"country"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Algeria"	12	"25-29"	2019.322	1841.629	1560.204	1466.032	1978.757	2307.808	2185.987	1986.28	1793.451	1719.878	1769.915	1861.821	1897.621	1837.603	1731.346	1651.081	1629.429	1646.906
"Algeria"	12	"30-34"	1960.811	2002.321	1826.172	1546.913	1453.702	1963.849	2291.707	2171.276	1973.598	1782.707	1710.477	1761.344	1853.999	1890.727	1831.888	1726.782	1647.469	1626.577
"Algeria"	12	"35-39"	1581.473	1942.255	1983.883	1809.622	1532.994	1440.944	1948.194	2274.753	2156.216	1960.839	1772.074	1701.283	1753.021	1846.373	1884.057	1826.356	1722.331	1643.927
"Algeria"	12	"40-44"	1317.56	1561.53	1918.729	1960.621	1788.987	1515.943	1425.542	1928.965	2254.002	2137.925	1945.505	1759.455	1690.429	1743.126	1837.308	1876.012	1819.566	1716.802
"Algeria"	12	"45-49"	1129.081	1292.375	1532.659	1884.552	1926.877	1759.232	1491.644	1403.712	1901.449	2224.077	2111.613	1923.488	1741.366	1674.774	1728.811	1823.941	1863.918	1809.213
"Algeria"	12	"50-54"	921.366	1094.688	1254.169	1488.814	1832.497	1875.48	1714.058	1454.875	1370.81	1859.628	2178.394	2071.347	1889.804	1713.555	1650.665	1706.438	1802.75	1844.552
"Algeria"	12	"55-59"	727.789	876.08	1042.436	1196.09	1422.01	1752.944	1796.867	1644.897	1398.665	1320.447	1795.221	2107.646	2008.913	1837.271	1670.046	1612.459	1670.608	1768.498
"Algeria"	12	"60-64"	645.277	671.051	809.684	965.668	1110.504	1323.217	1634.999	1680.017	1542.047	1314.991	1245.312	1698.635	2001.564	1914.854	1757.957	1603.701	1553.929	1615.328
"Algeria"	12	"65-69"	332.913	567.236	591.981	716.782	857.756	989.636	1183.218	1467.194	1513.514	1395.099	1195.054	1137.085	1559.502	1847.884	1778.093	1641.364	1505.679	1466.583
"Algeria"	12	"70-74"	250.585	270.556	463.532	486.263	591.708	711.471	824.898	991.239	1236.168	1283.036	1190.401	1026.699	984.809	1361.969	1628.001	1579.614	1470.748	1360.17
"Algeria"	12	"75-79"	172.963	179.064	194.859	336.479	355.566	435.718	527.675	616.326	746.869	939.949	985.131	923.449	806.325	783.42	1098.307	1330.109	1308.275	1234.031
"Algeria"	12	"80-84"	100.274	100.231	104.904	115.412	201.395	214.924	266.031	325.528	384.844	472.558	603.247	641.926	613.067	545.988	541.843	775.448	959.841	964.146
"Algeria"	12	"85-89"	33.821	41.727	42.29	44.902	50.069	88.495	95.667	120.009	149.248	179.634	224.938	293.341	320.77	315.497	290.149	297.25	440.4	563.887
"Algeria"	12	"90-94"	5.747	8.722	10.932	11.273	12.166	13.774	24.722	27.157	34.769	44.246	54.63	70.388	95.348	108.731	112.052	108.02	116.656	182.114
"Algeria"	12	"95-99"	0.608	0.805	1.238	1.578	1.654	1.811	2.081	3.795	4.261	5.601	7.341	9.382	12.69	18.166	22.058	24.259	25.205	29.355
"Algeria"	12	"100+"	0.037	0.05	0.067	0.103	0.133	0.141	0.155	0.178	0.319	0.382	0.509	0.684	0.912	1.294	1.96	2.576	3.111	3.559
"Egypt"	818	"0-4"	4751.148	4726.786	4610.162	4552.463	4590.66	4623.926	4573.245	4445.262	4289.315	4191.64	4133.654	4067.457	3972.466	3859.66	3755.97	3679.57	3611.293	3547.928
"Egypt"	818	"5-9"	4536.795	4727.358	4705.638	4591.416	4535.561	4575.041	4609.254	4559.445	4421.598	4268.209	4172.895	4117.16	4053.174	3960.379	3849.779	3748.196	3673.867	3607.646
"Egypt"	818	"10-14"	4075.691	4523.018	4714.251	4693.561	4580.457	4525.505	4565.617	4600.203	4551.165	4414.157	4261.558	4166.966	4111.869	4048.481	3956.299	3846.279	3745.302	3671.516
"Egypt"	818	"15-19"	3901.035	4053.765	4500.851	4692.528	4672.821	4560.81	4506.815	4547.548	4583.867	4536.584	4401.37	4250.465	4157.445	4103.792	4041.846	3951.08	3842.441	3742.83
"Egypt"	818	"20-24"	3754.5	3824.035	3977.06	4423.467	4615.748	4597.367	4487.073	4434.626	4505.823	4546.795	4504.147	4373.505	4227.056	4138.164	4088.49	4030.48	3943.668	3838.906
"Egypt"	818	"25-29"	3893.496	3639.515	3709.691	3863.143	4308.959	4502.066	4485.579	4377.602	4359.809	4439.304	4488.512	4454.06	4331.523	4192.976	4111.734	4069.512	4018.951	3939.527
"Egypt"	818	"30-34"	3446.171	3826.131	3575.034	3646.205	3800.484	4245.915	4440.307	4426.38	4320.532	4309.508	4395.262	4450.502	4422.092	4305.461	4172.623	4096.846	4059.979	4014.731
"Egypt"	818	"35-39"	2751.485	3433.483	3811.919	3564.363	3636.962	3792.358	4237.665	4434.027	4418.069	4314.019	4304.003	4390.198	4445.707	4417.459	4300.916	4168.057	4092.003	4054.701
"Egypt"	818	"40-44"	2242.652	2748.38	3424.784	3801.629	3558.899	3633.474	3790.591	4236.308	4432.897	4417.667	4314.219	4303.928	4389.125	4443.403	4413.874	4296.111	4161.833	4084.105
"Egypt"	818	"45-49"	2188.029	2224.345	2723.242	3391.214	3766.564	3532.658	3611.416	3772.29	4212.272	4410.539	4398.483	4297.983	4289.236	4374.674	4429.007	4399.589	4282.024	4147.641
"Egypt"	818	"50-54"	1993.086	2110.526	2151.763	2640.075	3295.194	3669.658	3452.648	3539.86	3703.113	4144.611	4348.984	4345.157	4252.51	4248.987	4337.94	4395.506	4369.513	4255.39
"Egypt"	818	"55-59"	1630.808	1865.069	1984.355	2032.143	2505.669	3142.581	3515.826	3321.604	3419.655	3592.186	4036.08	4249.247	4257.48	4176.194	4181.022	4275.964	4339.435	4319.744
"Egypt"	818	"60-64"	1216.183	1482.635	1706.762	1826.927	1881.942	2334.978	2947.113	3316.469	3150.885	3262.126	3444.856	3889.261	4111.484	4133.21	4065.844	4080.723	4182.696	4253.254
"Egypt"	818	"65-69"	958.843	1048.621	1291.184	1500.136	1620.049	1683.58	2108.338	2684.384	3047.152	2919.022	3046.175	3240.24	3681.31	3911.657	3949.588	3899.984	3927.546	4037.891
"Egypt"	818	"70-74"	571.967	760.927	843.998	1053.235	1239.571	1355.935	1427.783	1810.604	2335.195	2683.829	2601.6	2744.906	2947.686	3375.475	3610.913	3667.224	3640.082	3682.86
"Egypt"	818	"75-79"	361.407	395.619	537.379	607.549	772.601	926.704	1033.786	1108.784	1433.718	1884.57	2206.205	2175.59	2330.178	2533.911	2933.106	3167.272	3243.824	3244.077
"Egypt"	818	"80-84"	180.174	203.88	229.141	319.205	369.927	482.66	594.868	680.805	750.72	997.889	1348.227	1620.192	1635.183	1786.192	1975.84	2321.73	2541.438	2634.926
"Egypt"	818	"85-89"	66.194	75.188	87.685	101.457	145.535	174.036	235.007	299.219	355.421	407.055	562.67	790.048	983.149	1022.823	1147.61	1300.241	1561.944	1744.468
"Egypt"	818	"90-94"	14.294	18.037	21.126	25.398	30.328	45.077	56.135	78.772	105.128	131.207	158.483	231.274	341.53	444.629	481.78	561.021	658.195	816.662
"Egypt"	818	"95-99"	1.829	2.406	3.093	3.697	4.548	5.595	8.634	11.142	16.432	23.171	30.802	39.808	61.984	97.217	133.816	152.763	187.039	230.131
"Egypt"	818	"100+"	0.15	0.201	0.266	0.343	0.415	0.515	0.646	0.998	1.348	2.055	3.071	4.38	6.073	9.931	16.555	24.553	30.569	39.546
"Libya"	434	"0-4"	323.253	304.868	276.33	253.271	244.301	244.785	244.551	236.882	224.315	211.456	203.172	200.916	200.734	198.81	193.584	186.479	180.489	177.251
"Libya"	434	"5-9"	324.99	322.46	304.193	275.765	252.776	243.847	244.353	244.141	236.512	223.986	211.167	202.913	200.681	200.522	198.621	193.418	186.339	180.372
"Libya"	434	"10-14"	301.017	324.473	321.995	303.785	275.411	252.464	243.559	244.08	243.892	236.287	223.788	210.994	202.761	200.546	200.4	198.516	193.329	186.266
"Libya"	434	"15-19"	267.22	300.079	323.555	321.139	303.006	274.706	251.817	242.945	243.525	243.394	235.85	223.411	210.673	202.494	200.328	200.229	198.392	193.254
"Libya"	434	"20-24"	260.343	265.371	298.233	321.756	319.452	301.446	273.269	250.466	241.744	242.454	242.451	235.036	222.726	210.114	202.053	199.999	200.012	198.287
"Libya"	434	"25-29"	259.51	258.101	263.219	296.089	319.665	317.475	299.599	271.541	248.951	240.405	241.273	241.427	234.171	222.018	209.561	201.649	199.738	199.89
"Libya"	434	"30-34"	276.744	257.402	256.107	261.312	294.2	317.828	315.741	297.975	270.133	247.727	239.336	240.345	240.633	233.518	221.503	209.184	201.402	199.616
"Libya"	434	"35-39"	254.734	274.619	255.501	254.337	259.647	292.553	316.237	314.253	296.68	269.028	246.783	238.524	239.643	240.039	233.038	221.138	208.93	201.251
"Libya"	434	"40-44"	210.114	252.425	272.367	253.544	252.559	258.004	290.935	314.675	312.869	295.49	268.03	245.947	237.808	239.02	239.509	232.606	220.809	208.696
"Libya"	434	"45-49"	168.016	207.321	249.426	269.465	251.098	250.379	256.024	288.968	312.809	311.208	294.068	266.855	244.969	236.964	238.274	238.855	232.06	220.372
"Libya"	434	"50-54"	138.129	164.425	203.333	245.144	265.356	247.692	247.38	253.295	286.253	310.188	308.853	292.052	265.188	243.58	235.751	237.184	237.88	231.222
"Libya"	434	"55-59"	113.59	133.246	159.152	197.477	238.872	259.359	242.752	242.998	249.291	282.198	306.211	305.255	288.946	262.61	241.42	233.849	235.448	236.305
"Libya"	434	"60-64"	84.788	107.057	126.261	151.617	189.125	229.93	250.805	235.637	236.627	243.396	276.136	300.216	299.784	284.197	258.653	238.086	230.894	232.731
"Libya"	434	"65-69"	55.703	77.006	98.058	116.616	141.197	177.546	217.455	238.676	225.384	227.279	234.593	266.971	291.028	291.312	276.773	252.406	232.772	226.131
"Libya"	434	"70-74"	40.891	47.488	66.521	85.82	103.392	126.779	161.305	199.564	220.857	209.966	212.913	220.847	252.41	276.223	277.476	264.489	241.931	223.733
"Libya"	434	"75-79"	26.781	31.357	37.146	53.091	69.892	85.898	107.317	138.799	174.052	194.771	186.866	191.034	199.563	229.56	252.719	255.264	244.546	224.739
"Libya"	434	"80-84"	14.698	17.141	20.662	25.219	37.176	50.484	63.91	81.998	108.431	138.507	157.404	153.112	158.448	167.382	194.565	216.281	220.426	212.941
"Libya"	434	"85-89"	5.672	6.955	8.443	10.619	13.561	20.946	29.773	39.318	52.293	71.296	93.469	108.764	108.068	114.063	122.775	145.244	164.131	169.882
"Libya"	434	"90-94"	1.279	1.702	2.196	2.818	3.77	5.142	8.484	12.847	17.929	25.02	35.57	48.483	58.463	60.079	65.51	72.726	88.592	102.941
"Libya"	434	"95-99"	0.13	0.208	0.292	0.402	0.556	0.809	1.205	2.168	3.55	5.313	7.894	11.914	17.173	21.853	23.677	27.167	31.675	40.454
"Libya"	434	"100+"	0.008	0.012	0.02	0.029	0.043	0.064	0.101	0.165	0.319	0.571	0.931	1.495	2.424	3.775	5.26	6.318	7.765	9.697
"Morocco"	504	"0-4"	1889.748	1763.255	1640.908	1545.521	1498.904	1492.371	1495.651	1476.475	1430.439	1368.091	1316.517	1282.526	1264.639	1249.168	1227.676	1200.294	1172.564	1150.409
"Morocco"	504	"5-9"	1511.067	1872.201	1749.776	1628.668	1534.296	1488.367	1482.371	1486.032	1467.844	1422.76	1361.321	1310.602	1277.421	1260.306	1245.59	1224.859	1198.23	1171.239
"Morocco"	504	"10-14"	1461.343	1500.165	1862.891	1741.141	1620.617	1526.705	1481.118	1475.337	1479.715	1462.253	1417.855	1357.055	1306.959	1274.37	1257.832	1243.678	1223.513	1197.451
"Morocco"	504	"15-19"	1526.757	1432.218	1464.959	1827.053	1706.025	1586.132	1492.747	1447.577	1445.176	1452.904	1438.806	1397.723	1340.217	1293.38	1264.001	1250.657	1239.667	1222.669
"Morocco"	504	"20-24"	1575.018	1473.83	1367.568	1400.635	1761.679	1641.741	1522.851	1430.316	1391.563	1395.395	1409.307	1401.398	1366.475	1315.109	1274.311	1250.91	1243.494	1238.403
"Morocco"	504	"25-29"	1462.146	1529.636	1411.124	1306.008	1339.437	1699.289	1580.606	1462.866	1376.737	1344.088	1353.853	1373.597	1371.506	1342.406	1296.793	1261.688	1243.908	1242.064
"Morocco"	504	"30-34"	1351.53	1435.863	1491.836	1374.65	1270.726	1304.532	1663.269	1545.885	1432.178	1349.82	1320.657	1333.697	1356.636	1357.728	1331.786	1289.292	1257.249	1242.465
"Morocco"	504	"35-39"	1132.458	1331.23	1417.894	1474.131	1358.556	1256.02	1290.335	1647.903	1532.78	1421.098	1340.466	1312.686	1326.864	1350.876	1353.005	1328.082	1286.582	1255.451
"Morocco"	504	"40-44"	1024.324	1114.861	1312.914	1399.534	1456.232	1342.78	1242.141	1277.184	1633.759	1521.002	1411.408	1332.408	1305.844	1320.971	1345.782	1348.707	1324.592	1283.842
"Morocco"	504	"45-49"	959.596	1003.51	1093.671	1289.536	1376.175	1433.526	1323.235	1225.394	1261.754	1616.529	1506.788	1399.756	1322.728	1297.556	1313.621	1339.211	1342.926	1319.612
"Morocco"	504	"50-54"	902.669	930.907	974.755	1064.072	1256.691	1343.331	1401.745	1296.223	1202.68	1240.723	1592.458	1486.846	1383.31	1308.964	1285.483	1302.635	1329.098	1333.727
"Morocco"	504	"55-59"	745.632	859.398	888.035	932.282	1020.279	1207.938	1294.627	1354.569	1256.187	1168.952	1209.287	1556.081	1456.427	1358.011	1287.371	1266.224	1284.839	1312.444
"Morocco"	504	"60-64"	542.897	688.361	796.019	825.955	870.531	956.382	1136.8	1223.367	1285.509	1197.526	1119.238	1162.71	1501.92	1410.823	1319.453	1254.028	1236.184	1256.778
"Morocco"	504	"65-69"	295.657	477.805	609.082	708.767	739.824	784.324	866.908	1036.702	1122.844	1187.91	1113.987	1047.952	1095.34	1422.873	1342.939	1261.098	1202.825	1189.357
"Morocco"	504	"70-74"	188.481	240.766	392.246	504.711	592.498	623.848	667.345	744.296	898.588	983.277	1050.742	995.25	945.234	996.762	1304.5	1239.149	1170.184	1121.55
"Morocco"	504	"75-79"	136.702	134.996	174.685	288.524	376.088	447.195	477.201	517.431	585.511	718.092	798.064	866.257	832.999	802.411	856.41	1132.497	1085.624	1033.354
"Morocco"	504	"80-84"	78.775	79.565	80.051	105.632	177.657	235.828	285.851	311.082	344.592	399.308	501.514	571.12	634.932	624.594	613.593	666.156	894.352	868.825
"Morocco"	504	"85-89"	30.28	33.091	34.223	35.332	47.743	82.254	112.044	139.497	156.405	179.318	215.218	280.5	331.541	382.086	387.999	392.017	436.501	599.395
"Morocco"	504	"90-94"	5.605	7.96	8.933	9.526	10.118	14.082	25.055	35.315	45.719	53.728	64.703	81.929	112.842	140.845	170.517	181.021	190.512	220.127
"Morocco"	504	"95-99"	0.498	0.812	1.179	1.363	1.495	1.636	2.357	4.359	6.43	8.826	11.046	14.288	19.522	29.032	38.918	50.326	56.83	63.326
"Morocco"	504	"100+"	0.028	0.043	0.07	0.103	0.122	0.137	0.153	0.226	0.426	0.668	0.977	1.324	1.854	2.749	4.416	6.481	9.115	11.307
"Sudan"	729	"0-4"	2969.81	3168.127	3374.351	3569.807	3729.782	3846.611	3946.623	4048.989	4131.437	4192.742	4220.289	4227.31	4217.196	4191.417	4163.933	4125.501	4080.179	4025.808
"Sudan"	729	"5-9"	2702.028	2891.53	3093.845	3302.576	3501.057	3664.886	3786.45	3891.473	3998.845	4086.211	4152.34	4184.585	4195.922	4189.874	4167.905	4143.756	4108.354	4065.898
"Sudan"	729	"10-14"	2465.305	2665.913	2858.113	3061.488	3271.255	3470.911	3636.238	3759.566	3866.72	3976.128	4065.537	4133.647	4167.862	4181.112	4176.927	4156.626	4134.075	4100.219
"Sudan"	729	"15-19"	2147.732	2433.555	2635.83	2828.505	3032.295	3242.46	3442.738	3608.829	3733.59	3842.277	3953.19	4044.186	4113.906	4149.818	4164.806	4162.325	4143.714	4122.83
"Sudan"	729	"20-24"	1845.908	2111.618	2397.013	2599.057	2791.73	2995.483	3205.706	3405.987	3572.902	3698.986	3809.202	3921.681	4014.401	4086.021	4124.092	4141.21	4141.03	4124.777
"Sudan"	729	"25-29"	1550.835	1807.84	2072.432	2355.819	2557.511	2750.197	2954.014	3163.986	3364.728	3532.722	3660.493	3772.67	3887.114	3982.052	4056.157	4096.809	4116.71	4119.455
"Sudan"	729	"30-34"	1346.812	1514.813	1770.035	2032.335	2313.596	2514.972	2707.837	2911.375	3121.607	3323.022	3492.397	3622.17	3736.623	3853.421	3950.996	4027.824	4071.507	4094.562
"Sudan"	729	"35-39"	1149.22	1309.282	1476.42	1728.439	1987.966	2266.701	2467.673	2660.094	2863.679	3074.301	3276.588	3447.669	3579.851	3697.023	3816.703	3917.313	3997.471	4044.839
"Sudan"	729	"40-44"	940.266	1109.926	1268.02	1432.821	1680.626	1936.407	2211.727	2411.153	2603.012	2806.343	3017.083	3220.213	3393.02	3527.885	3648.266	3771.19	3875.571	3959.935
"Sudan"	729	"45-49"	748.023	901.885	1067.396	1221.747	1382.959	1624.904	1875.281	2144.802	2341.589	2531.619	2733.383	2943.096	3145.959	3319.82	3457.093	3580.503	3706.984	3815.732
"Sudan"	729	"50-54"	585.436	710.645	858.701	1017.866	1166.731	1322.485	1556.035	1797.777	2058.806	2250.647	2436.628	2634.686	2841.103	3041.732	3215.167	3353.926	3480.16	3610.121
"Sudan"	729	"55-59"	455.752	547.551	665.771	805.343	955.558	1096.349	1243.918	1464.742	1693.957	1942.01	2125.421	2304.077	2494.867	2694.458	2889.616	3060.165	3198.997	3326.929
"Sudan"	729	"60-64"	350.359	414.588	498.683	606.713	734.298	871.739	1000.785	1136.003	1338.651	1549.484	1778.203	1948.511	2115.194	2293.936	2481.962	2667.59	2832.24	2968.797
"Sudan"	729	"65-69"	259.264	304.005	360.044	433.196	527.169	638.184	757.869	870.254	988.269	1165.342	1350.283	1551.712	1702.959	1852.011	2012.917	2184.077	2355.166	2509.308
"Sudan"	729	"70-74"	173.534	208.208	244.322	289.401	348.244	423.839	513.139	609.418	699.9	795.046	938.135	1087.958	1252.088	1377.004	1501.405	1637.606	1784.272	1932.531
"Sudan"	729	"75-79"	104.242	123.072	147.781	173.438	205.463	247.263	300.968	364.417	432.87	497.221	564.896	666.659	773.734	891.73	982.423	1075.64	1179.424	1292.241
"Sudan"	729	"80-84"	51.406	61.053	72.134	86.626	101.673	120.454	144.964	176.465	213.695	253.868	291.634	331.349	391.067	453.895	523.131	577.89	635.091	699.127
"Sudan"	729	"85-89"	19.189	22.783	27.075	31.987	38.409	45.075	53.391	64.248	78.201	94.687	112.464	129.162	146.705	173.083	200.806	231.318	255.399	280.52
"Sudan"	729	"90-94"	4.82	5.817	6.913	8.217	9.709	11.66	13.684	16.208	19.503	23.736	28.735	34.12	39.172	44.472	52.44	60.79	69.96	77.166
"Sudan"	729	"95-99"	0.728	0.901	1.09	1.298	1.546	1.83	2.201	2.586	3.067	3.694	4.501	5.456	6.486	7.454	8.472	9.996	11.589	13.338
"Sudan"	729	"100+"	0.067	0.086	0.109	0.133	0.161	0.193	0.231	0.28	0.332	0.397	0.482	0.592	0.725	0.873	1.017	1.17	1.388	1.626
"Tunisia"	788	"0-4"	475.871	460.954	425.693	384.145	357.853	358.499	370.836	372.29	358.142	335.256	316.231	308.929	311.101	314.625	311.298	300.869	288.885	281.519
"Tunisia"	788	"5-9"	449.848	472.696	457.896	422.751	381.304	355.079	355.753	368.103	369.812	355.933	333.314	314.552	307.503	309.917	313.682	310.602	300.42	288.689
"Tunisia"	788	"10-14"	407.043	448.26	471.155	456.426	421.357	379.976	353.8	354.494	366.958	368.787	355.033	332.538	313.901	306.967	309.49	313.366	310.397	300.327
"Tunisia"	788	"15-19"	416.68	406.434	447.676	470.62	455.977	420.999	379.695	353.568	354.28	366.754	368.598	354.862	332.39	313.769	306.844	309.372	313.253	310.291
"Tunisia"	788	"20-24"	489.537	409.646	399.571	440.855	463.887	449.385	414.538	373.346	347.881	349.211	362.292	364.746	351.634	329.788	311.783	305.465	308.593	313.074
"Tunisia"	788	"25-29"	506.69	470.231	390.8	380.914	422.247	445.372	431.006	396.298	356.985	333.36	336.485	351.345	355.591	344.279	324.235	308.025	303.492	308.396
"Tunisia"	788	"30-34"	480.324	485.218	449.119	370.122	360.413	401.781	424.973	410.722	378.094	340.845	319.251	324.367	341.201	347.43	338.115	320.07	305.85	303.295
"Tunisia"	788	"35-39"	411.651	469.976	475.11	439.382	360.833	351.298	392.683	415.925	402.601	370.915	334.6	313.9	319.868	337.535	344.609	336.155	318.974	305.608
"Tunisia"	788	"40-44"	349.687	412.009	470.313	475.768	440.525	362.543	353.21	394.594	417.58	404.082	372.249	335.774	314.865	320.564	337.939	344.737	336.031	318.598
"Tunisia"	788	"45-49"	349.727	353.097	415.246	473.532	479.476	444.949	367.776	358.716	399.347	421.665	407.645	375.33	338.357	316.869	321.895	338.563	344.684	335.329
"Tunisia"	788	"50-54"	332.616	348.549	352.641	414.555	472.858	479.562	446.069	370.12	360.888	400.894	422.744	408.49	376.012	338.847	317.041	321.591	337.735	343.371
"Tunisia"	788	"55-59"	285.624	324.405	341.083	346.282	407.873	466.176	473.88	441.848	367.422	358.48	398.074	419.761	405.744	373.611	336.758	315.057	319.468	335.378
"Tunisia"	788	"60-64"	225.708	272.551	311.041	328.736	335.484	396.56	454.615	463.511	433.186	361.146	352.797	391.92	413.546	400.056	368.667	332.5	311.181	315.58
"Tunisia"	788	"65-69"	140.366	208.473	253.537	291.489	310.46	319.156	379.12	436.345	446.334	418.422	349.95	342.546	381.038	402.611	390.058	359.932	325.002	304.425
"Tunisia"	788	"70-74"	96.956	121.715	182.859	225.166	262.059	282.362	293.117	350.671	405.865	417.227	392.914	330.011	324.186	361.684	383.286	372.345	344.484	311.774
"Tunisia"	788	"75-79"	76.042	74.772	96.044	147.467	185.426	220.038	241.047	253.505	306.539	358.009	370.99	351.886	297.535	294.03	329.928	351.454	343.138	318.93
"Tunisia"	788	"80-84"	45.381	48.941	49.806	66.13	104.89	135.995	165.783	185.541	198.636	243.879	288.734	302.91	290.658	248.338	247.911	280.752	301.758	297.058
"Tunisia"	788	"85-89"	17.936	22.249	25.094	26.7	37.084	61.45	82.911	104.389	120.065	131.638	165.16	199.46	213.27	208.23	180.991	183.563	211.134	230.247
"Tunisia"	788	"90-94"	3.982	6.035	7.875	9.361	10.528	15.467	27.034	38.126	49.881	59.37	67.201	86.873	108.022	118.691	119.112	106.233	110.543	130.28
"Tunisia"	788	"95-99"	0.644	0.832	1.322	1.817	2.292	2.746	4.298	7.932	11.744	16.068	19.964	23.553	31.737	41.061	47.003	49.057	45.528	49.233
"Tunisia"	788	"100+"	0.051	0.083	0.112	0.182	0.264	0.355	0.455	0.732	1.396	2.21	3.208	4.243	5.317	7.399	10.127	12.481	14.073	14.258
"Western Sahara"	732	"0-4"	28.707	30.168	28.918	26.991	25.724	25.311	25.377	25.392	25.033	24.353	23.554	22.964	22.666	22.456	22.228	21.834	21.372	20.911
"Western Sahara"	732	"5-9"	26.972	29.469	30.073	28.856	26.959	25.713	25.313	25.391	25.406	25.048	24.366	23.565	22.973	22.67	22.454	22.219	21.819	21.35
"Western Sahara"	732	"10-14"	23.853	27.429	29.432	30.044	28.838	26.952	25.714	25.32	25.397	25.411	25.052	24.369	23.566	22.971	22.665	22.446	22.208	21.804
"Western Sahara"	732	"15-19"	23.054	25.472	27.488	29.494	30.114	28.92	27.047	25.819	25.415	25.48	25.481	25.11	24.416	23.6	22.992	22.672	22.439	22.186
"Western Sahara"	732	"20-24"	26.902	26.639	25.713	27.732	29.741	30.371	29.194	27.341	26.087	25.652	25.684	25.65	25.247	24.52	23.67	23.027	22.67	22.401
"Western Sahara"	732	"25-29"	28.891	31.138	26.951	26.052	28.073	30.086	30.726	29.57	27.686	26.396	25.92	25.908	25.831	25.385	24.614	23.72	23.031	22.626
"Western Sahara"	732	"30-34"	30.226	32.747	31.332	27.201	26.326	28.35	30.365	31.017	29.836	27.928	26.609	26.099	26.051	25.938	25.454	24.647	23.715	22.987
"Western Sahara"	732	"35-39"	29.711	33.169	32.75	31.378	27.306	26.457	28.482	30.502	31.134	29.943	28.025	26.691	26.162	26.091	25.954	25.447	24.616	23.659
"Western Sahara"	732	"40-44"	26.576	31.499	32.937	32.563	31.24	27.239	26.42	28.447	30.449	31.076	29.891	27.981	26.649	26.115	26.034	25.887	25.371	24.529
"Western Sahara"	732	"45-49"	22.658	27.454	30.981	32.439	32.115	30.853	26.95	26.172	28.184	30.175	30.809	29.651	27.774	26.463	25.94	25.866	25.724	25.211
"Western Sahara"	732	"50-54"	18.093	22.821	26.627	30.096	31.563	31.299	30.118	26.361	25.632	27.629	29.61	30.266	29.165	27.353	26.09	25.6	25.55	25.428
"Western Sahara"	732	"55-59"	13.355	17.706	21.657	25.324	28.68	30.14	29.95	28.883	25.335	24.686	26.66	28.628	29.326	28.323	26.621	25.446	25.018	25.014
"Western Sahara"	732	"60-64"	8.638	12.59	16.25	19.935	23.373	26.542	27.969	27.874	26.959	23.725	23.195	25.133	27.083	27.847	26.996	25.469	24.435	24.105
"Western Sahara"	732	"65-69"	4.615	7.74	10.979	14.227	17.516	20.613	23.495	24.857	24.872	24.165	21.379	21.011	22.891	24.812	25.666	25.033	23.76	22.926
"Western Sahara"	732	"70-74"	2.47	3.839	6.217	8.863	11.54	14.279	16.888	19.353	20.588	20.733	20.297	18.098	17.934	19.716	21.572	22.528	22.185	21.255
"Western Sahara"	732	"75-79"	1.457	1.819	2.702	4.404	6.317	8.281	10.318	12.295	14.198	15.244	15.526	15.377	13.883	13.951	15.562	17.283	18.324	18.317
"Western Sahara"	732	"80-84"	0.683	0.878	1.036	1.551	2.546	3.682	4.872	6.13	7.38	8.632	9.421	9.76	9.846	9.079	9.331	10.651	12.113	13.15
"Western Sahara"	732	"85-89"	0.249	0.286	0.356	0.425	0.641	1.063	1.554	2.082	2.653	3.248	3.887	4.345	4.619	4.806	4.583	4.877	5.773	6.813
"Western Sahara"	732	"90-94"	0.051	0.061	0.071	0.09	0.108	0.165	0.278	0.412	0.56	0.728	0.919	1.134	1.312	1.456	1.588	1.591	1.784	2.231
"Western Sahara"	732	"95-99"	0.005	0.007	0.008	0.01	0.012	0.015	0.023	0.039	0.059	0.082	0.111	0.145	0.187	0.228	0.269	0.313	0.336	0.406
"Western Sahara"	732	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.009	0.012	0.017	0.022	0.027	0.034	0.04
"Southern Africa"	913	"0-4"	3139.206	3071.929	2971.048	2907.087	2882.222	2851.205	2786.001	2701.056	2618.794	2558.457	2507.609	2454.126	2390.254	2328.63	2274.538	2228.228	2184.609	2138.736
"Southern Africa"	913	"5-9"	3202.801	3101.928	3047.376	2951.677	2891.346	2869.433	2840.993	2777.594	2693.951	2612.697	2553.225	2503.094	2450.218	2386.905	2325.56	2271.65	2225.496	2181.99
"Southern Africa"	913	"10-14"	2934.38	3161.167	3079.818	3034.112	2941.298	2882.974	2862.802	2835.664	2773.197	2690.188	2609.45	2550.43	2500.652	2448.08	2384.949	2323.725	2269.921	2223.844
"Southern Africa"	913	"15-19"	2761.216	2879.206	3121.686	3060.618	3023.374	2933.642	2877.649	2859.189	2832.765	2770.818	2688.116	2607.588	2548.742	2498.999	2446.259	2382.964	2321.525	2267.458
"Southern Africa"	913	"20-24"	2874.597	2716.762	2852.677	3097.768	3046.088	3013.779	2926.999	2873.061	2855.156	2829.149	2767.631	2685.197	2604.89	2546.116	2496.083	2442.973	2379.308	2317.412
