"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Somalia"	706	"0-4"	1008.062	1127.33	1256.502	1380.761	1493.556	1595.41	1689.844	1782.397	1860.055	1927.029	1980.665	2024.528	2056.813	2077.051	2082.775	2080.203	2069.497	2057.715
"Somalia"	706	"5-9"	855.507	958.56	1079.186	1209.8	1336.254	1451.905	1557.277	1655.34	1752.357	1834.278	1905.213	1962.263	2009.241	2044.174	2066.546	2074.24	2073.391	2064.013
"Somalia"	706	"10-14"	717.696	830.469	934.138	1055.381	1186.72	1314.162	1431.239	1538.149	1638.594	1737.799	1821.793	1894.622	1953.419	2001.971	2038.246	2061.857	2070.662	2070.758
"Somalia"	706	"15-19"	617.368	698.588	811.132	914.982	1036.389	1167.972	1296.071	1413.99	1522.702	1624.903	1725.749	1811.319	1885.65	1945.843	1995.605	2033.031	2057.703	2067.432
"Somalia"	706	"20-24"	488.891	600.102	680.98	793.043	896.765	1018.016	1149.725	1278.172	1397.429	1507.603	1611.261	1713.523	1800.517	1876.192	1937.595	1988.524	2027.045	2052.662
"Somalia"	706	"25-29"	392.187	473.011	582.807	663.289	774.738	878.208	999.42	1131.141	1260.544	1380.986	1492.47	1597.476	1701.1	1789.417	1866.309	1928.919	1980.999	2020.538
"Somalia"	706	"30-34"	317.59	377.585	457.17	565.487	645.528	756.256	859.631	980.683	1112.956	1243.163	1364.676	1477.352	1583.656	1688.525	1778.025	1856.162	1919.999	1973.174
"Somalia"	706	"35-39"	259.031	303.978	362.974	441.272	547.977	627.486	737.507	840.606	961.866	1094.456	1225.283	1347.696	1461.492	1568.972	1674.942	1765.711	1845.111	1910.149
"Somalia"	706	"40-44"	215.159	246.711	290.828	348.764	425.646	530.536	609.372	718.342	821.296	942.358	1074.892	1205.992	1329.045	1443.71	1552.131	1659.191	1751.192	1831.808
"Somalia"	706	"45-49"	180.009	204.189	235.113	278.303	334.989	410.203	512.92	590.638	698.412	800.614	920.881	1052.754	1183.549	1306.704	1421.783	1530.925	1638.83	1731.894
"Somalia"	706	"50-54"	147.669	169.556	193.095	223.227	265.214	320.294	393.32	493.178	569.514	675.271	776.024	894.732	1025.132	1154.884	1277.537	1392.654	1502.22	1610.74
"Somalia"	706	"55-59"	120.663	137.038	158.006	180.694	209.707	250.045	302.86	372.924	469.145	543.26	646.023	744.47	860.614	988.56	1116.473	1238.073	1352.842	1462.591
"Somalia"	706	"60-64"	96.601	109.048	124.388	144.112	165.537	192.903	230.764	280.371	346.466	437.376	508.23	606.567	701.388	813.596	937.844	1062.893	1182.729	1296.74
"Somalia"	706	"65-69"	71.475	83.24	94.434	108.337	126.214	145.713	170.457	204.686	249.76	309.912	393.114	458.997	550.404	639.519	745.641	863.959	984.246	1100.931
"Somalia"	706	"70-74"	47.754	56.794	66.554	76.038	87.832	102.989	119.456	140.382	169.453	207.822	259.492	331.382	389.383	470.117	550.324	646.538	754.981	867.022
"Somalia"	706	"75-79"	30.931	33.333	39.939	47.199	54.364	63.279	74.61	87.006	102.871	124.924	154.46	194.579	250.632	297.255	362.795	429.436	510.4	603.411
"Somalia"	706	"80-84"	14.228	17.712	19.215	23.236	27.7	32.161	37.646	44.632	52.367	62.292	76.353	95.409	121.42	158.254	190.46	236.04	284.009	343.78
"Somalia"	706	"85-89"	5.379	6.086	7.633	8.34	10.164	12.2	14.226	16.72	19.915	23.468	28.159	34.888	44.043	56.787	75.387	92.511	117.145	144.62
"Somalia"	706	"90-94"	1.344	1.548	1.76	2.22	2.436	2.98	3.586	4.188	4.932	5.885	6.972	8.443	10.551	13.495	17.78	24.162	30.449	39.908
"Somalia"	706	"95-99"	0.197	0.234	0.27	0.307	0.388	0.426	0.521	0.627	0.732	0.863	1.029	1.226	1.492	1.882	2.453	3.319	4.652	6.125
"Somalia"	706	"100+"	0.017	0.021	0.026	0.03	0.034	0.043	0.047	0.057	0.069	0.081	0.096	0.114	0.135	0.163	0.203	0.268	0.368	0.53
"South Sudan"	728	"0-4"	927.446	1016.062	1089.294	1142.548	1186.886	1228.74	1271.322	1306.992	1329.304	1340.22	1344.025	1341.715	1338.171	1326.819	1312.658	1294.344	1272.964	1252.948
"South Sudan"	728	"5-9"	820.386	908.03	992.411	1064.055	1120.959	1169.012	1213.973	1258.306	1295.732	1319.723	1332.219	1336.877	1335.075	1331.989	1321.088	1307.349	1289.444	1268.458
"South Sudan"	728	"10-14"	739.35	818.88	900.909	981.522	1054.311	1112.532	1161.747	1207.436	1252.543	1290.718	1315.432	1328.383	1333.348	1331.83	1329.019	1318.373	1304.884	1287.213
"South Sudan"	728	"15-19"	661.556	739.01	813.079	891.353	972.404	1045.955	1105.009	1154.853	1201.253	1247.006	1285.799	1310.962	1324.253	1329.561	1328.354	1325.836	1315.478	1302.261
"South Sudan"	728	"20-24"	574.879	659.358	731.82	802.464	881.049	962.53	1036.669	1096.29	1146.84	1193.925	1240.321	1279.553	1305.091	1318.771	1324.47	1323.645	1321.48	1311.492
"South Sudan"	728	"25-29"	480.497	569.464	649.21	718.731	790.013	869.196	951.271	1026.016	1086.439	1137.805	1185.663	1232.56	1272.186	1298.162	1312.297	1318.451	1318.065	1316.326
"South Sudan"	728	"30-34"	385.666	472.073	556.004	633.019	703.598	776.046	856.162	938.995	1014.666	1076.057	1128.362	1176.868	1224.231	1264.313	1290.777	1305.415	1312.063	1312.16
"South Sudan"	728	"35-39"	322.112	375.584	456.575	537.568	615.572	687.661	761.462	842.545	926.355	1003.024	1065.45	1118.515	1167.597	1215.467	1256.047	1283.04	1298.202	1305.385
"South Sudan"	728	"40-44"	270.135	311.436	360.527	438.234	519.379	598.299	671.511	746.247	828.145	912.717	990.201	1053.31	1106.964	1156.6	1204.98	1246.069	1273.616	1289.387
"South Sudan"	728	"45-49"	224.809	260.641	298.173	344.914	421.829	502.823	581.955	655.592	730.816	813.038	897.946	975.722	1039.222	1093.34	1143.452	1192.287	1233.889	1262.026
"South Sudan"	728	"50-54"	182.048	215.799	248.345	283.795	330.116	405.92	486.098	564.766	638.27	713.402	795.41	880.076	957.786	1021.487	1075.981	1126.514	1175.792	1217.922
"South Sudan"	728	"55-59"	143.285	173.118	204.037	234.648	269.51	315.02	389.075	467.792	545.359	618.099	692.565	773.808	857.783	935.122	998.846	1053.619	1104.553	1154.275
"South Sudan"	728	"60-64"	108.218	133.455	160.627	189.378	219.028	252.891	297.048	368.645	445.127	520.823	592.151	665.387	745.342	828.189	904.822	968.42	1023.45	1074.818
"South Sudan"	728	"65-69"	91.945	96.67	119.007	143.526	170.392	198.342	230.424	272.383	339.887	412.65	485.135	554.022	625.066	702.757	783.559	858.805	921.914	977.057
"South Sudan"	728	"70-74"	67.751	76.268	80.396	99.452	121.051	144.926	170.135	199.274	237.333	298.765	365.539	432.926	497.649	564.839	638.574	715.692	788.245	850.051
"South Sudan"	728	"75-79"	40.87	49.892	56.526	60.09	75.269	92.639	112.13	133.087	157.628	190.357	242.602	300.435	359.811	417.709	478.442	545.498	616.263	683.724
"South Sudan"	728	"80-84"	19.943	24.842	30.662	35.181	37.979	48.247	60.203	73.999	89.248	108.011	132.969	172.778	217.964	265.384	312.715	363.189	419.417	479.348
"South Sudan"	728	"85-89"	6.784	9.053	11.452	14.362	16.793	18.432	23.811	30.321	38.09	47.434	59.077	74.912	100.185	129.684	161.643	194.711	230.726	271.413
"South Sudan"	728	"90-94"	1.5	2.075	2.819	3.629	4.644	5.526	6.176	8.175	10.697	14.039	18.186	23.617	31.213	43.322	58.02	74.701	92.694	112.887
"South Sudan"	728	"95-99"	0.195	0.278	0.391	0.54	0.708	0.92	1.114	1.279	1.745	2.412	3.326	4.548	6.236	8.657	12.573	17.602	23.603	30.41
"South Sudan"	728	"100+"	0.014	0.021	0.03	0.043	0.06	0.079	0.104	0.13	0.154	0.219	0.319	0.468	0.683	0.992	1.454	2.222	3.288	4.652
"Uganda"	800	"0-4"	3703.219	4147.426	4593.789	5046.088	5469.746	5860.232	6205.67	6495.1	6743.149	6958.998	7115.727	7222.996	7272.143	7284.341	7268.832	7227.775	7159.903	7084.227
"Uganda"	800	"5-9"	3169.84	3619.364	4072.018	4529	4988.374	5419.035	5816.275	6164.413	6456.439	6707.097	6925.393	7084.604	7194.154	7245.439	7259.748	7246.356	7207.267	7141.287
"Uganda"	800	"10-14"	2683.573	3129.263	3582.891	4039.319	4498.421	4959.797	5392.718	5790.904	6140.655	6434.436	6686.901	6907.008	7067.927	7178.885	7231.626	7247.39	7235.287	7197.537
"Uganda"	800	"15-19"	2222.44	2647.04	3094.23	3551.226	4009.305	4469.584	4932.194	5365.691	5765.114	6116.297	6411.848	6666.138	6888.058	7050.523	7162.975	7217.147	7234.435	7223.711
"Uganda"	800	"20-24"	1841.751	2183.36	2606.387	3053.391	3510.986	3969.839	4431.535	4894.916	5329.841	5730.61	6083.462	6380.983	6637.385	6861.183	7025.734	7140.326	7196.669	7216.132
"Uganda"	800	"25-29"	1487.21	1791.903	2129.451	2549.334	2994.871	3452.212	3911.95	4375.023	4839.673	5275.258	5677.456	6032.537	6332.734	6591.979	6818.883	6987.081	7105.573	7166.011
"Uganda"	800	"30-34"	1188.796	1430.66	1727.995	2061.092	2477.599	2921.837	3379.402	3840.191	4303.398	4766.08	5201.446	5604.964	5962.444	6265.738	6528.93	6760.438	6934.07	7058.534
"Uganda"	800	"35-39"	931.132	1136.545	1371.299	1662.977	1992.965	2407.033	2850.496	3308.065	3767.235	4226.345	4686.486	5121.151	5525.497	5885.002	6191.591	6459.196	6695.965	6875.754
"Uganda"	800	"40-44"	714.308	885.423	1085.24	1315.103	1602.864	1930.763	2342.8	2784.998	3239.833	3694.288	4149.932	4607.583	5041.273	5445.887	5807.124	6116.917	6388.812	6630.679
"Uganda"	800	"45-49"	548.311	681.59	848.743	1045.008	1271.683	1556.177	1881.43	2290.036	2728.441	3179.073	3630.596	4083.999	4539.86	4972.468	5377.196	5739.759	6051.914	6327.032
"Uganda"	800	"50-54"	418.006	523.252	653.346	817.14	1010.045	1233.247	1513.567	1834.526	2237.875	2671.217	3118.038	3566.964	4018.254	4472.089	4903.682	5308.474	5672.107	5986.311
"Uganda"	800	"55-59"	325.946	393.286	496.422	624.203	784.311	973.082	1191.923	1466.852	1782.408	2179.288	2606.878	3049.242	3494.711	3942.683	4393.951	4824.194	5228.707	5593.208
"Uganda"	800	"60-64"	264.725	302.067	366.771	466.188	590.034	745.032	928.32	1141.417	1409.614	1718.228	2106.891	2527.136	2963.186	3402.68	3845.808	4293.335	4721.265	5124.969
"Uganda"	800	"65-69"	202.331	237.272	272.348	333.028	426.802	544.039	691.25	866.428	1071.164	1329.319	1627.521	2003.909	2412.292	2836.545	3265.971	3700.757	4141.373	4564.661
"Uganda"	800	"70-74"	146.972	170.036	201.009	232.866	288.075	373.353	480.481	616.237	779.191	970.871	1213.389	1495.296	1851.531	2238.491	2642.952	3055.113	3474.778	3902.457
"Uganda"	800	"75-79"	86.579	110.65	129.509	155.041	182.402	229.703	302.808	395.701	514.701	659.09	830.699	1049.198	1304.723	1626.661	1979.279	2351.448	2734.236	3127.543
"Uganda"	800	"80-84"	54.208	54.315	70.492	83.845	102.566	123.931	160.441	217.26	290.648	385.953	503.465	645.185	826.773	1040.252	1311.027	1611.504	1932.881	2267.557
"Uganda"	800	"85-89"	20.895	25.663	26.171	34.634	42.378	53.863	67.813	91.54	128.696	177.884	243.206	325.516	426.748	557.595	714.187	915.052	1142.145	1389.123
"Uganda"	800	"90-94"	5.242	6.698	8.385	8.723	11.946	15.371	20.672	27.619	39.349	58.008	83.702	118.874	164.575	222.092	298.024	391.282	513.039	653.947
"Uganda"	800	"95-99"	0.742	1.014	1.319	1.682	1.815	2.641	3.647	5.3	7.602	11.54	18.043	27.428	40.813	58.835	82.421	114.515	155.327	210.213
"Uganda"	800	"100+"	0.059	0.081	0.112	0.149	0.196	0.228	0.349	0.527	0.829	1.286	2.09	3.479	5.629	8.863	13.487	19.887	28.933	40.823
"United Republic of Tanzania"	834	"0-4"	4453.118	4901.685	5399.876	5975.826	6595.078	7173.433	7673.249	8141.927	8566.758	8992.706	9374.621	9693.255	9955.658	10173.248	10306.867	10404.673	10457.071	10477.548
"United Republic of Tanzania"	834	"5-9"	3899.152	4374.992	4834.739	5343.847	5926.466	6551.439	7131.337	7631.959	8102.153	8528.661	8956.203	9339.664	9659.883	9924.021	10143.223	10278.498	10378.048	10432.183
"United Republic of Tanzania"	834	"10-14"	3240.266	3859.483	4340.063	4805.775	5317.523	5902.267	6527.78	7108.222	7610.081	8081.514	8509.297	8938.025	9322.543	9643.771	9908.92	10128.998	10265.352	10365.802
"United Republic of Tanzania"	834	"15-19"	2692.108	3203.305	3824.813	4310.919	4778.603	5292.136	5877.219	6502.963	7084.444	7587.423	8060.181	8489.215	8918.869	9304.384	9626.493	9892.645	10113.714	10251.083
"United Republic of Tanzania"	834	"20-24"	2325.831	2653.418	3163.981	3787.825	4275.325	4744.911	5259.042	5844.054	6470.288	7052.383	7556.548	8030.608	8460.664	8891.33	9278.039	9601.345	9868.913	10091.363
"United Republic of Tanzania"	834	"25-29"	2021.904	2275.041	2601.177	3112.202	3735.134	4224.697	4696.14	5211.598	5797.273	6423.607	7006.701	7512.505	7988.107	8419.819	8852.197	9240.813	9566.311	9836.05
"United Republic of Tanzania"	834	"30-34"	1696.228	1957.353	2206.646	2533.46	3042.889	3665.374	4157.523	4632.57	5149.771	5734.868	6361.384	6945.764	7453.594	7931.496	8365.922	8801.013	9192.587	9521.254
"United Republic of Tanzania"	834	"35-39"	1367.998	1629.875	1883.826	2132.721	2460.031	2968.95	3590.495	4085.927	4563.033	5079.56	5664.232	6290.859	6876.44	7386.537	7867.245	8304.833	8743.201	9138.259
"United Republic of Tanzania"	834	"40-44"	1034.821	1309.16	1563.153	1814.229	2063.516	2392.319	2899.736	3519.753	4015.172	4491.11	5007.193	5591.18	6217.378	6803.715	7315.843	7799.021	8239.65	8681.124
"United Republic of Tanzania"	834	"45-49"	791.535	992.282	1259.232	1510.008	1759.382	2009.251	2337.603	2842.126	3457.694	3950.527	4425.737	4941.111	5523.687	6148.824	6735.199	7248.377	7733.285	8176.04
"United Republic of Tanzania"	834	"50-54"	651.273	758.23	952.591	1214.425	1461.84	1709.423	1958.294	2284.581	2783.971	3393.226	3883.393	4357.243	4870.743	5451.126	6074.36	6659.822	7173.511	7659.432
"United Republic of Tanzania"	834	"55-59"	561.317	620.667	723.804	912.98	1168.545	1411.919	1656.555	1903.245	2226.04	2718.681	3320.582	3806.914	4277.724	4788.252	5365.324	5985.484	6569.259	7082.838
"United Republic of Tanzania"	834	"60-64"	463.345	526.464	584.149	684.321	866.685	1114.273	1352.072	1592.406	1835.791	2153.645	2637.63	3229.337	3709.163	4175.296	4681.333	5253.451	5869.137	6450.224
"United Republic of Tanzania"	834	"65-69"	376.493	419.298	479.435	535.965	631.438	804.112	1040.082	1269.209	1502.56	1740.226	2050.187	2520.021	3094.056	3562.945	4020.737	4518.563	5082.095	5689.6
"United Republic of Tanzania"	834	"70-74"	265.102	319.766	359.355	415.54	469.774	558.404	717.306	935.801	1151.112	1372.719	1600.449	1896.215	2340.928	2885.875	3335.938	3778.335	4261.199	4808.627
"United Republic of Tanzania"	834	"75-79"	166.44	202.223	247.005	282.049	332.093	381.901	460.707	599.714	792.262	985.878	1188.274	1397.99	1667.858	2072.38	2570.546	2988.554	3404.147	3859.837
"United Republic of Tanzania"	834	"80-84"	85.89	106.218	131.173	163.806	192.225	232.574	274.847	339.077	450.425	606.062	766.74	937.476	1115.911	1345.786	1689.179	2115.001	2480.732	2849.475
"United Republic of Tanzania"	834	"85-89"	32.652	41.479	52.313	66.497	86.383	105.564	133.192	163.308	208.086	284.502	392.66	508.02	633.226	767.188	940.484	1198.524	1521.515	1808.057
"United Republic of Tanzania"	834	"90-94"	8.147	10.69	13.868	18.104	24.25	33.31	43.215	57.499	73.893	98.242	139.471	199.017	264.982	339.143	421.107	528.178	687.278	889.919
"United Republic of Tanzania"	834	"95-99"	1.192	1.607	2.15	2.896	4.029	5.787	8.595	11.961	16.95	23.087	32.322	48.048	71.369	98.618	130.658	167.785	216.175	288.835
"United Republic of Tanzania"	834	"100+"	0.096	0.132	0.181	0.25	0.358	0.536	0.839	1.35	2.041	3.11	4.547	6.741	10.493	16.363	23.914	33.137	44.412	59.323
"Zambia"	894	"0-4"	1416.202	1621.458	1835.414	2070.064	2330.072	2617.608	2917.555	3220.526	3516.826	3826.418	4145.268	4470.452	4786.314	5090.259	5384.278	5677.839	5964.752	6235.61
"Zambia"	894	"5-9"	1164.056	1382.302	1590.384	1807.212	2045.234	2306.678	2595.303	2896.641	3201.218	3498.709	3807.959	4126.358	4451.165	4766.784	5070.51	5364.457	5658.053	5944.889
"Zambia"	894	"10-14"	1010.071	1150.928	1370.974	1579.71	1797.314	2035.791	2297.448	2586.274	2888.17	3193.003	3490.197	3799.341	4117.501	4442.077	4757.635	5061.239	5355.13	5648.717
"Zambia"	894	"15-19"	853.17	997.747	1140.13	1360.474	1569.454	1786.832	2025.538	2287.241	2576.064	2878.308	3182.886	3479.74	3788.995	4106.969	4431.332	4747.048	5050.631	5344.473
"Zambia"	894	"20-24"	691.571	838.881	982.884	1125.456	1345.764	1554.407	1771.37	2010.196	2272.028	2560.71	2862.948	3167.223	3463.854	3773.309	4091.152	4415.482	4731.554	5035.126
"Zambia"	894	"25-29"	584.418	676.613	822.935	966.255	1108.848	1328.575	1536.678	1753.221	1992.336	2254.052	2542.245	2844.295	3148.175	3444.674	3754.238	4071.961	4396.39	4712.675
"Zambia"	894	"30-34"	499.37	570.1	662.164	807.492	950.179	1092.534	1311.506	1519.058	1735.451	1974.519	2235.673	2523.191	2824.839	3128.277	3424.496	3734.026	4051.619	4375.859
"Zambia"	894	"35-39"	421.645	485.775	556.901	648.72	793.092	934.981	1076.997	1295.121	1502.276	1718.227	1956.698	2217.095	2503.767	2804.794	3107.639	3403.448	3712.787	4029.943
"Zambia"	894	"40-44"	316.683	408.424	472.663	543.794	635.168	778.194	919.053	1060.512	1277.59	1483.878	1698.744	1936.258	2195.543	2481.04	2781.115	3083.084	3378.256	3687.02
"Zambia"	894	"45-49"	224.758	306.001	396.295	460.204	530.928	621.46	762.856	902.454	1043.147	1258.539	1463.296	1676.741	1912.895	2170.697	2454.69	2753.455	3054.258	3348.358
"Zambia"	894	"50-54"	160.6	215.94	295.156	383.545	446.686	516.588	605.91	745.174	883.062	1022.352	1235.177	1437.837	1649.304	1883.491	2139.308	2421.239	2718.153	3017.088
"Zambia"	894	"55-59"	123.563	152.46	205.877	282.481	368.36	430.405	499.139	586.803	723.241	858.723	995.974	1205.312	1405.129	1613.927	1845.466	2098.587	2377.789	2671.836
"Zambia"	894	"60-64"	99.57	114.935	142.539	193.393	266.515	349.079	409.404	476.412	561.838	694.35	826.47	960.836	1165.336	1361.196	1566.327	1794.208	2043.644	2318.582
"Zambia"	894	"65-69"	83.888	89.013	103.404	129.023	176.068	244.121	321.376	378.956	443.21	524.978	651.414	778.216	907.888	1104.704	1294.249	1493.464	1715.374	1958.077
"Zambia"	894	"70-74"	60.835	70.021	74.963	87.788	110.411	151.924	212.183	281.729	334.887	394.554	470.528	587.398	705.657	827.585	1012.036	1191.17	1380.564	1591.37
"Zambia"	894	"75-79"	39.874	45.319	52.816	57.18	67.666	86.06	119.685	169.415	227.848	274.059	326.68	393.573	495.877	600.824	710.424	875.451	1037.503	1209.692
"Zambia"	894	"80-84"	21.386	24.664	28.488	33.697	36.973	44.42	57.344	81.406	117.566	161.104	197.56	239.578	293.074	374.513	459.771	550.245	685.545	820.53
"Zambia"	894	"85-89"	8.307	9.944	11.693	13.747	16.524	18.488	22.654	30.135	44.078	65.483	92.473	116.476	144.69	181.046	236.197	295.524	359.925	455.565
"Zambia"	894	"90-94"	2.153	2.611	3.192	3.825	4.573	5.624	6.443	8.22	11.392	17.332	26.885	39.46	51.464	66.088	85.264	114.41	146.922	183.202
"Zambia"	894	"95-99"	0.317	0.409	0.506	0.629	0.766	0.938	1.184	1.425	1.913	2.787	4.489	7.326	11.26	15.364	20.574	27.59	38.371	50.91
"Zambia"	894	"100+"	0.027	0.035	0.045	0.057	0.071	0.089	0.111	0.147	0.187	0.263	0.406	0.689	1.185	1.936	2.821	3.985	5.6	8.094
"Zimbabwe"	716	"0-4"	1053.437	1138.792	1142.123	1115.221	1110.556	1124.2	1137.135	1122.523	1083.888	1048.501	1025.879	1010.6	992.114	965.235	936.646	913.88	896.738	881.285
"Zimbabwe"	716	"5-9"	964.972	1050.171	1128.273	1133.3	1107.899	1103.749	1117.782	1131.108	1117.047	1079.012	1044.126	1021.913	1006.99	988.854	962.32	934.061	911.602	894.738
"Zimbabwe"	716	"10-14"	870.095	961.442	1044.207	1123.257	1129.057	1104.061	1100.177	1114.451	1128.055	1114.289	1076.558	1041.938	1019.949	1005.213	987.266	960.918	932.833	910.535
"Zimbabwe"	716	"15-19"	838.819	871.874	952.487	1037.112	1117.004	1123.333	1098.785	1095.266	1109.986	1124.002	1110.662	1073.359	1039.126	1017.479	1003.047	985.395	959.35	931.555
"Zimbabwe"	716	"20-24"	831.263	855.399	859.104	940.511	1025.923	1106.349	1113.411	1089.599	1087.003	1102.498	1117.226	1104.629	1068.108	1034.584	1013.583	999.748	982.675	957.211
"Zimbabwe"	716	"25-29"	775.616	847.576	835.174	839.786	921.662	1007.698	1088.992	1097.458	1075.461	1074.362	1091.09	1106.939	1095.568	1060.307	1027.913	1007.909	994.989	978.793
"Zimbabwe"	716	"30-34"	643.02	778.465	818.903	807.397	813.558	895.936	982.882	1065.305	1076.175	1056.729	1057.68	1076.05	1093.398	1083.638	1050.042	1019.133	1000.413	988.631
"Zimbabwe"	716	"35-39"	421.091	633.08	744.454	785.364	776.174	784.665	867.71	955.561	1039.331	1052.85	1036.266	1039.436	1059.536	1078.449	1070.417	1038.644	1009.355	992.01
"Zimbabwe"	716	"40-44"	237.592	407.843	599.398	709.964	752.726	746.443	757.431	841.069	929.791	1014.728	1030.698	1016.725	1021.876	1043.492	1063.796	1057.375	1027.352	999.605
"Zimbabwe"	716	"45-49"	157.482	227.886	381.299	569.213	680.749	725.669	721.901	734.956	819.215	908.643	994.479	1012.272	1000.258	1006.91	1029.686	1051.094	1046.013	1017.438
"Zimbabwe"	716	"50-54"	151.484	151.592	210.668	357.749	542.278	654.443	701.208	699.707	714.691	799.385	889.212	975.527	994.762	984.426	992.378	1016.151	1038.542	1034.685
"Zimbabwe"	716	"55-59"	166.723	146.679	141.195	195.831	336.726	517.17	629.354	677.698	678.351	695.048	779.771	869.538	955.988	976.484	967.735	976.904	1001.62	1024.937
"Zimbabwe"	716	"60-64"	162.975	159.545	137.429	130.93	181.367	315.411	490.545	601.992	651.708	654.641	672.87	757.097	846.427	932.721	954.523	947.554	958.092	983.841
"Zimbabwe"	716	"65-69"	111.223	151.011	146.607	125.915	119.112	165.079	290.559	457.857	567.052	617.755	623.092	642.716	725.695	813.901	899.486	922.819	918.22	930.509
"Zimbabwe"	716	"70-74"	94.434	97.364	131.845	128.815	110.698	104.442	145.374	259.524	414.875	519.3	569.839	577.62	598.633	679.079	764.89	848.672	873.872	872.483
"Zimbabwe"	716	"75-79"	62.82	74.755	77.299	106.236	104.908	90.772	86.038	120.98	219.749	357.249	452.584	500.914	511.365	533.608	609.326	690.53	770.681	797.906
"Zimbabwe"	716	"80-84"	36.869	42.043	50.417	53.331	74.795	75.544	66.547	64.129	91.559	170.496	282.229	362.393	405.737	418.598	441.181	508.408	581.243	654.069
"Zimbabwe"	716	"85-89"	16.603	18.873	21.822	27.071	29.511	42.807	44.77	40.86	40.464	59.634	113.698	192.08	251.202	286.066	299.711	320.364	374.125	433.107
"Zimbabwe"	716	"90-94"	4.573	5.804	6.734	8.156	10.548	12.067	18.408	20.274	19.389	19.987	30.513	59.973	104.143	139.731	162.864	174.32	190.139	226.334
"Zimbabwe"	716	"95-99"	0.849	0.962	1.257	1.546	1.972	2.718	3.323	5.432	6.379	6.446	6.978	11.115	22.707	40.881	56.69	68.121	75.053	84.142
"Zimbabwe"	716	"100+"	0.071	0.099	0.118	0.162	0.212	0.289	0.428	0.576	0.992	1.295	1.437	1.641	2.601	5.378	10.214	15.308	19.744	23.163
"Middle Africa"	911	"0-4"	12265.171	13415.467	14527.633	15584.052	16532.946	17381.014	18103.284	18745.007	19215.594	19595	19829.515	19994.154	20016.022	19969.482	19806.632	19601.832	19368.645	19099.917
"Middle Africa"	911	"5-9"	10488.778	11629.196	12805.953	13952.516	15052.573	16047.41	16948.834	17719.886	18409.616	18927.429	19347.263	19617.643	19812.854	19861.07	19835.322	19690.493	19497.701	19274.3
"Middle Africa"	911	"10-14"	9038.337	10273.386	11419.439	12602.796	13759.448	14872.117	15881.651	16798.075	17586.011	18291.102	18823.432	19255.95	19537.915	19743.018	19799.431	19780.891	19641.356	19453.081
"Middle Africa"	911	"15-19"	7714.607	8884.884	10119.534	11266.437	12452.646	13614.677	14733.812	15751.35	16677.959	17475.32	18189.66	18731.054	19171.677	19461.741	19673.747	19736.559	19723.278	19588.703
"Middle Africa"	911	"20-24"	6581.794	7556.317	8723.741	9953.753	11099.724	12287.107	13452.342	14575.826	15601.069	16535.517	17341.023	18063.504	18613.559	19062.345	19360.594	19580.274	19649.813	19643.142
"Middle Africa"	911	"25-29"	5489.17	6411.951	7383.187	8543.63	9769.002	10914.472	12102.89	13271.075	14400.028	15431.864	16373.723	17186.97	17917.814	18476.942	18934.145	19241.426	19469.12	19546.425
"Middle Africa"	911	"30-34"	4502.142	5312.456	6228.022	7194.108	8349.029	9571.217	10717.578	11908.047	13081.137	14214.964	15253.503	16202.917	17024.426	17764.077	18332.484	18798.903	19115.185	19351.329
"Middle Africa"	911	"35-39"	3615.609	4326.566	5126.531	6035.209	6997.672	8147.976	9367.41	10515.207	11709.144	12885.521	14024.101	15069.239	16025.986	16855.898	17603.96	18182.052	18657.222	18982.636
"Middle Africa"	911	"40-44"	2920.035	3453.359	4149.638	4939.73	5840.177	6796.787	7939.53	9153.17	10300.399	11492.959	12669.8	13810.618	14859.795	15822.32	16659.143	17415.231	18002.181	18486.472
"Middle Africa"	911	"45-49"	2376.902	2779.525	3298.839	3981.128	4758.869	5647.182	6593.413	7723.837	8927.372	10067.388	11253.812	12426.702	13565.209	14615.363	15580.677	16422.699	17185.271	17780.669
"Middle Africa"	911	"50-54"	1934.468	2248.038	2637.31	3142.646	3807.953	4568.88	5439.501	6369.707	7482.068	8667.497	9794.287	10968.693	12131.763	13263.466	14310.429	15275.581	16121.043	16888.88
"Middle Africa"	911	"55-59"	1554.478	1805.804	2106.378	2481.388	2969.268	3612.487	4350.356	5196.307	6103.785	7189.252	8348.952	9455.601	10610.875	11758.43	12878.105	13917.933	14881.128	15728.486
"Middle Africa"	911	"60-64"	1223.897	1413.927	1650.793	1935.469	2291.819	2756.308	3369.488	4075.601	4887.091	5761.26	6808.508	7931.062	9007.814	10134.971	11258.865	12359.417	13388.974	14346.812
"Middle Africa"	911	"65-69"	926.5	1060.449	1233.56	1450.181	1711.825	2040.645	2470.239	3038.55	3695.711	4453.44	5274.956	6262.207	7325.749	8353.459	9433.786	10516.51	11586.628	12594.986
"Middle Africa"	911	"70-74"	655.229	739.489	854.912	1003.986	1191.501	1419.469	1707.339	2084.758	2585.356	3168.682	3843.981	4584.259	5477.973	6448.139	7396.216	8397.909	9415.806	10430.65
