"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"Papua New Guinea"	598	35.69	38.18	41	45.18	48.68	52.23	57.46	57.6	59.54	60.39	61.78	63.66		2008
"Solomon Islands"	90	46.4	48.9	51.4	53.9	56.4	58.9	59.53	56.29	58.82	62	66	67.76		2008
"Vanuatu"	548	43.42	46.48	49.47	52.48	55.62	58.73	61.83	63.59	65.84	68.22	70.32	72.06		2008
"Micronesia"	954	54.639	56.746	58.913	60.873	63.063	64.972	66.416	68.065	69.653	71.526	73.263	74.776		2008
"Guam"	316	59.68	62.18	64.68	67.08	69.23	70.98	72.48	73.83	75.03	76.6	78.5	80.3		2008
"Kiribati"	296	45.81	48.06	50.31	52.56	54.81	57.06	59.31	62.32	64.53	66.64	68.37	69.92		2008
"Micronesia (Fed. States of)"	583	55.15	57.15	59.15	61.15	63.25	65.35	65.91	66.48	67.04	67.6	68.2	69.11		2008
"Polynesia"	957	52.486	56.14	58.407	60.754	62.769	64.844	67.682	69.735	71.197	73.081	74.61	75.926		2008
"French Polynesia"	258	50	56.36	58.79	61.25	62.96	64.88	69.03	70.77	71.55	74.32	76.05	77.45		2008
"Samoa"	882	49.6	52.1	54.6	57.1	59.6	62.1	64.6	67.1	69.7	71.9	73.55	74.89		2008
"Tonga"	776	58.72	60.72	62.72	64.72	66.52	68.02	69.52	70.82	71.35	72.14	73.52	74.7		2008
