"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"Papua New Guinea"	598	33.81	36.3	39	43.29	46.79	49.5	51.72	52.31	53.92	55.78	57.6	59.49		2008
"Solomon Islands"	90	44.9	47.4	49.9	52.4	54.9	57.4	58.2	55.53	57.94	60.37	62.85	65.12		2008
"Vanuatu"	548	40.63	43.56	46.58	49.55	52.42	55.3	58.21	60.63	62.89	64.94	66.72	68.2		2008
"Micronesia"	954	51.992	54.039	56.079	57.952	60.038	61.783	63.054	64.416	65.684	67.569	69.136	70.304		2008
"Guam"	316	55.35	57.85	60.35	62.6	64.6	66.35	67.85	69.2	70.4	71.9	73.6	74.7		2008
"Kiribati"	296	41.3	43.55	45.8	48.05	50.3	52.55	54.8	57.24	58.57	60.85	62.67	64.32		2008
"Micronesia (Fed. States of)"	583	54.05	56.05	58.05	60.05	62.15	64.25	64.81	65.38	65.94	66.5	66.92	67.56		2008
"Polynesia"	957	48.635	51.98	54.067	56.191	58.14	60.028	62.35	64.135	66.134	67.518	68.911	70.492		2008
"French Polynesia"	258	48.01	53.56	55.66	57.59	59.4	61.09	64	65.64	67.65	68.97	70.65	72.82		2008
"Samoa"	882	43	45.5	48	50.5	53	55.5	58	60.5	63.1	65.4	67.15	68.62		2008
"Tonga"	776	58.46	60.16	61.86	63.36	64.86	65.86	66.86	67.77	68.38	68.79	68.82	69.05		2008
