"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"Melanesia"	928	6.305	6.347	6.235	6.011	5.796	5.545	5.176	4.73	4.49	4.395	4.129	3.903		NA
"Fiji"	242	6.625	6.792	5.953	5	4.2	4	3.8	3.47	3.35	3.19	2.98	2.75		2008
"New Caledonia"	540	5.223	5.223	5.223	5.212	5.203	3.906	3.34	3.025	2.937	2.576	2.26	2.243		2008
"Papua New Guinea"	598	6.238	6.259	6.278	6.214	6.087	5.871	5.474	4.966	4.703	4.637	4.35	4.1		2008
"Solomon Islands"	90	6.4	6.4	6.4	6.539	7.236	7.041	6.431	6.125	5.532	4.905	4.6	4.4		2008
"Vanuatu"	548	7.6	7.35	7	6.46	6.11	5.75	5.4	5.04	4.83	4.59	4.11	3.63		2008
"Micronesia"	954	6.27	6.453	6.484	6.029	5.293	4.807	4.393	3.984	3.66	3.311	2.922	2.734		NA
"Guam"	316	5.527	5.828	6.03	4.724	4.12	3.516	3.08	3.139	2.88	2.88	2.74	2.539		2008
"Kiribati"	296	6.1	6.8	7	7.1	5	5.1	5	4.7	4.553	4.198	3.557	3.159		2008
"Micronesia (Fed. States of)"	583	7.2	7	6.9	6.9	6.9	6.4	6	5.2	4.793	4.527	4.05	3.622		2008
"Polynesia"	957	6.776	6.861	6.819	6.388	5.744	5.228	4.793	4.371	3.957	3.553	3.32	3.166		NA
"French Polynesia"	258	6	5.861	5.438	5.199	4.857	4.229	3.815	3.645	3.109	2.613	2.361	2.167		2008
"Samoa"	882	7.63	7.63	7.629	7.353	6.998	6.489	5.91	5.353	4.922	4.62	4.436	4.468		2008
"Tonga"	776	7.3	7.3	7.3	6.5	5.5	5.5	5.5	4.736	4.615	4.291	4.228	4.034		2008
