"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Czech Republic"	203	"75-79"	121.05	171.008	219.509	226.36	211.758	216.074	233.964	297.64	335.301	287.614	288.346	271.842	220.446	235.842	280.356	330.461	348.846	344.959
"Czech Republic"	203	"80-84"	83.553	82.781	119.752	157.369	165.704	157.776	163.464	179.575	231.527	264.178	229.373	232.691	221.847	181.851	196.598	236.008	280.917	299.313
"Czech Republic"	203	"85-89"	39.49	43.766	44.842	67.077	90.827	98.12	95.563	101.246	113.619	149.506	173.922	153.937	159.061	154.366	128.789	141.586	172.873	209.14
"Czech Republic"	203	"90-94"	12.132	13.698	15.837	16.942	26.367	36.964	41.203	41.442	45.298	52.4	70.996	85.053	77.461	82.308	82.155	70.419	79.607	99.862
"Czech Republic"	203	"95-99"	0.926	2.356	2.786	3.381	3.788	6.147	8.96	10.416	10.923	12.443	14.99	21.169	26.423	25.067	27.765	28.859	25.816	30.435
"Czech Republic"	203	"100+"	0.133	0.106	0.253	0.324	0.409	0.479	0.781	1.193	1.479	1.645	1.947	2.442	3.557	4.72	4.909	5.634	6.248	6.099
"Dem. People's Republic of Korea"	408	"0-4"	1005.095	1097.707	1148.442	1112.753	1061.924	1067.566	1146.923	1224.268	1251.082	1231.898	1216.926	1249.021	1319.314	1380.892	1404.921	1404.535	1416.345	1463.335
"Dem. People's Republic of Korea"	408	"5-9"	873.252	1000.472	1093.558	1144.813	1109.771	1059.46	1065.388	1144.824	1222.236	1249.18	1230.173	1215.344	1247.51	1317.823	1379.414	1403.502	1403.187	1415.042
"Dem. People's Republic of Korea"	408	"10-14"	953.056	870.667	998.021	1091.272	1142.764	1108.04	1058.009	1064.099	1143.588	1221.05	1248.081	1229.201	1214.469	1246.687	1317.032	1378.642	1402.758	1402.485
"Dem. People's Republic of Korea"	408	"15-19"	999.557	949.873	868.255	995.696	1089.013	1140.661	1106.245	1056.496	1062.748	1142.307	1219.829	1246.958	1228.193	1213.546	1245.802	1316.15	1377.76	1401.902
"Dem. People's Republic of Korea"	408	"20-24"	1023.951	993.86	945.304	864.773	992.032	1085.387	1137.262	1103.336	1054.077	1060.612	1140.297	1217.889	1245.15	1226.535	1212.017	1244.319	1314.676	1376.3
"Dem. People's Republic of Korea"	408	"25-29"	956.469	1015.77	987.102	939.906	860.25	987.35	1080.828	1133.077	1099.849	1051.21	1058.13	1137.948	1215.636	1243.071	1224.671	1210.32	1242.726	1313.125
"Dem. People's Republic of Korea"	408	"30-34"	926.611	947.344	1007.481	980.301	933.985	855.372	982.403	1076.105	1128.896	1096.395	1048.414	1055.686	1135.638	1213.436	1241.057	1222.883	1208.722	1241.247
"Dem. People's Republic of Korea"	408	"35-39"	757.066	916.085	937.994	998.968	972.694	927.447	850.06	977.069	1071.166	1124.482	1092.766	1045.405	1053.026	1133.094	1211.009	1238.823	1220.902	1206.957
"Dem. People's Republic of Korea"	408	"40-44"	1107.088	746.641	904.854	927.892	989.018	963.872	919.898	843.948	971.031	1065.457	1119.332	1088.373	1041.673	1049.646	1129.808	1207.824	1235.862	1218.24
"Dem. People's Republic of Korea"	408	"45-49"	1093.09	1087.194	734.351	891.345	914.957	976.299	952.575	910.211	836.125	963.098	1057.818	1112.157	1082.071	1036.163	1044.534	1124.724	1202.799	1231.104
"Dem. People's Republic of Korea"	408	"50-54"	758.313	1065.38	1061.275	718.026	872.734	897.161	958.794	937.019	896.858	825.113	951.753	1046.499	1101.236	1072.224	1027.366	1036.22	1116.322	1194.367
"Dem. People's Republic of Korea"	408	"55-59"	768.409	721.709	1016.735	1015.714	689.427	840.644	866.945	929.541	911.288	874.759	806.911	932.737	1027.369	1082.625	1055.379	1012.305	1022.013	1101.988
"Dem. People's Republic of Korea"	408	"60-64"	342.314	688.118	650.83	923.348	930.719	637.037	783.001	813.853	878.853	867.236	837.328	776.079	900.604	995.14	1051.543	1027.549	987.726	999.14
"Dem. People's Republic of Korea"	408	"65-69"	376.467	278.818	568.014	544.387	786.277	805.612	559.936	698.492	735.625	803.975	801.829	781.018	729.118	851.08	945.214	1003.225	984.197	949.402
"Dem. People's Republic of Korea"	408	"70-74"	276.996	275.965	208.104	431.594	424.312	627.276	656.952	466.466	593.055	635.661	705.713	713.147	702.182	661.339	777.955	869.833	928.806	916.15
"Dem. People's Republic of Korea"	408	"75-79"	144.493	170.857	174.769	135.261	290.786	295.525	450.942	487.327	355.881	464.605	510.054	577.908	593.952	593.028	565.465	672.394	759.155	817.786
"Dem. People's Republic of Korea"	408	"80-84"	39.836	67.507	83.154	88.51	71.982	162.093	172.306	275.151	309.794	235.373	318.682	361.077	420.156	441.562	449.782	436.539	527.513	604.409
"Dem. People's Republic of Korea"	408	"85-89"	8.207	13.33	23.801	30.836	34.661	29.706	70.497	79.219	133.085	157.722	125.793	177.907	209.313	251.514	272.258	284.815	283.336	350.327
"Dem. People's Republic of Korea"	408	"90-94"	1.277	1.797	3.108	5.895	8.04	9.516	8.61	21.725	25.839	46.131	58.039	48.965	72.794	89.46	112.044	126.006	136.671	140.71
"Dem. People's Republic of Korea"	408	"95-99"	0.136	0.177	0.266	0.489	0.958	1.356	1.675	1.602	4.261	5.391	10.263	13.77	12.326	19.33	25.048	32.989	38.964	44.327
"Dem. People's Republic of Korea"	408	"100+"	0.01	0.013	0.018	0.028	0.051	0.1	0.147	0.189	0.191	0.496	0.688	1.349	1.962	1.946	3.049	4.232	5.894	7.468
"Democratic Republic of the Congo"	180	"0-4"	6462.791	7311.505	8121.377	8803.873	9516.85	10306.497	11124.798	11917.191	12551.855	13179.596	13789.238	14442.043	15027.545	15590.562	16071.676	16550.128	17062.218	17561.988
"Democratic Republic of the Congo"	180	"5-9"	5200.096	6028.424	6863.128	7669.458	8359.541	9082.474	9882.162	10712.527	11520.959	12177.992	12828.728	13461.506	14137.907	14747.022	15334.406	15840.288	16341.31	16873.851
"Democratic Republic of the Congo"	180	"10-14"	4501.795	5073.005	5892.649	6721.145	7524.063	8214.591	8938.893	9739.927	10572.754	11384.806	12047.781	12704.735	13344.18	14026.758	14642.711	15237.047	15749.869	16257.316
"Democratic Republic of the Congo"	180	"15-19"	3860.869	4410.702	4976.874	5788.509	6610.55	7408.963	8097.867	8820.926	9621.002	10453.304	11265.738	11931.029	12590.519	13232.816	13918.109	14537.421	15135.281	15652.062
"Democratic Republic of the Congo"	180	"20-24"	3280.904	3752.724	4293.849	4852.466	5652.361	6464.34	7254.987	7939.689	8659.336	9455.654	10284.429	11094.559	11760.133	12420.441	13064.122	13750.646	14372.137	14973.636
"Democratic Republic of the Congo"	180	"25-29"	2666.135	3169.756	3632.519	4164.117	4714.444	5501.312	6302.132	7084.08	7764.341	8479.879	9271.623	10096.321	10903.432	11569.132	12230.279	12875.428	13563.358	14188.317
"Democratic Republic of the Congo"	180	"30-34"	2173.93	2571.867	3063.843	3518.003	4040.513	4582.882	5357.131	6147.112	6920.726	7596.398	8307.571	9094.564	9914.769	10718.682	11384.342	12046.028	12692.454	13382.423
"Democratic Republic of the Congo"	180	"35-39"	1760.412	2090.098	2478.068	2958.455	3404.007	3917.379	4451.68	5213.175	5992.279	6757.236	7427.878	8134.421	8916.066	9731.466	10531.912	11197.222	11859.172	12507.271
"Democratic Republic of the Congo"	180	"40-44"	1445.976	1681.473	2001.385	2378.742	2846.729	3283.015	3786.475	4311.901	5059.654	5826.654	6581.775	7246.521	7947.402	8722.842	9532.485	10328.564	10993.069	11655.076
"Democratic Republic of the Congo"	180	"45-49"	1177.216	1368.13	1595.531	1904.49	2269.897	2723.794	3149.317	3641.128	4156.103	4887.536	5639.845	6382.761	7039.391	7732.549	8499.454	9300.947	10090.563	10752.211
"Democratic Republic of the Congo"	180	"50-54"	938.165	1097.646	1279.729	1497.186	1792.683	2143.137	2579.233	2990.492	3466.764	3967.013	4676.07	5407.653	6132.023	6775.446	7455.173	8207.323	8994.633	9771.197
"Democratic Republic of the Congo"	180	"55-59"	729.793	856.016	1005.294	1176.457	1381.442	1660.093	1991.532	2404.801	2797.151	3252.408	3732.156	4410.829	5113.017	5810.98	6433.681	7092.394	7821.955	8586.457
"Democratic Republic of the Congo"	180	"60-64"	551.378	643.499	758.352	894.797	1052.041	1240.994	1497.912	1804.583	2187.941	2554.654	2981.04	3432.254	4068.654	4729.974	5389.621	5981.642	6609.513	7305.158
"Democratic Republic of the Congo"	180	"65-69"	407.922	458.713	538.583	638.556	757.973	896.449	1063.493	1290.739	1563.158	1904.696	2234.211	2618.554	3026.748	3601.516	4201.261	4802.531	5346.608	5925.164
"Democratic Republic of the Congo"	180	"70-74"	265.096	308.539	349.897	414.341	495.409	592.976	706.958	845.215	1033.409	1260.314	1545.707	1824.336	2149.977	2498.336	2987.074	3500.206	4018.649	4492.701
"Democratic Republic of the Congo"	180	"75-79"	144.665	172.135	202.77	232.756	278.95	337.507	408.6	492.535	595.034	734.769	904.373	1118.904	1330.873	1580.236	1848.791	2224.611	2623.017	3029.619
"Democratic Republic of the Congo"	180	"80-84"	61.878	74.26	89.828	107.593	125.541	152.921	187.92	230.954	282.385	345.791	432.364	538.541	673.316	809.088	969.571	1144.239	1388.562	1650.848
"Democratic Republic of the Congo"	180	"85-89"	18.315	22.266	27.317	33.788	41.364	49.322	61.334	76.901	96.309	119.885	149.243	189.57	239.393	303.342	368.957	447.216	533.737	654.901
"Democratic Republic of the Congo"	180	"90-94"	3.254	4.043	5.051	6.37	8.095	10.179	12.45	15.869	20.362	26.068	33.107	42.014	54.259	69.64	89.547	110.429	135.686	164.156
"Democratic Republic of the Congo"	180	"95-99"	0.311	0.389	0.498	0.642	0.833	1.09	1.41	1.771	2.316	3.043	3.983	5.166	6.674	8.772	11.439	14.931	18.688	23.311
"Democratic Republic of the Congo"	180	"100+"	0.017	0.021	0.027	0.035	0.047	0.062	0.083	0.109	0.14	0.186	0.249	0.331	0.436	0.571	0.76	1.003	1.325	1.684
"Denmark"	208	"0-4"	185.637	204.641	224.629	232.006	234.042	238.914	252.003	271.486	289.891	302.033	308.167	314.227	324.45	339.499	355.338	367.602	375.329	381.75
"Denmark"	208	"5-9"	168.45	186.78	205.78	225.766	233.146	235.188	240.065	253.154	272.509	290.787	302.805	308.814	314.753	324.85	339.777	355.49	367.628	375.231
"Denmark"	208	"10-14"	169.555	170.42	188.749	207.749	227.734	235.116	237.162	242.042	254.927	274.074	292.149	303.962	309.771	315.507	325.4	340.122	355.631	367.566
"Denmark"	208	"15-19"	179.761	173.522	174.405	192.736	211.735	231.719	239.108	241.164	245.637	258.112	276.846	294.507	305.91	311.312	316.642	326.124	340.437	355.535
"Denmark"	208	"20-24"	186.769	185.528	179.353	180.276	198.605	217.6	237.582	244.989	246.449	250.32	262.183	280.301	297.345	308.138	312.937	317.662	326.535	340.236
"Denmark"	208	"25-29"	174.648	192.203	191.025	184.916	185.872	204.197	223.187	243.166	249.995	250.885	254.183	265.458	282.984	299.436	309.644	313.867	318.011	326.303
"Denmark"	208	"30-34"	159.308	178.396	195.963	194.844	188.789	189.778	208.099	227.085	246.634	253.055	253.543	256.437	267.296	284.397	300.428	310.22	314.033	317.766
"Denmark"	208	"35-39"	176.193	161.37	180.459	198.036	196.975	190.984	192.012	210.328	229.04	248.319	254.497	254.751	257.404	268.007	284.847	300.616	310.159	313.725
"Denmark"	208	"40-44"	195.664	177.2	162.578	181.663	199.237	198.254	192.353	193.437	211.535	230.036	249.108	255.115	255.213	257.698	268.113	284.757	300.334	309.694
"Denmark"	208	"45-49"	206.427	194.567	176.499	162.169	181.222	198.786	197.921	192.159	193.232	211.224	229.626	248.607	254.582	254.662	257.119	267.474	284.047	299.553
"Denmark"	208	"50-54"	201.109	202.831	191.562	174.081	160.17	179.161	196.697	196.018	190.457	191.649	209.607	227.988	246.957	253.012	253.203	255.751	266.154	282.743
"Denmark"	208	"55-59"	179.397	195.754	198.006	187.497	170.765	157.424	176.3	193.777	193.315	188.023	189.367	207.254	225.579	244.503	250.658	250.999	253.669	264.121
"Denmark"	208	"60-64"	168.587	172.927	189.375	192.229	182.621	166.859	154.268	172.955	190.199	189.958	184.968	186.446	204.149	222.313	241.094	247.318	247.807	250.574
"Denmark"	208	"65-69"	170.282	158.023	163.105	179.514	183.006	174.553	160.087	148.518	166.834	183.837	184.005	179.55	181.322	198.857	216.881	235.554	241.996	242.804
"Denmark"	208	"70-74"	134.481	152.535	142.931	148.725	164.763	168.944	161.987	149.292	139.123	156.892	173.528	174.321	170.686	172.928	190.216	208.045	226.584	233.371
"Denmark"	208	"75-79"	85.056	111.314	128.133	121.615	127.914	143.031	147.895	142.908	132.683	124.508	141.316	157.266	158.91	156.482	159.375	176.189	193.646	211.847
"Denmark"	208	"80-84"	51.143	61.45	82.206	96.461	93.111	99.386	112.614	117.889	115.276	108.249	102.684	117.752	132.332	135.018	134.173	137.851	153.701	170.263
"Denmark"	208	"85-89"	26.839	29.547	36.597	50.292	60.464	59.639	64.927	74.949	79.898	79.509	75.938	73.23	85.315	97.425	100.923	101.776	106.096	119.907
"Denmark"	208	"90-94"	9.842	11.081	12.664	16.223	23.015	28.479	28.855	32.23	38.167	41.72	42.55	41.638	41.116	49.093	57.403	60.858	62.812	66.929
"Denmark"	208	"95-99"	2.055	2.544	2.981	3.535	4.699	6.898	8.819	9.226	10.646	13.024	14.708	15.501	15.672	16.023	19.794	23.94	26.269	28.021
"Denmark"	208	"100+"	0.258	0.307	0.39	0.475	0.582	0.79	1.185	1.589	1.772	2.102	2.647	3.142	3.495	3.734	3.999	5.007	6.339	7.424
"Djibouti"	262	"0-4"	60.284	63.647	63.553	60.957	61.229	64.733	68.568	69.878	68.703	67.676	68.588	70.992	73.179	74.129	74.273	74.866	76.599	78.998
"Djibouti"	262	"5-9"	51.085	58.71	62.195	62.342	59.938	60.341	63.934	67.844	69.219	68.118	67.159	68.124	70.574	72.807	73.803	73.98	74.602	76.361
"Djibouti"	262	"10-14"	45.791	50.401	58.044	61.58	61.789	59.453	59.901	63.518	67.453	68.862	67.8	66.877	67.873	70.349	72.608	73.625	73.823	74.466
"Djibouti"	262	"15-19"	43.643	44.463	49.091	56.735	60.304	60.56	58.276	58.757	62.464	66.488	67.995	67.041	66.223	67.317	69.883	72.228	73.335	73.624
"Djibouti"	262	"20-24"	46.068	41.456	42.319	46.945	54.561	58.148	58.459	56.241	56.901	60.761	64.939	66.618	65.852	65.219	66.482	69.2	71.699	72.966
"Djibouti"	262	"25-29"	43.727	43.774	39.308	40.22	44.836	52.412	56.017	56.381	54.376	55.212	59.219	63.543	65.389	64.808	64.353	65.771	68.634	71.28
"Djibouti"	262	"30-34"	32.991	41.752	41.883	37.565	38.525	43.134	50.672	54.29	54.804	52.968	53.942	58.057	62.489	64.466	64.029	63.705	65.241	68.213
"Djibouti"	262	"35-39"	30.611	31.448	40.125	40.348	36.18	37.186	41.786	49.281	52.976	53.602	51.898	52.974	57.162	61.667	63.736	63.4	63.174	64.793
"Djibouti"	262	"40-44"	23.997	29.205	30.148	38.731	39.041	35.023	36.073	40.656	48.14	51.881	52.594	51.001	52.154	56.387	60.935	63.062	62.803	62.652
"Djibouti"	262	"45-49"	20.722	22.803	27.96	28.987	37.439	37.824	33.959	35.043	39.622	47.058	50.823	51.607	50.117	51.332	55.585	60.144	62.311	62.119
"Djibouti"	262	"50-54"	18.005	19.544	21.629	26.681	27.757	36.005	36.451	32.761	33.892	38.431	45.763	49.525	50.376	48.996	50.261	54.497	59.041	61.237
"Djibouti"	262	"55-59"	13.097	16.788	18.314	20.365	25.242	26.342	34.297	34.798	31.344	32.507	36.959	44.128	47.86	48.775	47.522	48.831	53.027	57.53
"Djibouti"	262	"60-64"	8.683	11.93	15.394	16.877	18.852	23.472	24.574	32.112	32.689	29.525	30.712	35.03	41.951	45.618	46.6	45.505	46.854	50.979
"Djibouti"	262	"65-69"	7.385	7.559	10.473	13.606	14.997	16.833	21.06	22.135	29.071	29.717	26.94	28.146	32.239	38.757	42.294	43.346	42.457	43.845
"Djibouti"	262	"70-74"	4.94	5.991	6.185	8.648	11.322	12.559	14.182	17.851	18.885	24.961	25.659	23.411	24.608	28.348	34.261	37.593	38.709	38.085
"Djibouti"	262	"75-79"	2.916	3.552	4.364	4.552	6.435	8.507	9.517	10.836	13.775	14.704	19.602	20.354	18.745	19.878	23.09	28.143	31.115	32.267
"Djibouti"	262	"80-84"	1.397	1.722	2.134	2.662	2.813	4.032	5.397	6.107	7.05	9.083	9.814	13.292	14.006	13.075	14.044	16.54	20.423	22.846
"Djibouti"	262	"85-89"	0.488	0.614	0.772	0.974	1.236	1.327	1.931	2.623	3.024	3.553	4.656	5.147	7.125	7.661	7.291	7.999	9.608	12.086
"Djibouti"	262	"90-94"	0.107	0.138	0.178	0.228	0.294	0.38	0.416	0.617	0.858	1.012	1.216	1.646	1.876	2.674	2.954	2.9	3.276	4.044
"Djibouti"	262	"95-99"	0.012	0.017	0.022	0.029	0.038	0.051	0.067	0.075	0.114	0.163	0.197	0.247	0.348	0.411	0.608	0.7	0.715	0.839
"Djibouti"	262	"100+"	0.001	0.001	0.001	0.002	0.003	0.003	0.005	0.006	0.007	0.011	0.016	0.021	0.027	0.04	0.049	0.075	0.093	0.101
"Dominican Republic"	214	"0-4"	592.484	615.714	626.874	618.964	621.717	631.649	640.816	645.263	645.791	649.126	656.308	666.749	677.4	688.348	700.868	714.988	731.829	750.529
"Dominican Republic"	214	"5-9"	541.291	589.023	612.447	623.816	616.109	618.988	629.023	638.272	642.962	643.727	647.287	654.681	665.332	676.189	687.338	700.032	714.333	731.397
"Dominican Republic"	214	"10-14"	525.594	532.291	580.055	603.565	615.034	607.437	610.405	620.498	630.584	636.115	637.714	642.105	650.329	661.788	673.474	685.443	698.928	714.033
"Dominican Republic"	214	"15-19"	493.576	509.456	516.319	564.121	587.775	599.403	592.001	595.115	606.732	618.322	625.348	628.443	634.322	644.025	656.947	670.08	683.528	698.432
"Dominican Republic"	214	"20-24"	478.485	475.206	491.365	498.593	546.484	570.457	582.47	575.504	580.306	593.523	606.68	615.259	619.905	627.318	638.522	652.951	667.576	682.455
"Dominican Republic"	214	"25-29"	435.644	459.441	456.763	473.294	481.022	529.111	553.525	566.038	560.848	567.27	582.003	596.647	606.705	612.838	621.692	634.335	650.152	666.154
"Dominican Republic"	214	"30-34"	393.837	419.621	443.649	441.628	458.577	466.951	515.264	540.136	554.015	550.229	557.893	573.789	589.565	600.762	608.038	618.012	631.71	648.579
"Dominican Republic"	214	"35-39"	346.561	381.8	407.71	431.974	430.638	448.128	457.132	505.636	531.374	546.149	543.306	551.781	568.418	584.925	596.843	604.852	615.504	629.891
"Dominican Republic"	214	"40-44"	316.835	337.059	372.136	398.169	422.687	422.153	440.152	449.737	498.573	524.853	540.212	538.045	547.067	564.193	581.182	593.592	602.066	613.196
"Dominican Republic"	214	"45-49"	287.533	307.731	328.014	362.906	389.093	413.989	414.309	432.808	443.027	491.947	518.562	534.358	532.766	542.223	559.701	577.035	589.842	598.731
"Dominican Republic"	214	"50-54"	255.202	277.872	298.034	318.387	353.064	379.486	404.745	405.965	424.914	435.659	484.43	511.271	527.438	526.421	536.297	554.093	571.749	584.911
"Dominican Republic"	214	"55-59"	212.252	243.495	265.867	285.985	306.428	340.869	367.512	393.116	395.302	414.641	425.897	474.348	501.379	517.974	517.689	528.088	546.268	564.271
"Dominican Republic"	214	"60-64"	163.257	198.152	228.216	250.197	270.256	290.825	324.896	351.72	377.572	380.83	400.498	412.349	460.255	487.496	504.621	505.285	516.343	535.026
"Dominican Republic"	214	"65-69"	115.044	147.581	180.1	208.592	230.009	249.922	270.54	303.963	330.719	356.549	360.954	380.886	393.373	440.386	467.772	485.516	487.403	499.314
"Dominican Republic"	214	"70-74"	81.368	99.307	128.291	157.706	184.047	204.531	223.995	244.344	276.409	302.489	327.775	333.381	353.291	366.395	411.809	439.093	457.419	460.844
"Dominican Republic"	214	"75-79"	62.327	65.436	80.563	105.037	130.383	153.701	172.587	190.962	210.243	239.713	264.179	288.127	294.805	314.249	327.74	370.389	397.019	415.766
"Dominican Republic"	214	"80-84"	40.784	45.504	48.223	59.977	79.075	99.305	118.52	134.766	150.839	167.711	192.94	214.421	235.673	243.011	260.987	274.223	312.168	337.073
"Dominican Republic"	214	"85-89"	21.953	26.481	29.756	31.796	39.94	53.214	67.623	81.74	94.063	106.363	119.4	138.62	155.367	172.272	179.184	194.143	205.802	236.442
"Dominican Republic"	214	"90-94"	9.617	12.227	14.788	16.676	17.899	22.612	30.381	39.006	47.632	55.282	63.039	71.351	83.483	94.368	105.554	110.816	121.236	129.884
"Dominican Republic"	214	"95-99"	3.456	4.487	5.7	6.888	7.774	8.35	10.578	14.275	18.416	22.573	26.289	30.085	34.166	40.137	45.564	51.211	54.044	59.486
"Dominican Republic"	214	"100+"	1.225	1.613	2.104	2.693	3.191	3.637	3.959	4.782	6.246	8.055	9.964	11.749	13.509	15.339	17.783	20.231	22.731	24.338
"Ecuador"	218	"0-4"	900.729	957.737	998.032	1003.85	1022.237	1051.381	1083.476	1110.225	1130.354	1148.036	1170.062	1195.421	1222.898	1249.668	1276.133	1303.794	1334.66	1367.357
"Ecuador"	218	"5-9"	808.768	897.095	954.394	994.978	1001.123	1019.745	1049.054	1081.278	1108.204	1128.515	1146.353	1168.533	1194.025	1221.626	1248.524	1275.111	1302.881	1333.846
"Ecuador"	218	"10-14"	793.268	806.574	895.001	952.477	993.239	999.565	1018.305	1047.705	1080.027	1107.051	1127.457	1145.385	1167.655	1193.226	1220.894	1247.865	1274.513	1302.347
"Ecuador"	218	"15-19"	755.284	790.055	803.751	892.322	950.02	990.987	997.539	1016.446	1045.987	1078.426	1105.571	1126.103	1144.154	1166.523	1192.183	1219.931	1246.986	1273.71
"Ecuador"	218	"20-24"	718.147	748.604	783.987	798.419	887.207	945.228	986.523	993.486	1012.744	1042.576	1075.276	1102.683	1123.483	1141.784	1164.369	1190.225	1218.148	1245.377
"Ecuador"	218	"25-29"	681.699	708.201	739.507	775.662	790.94	879.909	938.261	979.942	987.562	1007.371	1037.685	1070.841	1098.689	1119.935	1138.644	1161.615	1187.826	1216.089
"Ecuador"	218	"30-34"	608.262	669.309	696.705	728.835	765.68	781.673	870.73	929.365	971.768	980.241	1000.801	1031.806	1065.607	1094.11	1115.992	1135.322	1158.882	1185.652
"Ecuador"	218	"35-39"	551.022	595.283	656.69	684.926	717.751	755.124	771.709	860.782	920.092	963.261	972.643	994.031	1025.794	1060.32	1089.535	1112.124	1132.159	1156.39
"Ecuador"	218	"40-44"	493.851	539.225	583.931	645.645	674.599	707.966	745.736	762.851	852.144	911.934	955.693	965.859	987.926	1020.296	1055.395	1085.188	1108.365	1128.978
"Ecuador"	218	"45-49"	432.908	482.493	528.14	573.264	635.159	664.698	698.488	736.588	754.352	843.611	903.693	947.908	958.761	981.398	1014.246	1049.801	1080.08	1103.743
"Ecuador"	218	"50-54"	367.105	421.201	470.732	516.595	561.998	623.833	653.8	687.914	726.349	744.701	833.731	894.005	938.609	950.155	973.339	1006.649	1042.649	1073.405
"Ecuador"	218	"55-59"	307.643	354.815	408.365	457.733	503.65	549.065	610.544	640.823	675.222	713.887	732.805	821.386	881.736	926.677	938.951	962.717	996.517	1032.984
"Ecuador"	218	"60-64"	251.661	293.351	339.703	392.497	441.491	487.134	532.296	593.1	623.682	658.303	697.13	716.711	804.551	864.863	910.123	923.309	947.82	982.187
"Ecuador"	218	"65-69"	176.495	235.258	275.686	320.892	372.493	420.548	465.478	510.009	569.694	600.458	635.163	674.027	694.346	780.917	840.973	886.491	900.842	926.2
"Ecuador"	218	"70-74"	133.574	160.015	214.772	253.375	296.734	346.125	392.418	435.902	479.185	536.913	567.536	602.015	640.589	661.589	745.937	805.212	850.814	866.493
"Ecuador"	218	"75-79"	98.844	115.944	140.054	189.565	225.357	265.522	311.376	354.636	395.591	436.587	491.007	520.897	554.517	592.056	613.536	694.015	751.636	796.66
"Ecuador"	218	"80-84"	63.203	76.545	90.93	111.262	152.447	183.005	217.554	257.099	294.921	331.215	367.895	416.385	444.507	476.065	511.403	533.1	606.66	660.756
"Ecuador"	218	"85-89"	31.578	39.214	48.419	58.683	73.216	101.921	124.218	149.647	179.072	207.893	236.183	265.363	303.79	327.935	355.259	385.9	406.873	468.032
"Ecuador"	218	"90-94"	11.231	14.823	18.792	23.729	29.421	37.405	53.069	65.788	80.561	97.956	115.52	133.351	152.276	177.152	194.511	214.289	236.858	253.946
"Ecuador"	218	"95-99"	2.69	3.693	4.95	6.393	8.242	10.397	13.478	19.466	24.563	30.625	37.924	45.591	53.695	62.573	74.436	83.587	94.3	106.69
"Ecuador"	218	"100+"	0.464	0.619	0.849	1.149	1.508	1.964	2.515	3.286	4.723	6.146	7.807	9.834	12.101	14.619	17.504	21.292	24.853	28.892
"Egypt"	818	"0-4"	5177.815	5448.349	5539.229	5533.746	5724.756	6035.888	6305.286	6439.669	6471.797	6553.251	6724.235	6928.014	7098.721	7218.167	7326.437	7475.964	7655.079	7855.731
"Egypt"	818	"5-9"	4536.795	5152.421	5424.878	5517.9	5514.479	5706.744	6018.547	6288.507	6412.813	6447.439	6531.2	6704.321	6910.155	7082.914	7204.491	7314.771	7466.274	7647.347
"Egypt"	818	"10-14"	4075.691	4523.018	5138.481	5411.543	5505.505	5503.082	5695.939	6007.903	6278.394	6403.4	6438.762	6523.219	6696.908	6903.233	7076.524	7198.61	7309.487	7461.496
"Egypt"	818	"15-19"	3901.035	4053.765	4500.851	5115.837	5389.389	5484.211	5482.838	5676.242	5989.723	6261.758	6388.465	6425.514	6511.554	6686.633	6894.342	7068.996	7192.425	7304.663
"Egypt"	818	"20-24"	3754.5	3824.035	3977.06	4423.467	5037.613	5311.685	5407.852	5408.179	5631.978	5949.867	6226.302	6357.5	6399.082	6489.284	6668.309	6879.896	7058.497	7185.808
"Egypt"	818	"25-29"	3893.496	3639.515	3709.691	3863.143	4308.959	4922.193	5197.24	5295.352	5330.549	5562.61	5888.483	6172.874	6312.105	6361.657	6459.586	6646.054	6865.091	7051.086
"Egypt"	818	"30-34"	3446.171	3826.131	3575.034	3646.205	3800.484	4245.915	4858.59	5135.315	5235.225	5277.462	5515.794	5847.463	6137.692	6282.775	6338.116	6441.599	6633.481	6857.883
"Egypt"	818	"35-39"	2751.485	3433.483	3811.919	3564.363	3636.962	3792.358	4237.665	4850.336	5124.09	5225.474	5268.996	5507.761	5839.441	6129.559	6274.631	6330.042	6433.356	6624.857
"Egypt"	818	"40-44"	2242.652	2748.38	3424.784	3801.629	3558.899	3633.474	3790.591	4236.308	4846.792	5120.129	5221.673	5265.225	5502.933	5832.984	6121.403	6265.109	6319.17	6420.94
"Egypt"	818	"45-49"	2188.029	2224.345	2723.242	3391.214	3766.564	3532.658	3611.416	3772.29	4212.272	4820.68	5095.41	5199.203	5244.756	5482.545	5811.987	6099.861	6243.539	6297.622
"Egypt"	818	"50-54"	1993.086	2110.526	2151.763	2640.075	3295.194	3669.658	3452.648	3539.86	3703.113	4144.611	4753.05	5033.122	5143.627	5195.056	5436.095	5767.685	6057.952	6204.704
"Egypt"	818	"55-59"	1630.808	1865.069	1984.355	2032.143	2505.669	3142.581	3515.826	3321.604	3419.655	3592.186	4036.08	4644.452	4932.139	5051.931	5112.446	5358.8	5694.338	5988.952
"Egypt"	818	"60-64"	1216.183	1482.635	1706.762	1826.927	1881.942	2334.978	2947.113	3316.469	3150.885	3262.126	3444.856	3889.261	4494.097	4788.48	4918.742	4990.017	5242.034	5581.248
