"name"	"country_code"	2015	2020	2025	2030	2035	2040	2045	2050	2055	2060	2065	2070	2075	2080	2085	2090	2095	2100
"Brazil"	76	205553	215327	224510	232610	239959	246459	251941	256658	260295	263207	265218	266349	267366	267393	268009	268135	268136	267881
"Chile"	152	18082	18993	19826	20565	21197	21757	22252	22658	22989	23238	23467	23641	23797	23941	24095	24194	24311	24417
"Colombia"	170	50040	53509	56777	59782	62655	65302	67736	69899	71794	73612	75193	76538	77839	78814	79711	80619	81488	82113
"Ecuador"	218	16398	17800	19202	20576	21939	23270	24582	25812	26993	28087	29157	30089	30963	31764	32436	33143	33687	34283
"Falkland Islands (Malvinas)"	238	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
"French Guiana"	254	264	300	339	379	419	460	503	548	590	632	674	716	756	797	838	877	917	956
"Guyana"	328	816	844	871	894	911	921	924	921	916	912	910	908	904	903	903	903	907	915
"Paraguay"	600	7113	7796	8483	9163	9835	10516	11203	11908	12586	13229	13870	14479	15070	15690	16257	16795	17283	17781
"Peru"	604	31485	33818	36112	38295	40384	42333	44154	45847	47433	48790	49980	51035	51956	52857	53470	54073	54651	55171
"Suriname"	740	554	582	608	632	652	668	680	691	706	719	730	741	751	760	768	776	782	788
"Uruguay"	858	3460	3544	3637	3724	3801	3874	3944	4007	4063	4109	4155	4205	4246	4289	4328	4370	4409	4456
"Venezuela (Bolivarian Republic of)"	862	31626	34140	36588	38919	41139	43315	45398	47319	49095	50728	52252	53630	54917	56005	56996	58037	58864	59592
"NORTHERN AMERICA"	905	361932	377921	393898	409345	423522	436558	449039	461613	474193	487082	500192	512979	525105	536121	547248	558270	567918	577222
"Bermuda"	60	66	67	67	68	68	68	68	68	68	68	69	70	70	71	72	73	74	75
"Canada"	124	35952	37835	39605	41278	42785	44213	45618	47064	48421	49766	51044	52307	53476	54629	55670	56689	57570	58366
"Greenland"	304	58	58	58	57	57	57	56	56	56	56	56	56	56	56	57	57	57	58
"Saint Pierre and Miquelon"	666	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8
"United States of America"	840	325923	340122	354443	368361	381305	393056	404455	415879	427279	439223	451237	462884	474163	484622	494751	505217	514664	523430
"OCEANIA"	909	39520	42434	45371	48256	51104	53939	56777	59677	62468	65157	67694	70159	72567	74872	76967	78841	80618	82174
"Australia/New Zealand"	927	28634	30512	32383	34193	35941	37675	39459	41295	43041	44655	46238	47713	49127	50485	51749	52906	53901	54809
"Australia"	36	24037	25691	27344	28938	30505	32085	33702	35377	36975	38495	39954	41357	42697	43989	45189	46285	47300	48203
"New Zealand"	554	4606	4858	5110	5350	5571	5777	5974	6176	6368	6547	6722	6894	7052	7195	7326	7445	7554	7646
"Melanesia"	928	9730	10778	11867	13004	14165	15360	16581	17819	19077	20356	21628	22905	24190	25461	26676	27877	29095	30196
"Fiji"	242	902	937	964	986	1006	1023	1037	1047	1057	1067	1078	1089	1103	1115	1130	1146	1162	1179
"New Caledonia"	540	266	285	305	324	343	362	380	397	414	430	444	457	469	481	491	499	506	512
"Papua New Guinea"	598	7721	8634	9603	10609	11652	12727	13852	14970	16164	17328	18489	19695	20886	22055	23225	24436	25583	26601
"Solomon Islands"	90	591	659	731	809	892	980	1071	1165	1262	1364	1472	1582	1694	1805	1927	2044	2156	2269
"Vanuatu"	548	267	300	335	372	411	453	495	540	586	633	681	729	776	827	876	926	972	1023
"Micronesia"	954	522	554	586	617	645	670	692	712	731	750	768	785	801	816	830	843	857	869
"Guam"	316	171	184	196	208	220	231	241	251	261	270	279	288	296	304	311	318	324	329
"Kiribati"	296	107	117	128	138	148	158	168	179	190	201	212	222	233	243	253	264	274	284
"Marshall Islands"	584	54	56	59	62	66	72	76	80	84	89	95	102	109	117	123	129	136	144
"Micronesia (Fed. States of)"	583	106	112	120	128	135	140	145	150	156	163	168	173	177	181	186	191	197	203
"Nauru"	520	10	11	11	11	12	12	12	12	12	12	13	13	13	13	13	13	13	14
"Northern Mariana Islands"	580	55	57	58	59	59	59	58	56	54	52	50	49	47	46	45	44	43	43
"Palau"	585	21	23	24	26	27	29	30	31	32	33	34	35	36	36	37	37	38	38
"Polynesia"	957	689	720	751	782	813	842	869	893	922	956	992	1030	1067	1105	1140	1176	1211	1246
"American Samoa"	16	56	59	62	64	67	68	70	72	73	76	78	80	82	85	88	90	94	97
"Cook Islands"	184	21	22	22	23	24	25	26	27	27	28	28	29	29	30	30	30	30	30
"French Polynesia"	258	286	302	318	332	344	355	364	372	379	385	390	394	397	400	404	406	410	413
"Niue"	570	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"Samoa"	882	195	204	213	222	235	249	263	277	295	317	343	371	400	429	459	488	517	547
"Tokelau"	772	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
"Tonga"	776	108	114	120	127	135	144	152	160	170	183	198	214	230	246	261	277	294	311
"Tuvalu"	798	10	10	11	11	12	12	13	14	15	16	17	18	19	20	22	23	24	25
"Wallis and Futuna Islands"	876	13	13	14	14	14	14	15	15	15	15	15	16	16	16	16	16	16	17
