"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Ethiopia"	231	"30-34"	3265.061	3763.489	4696.536	5631.784	6168.787	6468.39	6509.309	6585.22	6534.18	6525.845	6397.138	6168.972	5854.803	5508.401	5156.686	4824.825	4509.825	4202.072
"Ethiopia"	231	"35-39"	2531.056	3209.667	3713.323	4642.9	5576.177	6116.446	6419.485	6464.923	6544.543	6497.391	6492.226	6366.647	6141.505	5830.398	5486.905	5137.901	4808.474	4495.619
"Ethiopia"	231	"40-44"	2080.537	2473.702	3152.796	3658.785	4584.02	5514.572	6055.963	6362.292	6412.691	6496.385	6453.657	6451.765	6329.494	6107.855	5800.473	5460.489	5114.761	4788.278
"Ethiopia"	231	"45-49"	1670.993	2024.751	2418.009	3093.345	3599.467	4518.517	5443.429	5985.058	6294.471	6350.252	6438.413	6400.142	6401.569	6283.168	6065.844	5763.021	5427.43	5085.709
"Ethiopia"	231	"50-54"	1344.031	1617.111	1966.592	2356.92	3024.797	3528.495	4437.639	5354.425	5895.316	6207.842	6269.893	6362.594	6329.173	6334.731	6221.445	6009.757	5713.007	5383.196
"Ethiopia"	231	"55-59"	1148.012	1288.316	1556.252	1899.866	2285.05	2941.846	3440.463	4336.147	5241.7	5780.932	6096.874	6165.374	6262.608	6235.439	6246.268	6139.632	5935.445	5646.622
"Ethiopia"	231	"60-64"	890.339	1081.136	1219.733	1480.668	1816.168	2193.38	2834.24	3325.146	4202.285	5092.415	5628.812	5947.381	6022.854	6126.066	6107.241	6125.238	6027.748	5833.89
"Ethiopia"	231	"65-69"	748.936	808.551	989.049	1123.48	1374.038	1696.102	2060.269	2675.963	3153.554	4001.525	4866.885	5395.309	5714.24	5799.656	5911.432	5905.066	5933.934	5850.351
"Ethiopia"	231	"70-74"	516.625	638.201	696.107	860.135	988.717	1221.934	1522.986	1865.308	2440.727	2895.592	3695.873	4517.443	5027.687	5344.44	5443.243	5566.543	5578.449	5622.996
"Ethiopia"	231	"75-79"	313.127	395.534	495.729	548.767	690.938	807.671	1014.68	1282.166	1589.42	2102.621	2518.231	3240.621	3988.335	4465.572	4774.227	4889.274	5026.639	5063.056
"Ethiopia"	231	"80-84"	171.602	200.623	258.355	330.624	376.779	487.086	584.908	751.704	969.019	1222.476	1642.397	1993.74	2596.24	3228.704	3650.461	3938.636	4068.313	4216.797
"Ethiopia"	231	"85-89"	66.097	83.237	99.657	131.926	176.203	208.901	281.609	350.383	464.688	615.957	796.468	1093.311	1352.394	1791.821	2264.355	2598.325	2841.805	2973.327
"Ethiopia"	231	"90-94"	16.075	21.737	28.103	34.782	48.794	68.827	86.658	122.965	160.202	221.401	304.418	406.446	573.824	728.454	988.727	1277.708	1499.779	1672.118
"Ethiopia"	231	"95-99"	2.129	3.185	4.418	5.922	7.876	11.834	18.068	24.343	36.76	50.675	73.649	105.861	147.016	215.161	281.722	393.948	521.152	627.912
"Ethiopia"	231	"100+"	0.179	0.238	0.359	0.516	0.746	1.071	1.745	2.881	4.241	6.808	10.101	15.48	23.47	33.986	51.362	70.894	101.977	140.671
"Fiji"	242	"0-4"	38.661	33.493	29.503	27.749	25.89	23.494	20.862	18.32	16.004	14.032	12.469	11.197	10.095	9.07	8.172	7.436	6.891	6.498
"Fiji"	242	"5-9"	42.603	37.928	32.788	28.818	27.075	25.225	22.838	20.212	17.738	15.49	13.583	12.085	10.878	9.84	8.878	8.044	7.372	6.89
"Fiji"	242	"10-14"	38.847	42.196	37.537	32.41	28.449	26.712	24.867	22.484	19.896	17.459	15.246	13.375	11.912	10.74	9.736	8.808	8.009	7.371
"Fiji"	242	"15-19"	37.187	37.873	41.227	36.583	31.47	27.518	25.787	23.947	21.659	19.165	16.82	14.7	12.921	11.548	10.467	9.554	8.716	8.007
"Fiji"	242	"20-24"	37.495	34.974	35.672	39.03	34.408	29.314	25.375	23.652	22.029	19.957	17.678	15.547	13.641	12.074	10.912	10.042	9.34	8.713
"Fiji"	242	"25-29"	34.326	34.707	32.212	32.923	36.285	31.686	26.612	22.687	21.237	19.885	18.083	16.074	14.212	12.573	11.273	10.376	9.772	9.336
"Fiji"	242	"30-34"	34.753	31.88	32.28	29.812	30.536	33.902	29.327	24.274	20.592	19.379	18.261	16.693	14.917	13.287	11.879	10.809	10.141	9.766
"Fiji"	242	"35-39"	30.413	32.851	30.024	30.444	28.008	28.746	32.115	27.569	22.708	19.21	18.173	17.229	15.835	14.23	12.771	11.533	10.632	10.132
"Fiji"	242	"40-44"	25.543	28.959	31.409	28.639	29.083	26.688	27.442	30.814	26.421	21.708	18.347	17.435	16.615	15.343	13.859	12.519	11.399	10.616
"Fiji"	242	"45-49"	24.807	24.362	27.767	30.226	27.531	28.004	25.665	26.439	29.886	25.627	21.04	17.788	16.969	16.239	15.054	13.656	12.402	11.365
"Fiji"	242	"50-54"	24.921	23.662	23.281	26.661	29.122	26.529	27.038	24.776	25.625	29.114	24.989	20.527	17.376	16.631	15.968	14.851	13.521	12.332
"Fiji"	242	"55-59"	21.249	23.601	22.461	22.157	25.489	27.942	25.485	26.037	23.914	24.825	28.326	24.355	20.036	16.993	16.312	15.709	14.653	13.384
"Fiji"	242	"60-64"	15.51	19.749	22.051	21.058	20.848	24.1	26.528	24.253	24.879	22.921	23.887	27.37	23.593	19.456	16.544	15.931	15.39	14.399
"Fiji"	242	"65-69"	11.83	13.927	17.875	20.084	19.275	19.177	22.296	24.669	22.655	23.355	21.609	22.624	26.046	22.535	18.655	15.926	15.397	14.931
"Fiji"	242	"70-74"	8.372	10.025	11.913	15.432	17.479	16.89	16.919	19.816	22.084	20.409	21.178	19.712	20.766	24.053	20.942	17.441	14.976	14.56
"Fiji"	242	"75-79"	4.744	6.448	7.82	9.405	12.328	14.114	13.773	13.93	16.485	18.553	17.302	18.118	17.011	18.079	21.147	18.58	15.609	13.514
"Fiji"	242	"80-84"	2.378	3.105	4.302	5.306	6.484	8.636	10.033	9.925	10.179	12.22	13.942	13.172	13.974	13.289	14.33	17	15.136	12.877
"Fiji"	242	"85-89"	0.787	1.208	1.613	2.284	2.876	3.585	4.87	5.766	5.811	6.072	7.427	8.629	8.301	8.967	8.705	9.578	11.587	10.511
"Fiji"	242	"90-94"	0.177	0.284	0.446	0.61	0.884	1.14	1.453	2.02	2.446	2.522	2.696	3.374	4.01	3.947	4.379	4.364	4.927	6.11
"Fiji"	242	"95-99"	0.047	0.043	0.071	0.114	0.16	0.237	0.313	0.409	0.583	0.723	0.764	0.837	1.074	1.309	1.327	1.517	1.556	1.808
"Fiji"	242	"100+"	0.005	0.007	0.007	0.011	0.019	0.027	0.041	0.056	0.075	0.108	0.139	0.154	0.173	0.222	0.279	0.3	0.348	0.374
"Finland"	246	"0-4"	130.158	119.424	110.792	108.692	106.124	103.901	99.748	93.756	88.146	84.497	81.91	79.248	75.801	71.485	67.131	63.307	60.051	56.962
"Finland"	246	"5-9"	148.437	131.898	121.175	112.552	110.457	107.893	105.673	101.524	95.355	89.568	85.741	82.975	80.135	76.508	72.014	67.481	63.478	60.043
"Finland"	246	"10-14"	141.8	150.333	133.806	123.092	114.477	112.386	109.826	107.609	103.267	96.905	90.925	86.904	83.944	80.909	77.086	72.398	67.67	63.472
"Finland"	246	"15-19"	148.833	143.947	152.484	135.975	125.275	116.67	114.584	112.029	109.592	105.031	98.449	92.249	88.007	84.824	81.567	77.522	72.611	67.661
"Finland"	246	"20-24"	167.239	151.152	146.29	154.833	138.353	127.673	119.084	117.008	114.211	111.532	106.729	99.905	93.461	88.974	85.545	82.043	77.751	72.594
"Finland"	246	"25-29"	160.382	169.651	153.604	148.764	157.313	140.862	130.202	121.629	119.299	116.248	113.312	108.253	101.175	94.474	89.729	86.04	82.279	77.727
"Finland"	246	"30-34"	170.392	162.5	171.776	155.769	150.952	159.505	143.085	132.448	123.656	121.099	117.821	114.657	109.371	102.065	95.135	90.16	86.239	82.246
"Finland"	246	"35-39"	167.528	171.901	164.054	173.337	157.384	152.595	161.155	144.777	133.981	125.024	122.292	118.839	115.499	110.036	102.554	95.447	90.291	86.19
"Finland"	246	"40-44"	150.692	168.567	172.97	165.191	174.486	158.614	153.87	162.44	145.96	135.046	125.96	123.085	119.489	116.004	110.397	102.77	95.517	90.21
"Finland"	246	"45-49"	175.873	151.215	169.058	173.507	165.833	175.148	159.4	154.726	163.17	146.646	135.657	126.485	123.503	119.798	116.202	110.484	102.745	95.378
"Finland"	246	"50-54"	186.141	175.277	150.968	168.765	173.288	165.772	175.119	159.558	154.878	163.24	146.749	135.752	126.556	123.517	119.754	116.094	110.313	102.51
"Finland"	246	"55-59"	185.677	184.147	173.645	149.824	167.568	172.199	164.905	174.303	158.924	154.318	162.647	146.282	135.355	126.204	123.166	119.401	115.731	109.941
"Finland"	246	"60-64"	190.382	182.256	181.065	171.03	147.84	165.519	170.292	163.284	172.705	157.614	153.151	161.495	145.344	134.558	125.515	122.532	118.816	115.185
"Finland"	246	"65-69"	202.911	184.982	177.527	176.758	167.311	144.918	162.505	167.452	160.782	170.266	155.576	151.33	159.726	143.885	133.321	124.456	121.579	117.963
"Finland"	246	"70-74"	129.73	193.747	177.303	170.737	170.528	161.871	140.58	158.007	163.159	156.977	166.538	152.43	148.505	156.97	141.596	131.367	122.775	120.067
"Finland"	246	"75-79"	114.04	119.474	179.601	165.334	160.076	160.658	153.185	133.588	150.695	156.151	150.719	160.371	147.196	143.771	152.327	137.716	128.032	119.889
"Finland"	246	"80-84"	87.929	96.713	102.641	156.074	145.201	141.921	143.677	138.093	121.295	137.762	143.66	139.474	149.223	137.655	135.084	143.756	130.501	121.788
"Finland"	246	"85-89"	62.897	62.683	70.696	76.733	119.117	112.904	112.264	115.469	112.586	100.253	115.344	121.723	119.511	129.19	120.331	119.16	127.891	117.02
"Finland"	246	"90-94"	28.08	32.607	33.959	39.857	44.893	72.084	70.502	72.184	76.258	76.288	69.629	81.966	88.398	88.553	97.557	92.507	93.162	101.579
"Finland"	246	"95-99"	5.986	8.897	11.04	12.22	15.189	18.04	30.45	31.22	33.393	36.805	38.382	36.425	44.511	49.711	51.484	58.548	57.215	59.288
"Finland"	246	"100+"	0.73	0.984	1.561	2.136	2.603	3.435	4.402	7.567	8.888	10.214	11.976	13.489	14.037	17.241	20.608	23.16	27.352	29.446
"France"	250	"0-4"	1695.209	1563.998	1469.816	1473.377	1472.167	1439.548	1362.095	1277.141	1215.892	1183.372	1159.651	1123.753	1069.894	1009.836	955.45	913.337	875.83	836.119
"France"	250	"5-9"	1914.421	1700.937	1568.778	1474.709	1478.313	1477.162	1444.596	1367.191	1281.741	1219.987	1186.953	1162.704	1126.292	1071.909	1011.326	956.422	913.771	875.734
"France"	250	"10-14"	1893.577	1919.281	1705.019	1572.946	1478.947	1482.595	1481.473	1448.942	1371.105	1285.236	1223.043	1189.566	1164.872	1128.016	1073.191	1012.163	956.814	913.707
"France"	250	"15-19"	1915.743	1934.446	1953.274	1739.198	1607.259	1513.354	1517.045	1515.968	1479.999	1398.719	1309.405	1243.76	1206.823	1178.667	1138.337	1080.052	1015.551	956.728
"France"	250	"20-24"	1946.85	1980.412	1988.216	2007.185	1793.409	1661.671	1567.913	1571.678	1565.14	1523.708	1436.978	1342.212	1271.087	1228.659	1195.009	1149.173	1085.396	1015.389
"France"	250	"25-29"	2040.894	1984.854	2011.891	2019.866	2038.998	1825.547	1694.027	1600.429	1600.933	1591.141	1546.441	1456.472	1358.449	1284.05	1238.334	1201.378	1152.238	1085.157
"France"	250	"30-34"	2046.045	2064.598	2004.445	2031.687	2039.875	2059.189	1846.12	1714.858	1619.225	1617.613	1605.713	1558.907	1466.836	1366.719	1290.179	1242.317	1203.197	1151.892
"France"	250	"35-39"	1855.982	2064.658	2079.683	2020.019	2047.554	2056.053	2075.645	1863.111	1730.284	1632.998	1629.617	1615.926	1567.371	1473.544	1371.662	1293.315	1243.619	1202.644
"France"	250	"40-44"	2230.865	1868.465	2073.728	2089.344	2030.46	2058.446	2067.436	2087.416	1874.088	1740.219	1641.765	1637.008	1621.954	1572.042	1476.893	1373.643	1293.858	1242.686
"France"	250	"45-49"	2219.828	2229.369	1868.186	2073.283	2089.797	2032.094	2060.8	2070.477	2090.026	1876.946	1742.92	1644.112	1638.725	1623.027	1572.492	1476.738	1372.828	1292.292
"France"	250	"50-54"	2233.521	2206.662	2216.531	1860.041	2064.962	2082.773	2026.744	2056.405	2066.379	2086.127	1874.156	1740.698	1642.196	1636.692	1620.869	1570.231	1474.377	1370.302
"France"	250	"55-59"	2124.872	2207.845	2183.146	2195.286	1844.725	2049.466	2068.9	2014.891	2045.429	2056.323	2076.845	1866.79	1734.554	1636.938	1631.817	1616.34	1566.056	1470.603
"France"	250	"60-64"	2065.499	2087.746	2172.448	2151.37	2166.311	1822.916	2027.444	2048.767	1997.139	2029.095	2041.449	2063.257	1855.85	1725.43	1629.222	1624.905	1610.138	1560.637
"France"	250	"65-69"	1984.515	2014.581	2040.646	2127.739	2111.106	2129.443	1794.886	1998.968	2022.579	1973.924	2007.662	2021.857	2045.302	1841.299	1713.24	1618.861	1615.554	1601.781
"France"	250	"70-74"	1317.23	1909.596	1944.865	1975.979	2066.011	2055.037	2077.609	1754.933	1958.142	1984.745	1940.131	1976.197	1992.897	2018.602	1819.455	1694.77	1602.958	1601.159
"France"	250	"75-79"	1223.134	1232.509	1796.48	1838.889	1876.994	1970.758	1967.711	1996.258	1691.736	1893.149	1924.074	1885.516	1925.019	1945.501	1974.581	1783.108	1663.703	1576.092
"France"	250	"80-84"	1137.166	1076.215	1095.64	1611.698	1663.878	1711.508	1809.563	1818.533	1856.119	1581.766	1779.076	1816.627	1788.039	1832.992	1859.642	1894.139	1716.023	1606.072
"France"	250	"85-89"	838.164	875.652	845.109	875.745	1309.521	1372.267	1430.838	1532.356	1558.628	1608.568	1384.884	1572.419	1619.886	1607.751	1661.149	1697.611	1740.771	1587.27
"France"	250	"90-94"	465.159	495.321	536.258	534.717	571.248	878.505	944.627	1009.714	1107.051	1150.797	1211.911	1063.231	1228.861	1287.437	1298.307	1361.561	1410.952	1466.338
"France"	250	"95-99"	82.296	176.807	199.193	227.304	238.254	266.699	428.377	480.787	535.411	610.018	657.439	716.324	649.156	773.888	835.135	866.049	932.683	991.674
"France"	250	"100+"	19.111	18.797	38.804	50.144	61.86	70.56	83.343	132.976	167.416	200.706	241.823	279.608	322.403	327.036	384.872	442.253	491.372	553.815
"French Guiana"	254	"0-4"	12.976	13.231	13.508	14.006	14.072	13.826	13.412	13.094	12.703	12.173	11.54	10.881	10.255	9.676	9.143	8.607	8.072	7.566
"French Guiana"	254	"5-9"	13.272	13.088	13.345	13.623	14.121	14.189	13.944	13.532	13.15	12.727	12.182	11.542	10.879	10.252	9.673	9.14	8.605	8.069
"French Guiana"	254	"10-14"	13.058	13.336	13.153	13.411	13.689	14.188	14.256	14.012	13.564	13.165	12.733	12.184	11.542	10.878	10.251	9.672	9.139	8.604
"French Guiana"	254	"15-19"	12.039	13.254	13.533	13.351	13.61	13.888	14.388	14.456	14.109	13.611	13.187	12.742	12.187	11.543	10.877	10.25	9.671	9.137
"French Guiana"	254	"20-24"	11.432	12.5	13.715	13.995	13.814	14.074	14.353	14.854	14.685	14.22	13.663	13.21	12.751	12.19	11.543	10.876	10.248	9.668
"French Guiana"	254	"25-29"	10.009	11.995	13.063	14.278	14.559	14.38	14.641	14.921	15.132	14.819	14.283	13.69	13.22	12.753	12.189	11.541	10.874	10.244
"French Guiana"	254	"30-34"	8.696	10.472	12.456	13.524	14.74	15.022	14.845	15.108	15.147	15.238	14.866	14.302	13.695	13.219	12.75	12.185	11.537	10.869
"French Guiana"	254	"35-39"	8.011	9.013	10.787	12.769	13.837	15.053	15.337	15.163	15.258	15.214	15.264	14.873	14.299	13.689	13.212	12.743	12.178	11.53
"French Guiana"	254	"40-44"	8.557	8.205	9.207	10.978	12.958	14.026	15.243	15.529	15.246	15.288	15.218	15.256	14.861	14.286	13.677	13.2	12.733	12.168
"French Guiana"	254	"45-49"	8.433	8.652	8.307	9.308	11.076	13.052	14.121	15.338	15.556	15.242	15.269	15.194	15.23	14.836	14.263	13.657	13.183	12.717
"French Guiana"	254	"50-54"	6.404	8.45	8.675	8.339	9.339	11.101	13.072	14.142	15.314	15.515	15.196	15.223	15.149	15.188	14.798	14.23	13.628	13.157
"French Guiana"	254	"55-59"	5.446	6.374	8.403	8.635	8.312	9.31	11.065	13.029	14.071	15.23	15.431	15.118	15.151	15.083	15.127	14.744	14.183	13.587
"French Guiana"	254	"60-64"	4.543	5.364	6.286	8.29	8.532	8.226	9.222	10.966	12.902	13.938	15.094	15.303	15.003	15.045	14.988	15.04	14.667	14.115
"French Guiana"	254	"65-69"	2.54	4.396	5.205	6.115	8.079	8.335	8.054	9.045	10.76	12.674	13.71	14.866	15.09	14.813	14.871	14.83	14.895	14.537
"French Guiana"	254	"70-74"	2.094	2.381	4.135	4.92	5.806	7.7	7.975	7.734	8.706	10.383	12.263	13.299	14.454	14.705	14.466	14.55	14.537	14.624
"French Guiana"	254	"75-79"	1.043	1.847	2.121	3.71	4.45	5.289	7.06	7.359	7.175	8.118	9.73	11.546	12.575	13.725	14.017	13.839	13.967	13.997
"French Guiana"	254	"80-84"	0.611	0.825	1.482	1.728	3.062	3.72	4.474	6.037	6.357	6.257	7.144	8.636	10.328	11.334	12.459	12.809	12.726	12.919
"French Guiana"	254	"85-89"	0.464	0.398	0.552	1.017	1.214	2.197	2.723	3.336	4.582	4.905	4.904	5.682	6.963	8.439	9.378	10.431	10.846	10.89
"French Guiana"	254	"90-94"	0.098	0.225	0.201	0.29	0.554	0.684	1.278	1.63	2.054	2.896	3.179	3.254	3.854	4.826	5.97	6.763	7.664	8.111
"French Guiana"	254	"95-99"	0.028	0.031	0.077	0.073	0.11	0.22	0.285	0.555	0.737	0.964	1.41	1.603	1.695	2.073	2.677	3.41	3.973	4.626
"French Guiana"	254	"100+"	0.004	0.005	0.006	0.016	0.018	0.027	0.055	0.08	0.157	0.231	0.323	0.487	0.611	0.7	0.874	1.159	1.544	1.927
"French Polynesia"	258	"0-4"	9.669	8.659	7.767	7.22	6.592	5.995	5.504	5.09	4.707	4.329	3.967	3.657	3.381	3.136	2.912	2.708	2.514	2.341
"French Polynesia"	258	"5-9"	8.373	9.657	8.648	7.757	7.21	6.583	5.986	5.495	5.083	4.7	4.323	3.962	3.652	3.377	3.133	2.91	2.707	2.514
"French Polynesia"	258	"10-14"	11.269	8.364	9.648	8.639	7.749	7.202	6.575	5.979	5.489	5.077	4.695	4.318	3.958	3.649	3.375	3.132	2.909	2.707
"French Polynesia"	258	"15-19"	11.443	11.234	8.331	9.615	8.607	7.718	7.171	6.545	5.952	5.465	5.056	4.677	4.303	3.946	3.64	3.368	3.128	2.909
"French Polynesia"	258	"20-24"	12.108	11.381	11.173	8.274	9.558	8.551	7.663	7.117	6.496	5.909	5.427	5.024	4.65	4.281	3.93	3.629	3.362	3.127
"French Polynesia"	258	"25-29"	11.662	12.042	11.318	11.112	8.217	9.501	8.496	7.609	7.069	6.453	5.872	5.395	4.997	4.628	4.265	3.919	3.622	3.361
"French Polynesia"	258	"30-34"	10.632	11.603	11.985	11.264	11.06	8.171	9.454	8.451	7.569	7.034	6.422	5.846	5.373	4.979	4.615	4.255	3.914	3.62
"French Polynesia"	258	"35-39"	9.816	10.576	11.547	11.931	11.214	11.013	8.131	9.413	8.415	7.539	7.007	6.399	5.826	5.358	4.967	4.605	4.249	3.911
"French Polynesia"	258	"40-44"	10.004	9.752	10.512	11.483	11.869	11.159	10.961	8.091	9.372	8.381	7.51	6.982	6.378	5.809	5.344	4.956	4.596	4.243
"French Polynesia"	258	"45-49"	10.047	9.91	9.667	10.428	11.398	11.788	11.087	10.895	8.044	9.323	8.341	7.477	6.953	6.354	5.789	5.328	4.943	4.586
"French Polynesia"	258	"50-54"	8.434	9.9	9.776	9.546	10.308	11.277	11.673	10.987	10.804	7.981	9.257	8.286	7.432	6.915	6.322	5.763	5.306	4.926
"French Polynesia"	258	"55-59"	7.121	8.237	9.689	9.585	9.374	10.138	11.106	11.511	10.846	10.677	7.894	9.166	8.211	7.371	6.864	6.279	5.729	5.277
"French Polynesia"	258	"60-64"	5.65	6.856	7.958	9.39	9.315	9.133	9.9	10.868	11.284	10.651	10.502	7.776	9.041	8.109	7.288	6.795	6.222	5.682
"French Polynesia"	258	"65-69"	3.777	5.304	6.476	7.557	8.96	8.926	8.785	9.555	10.521	10.955	10.368	10.247	7.603	8.858	7.96	7.167	6.693	6.137
"French Polynesia"	258	"70-74"	3.019	3.401	4.825	5.944	6.99	8.345	8.365	8.279	9.049	10.01	10.466	9.943	9.862	7.341	8.579	7.73	6.978	6.532
"French Polynesia"	258	"75-79"	1.996	2.554	2.922	4.203	5.24	6.228	7.506	7.587	7.567	8.33	9.273	9.752	9.315	9.287	6.945	8.151	7.374	6.682
"French Polynesia"	258	"80-84"	1.311	1.506	1.975	2.308	3.383	4.288	5.174	6.32	6.468	6.526	7.258	8.158	8.657	8.338	8.377	6.31	7.457	6.789
"French Polynesia"	258	"85-89"	0.589	0.81	0.966	1.309	1.575	2.369	3.074	3.79	4.724	4.927	5.056	5.714	6.52	7.016	6.848	6.965	5.309	6.344
"French Polynesia"	258	"90-94"	0.181	0.273	0.395	0.492	0.694	0.866	1.347	1.802	2.289	2.935	3.14	3.302	3.82	4.455	4.895	4.872	5.053	3.923
"French Polynesia"	258	"95-99"	0.031	0.057	0.091	0.139	0.181	0.267	0.348	0.564	0.785	1.036	1.377	1.525	1.658	1.98	2.382	2.695	2.764	2.949
"French Polynesia"	258	"100+"	0.006	0.007	0.012	0.02	0.033	0.046	0.07	0.097	0.159	0.236	0.329	0.457	0.549	0.632	0.772	0.962	1.153	1.275
"Gabon"	266	"0-4"	116.945	116.172	115.34	117.926	120.027	120.302	117.652	113.291	108.982	105.157	101.261	96.497	90.853	84.981	79.66	74.833	70.298	65.692
"Gabon"	266	"5-9"	110.353	115.305	114.823	114.261	117.012	119.265	119.681	117.158	112.899	108.667	104.893	101.041	96.309	90.691	84.841	79.536	74.72	70.192
"Gabon"	266	"10-14"	97.173	109.625	114.682	114.326	113.852	116.668	118.978	119.445	116.966	112.741	108.535	104.78	100.943	96.223	90.616	84.777	79.478	74.666
"Gabon"	266	"15-19"	87.148	96.742	109.219	114.343	114.051	113.634	116.491	118.835	119.324	116.861	112.649	108.453	104.703	100.869	96.153	90.548	84.709	79.409
"Gabon"	266	"20-24"	79.757	86.677	96.312	108.828	114.012	113.805	113.462	116.368	118.729	119.223	116.765	112.559	108.365	104.612	100.773	96.052	90.441	84.593
"Gabon"	266	"25-29"	70.481	78.78	85.821	95.557	108.116	113.422	113.36	113.139	116.093	118.476	118.99	116.558	112.373	108.194	104.449	100.613	95.893	90.279
"Gabon"	266	"30-34"	59.072	68.836	77.276	84.513	94.353	106.997	112.477	112.619	112.536	115.556	117.992	118.564	116.188	112.056	107.917	104.203	100.388	95.683
"Gabon"	266	"35-39"	48.277	57.218	67.025	75.604	82.978	92.923	105.641	111.304	111.641	111.694	114.801	117.321	117.972	115.68	111.624	107.549	103.884	100.105
"Gabon"	266	"40-44"	40.291	46.715	55.609	65.407	74.013	81.472	91.464	104.214	110.003	110.496	110.683	113.883	116.488	117.231	115.036	111.076	107.079	103.475
"Gabon"	266	"45-49"	34.265	39.091	45.452	54.254	63.953	72.526	79.994	89.976	102.682	108.535	109.159	109.471	112.747	115.436	116.273	114.191	110.339	106.432
"Gabon"	266	"50-54"	27.989	33.25	37.996	44.256	52.903	62.456	70.932	78.361	88.264	100.863	106.748	107.494	107.919	111.271	114.041	114.985	113.027	109.3
"Gabon"	266	"55-59"	22.946	26.95	32.053	36.681	42.781	51.215	60.548	68.883	76.22	86	98.435	104.344	105.223	105.796	109.235	112.112	113.183	111.378
"Gabon"	266	"60-64"	19.376	21.658	25.47	30.342	34.785	40.651	48.76	57.786	65.897	73.12	82.721	94.922	100.851	101.946	102.734	106.316	109.34	110.579
"Gabon"	266	"65-69"	15.998	17.617	19.724	23.243	27.763	31.925	37.418	45.052	53.591	61.399	68.431	77.744	89.55	95.525	96.928	98.048	101.811	105.012
"Gabon"	266	"70-74"	13.219	13.626	15.034	16.875	19.964	23.954	27.663	32.611	39.488	47.331	54.62	61.295	70.069	81.241	87.199	89.033	90.566	94.49
"Gabon"	266	"75-79"	9.781	10.085	10.418	11.528	13.013	15.493	18.703	21.787	25.905	31.751	38.504	44.927	50.924	58.84	68.914	74.73	77.003	78.94
"Gabon"	266	"80-84"	6.128	6.248	6.453	6.683	7.447	8.473	10.163	12.415	14.635	17.72	22.108	27.268	32.31	37.247	43.733	52.07	57.303	59.79
"Gabon"	266	"85-89"	2.737	2.985	3.044	3.147	3.278	3.682	4.221	5.137	6.37	7.701	9.563	12.225	15.422	18.746	22.146	26.673	32.5	36.478
"Gabon"	266	"90-94"	0.758	0.903	0.985	1.004	1.039	1.088	1.229	1.433	1.776	2.276	2.847	3.655	4.823	6.314	7.957	9.763	12.18	15.299
"Gabon"	266	"95-99"	0.133	0.155	0.184	0.201	0.204	0.211	0.221	0.253	0.299	0.382	0.509	0.663	0.886	1.228	1.688	2.24	2.889	3.766
"Gabon"	266	"100+"	0.013	0.017	0.021	0.025	0.027	0.028	0.029	0.03	0.033	0.039	0.05	0.068	0.091	0.128	0.186	0.271	0.382	0.523
"Gambia"	270	"0-4"	169.987	185.038	199.642	216.345	229.762	238.093	240.713	239.069	235.476	230.298	223.052	213.656	202.826	190.852	179.124	167.497	156.55	145.885
"Gambia"	270	"5-9"	145.194	162.422	177.481	192.111	208.801	222.303	230.852	233.807	232.542	229.581	225.043	218.443	209.687	199.475	188.09	176.91	165.805	155.348
"Gambia"	270	"10-14"	123.121	142.799	159.975	175.016	189.636	206.309	219.846	228.478	231.549	230.485	227.729	223.396	217.001	208.447	198.425	187.22	176.211	165.264
"Gambia"	270	"15-19"	105.51	123.456	143.02	160.119	175.108	189.691	206.336	219.877	228.546	231.53	230.403	227.582	223.186	216.726	208.102	198.003	186.719	175.624
"Gambia"	270	"20-24"	90.188	106.457	124.241	143.639	160.622	175.536	190.088	206.693	220.227	228.697	231.531	230.275	227.33	222.805	216.209	207.449	197.213	185.785
"Gambia"	270	"25-29"	77.751	89.634	105.728	123.331	142.547	159.406	174.272	188.796	205.355	218.785	227.211	230.053	228.838	225.932	221.439	214.875	206.153	195.953
"Gambia"	270	"30-34"	66.807	74.881	86.651	102.571	119.997	139.035	155.8	170.624	185.117	201.757	215.325	223.951	227.054	226.129	223.512	219.305	213.04	204.621
"Gambia"	270	"35-39"	54.991	63.444	71.454	83.095	98.826	116.06	134.917	151.57	166.326	180.951	197.714	211.461	220.339	223.757	223.179	220.914	217.071	211.176
"Gambia"	270	"40-44"	39.604	51.829	60.169	68.088	79.57	95.075	112.083	130.711	147.198	162.013	176.719	193.547	207.427	216.517	220.222	219.975	218.062	214.583
"Gambia"	270	"45-49"	33.837	37.491	49.439	57.628	65.419	76.699	91.92	108.636	126.958	143.305	158.036	172.681	189.428	203.298	212.477	216.364	216.37	214.73
"Gambia"	270	"50-54"	25.772	32.269	35.846	47.438	55.419	63.031	74.027	88.866	105.178	123.107	139.145	153.636	168.069	184.567	198.29	207.445	211.444	211.651
"Gambia"	270	"55-59"	19.169	24.358	30.579	34.037	45.141	52.831	60.17	70.764	85.059	100.806	118.138	133.691	147.79	161.856	177.962	191.416	200.486	204.587
