"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"El Salvador"	222	"55-59"	27.888	30.343	33.674	37.543	41.59	47.65	53.393	55.385	62.086	72.773	79.195	77.976	83.458
"El Salvador"	222	"60-64"	22.648	24.107	26.588	29.788	33.192	36.969	42.208	47.873	49.978	56.615	64.496	69.797	69.561
"El Salvador"	222	"65-69"	17.475	18.587	20.021	22.262	25.022	27.994	31.37	36.626	41.799	44.042	49.036	55.729	61.173
"El Salvador"	222	"70-74"	12.223	13.194	14.258	15.55	17.43	19.737	22.261	25.387	30.194	34.939	36.836	41.246	47.5
"El Salvador"	222	"75-79"	7.195	7.627	8.772	9.914	11.057	12.567	14.305	16.233	19.187	23.315	27.236	29.309	33.369
"El Salvador"	222	"80-84"	2.904	3.195	3.971	5.035	5.929	6.829	7.959	9.277	10.897	13.181	16.25	19.495	21.416
"El Salvador"	222	"85-89"	0.809	0.911	1.258	1.795	2.436	3.059	3.767	4.644	5.512	6.578	8.074	10.117	12.28
"El Salvador"	222	"90-94"	0.155	0.165	0.256	0.428	0.673	1.008	1.414	1.908	2.355	2.816	3.418	4.235	5.33
"El Salvador"	222	"95-99"	0.021	0.02	0.032	0.064	0.12	0.217	0.381	0.61	0.806	0.99	1.207	1.464	1.802
"El Salvador"	222	"100+"	0.002	0.002	0.003	0.006	0.014	0.031	0.07	0.151	0.242	0.325	0.416	0.505	0.599
"Equatorial Guinea"	226	"0-4"	14.896	17.733	18.891	20.298	22.446	18.341	14.872	23.785	34.374	39.263	42.748	46.924	53.787
"Equatorial Guinea"	226	"5-9"	12.071	12.705	15.281	16.438	17.824	18.525	15.771	14.506	21.913	31.912	36.66	40.124	44.331
"Equatorial Guinea"	226	"10-14"	11.091	11.482	12.12	14.618	15.766	16.33	17.51	15.921	14.22	21.454	31.26	35.964	39.382
"Equatorial Guinea"	226	"15-19"	10.424	10.691	11.089	11.727	14.169	13.129	14.948	19.439	16.092	14.457	21.728	31.52	35.995
"Equatorial Guinea"	226	"20-24"	9.387	9.932	10.211	10.615	11.25	8.567	10.479	20.155	20.131	16.919	15.787	23.293	32.42
"Equatorial Guinea"	226	"25-29"	8.473	8.846	9.387	9.678	10.088	4.413	5.477	17.222	21.009	21.025	18.499	17.966	24.69
"Equatorial Guinea"	226	"30-34"	7.772	7.961	8.337	8.873	9.174	4.181	1.885	11.405	17.906	21.555	22.036	20.068	19.125
"Equatorial Guinea"	226	"35-39"	6.834	7.256	7.458	7.836	8.366	4.745	2.278	6.284	11.894	18.092	21.879	22.621	20.462
"Equatorial Guinea"	226	"40-44"	6.017	6.303	6.72	6.934	7.313	5.161	3.311	5.206	6.639	11.941	17.996	21.73	22.277
"Equatorial Guinea"	226	"45-49"	5.321	5.458	5.746	6.155	6.38	4.985	4.027	5.116	5.338	6.69	11.806	17.603	21.035
"Equatorial Guinea"	226	"50-54"	4.918	4.727	4.876	5.162	5.558	4.628	4.046	5.025	5.023	5.244	6.602	11.439	16.785
"Equatorial Guinea"	226	"55-59"	4.191	4.231	4.095	4.252	4.53	4.152	3.785	4.485	4.726	4.746	5.023	6.33	10.716
"Equatorial Guinea"	226	"60-64"	3.446	3.425	3.489	3.406	3.565	3.342	3.326	3.81	4.018	4.255	4.327	4.623	5.768
"Equatorial Guinea"	226	"65-69"	2.758	2.595	2.61	2.69	2.654	2.499	2.524	3.03	3.184	3.383	3.618	3.716	3.97
"Equatorial Guinea"	226	"70-74"	1.827	1.804	1.728	1.767	1.851	1.663	1.688	2.039	2.272	2.416	2.597	2.802	2.897
"Equatorial Guinea"	226	"75-79"	0.973	0.954	0.969	0.952	0.997	0.954	0.932	1.154	1.296	1.468	1.584	1.721	1.877
"Equatorial Guinea"	226	"80-84"	0.379	0.366	0.373	0.394	0.401	0.367	0.399	0.511	0.574	0.66	0.761	0.832	0.918
"Equatorial Guinea"	226	"85-89"	0.089	0.089	0.091	0.097	0.108	0.086	0.097	0.16	0.177	0.205	0.241	0.282	0.315
"Equatorial Guinea"	226	"90-94"	0.011	0.011	0.012	0.013	0.015	0.009	0.011	0.028	0.034	0.039	0.047	0.056	0.067
"Equatorial Guinea"	226	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.006	0.007
"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"0-4"	108.5	108.513	124.618	141.588	162.161	188.81	226.825	265.024	306.391	319.879	342.365	426.205	503.585
"Eritrea"	232	"5-9"	83.4	98.144	98.829	114.32	130.502	151.356	180.995	214.481	251.87	290.105	311.048	338.558	419.947
"Eritrea"	232	"10-14"	69.9	80.776	95.326	96.382	111.365	127.56	150.69	177.238	209.884	244.146	286.527	310.516	336.519
"Eritrea"	232	"15-19"	59.4	67.739	78.491	92.942	93.913	108.842	126.973	149.555	173.248	186.636	240.656	295.083	310.68
"Eritrea"	232	"20-24"	49.7	56.672	64.83	75.416	89.255	90.534	106.813	126.697	144.475	133.304	182.223	257.406	296.278
"Eritrea"	232	"25-29"	41	46.891	53.648	61.624	71.66	85.118	88.109	106.067	121.215	105.535	128.992	198.016	257.802
"Eritrea"	232	"30-34"	33.4	38.369	44.03	50.588	58.086	67.802	81.995	86.538	100.77	90.582	101.471	140.313	197.369
"Eritrea"	232	"35-39"	27.3	30.838	35.55	40.975	47.066	54.26	64.574	78.809	81.332	77.956	86.464	108.122	138.775
"Eritrea"	232	"40-44"	22.2	24.671	27.972	32.397	37.341	43.078	50.69	60.612	72.764	64.152	73.551	89.29	105.491
"Eritrea"	232	"45-49"	17.6	19.459	21.717	24.748	28.67	33.204	39.144	46.106	54.497	58.563	59.405	73.501	85.456
"Eritrea"	232	"50-54"	14.7	14.792	16.433	18.448	21.037	24.505	29.053	34.174	39.964	42.881	52.733	57.317	68.536
"Eritrea"	232	"55-59"	12.1	11.692	11.833	13.232	14.873	17.067	20.395	24.068	28.184	30.21	37.016	48.378	51.469
"Eritrea"	232	"60-64"	9.7	8.865	8.626	8.803	9.861	11.172	13.203	15.67	18.437	19.855	24.422	31.934	40.911
"Eritrea"	232	"65-69"	7.4	6.302	5.811	5.713	5.849	6.616	7.766	9.106	10.777	11.549	14.561	19.29	24.749
"Eritrea"	232	"70-74"	4.8	4.128	3.554	3.318	3.277	3.396	4.006	4.671	5.439	5.675	7.46	10.311	13.345
"Eritrea"	232	"75-79"	2.6	2.187	1.906	1.666	1.566	1.571	1.717	2.024	2.321	2.177	3.117	4.652	6.167
"Eritrea"	232	"80-84"	0.89	0.899	0.77	0.686	0.606	0.581	0.629	0.734	0.785	0.278	0.957	1.85	2.338
"Eritrea"	232	"85-89"	0.252	0.218	0.225	0.197	0.179	0.162	0.158	0.175	0.213	0.247	0.096	0.344	0.689
"Eritrea"	232	"90-94"	0.051	0.04	0.036	0.039	0.035	0.033	0.03	0.03	0.036	0.048	0.062	0.025	0.093
"Eritrea"	232	"95-99"	0.007	0.005	0.004	0.004	0.005	0.004	0.004	0.004	0.004	0.006	0.008	0.011	0.005
"Eritrea"	232	"100+"	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Estonia"	233	"0-4"	49.129	45.747	48.849	50.187	49.653	54.931	55.374	59.084	61.003	40.888	31.633	33.28	37.396
"Estonia"	233	"5-9"	44.598	49.842	48.748	50.07	51.696	50.25	55.884	56.172	59.415	55.985	39.893	31.881	33.365
"Estonia"	233	"10-14"	51.172	45.84	46.567	50.376	51.722	52.056	51.45	56.264	56.511	54.3	54.496	38.944	32.161
"Estonia"	233	"15-19"	47.53	52.346	41.123	50.747	52.328	56.197	53.235	53.762	55.79	50.52	52.594	51.792	37.976
"Estonia"	233	"20-24"	45.042	48.442	50.414	44.363	54.297	56.878	59.406	56.267	55.55	49.726	48.118	49.938	48.922
"Estonia"	233	"25-29"	31.183	45.74	48.388	53.06	47.129	53.923	59.472	59.767	57.981	45.91	47.176	46.781	47.165
"Estonia"	233	"30-34"	23.721	31.728	47.052	49.539	55.184	46.348	53.081	57.912	59.486	49.779	43.887	46.061	45.421
"Estonia"	233	"35-39"	30.828	24.12	32.668	48.226	50.246	54.048	45.219	51.644	56.222	51.115	46.386	43.829	44.959
"Estonia"	233	"40-44"	29.228	31.026	24.705	33.15	48.848	48.98	52.307	43.677	50.121	48.598	47.18	44.396	43.728
"Estonia"	233	"45-49"	27.362	29.125	31.179	24.464	33.175	46.991	46.92	49.937	41.744	43.877	44.236	44.915	42.339
"Estonia"	233	"50-54"	21.144	26.824	30.243	30.435	23.861	31.626	44.214	43.95	46.987	36.828	39.359	41.355	42.494
"Estonia"	233	"55-59"	17.59	20.318	27.265	28.548	28.935	22.263	29.139	40.536	40.256	40.411	32.545	36.257	38.145
"Estonia"	233	"60-64"	15.547	16.314	20.817	24.911	25.831	26.214	19.838	25.748	35.822	33.666	34.403	28.571	32.63
"Estonia"	233	"65-69"	13.06	13.612	15.473	17.678	21.232	21.942	22.078	16.563	21.58	28.147	27.294	28.621	24.271
"Estonia"	233	"70-74"	10.483	10.408	11.607	12.033	13.585	16.44	16.831	16.966	12.653	15.729	21.288	21.029	22.807
"Estonia"	233	"75-79"	6.841	7.306	7.098	7.838	8.157	9.112	10.927	11.261	11.51	8.168	10.641	14.706	15.089
"Estonia"	233	"80-84"	3.427	3.615	3.224	3.965	4.415	4.511	4.859	6.037	6.352	6.323	4.888	6.369	8.971
"Estonia"	233	"85-89"	1.291	1.327	1.406	1.265	1.585	1.773	1.78	1.922	2.432	2.565	2.785	2.254	3.102
"Estonia"	233	"90-94"	0.303	0.317	0.318	0.34	0.33	0.434	0.468	0.476	0.488	0.628	0.747	0.875	0.739
"Estonia"	233	"95-99"	0.039	0.045	0.043	0.044	0.054	0.058	0.075	0.081	0.072	0.076	0.113	0.147	0.175
"Estonia"	233	"100+"	0.002	0.003	0.003	0.003	0.004	0.006	0.006	0.008	0.007	0.007	0.008	0.013	0.017
"Ethiopia"	231	"0-4"	1683.924	1757.573	1944.192	2264.079	2594.943	3051.99	3376.602	3896.477	4606.433	5339.818	6250.797	6764.293	7012.57
"Ethiopia"	231	"5-9"	1275.737	1432.366	1521.053	1716.943	2020.98	2338.6	2624.064	3039.324	3637.989	4368.12	5051.735	6032.699	6572.954
"Ethiopia"	231	"10-14"	1073.906	1211.78	1367.269	1460.458	1652.957	1949.317	2032.759	2551.034	2956.383	3708.867	4210.183	4990.534	5989.873
"Ethiopia"	231	"15-19"	927.754	1033.841	1170.465	1325.922	1418.467	1607.302	1660.409	2005.071	2495.37	2917.05	3559.217	4063.707	4971.007
"Ethiopia"	231	"20-24"	792.744	882.77	987.706	1123.669	1275.562	1366.555	1386.499	1628.711	1954.504	2446.938	2809.546	3374.092	3866.974
"Ethiopia"	231	"25-29"	672.69	745.973	834.848	939.672	1071.963	1219.212	1205.043	1345.703	1596.326	1901.064	2371.957	2685.652	3216.055
"Ethiopia"	231	"30-34"	569.861	631.108	703.554	792.338	894.43	1022.464	1113.139	1163.004	1322.859	1532.858	1838.499	2293.617	2572.06
"Ethiopia"	231	"35-39"	486.103	531.221	591.777	664.341	750.67	849.372	941.71	1064.818	1139.484	1305.984	1458.923	1769.668	2216.499
"Ethiopia"	231	"40-44"	408.685	447.598	492.556	553.283	623.666	706.704	770.133	891.513	1016.841	1122.254	1220.401	1378.483	1710.552
"Ethiopia"	231	"45-49"	335.744	370.084	408.724	454.273	512.85	580.085	646.522	720.962	844.92	967.296	1025.774	1153.737	1317.117
"Ethiopia"	231	"50-54"	222.87	297.704	331.31	370.129	413.815	469.068	510.38	593.779	674.822	798.691	891.354	959.407	1094.931
"Ethiopia"	231	"55-59"	181.414	191.328	258.615	291.827	328.411	368.997	431.896	458.274	561.777	627.415	725.186	820.218	900.305
"Ethiopia"	231	"60-64"	142.591	147.878	158.352	217.943	248.292	281.233	320.235	369.446	406.756	531.869	553.059	651.015	749.465
"Ethiopia"	231	"65-69"	104.745	107.063	113.293	124.226	173.211	199.01	241.623	256.934	316.416	337.159	443.986	471.925	568.003
"Ethiopia"	231	"70-74"	69.131	68.243	71.872	78.749	88.013	124.301	151.085	172.32	224.072	255.519	256.939	348.615	383.046
"Ethiopia"	231	"75-79"	34.533	35.908	37.122	41.215	46.485	52.948	91.3	90.415	136.373	178.782	168.304	176.364	248.238
"Ethiopia"	231	"80-84"	12.402	12.874	14.327	15.989	18.507	21.446	30.658	40.452	54.572	83.58	93.823	93.234	125.333
"Ethiopia"	231	"85-89"	2.873	2.872	3.277	4.057	4.803	5.775	6.864	9.571	13.509	18.952	31.037	37.111	39.433
"Ethiopia"	231	"90-94"	0.364	0.364	0.41	0.535	0.714	0.887	1.101	1.268	1.926	2.854	4.349	7.7	9.998
"Ethiopia"	231	"95-99"	0.025	0.025	0.028	0.036	0.05	0.071	0.091	0.109	0.137	0.22	0.356	0.591	1.145
"Ethiopia"	231	"100+"	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.007	0.009	0.015	0.026	0.047
"Fiji"	242	"0-4"	28	32.991	39.532	41.812	40.157	41.547	47.289	53.783	51.231	51.299	50.705	46.154	46.18
"Fiji"	242	"5-9"	22	26.184	31.274	37.631	38.73	37.439	40.182	47.791	49.124	47.469	49.791	42.409	42.184
"Fiji"	242	"10-14"	18	21.248	25.858	31.295	37.036	38.899	39.975	40.925	43.32	47.152	45.976	41.552	40.715
"Fiji"	242	"15-19"	15	17.504	20.248	25.512	30.442	36.551	38.222	37.125	37.166	42.009	45.663	39.617	42.008
"Fiji"	242	"20-24"	13	14.936	16.459	20.22	24.725	28.738	32.608	36.802	33.594	35.331	39.547	40.22	39.4
"Fiji"	242	"25-29"	11	12.481	13.943	16.332	19.591	22.659	25.592	32.979	33.124	32.009	31.648	34.97	39.235
"Fiji"	242	"30-34"	10	10.048	12.021	13.668	15.831	18.238	21.362	24.902	29.138	30.687	28.086	28.995	34.056
"Fiji"	242	"35-39"	8	9.027	10.066	11.68	13.202	15.127	17.471	19.965	21.896	27.203	27.541	28.2	28.608
"Fiji"	242	"40-44"	6	7.038	9.024	9.662	11.236	12.858	14.505	16.505	17.995	21.117	24.895	29.331	27.004
"Fiji"	242	"45-49"	4	5.034	7.041	8.569	9.209	10.818	12.104	13.627	14.911	17.232	19.253	26.48	26.972
"Fiji"	242	"50-54"	4	3.536	5.03	6.666	8.042	8.641	10.026	11.127	11.893	13.689	15.526	19.335	23.256
"Fiji"	242	"55-59"	3	3.443	3.541	4.808	6.117	7.36	7.871	8.821	9.195	10.276	12.083	14.884	17.148
"Fiji"	242	"60-64"	3	2.012	3.341	3.094	4.231	5.371	6.155	6.262	6.863	7.455	8.726	11.265	13.177
"Fiji"	242	"65-69"	2	1.942	1.957	2.593	2.577	3.374	3.806	4.59	4.528	5.144	5.934	7.596	9.235
"Fiji"	242	"70-74"	1.699	1.486	1.671	1.489	1.969	1.926	2.331	2.854	3.114	3.08	3.694	4.503	5.454
"Fiji"	242	"75-79"	1.199	1.082	0.979	1.035	0.994	1.317	1.293	1.697	1.76	2.027	1.87	2.456	2.936
"Fiji"	242	"80-84"	0.801	0.524	0.527	0.452	0.521	0.554	0.646	0.584	0.859	0.726	0.987	0.982	1.222
"Fiji"	242	"85-89"	0.242	0.107	0.094	0.102	0.106	0.142	0.154	0.158	0.193	0.218	0.256	0.363	0.33
"Fiji"	242	"90-94"	0.049	0.009	0.005	0.006	0.008	0.011	0.018	0.023	0.028	0.039	0.051	0.067	0.099
"Fiji"	242	"95-99"	0.006	0.002	0	0	0	0	0.001	0.001	0.002	0.003	0.006	0.009	0.013
"Fiji"	242	"100+"	0.001	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001
"Finland"	246	"0-4"	255.709	227.338	210.646	200.29	177.357	154.603	163.763	166.231	158.923	166.242	150.303	145.438	152.963
"Finland"	246	"5-9"	184.7	252.494	225.958	207.121	196.048	178.728	153.312	165.596	167.214	161.214	167.038	151.314	146.934
"Finland"	246	"10-14"	168.023	183.297	250.399	224.161	205.11	196.095	178.88	154.708	166.231	169.027	162.237	168.101	152.797
"Finland"	246	"15-19"	159.1	165.676	181.274	246.213	218.166	203.516	194.866	178.899	154.555	167.251	169.795	163.317	171.398
"Finland"	246	"20-24"	165.056	154.786	160.394	174.275	229.788	215.479	196.899	193.41	177.554	155.444	167.359	170.638	165.471
"Finland"	246	"25-29"	146.907	158.655	149.213	153.116	162.908	232.317	208.707	197.119	192.809	179.768	156.202	169.345	177.932
"Finland"	246	"30-34"	123.077	142.2	154.653	143.221	147.141	165.295	227.825	209.625	197.016	194.725	179.619	157.494	175.471
"Finland"	246	"35-39"	137.55	119.065	138.933	150.674	140.339	147.552	162.517	227.783	208.521	197.262	193.49	179.413	156.76
"Finland"	246	"40-44"	135.714	132.943	115.955	134.905	146.088	138.62	144.819	161.078	225.013	206.94	195.178	192.16	181.096
"Finland"	246	"45-49"	114.516	130.076	128.35	111.538	129.5	142.079	134.808	142.027	157.735	221.197	203.182	192.274	190.914
"Finland"	246	"50-54"	93.167	107.782	123.373	121.297	105.14	123.265	135.8	130.091	137.471	153.44	215.051	198.094	188.481
"Finland"	246	"55-59"	72.954	84.889	99.314	113.285	111.127	97.275	114.892	127.539	123.209	131.776	147.168	206.896	190.842
"Finland"	246	"60-64"	58.713	63.094	74.513	87.111	99.425	98.425	87.146	104.121	116.716	114.694	123.777	139.013	202.4
"Finland"	246	"65-69"	43.184	47.601	51.919	61.177	71.382	82.468	83.075	74.825	90.701	103.707	103.665	113.71	123.526
"Finland"	246	"70-74"	29.454	31.478	35.416	38.659	45.388	53.864	63.528	65.681	60.307	74.945	87.786	90.576	102.663
"Finland"	246	"75-79"	17.493	18.358	20.215	22.696	24.503	29.94	36.385	44.333	46.927	44.311	57.222	69.728	74.643
"Finland"	246	"80-84"	6.676	8.501	9.505	10.226	11.451	13.143	16.701	21.057	26.598	29.133	28.473	39.372	50.529
"Finland"	246	"85-89"	2.298	2.314	3.019	3.472	3.519	4.327	5.492	7.466	9.447	12.341	14.162	14.763	22.264
"Finland"	246	"90-94"	0.47	0.449	0.503	0.678	0.724	0.834	1.216	1.669	2.28	2.944	4.012	4.873	5.631
"Finland"	246	"95-99"	0.034	0.045	0.057	0.065	0.084	0.099	0.144	0.226	0.324	0.437	0.58	0.806	1.075
"Finland"	246	"100+"	0.003	0.002	0.003	0.004	0.004	0.007	0.01	0.016	0.026	0.036	0.049	0.064	0.096
"France"	250	"0-4"	2017.794	1986.101	2032.962	2155.139	2130.741	2132.621	1752.575	1985.595	1947.383	1862.849	1879.14	1951.791	1987.121
"France"	250	"5-9"	1379.44	2016.916	2024.647	2094.373	2169.426	2139.419	2201.122	1791.745	2010.233	1960.786	1881.732	1931.821	1980.467
"France"	250	"10-14"	1420.639	1390.115	2056.825	2098.093	2109.419	2197.458	2230.148	2226.373	1812.934	2021.104	1980.268	1937.184	1969.077
"France"	250	"15-19"	1592.037	1430.871	1419.127	2130.95	2084.677	2148.358	2215.674	2249.006	2247.035	1821.403	2039.276	2057.126	1962.01
"France"	250	"20-24"	1640.061	1591.412	1479.913	1505.623	2140.15	2146.664	2079.406	2175.013	2204.817	2171.306	1781.414	2008.084	2037.882
"France"	250	"25-29"	1648.914	1632.691	1635.423	1559.647	1532.163	2213.553	2143.727	2079.257	2161.718	2161.746	2139.804	1769.87	2005.96
"France"	250	"30-34"	987.473	1639.244	1649.034	1701.213	1575.179	1575.195	2185.384	2156.587	2087.185	2182.219	2171.338	2182.005	1822.318
"France"	250	"35-39"	1442.221	982.553	1687.093	1693.483	1705.26	1571.446	1507.206	2162.432	2143.179	2084.676	2169.042	2207.46	2207.591
"France"	250	"40-44"	1537.769	1420.195	973.444	1714.76	1681.598	1680.366	1522.899	1481.164	2135.174	2118.724	2056.094	2178.383	2208.717
"France"	250	"45-49"	1513.727	1491.257	1400.974	972.285	1675.417	1634.855	1605.887	1478.9	1447.249	2089.915	2077.001	2036.245	2159.919
"France"	250	"50-54"	1257.238	1438.643	1431.928	1375.18	933.418	1607.182	1543.803	1536.11	1422.306	1407.909	2032.911	2041.737	1998.621
"France"	250	"55-59"	934.54	1164.312	1347.897	1359.978	1289.539	877.834	1500.292	1452.51	1458.229	1361.689	1359.219	1983.886	1980.591
"France"	250	"60-64"	848.13	836.375	1053.131	1226.072	1222.671	1175.587	801.88	1379.674	1343.335	1360.959	1281.509	1301.591	1899.064
"France"	250	"65-69"	714.522	718.856	720.217	911.962	1040.195	1061.942	1022.031	709.201	1237.878	1211.724	1235.749	1192.506	1214.547
"France"	250	"70-74"	579.005	553.164	569.268	580.095	713.324	837.498	863.028	849	599.035	1069.417	1048.589	1101.401	1073.017
"France"	250	"75-79"	365.999	384.302	381.186	398.36	401.55	505.502	605.984	641.832	660.191	475.737	861.109	868.895	930.337
"France"	250	"80-84"	166.583	193.253	213.042	215.678	226.685	232.251	303.927	368.081	414.547	450.226	338.322	629.693	650.79
"France"	250	"85-89"	52.522	58.912	72.516	83.336	88.542	97.017	102.824	138.752	178.534	216.505	243.302	192.17	382.57
"France"	250	"90-94"	9.137	11.032	13.291	17.607	21.614	24.594	27.989	30.876	44.358	62.267	77.966	92.99	79.86
"France"	250	"95-99"	0.865	1.088	1.388	1.768	2.557	3.461	4.096	4.872	5.699	8.946	12.776	17.117	22.298
"France"	250	"100+"	0.044	0.056	0.073	0.098	0.15	0.235	0.339	0.415	0.538	0.645	0.976	1.517	1.941
"French Guiana"	254	"0-4"	1.801	2.19	2.287	2.918	3.529	3.87	3.9	4.818	7.89	10.109	11.266	13.366	13.71
"French Guiana"	254	"5-9"	1.105	1.73	2.196	2.63	3.171	3.773	4.099	5.07	6.328	8.111	10.455	12.002	13.462
"French Guiana"	254	"10-14"	0.906	1.114	1.743	2.129	2.745	3.437	3.843	4.842	6.418	6.781	8.789	10.94	12.054
"French Guiana"	254	"15-19"	1.034	0.905	1.005	1.686	2.189	2.775	3.299	4.135	5.069	6.657	7.148	9.245	11.104
"French Guiana"	254	"20-24"	1.137	1.02	0.856	1.472	2.241	2.204	3.594	4.91	4.889	5.223	6.897	7.37	9.65
"French Guiana"	254	"25-29"	1.15	1.122	1.049	1.335	1.957	2.486	3.287	4.107	6.174	5.204	5.71	7.012	7.892
"French Guiana"	254	"30-34"	1.089	1.133	1.124	1.277	1.659	1.944	3.023	4.385	5.285	6.514	5.74	7.253	7.457
"French Guiana"	254	"35-39"	0.997	1.062	1.099	1.334	1.511	1.529	2.364	3.409	5.15	5.497	6.848	7.254	7.561
"French Guiana"	254	"40-44"	0.901	0.958	1.027	1.26	1.435	1.606	1.958	2.705	3.935	5.213	5.625	6.783	7.435
"French Guiana"	254	"45-49"	0.781	0.852	0.938	1.105	1.317	1.367	1.627	2.226	2.998	3.899	5.186	5.633	6.853
"French Guiana"	254	"50-54"	0.688	0.725	0.843	0.948	1.027	1.192	1.187	1.472	2.318	2.946	3.853	5.033	5.609
"French Guiana"	254	"55-59"	0.495	0.62	0.695	0.734	0.812	0.826	1.058	1.326	1.438	2.221	2.841	3.526	4.903
"French Guiana"	254	"60-64"	0.425	0.426	0.563	0.577	0.585	0.645	0.738	0.909	1.162	1.311	2.04	2.494	3.339
"French Guiana"	254	"65-69"	0.344	0.342	0.378	0.464	0.468	0.473	0.651	0.682	0.787	1.02	1.163	1.452	2.259
"French Guiana"	254	"70-74"	0.192	0.251	0.3	0.295	0.337	0.367	0.431	0.55	0.557	0.643	0.845	0.876	1.226
"French Guiana"	254	"75-79"	0.109	0.119	0.211	0.199	0.176	0.238	0.277	0.299	0.388	0.399	0.469	0.658	0.658
"French Guiana"	254	"80-84"	0.043	0.053	0.088	0.102	0.103	0.099	0.125	0.163	0.192	0.232	0.247	0.284	0.406
"French Guiana"	254	"85-89"	0.015	0.015	0.023	0.03	0.039	0.041	0.036	0.053	0.075	0.083	0.103	0.114	0.126
"French Guiana"	254	"90-94"	0.003	0.003	0.003	0.005	0.007	0.009	0.01	0.009	0.013	0.019	0.022	0.028	0.031
"French Guiana"	254	"95-99"	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.003	0.004
"French Guiana"	254	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"French Polynesia"	258	"0-4"	4.552	6.395	6.809	8.394	9.996	9.96	10.624	11.471	14.012	12.459	11.806	11.477	8.961
"French Polynesia"	258	"5-9"	4.302	4.315	6.087	6.955	8.189	10.192	10.006	10.47	11.657	13.804	12.656	12.126	11.493
"French Polynesia"	258	"10-14"	3.897	4.159	4.16	6.406	7.377	8.467	10.48	10.693	10.498	11.646	14.476	12.791	12.078
"French Polynesia"	258	"15-19"	3.488	3.632	3.981	3.864	5.436	7.622	8.747	10.89	10.444	10.368	11.161	13.743	13.018
"French Polynesia"	258	"20-24"	2.991	3.249	3.029	3.774	3.753	5.77	7.82	8.958	10.753	10.133	9.263	10.718	12.335
"French Polynesia"	258	"25-29"	2.428	2.777	2.988	2.984	3.914	4.198	6.149	8.097	8.87	10.65	10.056	9.975	10.53
"French Polynesia"	258	"30-34"	1.912	2.265	2.559	3.211	3.543	4.378	4.691	6.996	8.01	9.285	11.147	10.262	10.397
"French Polynesia"	258	"35-39"	1.852	1.784	2.141	2.746	3.39	3.743	4.863	5.21	6.758	7.748	9.903	11.019	10.453
"French Polynesia"	258	"40-44"	1.615	1.787	1.674	2.205	2.67	3.441	3.79	5.357	5.111	6.804	7.753	9.622	11.231
"French Polynesia"	258	"45-49"	1.324	1.552	1.896	1.669	2.104	2.612	3.401	3.302	5.101	4.881	7.002	7.75	9.363
"French Polynesia"	258	"50-54"	1.028	1.219	1.57	1.857	1.672	2.021	2.471	3.754	3.379	4.519	4.658	6.636	8.02
"French Polynesia"	258	"55-59"	0.809	0.926	1.101	1.404	1.57	1.516	1.895	2.14	3.332	3.269	4.3	4.47	6.217
"French Polynesia"	258	"60-64"	0.604	0.683	0.868	0.915	1.151	1.388	1.297	1.839	1.964	2.574	3.101	3.962	4.2
"French Polynesia"	258	"65-69"	0.388	0.511	0.565	0.731	0.838	0.973	1.182	0.836	1.499	1.653	2.324	2.744	3.557
"French Polynesia"	258	"70-74"	0.177	0.265	0.492	0.396	0.488	0.635	0.777	1.018	0.721	1.075	1.351	1.82	2.613
"French Polynesia"	258	"75-79"	0.081	0.103	0.163	0.314	0.273	0.324	0.425	0.432	0.653	0.497	0.779	0.997	1.646
"French Polynesia"	258	"80-84"	0.023	0.038	0.051	0.08	0.156	0.147	0.183	0.09	0.244	0.294	0.241	0.455	0.908
"French Polynesia"	258	"85-89"	0.008	0.008	0.014	0.02	0.032	0.063	0.06	0.077	0.038	0.108	0.132	0.112	0.224
"French Polynesia"	258	"90-94"	0.004	0.002	0.002	0.004	0.006	0.009	0.018	0.018	0.023	0.012	0.035	0.044	0.039
"French Polynesia"	258	"95-99"	0	0.001	0	0	0.001	0.001	0.002	0.004	0.004	0.005	0.003	0.008	0.01
"French Polynesia"	258	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Gabon"	266	"0-4"	26.83	27.859	30.41	35.291	42.616	49.254	57.36	67.351	77.663	86.169	92.817	102.072	114.573
"Gabon"	266	"5-9"	21.375	23.57	24.754	27.233	32.237	39.655	46.655	55.09	65.39	75.619	83.799	90.289	99.696
"Gabon"	266	"10-14"	20.382	20.265	22.444	23.645	26.219	31.321	38.736	45.837	54.361	64.593	74.546	82.643	89.17
"Gabon"	266	"15-19"	19.635	19.816	19.747	21.895	23.156	25.76	30.889	38.328	45.43	53.899	64.113	73.967	82.031
"Gabon"	266	"20-24"	18.744	19.01	19.238	19.398	21.387	22.706	25.496	30.611	38.039	45.05	53.84	63.907	73.755
