"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Democratic Republic of the Congo"	180	"25-29"	0	2.646	4.399	8.801	1.004	3.612	-12.256	2.647	42.578	-53.01	-8.529	-0.86	-2.768	-2.87	-2.943	-2.986	-3.03	-3.063	-3.09	-3.106	-2.793	-2.468	-2.14	-1.814	-1.494	-1.177	-0.866	-0.566	-0.278	0
"Democratic Republic of the Congo"	180	"30-34"	0	2.198	3.655	7.296	0.837	3.081	-10.378	2.192	35.179	-43.953	-7.084	-0.705	-2.253	-2.334	-2.438	-2.52	-2.58	-2.643	-2.695	-2.743	-2.503	-2.243	-1.968	-1.685	-1.401	-1.116	-0.83	-0.547	-0.27	0
"Democratic Republic of the Congo"	180	"35-39"	0	1.821	3.022	6.035	0.691	2.56	-8.817	1.849	29.029	-36.176	-5.851	-0.584	-1.842	-1.894	-1.976	-2.082	-2.172	-2.244	-2.319	-2.386	-2.206	-2.006	-1.785	-1.547	-1.299	-1.044	-0.786	-0.523	-0.26	0
"Democratic Republic of the Congo"	180	"40-44"	0	1.497	2.479	4.944	0.567	2.096	-7.27	1.559	24.307	-29.625	-4.779	-0.479	-1.514	-1.538	-1.593	-1.677	-1.784	-1.878	-1.959	-2.044	-1.91	-1.76	-1.591	-1.398	-1.188	-0.965	-0.733	-0.494	-0.248	0
"Democratic Republic of the Congo"	180	"45-49"	0	1.212	2.011	4.005	0.459	1.7	-5.887	1.272	20.281	-24.537	-3.871	-0.387	-1.229	-1.252	-1.282	-1.34	-1.425	-1.53	-1.627	-1.714	-1.625	-1.514	-1.387	-1.238	-1.068	-0.878	-0.674	-0.458	-0.233	0
"Democratic Republic of the Congo"	180	"50-54"	0	0.961	1.6	3.194	0.366	1.354	-4.7	1.014	16.292	-20.151	-3.157	-0.309	-0.979	-1.001	-1.028	-1.063	-1.123	-1.206	-1.309	-1.406	-1.346	-1.273	-1.179	-1.067	-0.935	-0.78	-0.606	-0.417	-0.214	0
"Democratic Republic of the Congo"	180	"55-59"	0	0.748	1.235	2.475	0.284	1.053	-3.657	0.791	12.696	-15.815	-2.533	-0.246	-0.763	-0.78	-0.805	-0.835	-0.873	-0.932	-1.012	-1.109	-1.084	-1.036	-0.974	-0.892	-0.793	-0.673	-0.531	-0.37	-0.192	0
"Democratic Republic of the Congo"	180	"60-64"	0	0.569	0.92	1.832	0.212	0.788	-2.739	0.593	9.546	-11.873	-1.915	-0.19	-0.587	-0.588	-0.606	-0.633	-0.665	-0.703	-0.759	-0.833	-0.832	-0.812	-0.772	-0.719	-0.647	-0.557	-0.447	-0.316	-0.166	0
"Democratic Republic of the Congo"	180	"65-69"	0	0.395	0.653	1.276	0.147	0.55	-1.925	0.418	6.732	-8.388	-1.351	-0.135	-0.428	-0.426	-0.431	-0.451	-0.477	-0.507	-0.543	-0.594	-0.595	-0.594	-0.577	-0.544	-0.497	-0.434	-0.354	-0.255	-0.136	0
"Democratic Republic of the Congo"	180	"70-74"	0	0.246	0.403	0.807	0.092	0.343	-1.212	0.265	4.282	-5.335	-0.861	-0.086	-0.276	-0.282	-0.285	-0.293	-0.311	-0.334	-0.36	-0.392	-0.391	-0.393	-0.391	-0.378	-0.35	-0.311	-0.258	-0.189	-0.103	0
"Democratic Republic of the Congo"	180	"75-79"	0	0.141	0.208	0.416	0.049	0.181	-0.64	0.142	2.311	-2.879	-0.465	-0.047	-0.15	-0.156	-0.162	-0.167	-0.175	-0.189	-0.207	-0.227	-0.227	-0.228	-0.229	-0.227	-0.216	-0.195	-0.165	-0.123	-0.068	0
"Democratic Republic of the Congo"	180	"80-84"	0	0.07	0.09	0.164	0.019	0.074	-0.262	0.058	0.966	-1.21	-0.195	-0.02	-0.064	-0.067	-0.071	-0.076	-0.08	-0.085	-0.094	-0.106	-0.107	-0.108	-0.109	-0.109	-0.107	-0.099	-0.085	-0.065	-0.037	0
"Democratic Republic of the Congo"	180	"85-89"	0	0.03	0.03	0.047	0.005	0.02	-0.074	0.017	0.275	-0.348	-0.057	-0.006	-0.019	-0.02	-0.021	-0.023	-0.026	-0.028	-0.031	-0.035	-0.036	-0.037	-0.038	-0.038	-0.038	-0.036	-0.032	-0.025	-0.015	0
"Democratic Republic of the Congo"	180	"90-94"	0	0.006	0.007	0.009	0.001	0.003	-0.012	0.003	0.047	-0.06	-0.01	-0.001	-0.003	-0.004	-0.004	-0.004	-0.005	-0.006	-0.006	-0.007	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.006	-0.004	0
"Democratic Republic of the Congo"	180	"95-99"	0	0.001	0.001	0.001	0	0	-0.001	0	0.004	-0.006	-0.001	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0
"Democratic Republic of the Congo"	180	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"0-4"	0	0	0	0	-2.155	-0.924	1.639	0.378	0.378	0.504	0.63	0.504	0.504	0.504	0.504	0.504	0.504	0.504	0.504	0.504	0.454	0.403	0.353	0.303	0.252	0.202	0.151	0.101	0.05	0
"Equatorial Guinea"	226	"5-9"	0	0	0	0	-0.937	-0.401	0.712	0.164	0.164	0.219	0.274	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.219	0.197	0.175	0.153	0.132	0.11	0.088	0.066	0.044	0.022	0
"Equatorial Guinea"	226	"10-14"	0	0	0	0	-0.718	-0.308	0.664	0.153	0.153	0.204	0.255	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.184	0.163	0.143	0.123	0.102	0.082	0.061	0.041	0.02	0
"Equatorial Guinea"	226	"15-19"	0	0	0	0	-3.661	-1.569	4.108	0.948	0.948	1.264	1.58	1.264	1.264	1.264	1.264	1.264	1.264	1.264	1.264	1.264	1.138	1.011	0.885	0.758	0.632	0.506	0.379	0.253	0.126	0
"Equatorial Guinea"	226	"20-24"	0	0	0	0	-6.589	-2.824	7.486	1.728	1.728	2.303	2.879	2.303	2.303	2.303	2.303	2.303	2.303	2.303	2.303	2.303	2.073	1.843	1.612	1.382	1.152	0.921	0.691	0.461	0.23	0
"Equatorial Guinea"	226	"25-29"	0	0	0	0	-6.333	-2.714	7.21	1.664	1.664	2.218	2.773	2.218	2.218	2.218	2.218	2.218	2.218	2.218	2.218	2.218	1.997	1.775	1.553	1.331	1.109	0.887	0.666	0.444	0.222	0
"Equatorial Guinea"	226	"30-34"	0	0	0	0	-4.796	-2.056	5.465	1.261	1.261	1.682	2.102	1.682	1.682	1.682	1.682	1.682	1.682	1.682	1.682	1.682	1.513	1.345	1.177	1.009	0.841	0.673	0.504	0.336	0.168	0
"Equatorial Guinea"	226	"35-39"	0	0	0	0	-3.327	-1.426	3.792	0.875	0.875	1.167	1.458	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.167	1.05	0.933	0.817	0.7	0.583	0.467	0.35	0.233	0.117	0
"Equatorial Guinea"	226	"40-44"	0	0	0	0	-2.234	-0.957	2.547	0.588	0.588	0.784	0.979	0.784	0.784	0.784	0.784	0.784	0.784	0.784	0.784	0.784	0.705	0.627	0.549	0.47	0.392	0.313	0.235	0.157	0.078	0
"Equatorial Guinea"	226	"45-49"	0	0	0	0	-1.482	-0.635	1.69	0.39	0.39	0.52	0.65	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.468	0.416	0.364	0.312	0.26	0.208	0.156	0.104	0.052	0
"Equatorial Guinea"	226	"50-54"	0	0	0	0	-0.979	-0.42	1.117	0.258	0.258	0.344	0.43	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.344	0.309	0.275	0.241	0.206	0.172	0.137	0.103	0.069	0.034	0
"Equatorial Guinea"	226	"55-59"	0	0	0	0	-0.646	-0.277	0.737	0.17	0.17	0.227	0.283	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.227	0.204	0.181	0.159	0.136	0.113	0.091	0.068	0.045	0.023	0
"Equatorial Guinea"	226	"60-64"	0	0	0	0	-0.426	-0.183	0.486	0.112	0.112	0.15	0.187	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.135	0.12	0.105	0.09	0.075	0.06	0.045	0.03	0.015	0
"Equatorial Guinea"	226	"65-69"	0	0	0	0	-0.281	-0.12	0.32	0.074	0.074	0.099	0.123	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.089	0.079	0.069	0.059	0.049	0.039	0.03	0.02	0.01	0
"Equatorial Guinea"	226	"70-74"	0	0	0	0	-0.185	-0.079	0.211	0.049	0.049	0.065	0.081	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.065	0.058	0.052	0.045	0.039	0.032	0.026	0.019	0.013	0.006	0
"Equatorial Guinea"	226	"75-79"	0	0	0	0	-0.122	-0.052	0.139	0.032	0.032	0.043	0.054	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.039	0.034	0.03	0.026	0.021	0.017	0.013	0.009	0.004	0
"Equatorial Guinea"	226	"80-84"	0	0	0	0	-0.08	-0.034	0.092	0.021	0.021	0.028	0.035	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.025	0.023	0.02	0.017	0.014	0.011	0.008	0.006	0.003	0
"Equatorial Guinea"	226	"85-89"	0	0	0	0	-0.036	-0.015	0.041	0.009	0.009	0.012	0.016	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.01	0.009	0.007	0.006	0.005	0.004	0.002	0.001	0
"Equatorial Guinea"	226	"90-94"	0	0	0	0	-0.012	-0.005	0.013	0.003	0.003	0.004	0.005	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0	0
"Equatorial Guinea"	226	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Equatorial Guinea"	226	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"0-4"	0.092	0.092	0.092	0.092	0.092	0.154	0.154	0.154	0.154	0.055	0.055	0.055	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.096	0.086	0.075	0.064	0.054	0.043	0.032	0.021	0.011	0
"Gabon"	266	"5-9"	0.04	0.04	0.04	0.04	0.04	0.067	0.067	0.067	0.067	-0.124	-0.124	-0.124	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.041	0.037	0.032	0.028	0.023	0.018	0.014	0.009	0.005	0
"Gabon"	266	"10-14"	0.031	0.031	0.031	0.031	0.031	0.051	0.051	0.051	0.051	-0.11	-0.11	-0.11	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.051	0.046	0.041	0.036	0.031	0.026	0.02	0.015	0.01	0.005	0
"Gabon"	266	"15-19"	0.157	0.157	0.157	0.157	0.157	0.262	0.262	0.262	0.262	0.525	0.525	0.525	0.354	0.354	0.354	0.354	0.354	0.354	0.354	0.354	0.319	0.283	0.248	0.212	0.177	0.142	0.106	0.071	0.035	0
"Gabon"	266	"20-24"	0.283	0.283	0.658	0.283	0.283	0.471	0.471	0.471	0.471	1.138	1.138	1.138	0.649	0.649	0.649	0.649	0.649	0.649	0.649	0.649	0.584	0.519	0.454	0.389	0.325	0.26	0.195	0.13	0.065	0
"Gabon"	266	"25-29"	0.272	0.272	0.361	0.93	0.272	0.453	0.453	0.453	0.453	1.068	1.068	1.068	0.626	0.626	0.626	0.626	0.626	0.626	0.626	0.626	0.563	0.501	0.438	0.376	0.313	0.25	0.188	0.125	0.063	0
"Gabon"	266	"30-34"	0.206	0.206	0.909	0.567	0.206	0.343	0.343	0.343	0.343	0.882	0.882	0.882	0.475	0.475	0.475	0.475	0.475	0.475	0.475	0.475	0.428	0.38	0.333	0.285	0.238	0.19	0.143	0.095	0.048	0
"Gabon"	266	"35-39"	0.143	0.143	0.143	1.052	0.143	0.238	0.238	0.238	0.238	1.496	1.496	1.496	0.329	0.329	0.329	0.329	0.329	0.329	0.329	0.329	0.296	0.263	0.23	0.197	0.165	0.132	0.099	0.066	0.033	0
"Gabon"	266	"40-44"	0.096	0.096	0.096	0.096	0.096	0.16	0.16	0.16	0.16	0.916	0.916	0.916	0.221	0.221	0.221	0.221	0.221	0.221	0.221	0.221	0.199	0.177	0.155	0.133	0.111	0.088	0.066	0.044	0.022	0
"Gabon"	266	"45-49"	0.064	0.064	0.064	0.064	0.064	0.106	0.106	0.106	0.106	0.434	0.434	0.434	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.132	0.118	0.103	0.088	0.074	0.059	0.044	0.029	0.015	0
"Gabon"	266	"50-54"	0.042	0.042	0.042	0.042	0.042	0.07	0.07	0.07	0.07	0.287	0.287	0.287	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.087	0.078	0.068	0.058	0.049	0.039	0.029	0.019	0.01	0
"Gabon"	266	"55-59"	0.028	0.028	0.028	0.028	0.028	0.046	0.046	0.046	0.046	0.189	0.189	0.189	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.064	0.058	0.051	0.045	0.038	0.032	0.026	0.019	0.013	0.006	0
"Gabon"	266	"60-64"	0.018	0.018	0.018	0.018	0.018	0.03	0.03	0.03	0.03	0.125	0.125	0.125	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.038	0.034	0.029	0.025	0.021	0.017	0.013	0.008	0.004	0
"Gabon"	266	"65-69"	0.012	0.012	0.012	0.012	0.012	0.02	0.02	0.02	0.02	0.082	0.082	0.082	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.028	0.025	0.022	0.02	0.017	0.014	0.011	0.008	0.006	0.003	0
"Gabon"	266	"70-74"	0.008	0.008	0.008	0.008	0.008	0.013	0.013	0.013	0.013	0.054	0.054	0.054	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.018	0.016	0.014	0.013	0.011	0.009	0.007	0.005	0.004	0.002	0
"Gabon"	266	"75-79"	0.005	0.005	0.005	0.005	0.005	0.009	0.009	0.009	0.009	0.036	0.036	0.036	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.011	0.01	0.008	0.007	0.006	0.005	0.004	0.002	0.001	0
"Gabon"	266	"80-84"	0.003	0.003	0.003	0.003	0.003	0.006	0.006	0.006	0.006	0.024	0.024	0.024	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.006	0.006	0.005	0.004	0.003	0.002	0.002	0.001	0
"Gabon"	266	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Gabon"	266	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"0-4"	-1.126	-1.024	-0.569	0.954	1.003	1.201	0.268	0.163	0.297	-0.402	-0.286	-0.068	-0.026	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.056	-0.05	-0.044	-0.038	-0.031	-0.025	-0.019	-0.012	-0.006	0
"Sao Tome and Principe"	678	"5-9"	-1.425	-1.107	-0.695	-0.289	-0.803	-1.029	-1.2	0.579	0.379	-0.303	-0.296	-0.07	-0.027	-0.047	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.042	-0.037	-0.032	-0.028	-0.023	-0.019	-0.014	-0.009	-0.005	0
"Sao Tome and Principe"	678	"10-14"	-1.257	-1.04	-0.16	0.516	-0.205	-0.298	0.191	0.405	0.387	-0.234	-0.348	-0.082	-0.031	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.002	-0.002	-0.002	-0.001	-0.001	0	0
"Sao Tome and Principe"	678	"15-19"	0.027	0.229	0.949	1.004	-0.258	-0.22	-0.161	-0.443	-1.289	-0.864	-0.419	-0.1	-0.153	-0.041	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.036	-0.032	-0.028	-0.024	-0.02	-0.016	-0.012	-0.008	-0.004	0
"Sao Tome and Principe"	678	"20-24"	2.805	3.308	1.991	0.154	-0.692	-0.675	-0.683	-0.535	-1.238	-0.393	-0.484	-0.307	-0.472	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.106	-0.095	-0.085	-0.074	-0.063	-0.053	-0.042	-0.032	-0.021	-0.011	0
"Sao Tome and Principe"	678	"25-29"	-0.159	0.367	-1.579	-1.602	-0.512	-0.693	-0.633	-0.443	-0.39	-0.497	-0.187	-0.089	-0.034	-0.138	-0.137	-0.138	-0.138	-0.138	-0.138	-0.138	-0.124	-0.11	-0.096	-0.083	-0.069	-0.055	-0.041	-0.028	-0.014	0
"Sao Tome and Principe"	678	"30-34"	-0.642	-0.187	-2.149	-1.767	-0.557	-0.596	-0.429	-0.23	-0.364	-0.678	-0.258	-0.082	-0.031	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.109	-0.097	-0.085	-0.073	-0.061	-0.049	-0.037	-0.024	-0.012	0
"Sao Tome and Principe"	678	"35-39"	-1.393	-1.136	-2.22	-1.324	-0.154	-0.077	-0.003	-0.134	0.078	-0.188	-0.215	-0.068	-0.026	-0.089	-0.088	-0.088	-0.088	-0.088	-0.088	-0.088	-0.08	-0.071	-0.062	-0.053	-0.044	-0.035	-0.027	-0.018	-0.009	0
"Sao Tome and Principe"	678	"40-44"	-0.567	-0.393	-0.685	-0.116	0.627	0.733	0.361	-0.305	0.107	-0.273	-0.199	-0.063	-0.025	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.054	-0.048	-0.042	-0.036	-0.03	-0.024	-0.018	-0.012	-0.006	0
"Sao Tome and Principe"	678	"45-49"	-0.254	-0.12	-0.214	-0.074	0.178	0.189	-0.276	-0.379	-0.05	-0.406	-0.044	0.014	0.005	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.036	-0.032	-0.028	-0.024	-0.02	-0.016	-0.012	-0.008	-0.004	0
"Sao Tome and Principe"	678	"50-54"	-0.089	0.025	-0.108	-0.181	-0.062	0.018	-0.13	0.113	0.123	0.076	-0.023	0.031	0.012	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.023	-0.021	-0.018	-0.016	-0.013	-0.01	-0.008	-0.005	-0.003	0
"Sao Tome and Principe"	678	"55-59"	-0.24	-0.159	-0.147	0.013	0.155	0.123	-0.013	-0.01	-0.013	-0.216	-0.118	0.038	0.015	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.017	-0.016	-0.014	-0.012	-0.01	-0.009	-0.007	-0.005	-0.004	-0.002	0
"Sao Tome and Principe"	678	"60-64"	-0.138	-0.083	-0.329	-0.074	-0.086	-0.064	-0.086	-0.034	-0.056	-0.101	-0.035	0.03	0.011	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.011	-0.01	-0.008	-0.007	-0.006	-0.005	-0.004	-0.002	-0.001	0
"Sao Tome and Principe"	678	"65-69"	-0.036	0.005	-0.177	0.286	0.064	0.036	0.015	0.014	0.047	-0.153	-0.042	0.027	0.011	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.006	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	0
"Sao Tome and Principe"	678	"70-74"	-0.017	0.01	-0.119	0.216	-0.117	0.005	-0.005	-0.061	-0.031	-0.139	-0.041	0.02	0.008	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	-0.001	0
"Sao Tome and Principe"	678	"75-79"	-0.004	0.012	-0.069	0.136	-0.09	0.095	-0.002	-0.03	-0.012	-0.038	-0.015	0.007	0.003	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.007	-0.006	-0.006	-0.005	-0.004	-0.003	-0.002	-0.002	-0.001	0
"Sao Tome and Principe"	678	"80-84"	0.026	0.041	-0.032	0.149	-0.118	0.147	0.018	-0.025	-0.005	-0.016	-0.02	0.004	0.001	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.016	-0.014	-0.013	-0.011	-0.01	-0.008	-0.006	-0.005	-0.003	-0.002	0
"Sao Tome and Principe"	678	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sao Tome and Principe"	678	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Northern Africa"	912	"0-4"	-16.531	-9.374	-23.002	-28.628	-46.505	-34.01	-39.728	-55.376	3.152	-113.448	-129.815	-103.154	-94.277	-33.264	-28.694	-28.456	-28.216	-27.966	-27.724	-27.513	-47.065	-41.697	-36.369	-31.076	-25.822	-20.604	-15.416	-10.256	-5.117	0
"Northern Africa"	912	"5-9"	-6.518	-4.091	-7.866	-11.306	-21.142	-3.763	-7.731	-17.919	64.738	-72.153	-31.746	-70.329	-68.267	-16.245	-13.698	-13.511	-13.342	-13.17	-12.985	-12.8	-11.364	-9.986	-8.645	-7.331	-6.044	-4.788	-3.557	-2.352	-1.166	0
"Northern Africa"	912	"10-14"	-3.725	-14.616	-8.779	-9.592	-23.104	-9.013	-1.648	-10.245	54.196	-48.429	-26.089	-32.932	-67.696	-20.847	-16.765	-16.604	-16.471	-16.354	-16.233	-16.093	-14.342	-12.649	-10.989	-9.358	-7.746	-6.155	-4.587	-3.039	-1.51	0
"Northern Africa"	912	"15-19"	-23.301	-28.853	-96.357	-67.377	-182.453	-203.555	-171.735	-268.626	-245.211	-205.705	-176.565	-135.64	-117.897	-63.31	-80.027	-79.902	-79.789	-79.702	-79.627	-79.544	-71.437	-63.414	-55.419	-47.454	-39.505	-31.57	-23.655	-15.753	-7.87	0
"Northern Africa"	912	"20-24"	-47.061	-38.502	-118.616	-114.008	-290.345	-334.341	-222.07	-331.077	-349.663	-465.281	-346.177	-229.536	-242.882	-171.874	-184.774	-184.76	-184.678	-184.607	-184.557	-184.515	-119.637	-106.286	-92.944	-79.627	-66.327	-53.039	-39.761	-26.495	-13.241	0
"Northern Africa"	912	"25-29"	-55.584	-21.676	-73.448	-89.886	-176.106	-121.193	-131.759	-67.899	-211.294	-270.476	-393.347	-257.406	-197.301	-135.723	-165.687	-165.767	-165.782	-165.737	-165.7	-165.68	-148.831	-132.275	-115.707	-99.146	-82.599	-66.065	-49.539	-33.016	-16.504	0
"Northern Africa"	912	"30-34"	-40.947	-16.108	-40.039	-59.673	-26.413	-20.423	118.144	79.554	62.461	-37.626	3.855	-142.198	-75.398	-29.793	-28.811	-28.917	-29.012	-29.051	-29.036	-29.027	-35.706	-31.744	-27.774	-23.792	-19.811	-15.839	-11.875	-7.913	-3.954	0
"Northern Africa"	912	"35-39"	-29.925	-11.104	-24.403	-39.75	-10.82	19.818	38.336	37.82	42.971	-16.475	-5.871	-42.853	-14.564	17.733	17.27	17.194	17.08	16.972	16.913	16.905	18.082	16.053	14.03	12.015	10.014	8.015	6.013	4.009	2.006	0
"Northern Africa"	912	"40-44"	-15.878	-6.493	-15.943	-29.484	-1.744	12.753	3.362	33.839	53.135	-15.844	12.353	-7.455	6.01	27.598	27.044	27.004	26.92	26.798	26.681	26.608	22.316	19.815	17.31	14.81	12.327	9.854	7.389	4.923	2.461	0
"Northern Africa"	912	"45-49"	-6.913	-3.625	-10.765	-18.399	14.978	3.868	-6.727	41.374	45.716	12.177	9.102	8.574	17.437	32.323	31.744	31.673	31.623	31.533	31.408	31.286	21.994	19.517	17.045	14.579	12.12	9.677	7.249	4.828	2.412	0
"Northern Africa"	912	"50-54"	-3.064	-1.889	-5.945	-11.884	-12.559	-8.278	-1.259	1.256	16.654	-17.374	-2.979	-32.507	-16.98	-4.894	-5.851	-5.945	-6.017	-6.074	-6.167	-6.291	-6.627	-5.96	-5.251	-4.533	-3.81	-3.077	-2.325	-1.558	-0.782	0
"Northern Africa"	912	"55-59"	-0.603	-0.164	-2.686	-7.051	-13.952	-12.173	-3.823	10.633	25.556	1.792	5.119	-3.563	-14.169	-2.37	-3.043	-3.13	-3.219	-3.291	-3.35	-3.442	-3.77	-3.446	-3.081	-2.674	-2.26	-1.837	-1.4	-0.947	-0.478	0
"Northern Africa"	912	"60-64"	-0.333	0.01	-1.636	-4.445	-9.385	-7.3	-0.926	5.368	26.967	7.336	12.192	-4.302	-9.228	-0.556	-1.232	-1.296	-1.374	-1.455	-1.524	-1.582	-1.872	-1.753	-1.612	-1.436	-1.226	-1.009	-0.778	-0.535	-0.274	0
"Northern Africa"	912	"65-69"	-0.25	-0.021	-1.102	-2.893	-5.941	-3.289	1.769	11.199	20.036	10.894	10.499	14.048	-5.887	0.267	-0.081	-0.12	-0.175	-0.241	-0.312	-0.372	-0.627	-0.619	-0.61	-0.583	-0.527	-0.446	-0.354	-0.25	-0.134	0
"Northern Africa"	912	"70-74"	-0.166	-0.015	-0.728	-1.95	-3.917	-3.156	-1.681	4.736	17.411	2.242	9.936	12.972	-5.567	-1.445	-1.71	-1.732	-1.763	-1.807	-1.86	-1.916	-1.93	-1.75	-1.576	-1.399	-1.206	-0.994	-0.761	-0.519	-0.266	0
"Northern Africa"	912	"75-79"	-0.1	-0.012	-0.497	-1.36	-2.381	-1.774	-1.014	-0.686	7.31	0.907	6.993	21.869	-3.673	-1.133	-1.219	-1.233	-1.249	-1.271	-1.301	-1.338	-1.348	-1.226	-1.095	-0.966	-0.833	-0.691	-0.534	-0.364	-0.187	0
"Northern Africa"	912	"80-84"	-0.1	-0.042	-0.362	-0.901	-0.601	0.317	0.216	0.274	1.447	1.538	4.34	14.484	-1.391	-0.014	-0.093	-0.101	-0.109	-0.118	-0.131	-0.149	-0.153	-0.155	-0.149	-0.141	-0.13	-0.117	-0.099	-0.072	-0.039	0
"Northern Africa"	912	"85-89"	0	0	0	0	0.007	0.064	0.077	0.053	0.44	-0.248	-0.177	-0.22	-0.376	-0.05	-0.04	-0.042	-0.046	-0.049	-0.054	-0.059	-0.06	-0.061	-0.06	-0.057	-0.052	-0.047	-0.039	-0.029	-0.016	0
