"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Cote d'Ivoire"	384	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"0-4"	-2.71	-4.44	-3.217	-3.171	-0.006	0.364	-0.819	-10.498	2.591	1.129	2.905	5.687	-0.617	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.038	0.034	0.03	0.026	0.021	0.017	0.013	0.009	0.004	0
"Croatia"	191	"5-9"	-2.066	-4.339	-3.465	-3.114	-0.005	0.345	-0.776	-2.289	-2.905	-3.124	2.825	-1.025	-0.268	0.019	0.019	0.019	0.019	0.019	0.019	0.019	0.017	0.015	0.013	0.011	0.009	0.007	0.006	0.004	0.002	0
"Croatia"	191	"10-14"	-2.409	-3.319	-3.396	-3.363	-0.007	0.369	3.299	3.224	-2.229	-6.258	-1.833	-2.095	-0.205	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.018	0.016	0.014	0.012	0.01	0.008	0.006	0.004	0.002	0
"Croatia"	191	"15-19"	-2.555	-3.866	-2.586	-3.294	-0.007	0.397	2.144	7.504	-5.88	-6.527	-1.574	-0.817	-1.047	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.127	0.113	0.099	0.085	0.071	0.057	0.042	0.028	0.014	0
"Croatia"	191	"20-24"	-2.408	-4.08	-3.006	-2.492	-0.006	0.433	1.728	5.895	-7.987	-8.176	-1.764	-1.835	-1.885	0.26	0.26	0.26	0.26	0.26	0.26	0.26	0.234	0.208	0.182	0.156	0.13	0.104	0.078	0.052	0.026	0
"Croatia"	191	"25-29"	-1.827	-3.83	-3.163	-2.894	-0.005	0.413	4.777	8.188	-5.621	-9.21	-2.934	-2.28	-1.812	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.225	0.2	0.175	0.15	0.125	0.1	0.075	0.05	0.025	0
"Croatia"	191	"30-34"	-1.206	-2.894	-2.963	-3.042	-0.006	0.306	4.973	10.689	-4.388	-7.962	-1.322	-1.492	-1.372	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.171	0.152	0.133	0.114	0.095	0.076	0.057	0.038	0.019	0
"Croatia"	191	"35-39"	-1.596	-1.893	-2.225	-2.836	-0.006	0.363	2.569	6.879	-5.664	-8.157	-0.738	-1.546	-0.952	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.119	0.105	0.092	0.079	0.066	0.053	0.04	0.026	0.013	0
"Croatia"	191	"40-44"	-1.9	-2.48	-1.435	-2.11	-0.006	0.383	-2.752	1.759	-8.093	-9.662	-1.068	-0.527	-0.639	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.08	0.071	0.062	0.053	0.044	0.035	0.027	0.018	0.009	0
"Croatia"	191	"45-49"	-1.699	-2.9	-1.858	-1.335	-0.004	0.348	4.512	2.992	-9.82	-9.802	-0.832	-0.302	-0.424	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.053	0.047	0.041	0.035	0.029	0.024	0.018	0.012	0.006	0
"Croatia"	191	"50-54"	-1.405	-2.532	-2.129	-1.702	-0.003	0.253	4.585	12.658	-3.538	-8.605	-3.751	0.467	-0.28	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.035	0.031	0.027	0.023	0.019	0.016	0.012	0.008	0.004	0
"Croatia"	191	"55-59"	-0.934	-2.043	-1.812	-1.905	-0.003	0.155	3.037	8.412	-1.049	-5.303	-1.354	2.218	-0.185	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.023	0.02	0.018	0.015	0.013	0.01	0.008	0.005	0.003	0
"Croatia"	191	"60-64"	-0.776	-1.305	-1.407	-1.561	-0.004	0.187	1.496	5.36	-1.07	-6.516	0.913	-1.289	-0.122	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.015	0.014	0.012	0.01	0.008	0.007	0.005	0.003	0.002	0
"Croatia"	191	"65-69"	-0.673	-1.018	-0.844	-1.143	-0.003	0.189	0.881	3.982	-0.949	-5.491	0.51	1.274	-0.08	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.01	0.009	0.008	0.007	0.006	0.004	0.003	0.002	0.001	0
"Croatia"	191	"70-74"	-0.517	-0.797	-0.597	-0.621	-0.002	0.13	3.211	4.964	-0.361	-3.695	-1.321	2.835	-0.053	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.007	0.006	0.005	0.004	0.004	0.003	0.002	0.001	0.001	0
"Croatia"	191	"75-79"	-0.351	-0.507	-0.393	-0.369	0	0.074	3.082	7.639	-1.002	-1.812	-1.483	1.767	-0.035	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.004	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0	0
"Croatia"	191	"80-84"	-0.24	-0.363	-0.27	-0.262	-0.001	0.037	0.123	4.198	0.939	-2.283	-1.402	1.345	-0.023	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.001	0.001	0.001	0	0
"Croatia"	191	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Croatia"	191	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"0-4"	-1.44	-2.7	-9.45	-10.8	-9	-7.2	-12.663	-2.619	-5.089	-7.629	-5.694	-7.914	-5.935	-5.935	-5.936	-4.24	-4.24	-4.24	-4.241	-4.241	-3.817	-3.392	-2.969	-2.543	-2.119	-1.698	-1.269	-0.848	-0.426	0
"Cuba"	192	"5-9"	-0.96	-1.8	-6.3	-7.2	-6	-4.8	-8.254	-1.668	-3.164	-4.628	-3.368	-4.559	-3.328	-3.327	-3.328	-2.377	-2.377	-2.377	-2.376	-2.376	-2.138	-1.901	-1.663	-1.424	-1.187	-0.951	-0.716	-0.475	-0.235	0
"Cuba"	192	"10-14"	-0.96	-1.8	-6.3	-7.2	-6	-4.8	-8.14	-1.621	-3.027	-4.352	-3.109	-4.127	-2.949	-2.949	-2.949	-2.107	-2.107	-2.108	-2.108	-2.107	-1.896	-1.686	-1.474	-1.264	-1.055	-0.843	-0.63	-0.418	-0.213	0
"Cuba"	192	"15-19"	-1.68	-3.15	-11.025	-12.6	-10.5	-8.4	-14.835	-3.082	-6.013	-9.053	-6.784	-9.468	-7.131	-7.131	-7.131	-5.094	-5.094	-5.094	-5.094	-5.095	-4.585	-4.075	-3.566	-3.057	-2.546	-2.04	-1.525	-1.018	-0.504	0
"Cuba"	192	"20-24"	-1.92	-3.6	-12.6	-14.4	-12	-9.6	-17.557	-3.772	-7.601	-11.808	-9.121	-13.108	-10.157	-10.157	-10.157	-7.255	-7.255	-7.256	-7.255	-7.255	-6.53	-5.803	-5.078	-4.352	-3.626	-2.9	-2.172	-1.447	-0.717	0
"Cuba"	192	"25-29"	-1.84	-3.45	-12.075	-13.8	-11.5	-9.2	-16.791	-3.601	-7.244	-11.235	-8.665	-12.434	-9.621	-9.621	-9.621	-6.872	-6.872	-6.872	-6.872	-6.872	-6.184	-5.496	-4.81	-4.124	-3.438	-2.752	-2.061	-1.368	-0.683	0
"Cuba"	192	"30-34"	-1.76	-3.3	-11.55	-13.2	-11	-8.8	-15.707	-3.297	-6.499	-9.885	-7.483	-10.547	-8.022	-8.023	-8.022	-5.73	-5.73	-5.73	-5.73	-5.73	-5.157	-4.584	-4.011	-3.438	-2.866	-2.296	-1.721	-1.142	-0.571	0
"Cuba"	192	"35-39"	-1.6	-3	-10.5	-12	-10	-8	-13.998	-2.88	-5.568	-8.305	-6.166	-8.522	-6.357	-6.357	-6.357	-4.541	-4.541	-4.54	-4.54	-4.539	-4.085	-3.631	-3.177	-2.725	-2.272	-1.817	-1.363	-0.904	-0.448	0
"Cuba"	192	"40-44"	-1.36	-2.55	-8.925	-10.2	-8.5	-6.8	-11.739	-2.383	-4.54	-6.672	-4.878	-6.639	-4.872	-4.872	-4.872	-3.48	-3.48	-3.48	-3.48	-3.479	-3.132	-2.783	-2.436	-2.088	-1.738	-1.39	-1.039	-0.69	-0.347	0
"Cuba"	192	"45-49"	-1.12	-2.1	-7.35	-8.4	-7	-5.6	-9.573	-1.923	-3.624	-5.265	-3.803	-5.108	-3.697	-3.697	-3.697	-2.641	-2.641	-2.641	-2.641	-2.64	-2.376	-2.112	-1.849	-1.584	-1.32	-1.054	-0.792	-0.531	-0.269	0
"Cuba"	192	"50-54"	-0.88	-1.65	-5.775	-6.6	-5.5	-4.4	-7.473	-1.491	-2.788	-4.018	-2.877	-3.827	-2.742	-2.743	-2.742	-1.958	-1.959	-1.959	-1.959	-1.959	-1.764	-1.567	-1.371	-1.175	-0.978	-0.781	-0.588	-0.396	-0.202	0
"Cuba"	192	"55-59"	-0.48	-0.9	-3.15	-3.6	-3	-2.4	-4.1	-0.823	-1.549	-2.249	-1.623	-2.178	-1.574	-1.574	-1.574	-1.124	-1.124	-1.124	-1.124	-1.125	-1.012	-0.9	-0.789	-0.677	-0.564	-0.45	-0.341	-0.226	-0.112	0
"Cuba"	192	"60-64"	0	0	0	0	0	0	-0.097	-0.04	-0.118	-0.236	-0.22	-0.368	-0.323	-0.323	-0.322	-0.23	-0.23	-0.23	-0.23	-0.23	-0.207	-0.185	-0.161	-0.138	-0.115	-0.091	-0.068	-0.045	-0.022	0
"Cuba"	192	"65-69"	0	0	0	0	0	0	-0.063	-0.026	-0.076	-0.153	-0.143	-0.239	-0.21	-0.21	-0.21	-0.15	-0.15	-0.15	-0.15	-0.15	-0.136	-0.121	-0.105	-0.089	-0.073	-0.057	-0.043	-0.034	-0.022	0
"Cuba"	192	"70-74"	0	0	0	0	0	0	-0.041	-0.017	-0.049	-0.099	-0.092	-0.155	-0.136	-0.136	-0.136	-0.096	-0.097	-0.097	-0.098	-0.098	-0.088	-0.078	-0.068	-0.058	-0.047	-0.04	-0.034	-0.023	-0.011	0
"Cuba"	192	"75-79"	0	0	0	0	0	0	-0.027	-0.011	-0.032	-0.064	-0.06	-0.1	-0.088	-0.088	-0.089	-0.063	-0.063	-0.063	-0.064	-0.064	-0.058	-0.052	-0.045	-0.04	-0.034	-0.028	-0.026	-0.023	-0.011	0
"Cuba"	192	"80-84"	0	0	0	0	0	0	-0.017	-0.007	-0.021	-0.042	-0.039	-0.065	-0.057	-0.057	-0.057	-0.041	-0.041	-0.041	-0.041	-0.041	-0.037	-0.034	-0.03	-0.025	-0.021	-0.017	-0.017	-0.011	-0.011	0
"Cuba"	192	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cuba"	192	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Curacao"	531	"0-4"	0.023	-0.103	-0.274	0.134	0.16	-0.563	-0.59	-0.466	-0.366	-0.519	-0.335	0.257	0.138	0.173	0.156	0.14	0.126	0.126	0.126	0.126	0.113	0.096	0.077	0.058	0.041	0.027	0.016	0.009	0.005	0
"Curacao"	531	"5-9"	0.099	-0.454	-0.175	0.109	0.279	-0.339	-0.271	-0.286	-0.275	-0.349	-0.26	0.976	0.746	0.348	0.313	0.282	0.254	0.254	0.254	0.254	0.229	0.195	0.156	0.117	0.082	0.053	0.032	0.018	0.009	0
"Curacao"	531	"10-14"	0.267	-0.198	-0.472	0.121	0.497	-1.22	-0.482	-0.35	-0.34	-0.868	-0.575	0.978	0.886	0.432	0.389	0.35	0.315	0.315	0.315	0.315	0.284	0.241	0.193	0.145	0.102	0.066	0.04	0.022	0.011	0
"Curacao"	531	"15-19"	0.209	-0.36	-0.795	-0.495	-0.63	-0.655	-0.308	-0.992	-0.749	-0.964	-0.885	0.192	0.118	0.236	0.212	0.191	0.172	0.172	0.172	0.172	0.155	0.132	0.106	0.08	0.056	0.036	0.022	0.012	0.006	0
"Curacao"	531	"20-24"	0.107	-0.431	-0.27	-0.666	-1.094	-1.649	-1.423	-2.357	-2.333	-2.711	-1.796	-1.187	-1.163	-0.882	-0.926	-0.926	-0.833	-0.833	-0.833	-0.833	-0.75	-0.638	-0.51	-0.383	-0.268	-0.174	-0.104	-0.057	-0.029	0
"Curacao"	531	"25-29"	0.058	-0.463	-0.468	-0.295	-0.573	-1.056	-0.676	-1.308	-1.512	-0.756	0.284	0.012	0.025	-0.234	-0.246	-0.246	-0.221	-0.221	-0.221	-0.221	-0.199	-0.169	-0.135	-0.101	-0.071	-0.046	-0.028	-0.015	-0.008	0
"Curacao"	531	"30-34"	0.04	-0.373	-0.212	-0.297	-0.185	-0.151	-0.078	-0.765	-0.43	-0.186	0.51	0.216	0.221	-0.131	-0.138	-0.138	-0.124	-0.124	-0.124	-0.124	-0.112	-0.095	-0.076	-0.057	-0.04	-0.026	-0.016	-0.009	-0.005	0
"Curacao"	531	"35-39"	0.031	-0.178	-0.18	-0.23	0.077	-0.518	-0.184	-0.154	-0.037	-0.489	0.622	0.645	0.571	0.186	0.167	0.15	0.135	0.135	0.135	0.135	0.122	0.104	0.083	0.062	0.043	0.028	0.017	0.009	0.005	0
"Curacao"	531	"40-44"	0.104	-0.156	-0.309	-0.257	-0.326	-0.181	-0.107	-0.189	-0.087	-0.681	-0.706	0.616	0.445	0.223	0.201	0.181	0.163	0.163	0.163	0.163	0.147	0.125	0.1	0.075	0.053	0.034	0.02	0.011	0.006	0
"Curacao"	531	"45-49"	0.082	-0.132	-0.386	-0.323	-0.313	-0.078	-0.049	-0.305	-0.097	-0.353	-0.242	1.284	1.269	0.184	0.166	0.149	0.134	0.134	0.134	0.134	0.121	0.103	0.082	0.062	0.043	0.028	0.017	0.009	0.005	0
"Curacao"	531	"50-54"	0.065	-0.124	-0.38	-0.271	-0.22	-0.034	-0.106	-0.144	-0.161	-0.205	0.122	0.427	0.431	0.161	0.145	0.131	0.118	0.118	0.118	0.118	0.106	0.09	0.072	0.054	0.038	0.025	0.015	0.008	0.004	0
"Curacao"	531	"55-59"	0.097	-0.28	-0.358	-0.307	-0.307	-0.072	-0.118	-0.165	-0.031	-0.239	-0.099	0.258	0.264	0.232	0.209	0.188	0.169	0.169	0.169	0.169	0.152	0.129	0.103	0.077	0.054	0.035	0.021	0.012	0.006	0
"Curacao"	531	"60-64"	0.048	-0.096	-0.389	-0.21	-0.136	-0.145	-0.034	-0.127	-0.054	-0.262	0.152	0.287	0.375	0.284	0.256	0.23	0.207	0.207	0.207	0.207	0.186	0.158	0.126	0.095	0.067	0.044	0.026	0.014	0.007	0
"Curacao"	531	"65-69"	0.059	-0.074	-0.238	0.125	-0.166	-0.074	-0.133	-0.119	-0.02	-0.052	0.105	0.288	0.25	0.301	0.271	0.244	0.22	0.22	0.22	0.22	0.198	0.168	0.134	0.101	0.071	0.046	0.028	0.015	0.008	0
"Curacao"	531	"70-74"	0.014	-0.046	-0.186	0.083	-0.106	-0.075	-0.065	-0.108	-0.05	-0.09	-0.074	0.212	0.202	0.204	0.184	0.166	0.149	0.149	0.149	0.149	0.134	0.114	0.091	0.068	0.048	0.031	0.019	0.01	0.005	0
"Curacao"	531	"75-79"	0.017	-0.023	-0.073	0.075	-0.011	-0.083	-0.037	-0.075	-0.041	-0.031	0.041	0.147	0.125	0.163	0.147	0.132	0.119	0.119	0.119	0.119	0.107	0.091	0.073	0.055	0.039	0.025	0.015	0.008	0.004	0
"Curacao"	531	"80-84"	0.004	-0.006	-0.066	0.009	-0.025	-0.079	-0.07	-0.054	-0.039	0.012	0.098	0.073	0.071	0.121	0.109	0.098	0.088	0.088	0.088	0.088	0.079	0.067	0.054	0.041	0.029	0.019	0.011	0.006	0.003	0
"Curacao"	531	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Curacao"	531	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Curacao"	531	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Curacao"	531	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"0-4"	-0.868	3.563	-0.226	0.549	0.827	-1.071	-2.974	-0.288	-0.694	1.331	0.735	0.405	0.304	0.26	0.219	0.219	0.174	0.13	0.087	0.043	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0
"Cyprus"	196	"5-9"	-0.447	1.906	-4.653	-1.94	0.297	-2.821	-2.066	1.021	-0.464	0.513	0.756	0.313	0.191	0.164	0.136	0.136	0.109	0.082	0.055	0.027	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0.026	0
"Cyprus"	196	"10-14"	-0.583	0.939	-2.037	1.235	-1.477	-1.158	0.663	1.647	0.448	0.539	1.025	0.325	0.399	0.342	0.285	0.285	0.228	0.171	0.114	0.057	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0
"Cyprus"	196	"15-19"	-2.001	-2.649	-4.232	-3.144	-3.771	0.012	0.714	1.482	2.801	5.256	4.528	5.691	3.12	2.674	2.228	2.228	1.783	1.337	0.891	0.446	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0
"Cyprus"	196	"20-24"	-2.785	-1.021	-0.021	-4.38	1.933	6.588	4.849	6.651	8.51	11.038	13.114	9.421	7.184	6.157	5.131	5.131	4.105	3.079	2.052	1.026	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0.987	0
"Cyprus"	196	"25-29"	-2.056	-1.995	-3.586	-2.848	0.727	0.518	-4.94	-2.512	-0.575	0.312	3.026	1.83	0.627	0.537	0.448	0.448	0.358	0.269	0.179	0.09	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0
"Cyprus"	196	"30-34"	-0.993	-0.588	-0.643	-0.471	2.11	0.453	-3.449	-0.391	0.852	-0.436	1.524	0.862	0.754	0.646	0.538	0.538	0.431	0.323	0.215	0.108	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0
"Cyprus"	196	"35-39"	-0.467	-0.608	-1.66	-0.574	1.855	1.586	-1.039	0.049	1.302	0.883	1.038	1.72	0.88	0.755	0.629	0.629	0.503	0.377	0.252	0.126	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0
"Cyprus"	196	"40-44"	-0.406	0.247	-0.219	0.352	1.301	-0.292	-2.209	0.036	1.605	1.773	2.358	1.483	0.851	0.73	0.608	0.608	0.486	0.365	0.243	0.122	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0
"Cyprus"	196	"45-49"	0.16	0.121	-2.044	-0.478	0.58	-0.2	-0.773	0.806	1.27	0.397	0.431	0.443	0.77	0.66	0.55	0.55	0.44	0.33	0.22	0.11	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0
"Cyprus"	196	"50-54"	-0.007	0.338	-0.038	1.072	0.47	0.256	-0.497	0.058	0.925	1.192	1.625	1.382	0.689	0.591	0.492	0.492	0.394	0.295	0.197	0.098	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0
"Cyprus"	196	"55-59"	0.181	-0.553	-1.009	-0.717	0.124	-0.374	-0.864	0.132	0.819	1.23	0.509	0.787	0.512	0.439	0.366	0.366	0.293	0.22	0.146	0.073	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0
"Cyprus"	196	"60-64"	0.334	-0.154	0.436	1.566	0.72	0.051	-0.645	-0.194	0.286	0.129	-1.016	0.151	0.335	0.287	0.239	0.239	0.191	0.144	0.096	0.048	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0.046	0
"Cyprus"	196	"65-69"	0.246	-1.267	-2.131	1.323	-0.716	-0.649	-0.077	0.653	0.724	0.357	1.236	0.597	0.213	0.182	0.152	0.152	0.122	0.091	0.061	0.03	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0.029	0
"Cyprus"	196	"70-74"	0.59	0.064	1.027	2.99	-0.179	-0.12	0.312	-0.01	0.371	0.379	0.693	0.495	0.256	0.22	0.183	0.183	0.146	0.11	0.073	0.037	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0
"Cyprus"	196	"75-79"	-0.049	-0.638	-0.77	0.77	-0.707	-0.686	-0.372	-0.192	0.242	0.125	0.394	0.311	0.3	0.257	0.214	0.214	0.171	0.128	0.086	0.043	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0.041	0
"Cyprus"	196	"80-84"	0.001	-0.557	-0.439	2.368	0.174	0.033	0.396	0.99	1.551	1.064	0.932	1.438	0.815	0.699	0.582	0.582	0.466	0.349	0.233	0.116	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0
"Cyprus"	196	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cyprus"	196	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"0-4"	7.059	0.167	-11.82	0.855	3.719	12.403	-10.153	-7.172	2.063	-3.189	4.608	8.899	5.665	4.249	4.249	4.249	4.249	4.249	4.249	4.249	3.824	3.399	2.974	2.549	2.124	1.7	1.275	0.85	0.425	0
"Czech Republic"	203	"5-9"	9.662	0.36	-0.959	-0.788	0.631	0.612	-0.234	-1.006	0.447	0.336	-0.195	2.769	2.462	1.847	1.847	1.847	1.847	1.847	1.847	1.847	1.662	1.477	1.293	1.108	0.923	0.739	0.554	0.369	0.185	0
"Czech Republic"	203	"10-14"	11.541	1.03	-0.581	-0.981	-0.524	-0.023	0.024	-0.672	0.732	1.42	2.69	2.808	2.051	1.538	1.538	1.538	1.538	1.538	1.538	1.538	1.384	1.23	1.077	0.923	0.769	0.615	0.461	0.308	0.154	0
"Czech Republic"	203	"15-19"	-0.103	4.208	-1.245	-0.943	-0.279	-0.628	0.17	-0.1	0.437	1.327	3.356	5.055	11.456	8.592	8.592	8.592	8.592	8.592	8.592	8.592	7.733	6.874	6.015	5.155	4.296	3.437	2.578	1.718	0.859	0
"Czech Republic"	203	"20-24"	-3.38	4.707	-0.269	-1.664	-0.182	-0.066	0.054	-0.021	0.915	0.86	4.794	28.935	20.747	15.561	15.561	15.561	15.561	15.561	15.561	15.561	14.004	12.448	10.892	9.336	7.78	6.224	4.668	3.112	1.556	0
"Czech Republic"	203	"25-29"	-8.932	0.74	-0.294	-1.061	-1.32	0.07	-0.963	0.282	2.084	1.141	4.414	34.846	19.96	14.97	14.97	14.97	14.97	14.97	14.97	14.97	13.473	11.976	10.479	8.982	7.485	5.988	4.491	2.994	1.497	0
"Czech Republic"	203	"30-34"	14.966	-10.73	-1.82	-2.049	-1.269	-1.229	-1.818	-1.225	2.141	2.811	2.876	27.524	15.123	11.343	11.343	11.343	11.343	11.343	11.343	11.343	10.208	9.074	7.94	6.806	5.671	4.537	3.403	2.269	1.134	0
"Czech Republic"	203	"35-39"	-13.812	1.033	-5.433	-3.42	-0.878	-1.477	-1.548	-2.72	1.865	2.513	2.321	22.107	10.49	7.868	7.868	7.868	7.868	7.868	7.868	7.868	7.081	6.294	5.507	4.721	3.934	3.147	2.36	1.574	0.787	0
"Czech Republic"	203	"40-44"	-2.961	-2.523	-1.267	-3.587	-1.64	-0.483	-1.11	-2.088	0.913	2.493	3.402	15.83	7.045	5.284	5.284	5.284	5.284	5.284	5.284	5.284	4.755	4.227	3.699	3.17	2.642	2.113	1.585	1.057	0.528	0
"Czech Republic"	203	"45-49"	-0.036	-2.743	-1.953	-1.382	-0.932	-1.201	0.195	-1.141	1.139	1.864	1.077	12.652	4.677	3.507	3.507	3.507	3.507	3.507	3.507	3.507	3.157	2.806	2.455	2.104	1.754	1.403	1.052	0.701	0.351	0
"Czech Republic"	203	"50-54"	3.775	-2.08	-1.867	-1.974	-0.393	-0.147	0.08	0.198	0.631	2.208	0.549	7.765	3.09	2.318	2.318	2.318	2.318	2.318	2.318	2.318	2.086	1.854	1.622	1.391	1.159	0.927	0.695	0.464	0.232	0
"Czech Republic"	203	"55-59"	3.098	-1.772	-0.902	-2.109	-0.568	-0.182	0.195	0.496	0.703	1.403	0.424	3.969	2.039	1.53	1.53	1.53	1.53	1.53	1.53	1.53	1.377	1.224	1.071	0.918	0.765	0.612	0.459	0.306	0.153	0
"Czech Republic"	203	"60-64"	0.518	-1.036	-0.827	-0.712	-0.978	-0.21	-0.719	0.503	0.786	1.198	1.935	1.9	1.344	1.008	1.008	1.008	1.008	1.008	1.008	1.008	0.907	0.806	0.706	0.605	0.504	0.403	0.302	0.202	0.101	0
"Czech Republic"	203	"65-69"	-0.502	-1.168	-0.974	-0.95	-0.422	-0.299	-0.089	-0.865	0.989	1.115	0.052	1.644	0.885	0.664	0.664	0.664	0.664	0.664	0.664	0.664	0.598	0.531	0.465	0.398	0.332	0.266	0.199	0.133	0.066	0
"Czech Republic"	203	"70-74"	0.054	-0.848	-0.648	-1.182	-0.827	0.075	0.508	0.351	-0.064	1.075	0.982	1.099	0.585	0.438	0.438	0.438	0.438	0.438	0.438	0.438	0.395	0.351	0.307	0.263	0.219	0.175	0.132	0.088	0.044	0
"Czech Republic"	203	"75-79"	-0.249	-0.266	-0.451	-0.722	-0.703	-0.628	0.102	1.14	0.304	0.471	0.728	0.847	0.385	0.289	0.289	0.289	0.289	0.289	0.289	0.289	0.26	0.231	0.202	0.173	0.144	0.116	0.087	0.058	0.029	0
"Czech Republic"	203	"80-84"	0.411	-0.386	-0.248	-0.479	-0.461	-0.182	0.009	0.8	1.309	0.493	0.764	1.497	0.254	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.171	0.152	0.133	0.114	0.095	0.076	0.057	0.038	0.019	0
"Czech Republic"	203	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Czech Republic"	203	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
