"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Benin"	204	"40-44"	10.64	10.58	10.59	10.68	10.69	10.44	9.92	9.21	8.41	7.64	6.92	6.31	5.73	5.2	4.72	4.29	3.91	3.59	3.31	3.07	2.87	2.69	2.53	2.38	2.25	2.14	2.04	1.95	1.88	1.82
"Benin"	204	"45-49"	3.72	3.67	3.66	3.67	3.64	3.47	3.18	2.89	2.69	2.56	2.43	2.21	1.94	1.69	1.47	1.26	1.09	0.94	0.81	0.69	0.6	0.51	0.44	0.37	0.31	0.26	0.21	0.17	0.13	0.11
"Burkina Faso"	854	"15-19"	16.3	15.22	14.25	13.41	12.62	11.88	11.18	10.63	10.45	10.6	10.66	10.66	10.22	9.57	8.96	8.38	7.85	7.38	6.97	6.62	6.31	6.05	5.83	5.63	5.46	5.31	5.17	5.05	4.95	4.87
"Burkina Faso"	854	"20-24"	26.77	25.45	24.13	22.87	21.81	21.02	20.5	20.24	20.25	20.73	21.43	21.96	22.02	22.11	22.2	22.28	22.35	22.41	22.47	22.52	22.56	22.6	22.63	22.66	22.68	22.7	22.72	22.74	22.75	22.76
"Burkina Faso"	854	"25-29"	21.5	21.42	21.25	20.99	20.72	20.53	20.53	20.7	20.86	21.05	21.58	22.32	23.45	25.08	26.64	28.11	29.45	30.66	31.69	32.59	33.37	34.03	34.58	35.08	35.52	35.9	36.25	36.54	36.81	37.03
"Burkina Faso"	854	"30-34"	17.57	17.89	18.14	18.32	18.5	18.74	19.02	19.24	19.31	19.35	19.56	19.76	20.04	20.45	20.83	21.19	21.52	21.81	22.07	22.29	22.48	22.64	22.78	22.91	23.01	23.11	23.19	23.27	23.33	23.38
"Burkina Faso"	854	"35-39"	11.12	12.22	13.33	14.4	15.28	15.89	16.12	16.03	15.73	15.38	15.19	15.27	14.86	14.26	13.69	13.15	12.66	12.22	11.84	11.51	11.22	10.98	10.78	10.59	10.43	10.29	10.17	10.06	9.96	9.88
"Burkina Faso"	854	"40-44"	5.4	6.19	7.05	7.93	8.74	9.39	9.81	9.98	9.94	9.54	8.75	7.79	7.34	6.69	6.07	5.49	4.96	4.48	4.07	3.71	3.41	3.14	2.92	2.72	2.55	2.4	2.26	2.14	2.04	1.95
"Burkina Faso"	854	"45-49"	1.34	1.59	1.85	2.09	2.32	2.56	2.85	3.19	3.45	3.37	2.84	2.23	2.07	1.84	1.61	1.4	1.21	1.04	0.89	0.76	0.65	0.56	0.48	0.41	0.35	0.29	0.24	0.2	0.16	0.13
"Cape Verde"	132	"15-19"	8.47	8.47	8.47	8.47	8.47	8.47	8.79	9.67	11.05	12.76	14.44	15.66	15.18	14.7	14.23	13.75	13.27	12.79	12.31	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Cape Verde"	132	"20-24"	18.37	18.37	18.37	18.37	18.37	18.37	19.09	20.76	22.32	23.72	24.62	24.18	24.66	25.14	25.62	26.1	26.58	27.06	27.54	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Cape Verde"	132	"25-29"	21.94	21.94	21.94	21.94	21.94	21.94	22.62	23.19	22.91	22.77	23.1	23.49	24.63	25.77	26.9	28.04	29.19	30.33	31.48	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Cape Verde"	132	"30-34"	20.84	20.84	20.84	20.84	20.84	20.84	20.82	20.52	19.86	18.83	17.49	15.57	15.95	16.33	16.71	17.09	17.46	17.84	18.22	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Cape Verde"	132	"35-39"	18.89	18.89	18.89	18.89	18.89	18.89	18.16	16.71	15.36	13.91	12.39	10.65	10.25	9.86	9.46	9.07	8.67	8.28	7.88	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Cape Verde"	132	"40-44"	10	10	10	10	10	10	9.32	8.35	7.93	7.38	6.7	5.81	5.27	4.72	4.18	3.63	3.09	2.54	1.99	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Cape Verde"	132	"45-49"	1.49	1.49	1.49	1.49	1.49	1.49	1.19	0.79	0.57	0.63	1.26	4.64	4.06	3.48	2.9	2.32	1.74	1.16	0.58	0	0	0	0	0	0	0	0	0	0	0
"Cote d'Ivoire"	384	"15-19"	17.55	15.92	14.55	13.77	13.66	13.74	13.22	12.27	11.55	11.43	12.1	12.83	13.25	12.14	11.17	10.31	9.56	8.9	8.3	7.78	7.31	6.88	6.49	6.14	5.81	5.5	5.22	4.96	4.71	4.51
"Cote d'Ivoire"	384	"20-24"	23.82	22.85	21.91	21.26	20.99	20.87	20.59	20.32	20.28	20.59	21.27	21.92	22.42	22.47	22.52	22.55	22.59	22.62	22.64	22.67	22.69	22.71	22.72	22.74	22.75	22.77	22.78	22.79	22.8	22.81
"Cote d'Ivoire"	384	"25-29"	22.2	21.54	20.86	20.37	20.21	20.33	20.58	21	21.7	22.46	22.83	22.76	22.53	24.48	26.19	27.71	29.03	30.19	31.26	32.17	33	33.75	34.44	35.06	35.64	36.18	36.68	37.15	37.58	37.93
"Cote d'Ivoire"	384	"30-34"	15.41	16.22	16.89	17.3	17.52	17.72	18.3	19.23	19.94	20.13	19.91	19.08	17.85	18.58	19.22	19.79	20.28	20.72	21.11	21.45	21.76	22.05	22.3	22.53	22.75	22.96	23.14	23.31	23.48	23.61
"Cote d'Ivoire"	384	"35-39"	12.23	13.18	14	14.45	14.47	14.36	14.5	14.69	14.81	14.84	14.58	14.24	13.96	13.4	12.91	12.48	12.1	11.76	11.46	11.2	10.96	10.74	10.55	10.37	10.21	10.05	9.91	9.77	9.65	9.55
"Cote d'Ivoire"	384	"40-44"	5.65	6.86	8.12	9.05	9.44	9.51	9.59	9.41	8.77	7.94	7.11	6.97	7.52	6.77	6.11	5.52	5.01	4.57	4.16	3.81	3.49	3.2	2.94	2.7	2.47	2.26	2.07	1.89	1.72	1.59
"Cote d'Ivoire"	384	"45-49"	3.14	3.43	3.68	3.79	3.7	3.47	3.22	3.07	2.96	2.61	2.2	2.21	2.47	2.16	1.88	1.64	1.43	1.24	1.07	0.92	0.79	0.67	0.56	0.46	0.37	0.28	0.2	0.13	0.06	0
"Gambia"	270	"15-19"	17.67	17.67	17.67	17.67	17.38	16.77	16	14.58	12.6	11.16	10.01	9.58	10.03	9.68	9.24	8.74	8.21	7.68	7.17	6.71	6.31	5.97	5.68	5.45	5.27	5.11	4.98	4.88	4.79	4.73
"Gambia"	270	"20-24"	24.1	24.1	24.1	24.1	23.58	22.73	22.43	22.61	22.27	22.06	21.79	21.16	20.49	20.64	20.82	21.03	21.26	21.48	21.69	21.89	22.05	22.2	22.32	22.41	22.49	22.56	22.61	22.66	22.69	22.72
"Gambia"	270	"25-29"	22.87	22.87	22.87	22.87	22.37	21.67	21.93	22.7	23.59	24.03	23.89	23.16	22.32	23.3	24.56	25.97	27.46	28.96	30.4	31.7	32.84	33.8	34.62	35.27	35.77	36.22	36.59	36.89	37.12	37.31
"Gambia"	270	"30-34"	16.13	16.13	16.13	16.13	16.66	17.46	17.92	19.03	19.81	20.01	20.26	20.31	20.11	20.33	20.61	20.93	21.26	21.6	21.92	22.21	22.47	22.68	22.86	23.01	23.13	23.22	23.31	23.37	23.43	23.47
"Gambia"	270	"35-39"	10.31	10.31	10.31	10.31	10.82	11.82	12.62	12.71	12.91	13.19	13.91	15.46	17.21	16.73	16.12	15.42	14.69	13.95	13.25	12.61	12.05	11.58	11.18	10.86	10.61	10.39	10.21	10.06	9.95	9.85
"Gambia"	270	"40-44"	6.44	6.44	6.44	6.44	6.9	7.55	7.17	6.22	6.06	6.33	6.73	6.65	5.92	5.65	5.3	4.91	4.5	4.08	3.68	3.32	3	2.74	2.51	2.33	2.19	2.07	1.96	1.88	1.82	1.76
"Gambia"	270	"45-49"	2.49	2.49	2.49	2.49	2.29	1.99	1.93	2.14	2.75	3.21	3.41	3.68	3.91	3.67	3.35	3	2.62	2.25	1.89	1.56	1.28	1.03	0.83	0.67	0.54	0.43	0.34	0.26	0.2	0.16
"Ghana"	288	"15-19"	11.57	11.19	10.82	10.5	10.32	10.2	10.11	10.03	9.73	9.08	8.45	8.01	7.51	7.08	6.72	6.4	6.13	5.9	5.7	5.53	5.37	5.22	5.1	4.98	4.88	4.8	4.74	4.68	4.64	4.61
"Ghana"	288	"20-24"	19.26	19.67	20.06	20.34	20.35	20.17	20.06	20.01	20.03	20.2	20.51	20.97	21.23	21.46	21.65	21.82	21.96	22.08	22.19	22.28	22.36	22.44	22.5	22.57	22.62	22.66	22.69	22.72	22.74	22.76
"Ghana"	288	"25-29"	20.69	20.9	21.1	21.25	21.21	21.13	21.26	21.65	22.2	22.88	23.77	24.82	26.67	28.28	29.65	30.84	31.85	32.7	33.47	34.11	34.72	35.25	35.73	36.17	36.54	36.84	37.08	37.28	37.43	37.55
"Ghana"	288	"30-34"	19.54	19.46	19.38	19.29	19.19	19.26	19.47	19.71	20.03	20.39	20.89	21.5	21.8	22.06	22.28	22.47	22.63	22.77	22.89	22.99	23.09	23.18	23.25	23.33	23.38	23.43	23.47	23.5	23.53	23.54
"Ghana"	288	"35-39"	16.06	15.88	15.68	15.47	15.29	15.27	15.37	15.42	15.47	15.51	15.39	15.1	14.32	13.63	13.05	12.55	12.12	11.76	11.44	11.17	10.91	10.68	10.48	10.29	10.14	10.01	9.91	9.83	9.76	9.71
"Ghana"	288	"40-44"	9.06	9.07	9.09	9.27	9.72	10.11	10.11	9.84	9.48	9.06	8.41	7.6	6.75	6.01	5.38	4.84	4.38	3.99	3.63	3.34	3.06	2.82	2.6	2.39	2.23	2.09	1.98	1.89	1.82	1.77
"Ghana"	288	"45-49"	3.82	3.84	3.86	3.89	3.92	3.86	3.63	3.32	3.05	2.87	2.57	2.01	1.72	1.48	1.27	1.08	0.93	0.8	0.68	0.58	0.49	0.41	0.34	0.27	0.21	0.17	0.13	0.1	0.08	0.06
"Guinea"	324	"15-19"	18.47	17.27	16.12	15.11	14.31	13.78	13.58	13.68	13.94	14.19	14.27	14.29	13.22	12.08	11.02	10.09	9.25	8.56	7.95	7.43	7	6.62	6.3	6	5.74	5.51	5.32	5.15	5.02	4.91
"Guinea"	324	"20-24"	23.98	23.16	22.27	21.42	20.74	20.36	20.35	20.67	21.16	21.44	21.34	20.99	21.85	21.98	22.09	22.2	22.29	22.37	22.43	22.49	22.54	22.58	22.61	22.65	22.68	22.7	22.72	22.74	22.76	22.77
"Guinea"	324	"25-29"	22.07	21.74	21.34	20.94	20.64	20.52	20.62	20.96	21.42	21.75	21.88	21.95	24.04	25.85	27.55	29.03	30.37	31.47	32.44	33.27	33.96	34.57	35.09	35.55	35.96	36.34	36.64	36.91	37.1	37.29
"Guinea"	324	"30-34"	17.3	17.57	17.77	17.91	18	18.12	18.27	18.49	18.78	19.09	19.37	19.57	20.2	20.64	21.06	21.42	21.75	22.02	22.26	22.46	22.63	22.78	22.91	23.02	23.12	23.21	23.29	23.36	23.41	23.45
"Guinea"	324	"35-39"	11.8	12.44	13.06	13.61	14.07	14.38	14.47	14.26	13.89	13.68	13.77	13.9	13.27	12.78	12.33	11.93	11.57	11.28	11.02	10.8	10.61	10.45	10.31	10.19	10.08	9.98	9.89	9.82	9.77	9.72
"Guinea"	324	"40-44"	4.64	5.64	6.77	7.89	8.77	9.25	9.23	8.75	7.98	7.37	7.11	7.02	5.94	5.38	4.84	4.38	3.96	3.61	3.31	3.05	2.84	2.64	2.48	2.34	2.21	2.09	2	1.91	1.85	1.79
"Guinea"	324	"45-49"	1.75	2.17	2.65	3.12	3.47	3.59	3.47	3.19	2.84	2.48	2.26	2.29	1.48	1.29	1.11	0.95	0.81	0.69	0.59	0.5	0.42	0.36	0.3	0.25	0.21	0.17	0.14	0.11	0.09	0.07
"Guinea-Bissau"	624	"15-19"	9.11	9.11	9.11	9.11	8.87	8.74	9.14	9.88	10.64	11.12	11.37	11.7	10.01	9.46	8.93	8.42	7.96	7.53	7.13	6.79	6.5	6.24	6.01	5.81	5.64	5.47	5.33	5.2	5.09	5
"Guinea-Bissau"	624	"20-24"	24.56	24.56	24.56	24.56	24.29	23.63	22.77	21.8	20.95	20.49	20.49	20.75	21.3	21.46	21.6	21.74	21.87	21.98	22.09	22.19	22.27	22.34	22.4	22.46	22.5	22.55	22.59	22.62	22.65	22.68
"Guinea-Bissau"	624	"25-29"	25.66	25.66	25.66	25.66	26	26.13	25.45	24.28	23.15	22.54	22.53	22.83	25.01	26.3	27.54	28.74	29.83	30.84	31.77	32.57	33.25	33.86	34.4	34.87	35.28	35.67	36	36.3	36.56	36.78
"Guinea-Bissau"	624	"30-34"	19.12	19.12	19.12	19.11	19.53	20.11	20.32	20.21	20.01	19.99	20.27	20.67	20.54	20.84	21.14	21.42	21.68	21.92	22.14	22.33	22.5	22.64	22.77	22.88	22.98	23.07	23.15	23.22	23.28	23.33
"Guinea-Bissau"	624	"35-39"	13.29	13.29	13.29	13.29	13.22	13.18	13.29	13.5	13.76	14.11	14.44	14.62	14.51	14.02	13.54	13.08	12.66	12.27	11.92	11.61	11.34	11.11	10.91	10.72	10.57	10.42	10.29	10.18	10.08	9.99
"Guinea-Bissau"	624	"40-44"	6.85	6.85	6.85	6.85	6.71	6.76	7.31	8.16	8.85	8.91	8.19	7.05	6.28	5.81	5.36	4.93	4.53	4.17	3.83	3.54	3.29	3.07	2.87	2.7	2.55	2.41	2.29	2.18	2.09	2.01
"Guinea-Bissau"	624	"45-49"	1.42	1.42	1.42	1.42	1.39	1.45	1.72	2.17	2.63	2.84	2.71	2.38	2.35	2.11	1.89	1.67	1.47	1.29	1.12	0.97	0.85	0.74	0.64	0.56	0.48	0.41	0.35	0.3	0.25	0.21
"Liberia"	430	"15-19"	17.56	17.56	17.56	16.93	15.75	14.76	14.14	13.54	12.86	12.58	12.98	13.57	12.15	11.21	10.36	9.6	8.92	8.34	7.83	7.39	7	6.67	6.37	6.1	5.86	5.64	5.45	5.28	5.14	5.02
"Liberia"	430	"20-24"	20.32	20.32	20.32	20.43	20.61	20.74	20.93	20.95	20.98	21.36	21.92	22.35	22.43	22.47	22.52	22.56	22.59	22.62	22.64	22.67	22.69	22.7	22.72	22.73	22.74	22.75	22.76	22.77	22.78	22.79
"Liberia"	430	"25-29"	22.01	22.01	22.01	21.74	21.23	20.75	20.55	20.45	20.26	20.3	20.71	21.07	23.72	25.47	27.05	28.47	29.73	30.81	31.76	32.57	33.3	33.91	34.47	34.97	35.43	35.82	36.19	36.51	36.76	36.97
"Liberia"	430	"30-34"	18.77	18.77	18.77	18.58	18.1	17.61	17.31	17.34	17.6	17.87	18.21	18.72	19.48	19.99	20.45	20.86	21.23	21.54	21.82	22.06	22.26	22.44	22.6	22.75	22.88	23	23.1	23.19	23.27	23.33
"Liberia"	430	"35-39"	14.27	14.27	14.27	14.23	14.07	13.81	13.7	14.01	14.44	14.59	14.39	14	13.3	12.84	12.42	12.04	11.71	11.43	11.18	10.96	10.77	10.61	10.46	10.33	10.21	10.11	10.01	9.93	9.86	9.8
"Liberia"	430	"40-44"	5.16	5.16	5.16	5.86	7.29	8.53	8.96	9.08	9.22	8.97	8.25	7.65	6.7	6.07	5.5	4.99	4.54	4.15	3.81	3.51	3.26	3.04	2.84	2.66	2.49	2.35	2.22	2.1	2.01	1.94
"Liberia"	430	"45-49"	1.91	1.91	1.91	2.22	2.95	3.8	4.4	4.63	4.62	4.33	3.54	2.63	2.22	1.95	1.7	1.48	1.28	1.11	0.96	0.84	0.72	0.63	0.54	0.46	0.39	0.33	0.27	0.22	0.18	0.15
"Mali"	466	"15-19"	14.48	14.48	14.22	13.83	13.58	13.43	13.42	13.59	13.73	13.74	13.6	13.29	12.8	12.55	12.05	11.33	10.56	9.8	9.08	8.41	7.82	7.3	6.86	6.49	6.17	5.9	5.67	5.46	5.3	5.16
"Mali"	466	"20-24"	22	22	21.64	21.08	20.71	20.52	20.55	20.81	21.04	21.15	21.1	20.85	20.34	20.42	20.57	20.78	21.01	21.24	21.45	21.65	21.83	21.98	22.11	22.22	22.32	22.4	22.47	22.53	22.58	22.62
"Mali"	466	"25-29"	19.77	19.77	19.91	20.15	20.37	20.56	20.74	20.93	21.13	21.29	21.41	21.5	21.52	22.02	23	24.44	25.96	27.45	28.89	30.22	31.37	32.4	33.28	34.02	34.63	35.18	35.63	36.04	36.36	36.64
"Mali"	466	"30-34"	18.77	18.77	18.71	18.62	18.57	18.56	18.59	18.66	18.77	18.91	19.1	19.33	19.61	19.73	19.98	20.32	20.69	21.06	21.41	21.73	22.01	22.26	22.47	22.65	22.81	22.94	23.05	23.15	23.23	23.3
"Mali"	466	"35-39"	14.61	14.61	14.84	15.17	15.35	15.42	15.36	15.1	14.84	14.66	14.58	14.57	14.62	14.47	14.16	13.72	13.25	12.79	12.34	11.93	11.58	11.26	10.99	10.76	10.57	10.4	10.26	10.13	10.03	9.94
"Mali"	466	"40-44"	7.54	7.54	7.89	8.45	8.81	9	8.97	8.68	8.34	8.04	7.8	7.64	7.55	7.37	7.01	6.49	5.94	5.39	4.87	4.39	3.97	3.6	3.28	3.01	2.79	2.59	2.42	2.28	2.16	2.06
"Mali"	466	"45-49"	2.81	2.81	2.78	2.7	2.61	2.5	2.37	2.22	2.16	2.21	2.41	2.82	3.55	3.44	3.23	2.92	2.59	2.27	1.96	1.67	1.42	1.2	1.01	0.85	0.71	0.59	0.5	0.41	0.34	0.28
"Mauritania"	478	"15-19"	13.09	11.75	10.53	9.52	8.87	8.69	8.86	9.06	9.21	9.15	8.81	8.31	7.79	7.39	7.02	6.69	6.39	6.13	5.89	5.69	5.5	5.34	5.2	5.07	4.96	4.85	4.75	4.65	4.58	4.51
"Mauritania"	478	"20-24"	20.85	20.53	20.17	19.82	19.45	19.05	18.56	18.08	17.85	17.82	17.8	17.68	17.47	18.13	18.73	19.26	19.75	20.18	20.57	20.9	21.2	21.46	21.69	21.89	22.08	22.26	22.42	22.57	22.7	22.81
"Mauritania"	478	"25-29"	21.53	21.68	21.81	22.02	22.26	22.31	22.03	21.65	21.52	21.73	22.15	22.65	23.14	24.94	26.6	28.11	29.47	30.65	31.71	32.63	33.46	34.18	34.83	35.4	35.9	36.4	36.85	37.29	37.62	37.93
"Mauritania"	478	"30-34"	19.37	19.68	19.98	20.25	20.48	20.57	20.51	20.46	20.49	20.79	21.47	22.36	23.25	23.3	23.34	23.37	23.4	23.43	23.46	23.48	23.5	23.52	23.53	23.55	23.56	23.57	23.58	23.59	23.6	23.61
"Mauritania"	478	"35-39"	14.01	14.62	15.22	15.78	16.28	16.65	16.77	16.67	16.47	16.39	16.55	16.9	17.29	16.34	15.47	14.69	13.98	13.36	12.8	12.32	11.89	11.51	11.17	10.88	10.61	10.35	10.11	9.89	9.71	9.55
"Mauritania"	478	"40-44"	7.78	8.22	8.65	8.97	9.14	9.26	9.55	9.93	10.16	10.05	9.66	9.16	8.64	7.78	6.99	6.28	5.63	5.06	4.56	4.12	3.72	3.38	3.07	2.8	2.56	2.32	2.11	1.9	1.74	1.59
"Mauritania"	478	"45-49"	3.38	3.52	3.64	3.63	3.52	3.48	3.71	4.14	4.3	4.07	3.55	2.94	2.41	2.12	1.85	1.6	1.38	1.19	1.01	0.86	0.73	0.61	0.51	0.41	0.33	0.25	0.18	0.11	0.05	0
"Niger"	562	"15-19"	13.13	13.42	13.7	13.98	14.22	14.41	14.51	14.49	14.43	14.3	14.09	13.83	13.52	14.06	13.56	12.84	12	11.14	10.27	9.43	8.64	7.91	7.26	6.68	6.17	5.73	5.37	5.04	4.77	4.51
"Niger"	562	"20-24"	24.77	23.78	22.84	21.99	21.35	21	20.95	21.07	21.14	21.19	21.36	21.7	22.11	21.2	21.28	21.4	21.54	21.69	21.84	21.98	22.11	22.24	22.35	22.44	22.53	22.6	22.67	22.72	22.77	22.81
"Niger"	562	"25-29"	21.53	21.24	20.95	20.67	20.49	20.46	20.6	20.83	20.97	21.04	21.12	21.23	21.35	21.7	22.57	23.77	25.21	26.67	28.14	29.56	30.92	32.14	33.26	34.24	35.1	35.87	36.48	37.03	37.49	37.93
"Niger"	562	"30-34"	17.99	18.15	18.3	18.39	18.42	18.39	18.33	18.32	18.4	18.53	18.64	18.74	18.83	18.89	19.14	19.5	19.91	20.34	20.77	21.18	21.57	21.93	22.25	22.54	22.79	23	23.18	23.34	23.48	23.61
"Niger"	562	"35-39"	12.97	13.41	13.82	14.19	14.44	14.52	14.43	14.3	14.23	14.24	14.28	14.36	14.45	13.95	13.71	13.39	13	12.6	12.2	11.82	11.45	11.12	10.81	10.55	10.32	10.11	9.94	9.8	9.67	9.55
"Niger"	562	"40-44"	6.41	6.87	7.36	7.82	8.19	8.38	8.35	8.15	7.91	7.69	7.39	6.96	6.51	7.14	6.84	6.43	5.94	5.44	4.93	4.45	3.99	3.57	3.19	2.85	2.56	2.3	2.09	1.9	1.74	1.59
"Niger"	562	"45-49"	3.2	3.12	3.04	2.96	2.89	2.84	2.83	2.85	2.91	3.01	3.11	3.18	3.24	3.06	2.9	2.67	2.4	2.12	1.85	1.58	1.32	1.09	0.88	0.7	0.53	0.39	0.27	0.17	0.08	0
"Nigeria"	566	"15-19"	12.9	12.9	12.9	12.75	12.72	12.72	12.27	11.73	11.26	11.07	10.74	10.32	9.96	9.57	9.13	8.67	8.18	7.7	7.24	6.81	6.41	6.06	5.75	5.48	5.26	5.06	4.89	4.74	4.62	4.51
"Nigeria"	566	"20-24"	21.1	21.1	21.1	21.31	21.35	21.16	20.98	20.81	20.38	20.06	19.68	19.65	20.02	20.22	20.44	20.68	20.93	21.18	21.41	21.63	21.84	22.02	22.18	22.32	22.43	22.53	22.62	22.69	22.75	22.81
"Nigeria"	566	"25-29"	20.83	20.83	20.83	20.97	21.16	21.29	21.56	21.88	22.21	22.65	22.79	22.59	22.15	23.27	24.55	25.9	27.3	28.68	30.02	31.28	32.41	33.44	34.34	35.11	35.77	36.34	36.82	37.26	37.61	37.93
"Nigeria"	566	"30-34"	19.15	19.15	19.15	18.9	18.38	18.25	18.65	19.21	20.05	20.54	20.73	20.43	19.77	20.05	20.35	20.68	21.02	21.36	21.68	21.99	22.27	22.52	22.74	22.93	23.08	23.22	23.34	23.44	23.53	23.61
"Nigeria"	566	"35-39"	14.03	14.03	14.03	13.94	13.75	13.58	13.79	14.12	14.36	14.37	14.5	14.74	15.11	14.71	14.27	13.79	13.3	12.81	12.34	11.89	11.49	11.13	10.81	10.54	10.31	10.11	9.94	9.79	9.66	9.55
"Nigeria"	566	"40-44"	8.25	8.25	8.25	8.38	8.55	8.56	8.47	8.35	8.4	8.25	8.23	8.09	7.7	7.27	6.78	6.25	5.71	5.17	4.66	4.17	3.73	3.33	2.98	2.68	2.43	2.21	2.02	1.85	1.72	1.59
"Nigeria"	566	"45-49"	3.73	3.73	3.73	3.76	4.08	4.44	4.29	3.9	3.34	3.07	3.33	4.17	5.28	4.91	4.48	4.03	3.56	3.1	2.65	2.23	1.85	1.5	1.2	0.94	0.72	0.53	0.37	0.23	0.11	0
"Senegal"	686	"15-19"	14.31	14.08	13.76	13.25	12.72	12.21	11.53	10.67	9.93	9.66	9.67	9.6	9.48	8.86	8.3	7.8	7.35	6.96	6.61	6.31	6.04	5.8	5.58	5.38	5.21	5.04	4.88	4.74	4.61	4.51
"Senegal"	686	"20-24"	21.87	21.46	21.05	20.72	20.45	20.19	19.95	19.69	19.51	19.65	20.03	20.36	20.58	20.86	21.11	21.33	21.54	21.71	21.87	22	22.12	22.23	22.33	22.42	22.5	22.57	22.64	22.71	22.76	22.81
"Senegal"	686	"25-29"	22.9	22.02	21.22	20.82	20.88	21.01	21	21.15	21.58	22.27	22.97	23.45	23.85	25.61	27.19	28.63	29.88	31	31.98	32.84	33.6	34.26	34.9	35.46	35.96	36.42	36.87	37.26	37.64	37.93
"Senegal"	686	"30-34"	19.2	19.05	18.85	18.67	18.65	18.84	19.23	19.7	20.24	20.83	21.37	21.88	22.3	22.46	22.61	22.74	22.86	22.96	23.05	23.13	23.2	23.27	23.32	23.38	23.42	23.47	23.51	23.55	23.58	23.61
"Senegal"	686	"35-39"	13.59	14.28	14.86	15.15	15.26	15.46	15.87	16.29	16.43	16.13	15.77	15.59	15.5	14.75	14.08	13.48	12.95	12.48	12.06	11.7	11.38	11.1	10.83	10.59	10.38	10.19	10	9.83	9.67	9.55
"Senegal"	686	"40-44"	5.69	6.68	7.79	8.79	9.31	9.48	9.55	9.66	9.62	9.05	8.12	7.28	6.59	5.96	5.4	4.89	4.44	4.05	3.7	3.4	3.13	2.89	2.67	2.47	2.29	2.13	1.97	1.83	1.7	1.59
"Senegal"	686	"45-49"	2.44	2.44	2.47	2.6	2.72	2.82	2.88	2.84	2.71	2.41	2.06	1.85	1.72	1.5	1.31	1.13	0.98	0.84	0.73	0.62	0.53	0.45	0.37	0.3	0.24	0.18	0.13	0.08	0.04	0
"Sierra Leone"	694	"15-19"	14.6	14.6	14.6	14.56	13.97	12.99	11.92	11.05	10.44	10.55	11.1	11.52	10.6	9.76	8.99	8.32	7.73	7.22	6.78	6.42	6.1	5.82	5.57	5.34	5.14	4.97	4.82	4.69	4.59	4.51
"Sierra Leone"	694	"20-24"	19.84	19.84	19.84	19.85	19.98	20.21	20.21	19.9	19.51	19.52	20.23	21.08	21.31	21.52	21.7	21.87	22.02	22.14	22.25	22.34	22.42	22.49	22.55	22.61	22.66	22.7	22.74	22.77	22.79	22.81
"Sierra Leone"	694	"25-29"	20.48	20.48	20.48	20.49	20.63	20.87	21.03	21.06	21.31	21.66	22	22.57	24.57	26.43	28.11	29.59	30.86	31.99	32.95	33.75	34.46	35.06	35.61	36.1	36.55	36.92	37.25	37.53	37.75	37.93
"Sierra Leone"	694	"30-34"	18.45	18.45	18.45	18.46	18.59	18.8	19.17	19.62	19.98	20.15	20.09	20.14	20.6	21.01	21.39	21.72	22.02	22.27	22.48	22.66	22.82	22.96	23.08	23.19	23.29	23.38	23.46	23.52	23.57	23.61
"Sierra Leone"	694	"35-39"	15.02	15.02	15.01	15.02	15.13	15.3	15.63	16.08	16.25	15.83	15.34	14.91	14.21	13.56	12.98	12.46	12.01	11.62	11.29	11.01	10.76	10.55	10.36	10.19	10.03	9.9	9.78	9.69	9.61	9.55
"Sierra Leone"	694	"40-44"	8.82	8.82	8.82	8.82	8.88	8.98	9.14	9.35	9.59	9.41	8.52	7.35	6.6	5.9	5.28	4.72	4.24	3.82	3.46	3.16	2.89	2.67	2.46	2.28	2.11	1.97	1.84	1.74	1.66	1.59
"Sierra Leone"	694	"45-49"	2.8	2.8	2.8	2.8	2.82	2.85	2.91	2.93	2.92	2.88	2.72	2.43	2.11	1.82	1.55	1.32	1.12	0.94	0.79	0.66	0.55	0.45	0.37	0.29	0.22	0.16	0.11	0.06	0.03	0
"Togo"	768	"15-19"	12.79	12	11.21	10.5	10.07	9.91	9.81	9.59	9.11	8.74	8.81	9.21	9.78	9.08	8.46	7.91	7.43	7.02	6.66	6.35	6.06	5.81	5.59	5.38	5.19	5.01	4.86	4.72	4.61	4.51
