"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Spain"	724	1.30	1.29	1.29	1.29	1.29	1.30	1.31	1.31	1.31	1.32	1.32	1.32	1.33	1.33	1.34	1.34	1.35	1.35
"Sri Lanka"	144	2.35	1.86	1.65	1.49	1.36	1.26	1.18	1.12	1.07	1.05	1.05	1.05	1.06	1.08	1.10	1.13	1.15	1.17
"State of Palestine"	275	3.51	2.95	2.52	2.20	1.96	1.78	1.64	1.54	1.44	1.35	1.28	1.22	1.17	1.13	1.10	1.07	1.04	1.04
"Sudan"	729	3.93	3.33	2.83	2.46	2.19	1.98	1.81	1.68	1.57	1.48	1.40	1.34	1.28	1.24	1.20	1.17	1.14	1.12
"Suriname"	740	1.89	1.65	1.47	1.33	1.20	1.11	1.04	0.98	0.96	0.94	0.96	0.97	0.99	1.02	1.05	1.08	1.11	1.14
"Swaziland"	748	2.84	2.38	2.06	1.82	1.64	1.50	1.37	1.26	1.18	1.10	1.05	1.00	0.97	0.96	0.96	0.96	0.98	0.99
"Sweden"	752	1.73	1.69	1.66	1.65	1.64	1.63	1.62	1.61	1.61	1.61	1.60	1.60	1.60	1.60	1.60	1.60	1.59	1.59
"Switzerland"	756	1.31	1.25	1.20	1.17	1.17	1.17	1.18	1.19	1.20	1.21	1.22	1.23	1.24	1.25	1.26	1.26	1.27	1.28
"Syrian Arab Republic"	760	3.00	2.30	1.98	1.73	1.54	1.38	1.24	1.12	1.03	0.96	0.92	0.88	0.87	0.87	0.88	0.90	0.93	0.95
"Tajikistan"	762	3.85	3.09	2.72	2.44	2.21	2.02	1.87	1.74	1.62	1.53	1.45	1.37	1.31	1.26	1.22	1.18	1.16	1.14
"TFYR Macedonia"	807	1.11	0.95	0.84	0.77	0.74	0.75	0.78	0.84	0.89	0.94	0.98	1.01	1.03	1.06	1.08	1.10	1.11	1.13
"Thailand"	764	1.08	0.90	0.78	0.72	0.69	0.69	0.72	0.79	0.86	0.92	0.96	1.00	1.03	1.06	1.08	1.10	1.12	1.13
"Timor-Leste"	626	5.06	3.78	2.81	2.25	1.90	1.68	1.52	1.38	1.28	1.19	1.13	1.08	1.05	1.02	1.01	1.01	1.00	1.00
"Togo"	768	4.68	3.82	3.30	2.88	2.56	2.30	2.10	1.93	1.78	1.66	1.57	1.48	1.40	1.32	1.27	1.21	1.18	1.14
"Tonga"	776	3.28	2.90	2.61	2.37	2.18	2.01	1.85	1.73	1.62	1.52	1.44	1.36	1.31	1.26	1.21	1.17	1.15	1.13
"Trinidad and Tobago"	780	1.45	1.28	1.15	1.06	0.99	0.96	0.95	0.95	0.98	1.00	1.04	1.08	1.11	1.14	1.17	1.20	1.22	1.24
"Tunisia"	788	2.02	1.54	1.34	1.19	1.08	0.99	0.93	0.90	0.89	0.89	0.91	0.96	1.00	1.04	1.08	1.12	1.15	1.18
"Turkey"	792	1.67	1.46	1.30	1.18	1.08	1.00	0.95	0.91	0.89	0.90	0.91	0.93	0.94	0.97	1.00	1.03	1.06	1.08
"Turkmenistan"	795	1.92	1.67	1.49	1.34	1.23	1.13	1.06	1.00	0.96	0.94	0.93	0.93	0.93	0.94	0.97	0.99	1.01	1.04
"Uganda"	800	5.36	4.43	3.57	2.90	2.41	2.08	1.87	1.70	1.56	1.45	1.37	1.30	1.25	1.19	1.16	1.14	1.12	1.10
"Ukraine"	804	1.26	1.24	1.22	1.21	1.20	1.20	1.20	1.21	1.21	1.22	1.22	1.23	1.24	1.24	1.24	1.25	1.25	1.25
"United Arab Emirates"	784	1.82	1.37	1.18	1.04	0.93	0.86	0.82	0.80	0.81	0.83	0.86	0.90	0.93	0.97	1.00	1.04	1.06	1.09
"United Kingdom"	826	1.71	1.65	1.62	1.60	1.58	1.57	1.55	1.55	1.54	1.53	1.53	1.52	1.52	1.51	1.51	1.51	1.50	1.50
"United Republic of Tanzania"	834	4.77	4.20	3.67	3.19	2.77	2.42	2.17	1.97	1.81	1.70	1.59	1.52	1.44	1.38	1.33	1.29	1.26	1.23
"United States of America"	840	1.97	1.80	1.75	1.71	1.68	1.66	1.65	1.64	1.63	1.62	1.61	1.60	1.59	1.59	1.58	1.58	1.58	1.57
"United States Virgin Islands"	850	2.49	1.99	1.76	1.59	1.45	1.34	1.25	1.20	1.15	1.13	1.11	1.13	1.15	1.17	1.21	1.24	1.27	1.29
"Uruguay"	858	1.68	1.50	1.36	1.24	1.15	1.09	1.05	1.03	1.03	1.04	1.05	1.07	1.09	1.11	1.14	1.16	1.18	1.20
"Uzbekistan"	860	1.90	1.65	1.47	1.32	1.19	1.09	1.01	0.96	0.92	0.91	0.90	0.90	0.91	0.93	0.96	0.99	1.02	1.05
"Vanuatu"	548	2.91	2.54	2.25	2.04	1.88	1.73	1.60	1.49	1.41	1.34	1.27	1.22	1.18	1.14	1.11	1.09	1.07	1.06
"Venezuela (Bolivarian Republic of)"	862	2.00	1.75	1.56	1.41	1.28	1.16	1.09	1.02	0.97	0.94	0.93	0.94	0.95	0.97	0.99	1.01	1.04	1.07
"Viet Nam"	704	1.75	1.32	1.13	0.99	0.89	0.83	0.80	0.79	0.82	0.85	0.90	0.95	1.00	1.05	1.09	1.12	1.15	1.17
"Western Sahara"	732	1.96	1.69	1.48	1.32	1.18	1.07	0.98	0.92	0.88	0.86	0.86	0.87	0.90	0.93	0.96	0.98	1.01	1.05
"Yemen"	887	3.55	2.64	2.09	1.80	1.59	1.42	1.28	1.14	1.02	0.94	0.88	0.83	0.80	0.78	0.78	0.79	0.81	0.83
"Zambia"	894	5.12	4.59	4.10	3.66	3.25	2.91	2.62	2.38	2.18	2.02	1.89	1.79	1.69	1.62	1.55	1.49	1.44	1.40
"Zimbabwe"	716	3.01	2.57	2.24	2.00	1.79	1.61	1.45	1.33	1.22	1.12	1.04	0.99	0.96	0.93	0.93	0.93	0.94	0.95
