"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Spain"	724	1.69	1.83	1.93	2.00	2.06	2.11	2.15	2.18	2.21	2.23	2.25	2.27	2.28	2.29	2.30	2.31	2.32	2.33
"Sri Lanka"	144	2.35	2.61	2.62	2.61	2.58	2.56	2.54	2.51	2.49	2.47	2.45	2.43	2.42	2.41	2.40	2.39	2.39	2.39
"State of Palestine"	275	4.58	4.46	4.33	4.21	4.07	3.95	3.83	3.73	3.64	3.55	3.46	3.38	3.31	3.23	3.18	3.12	3.06	3.00
"Sudan"	729	4.96	4.84	4.69	4.54	4.40	4.27	4.15	4.03	3.92	3.82	3.72	3.63	3.55	3.48	3.41	3.35	3.30	3.24
"Suriname"	740	2.68	2.69	2.66	2.62	2.58	2.53	2.49	2.46	2.43	2.40	2.39	2.37	2.36	2.36	2.35	2.35	2.35	2.35
"Swaziland"	748	3.88	3.74	3.60	3.48	3.36	3.25	3.16	3.07	3.00	2.93	2.86	2.80	2.73	2.68	2.63	2.59	2.54	2.50
"Sweden"	752	2.11	2.20	2.26	2.31	2.34	2.37	2.39	2.40	2.42	2.43	2.44	2.45	2.45	2.46	2.46	2.47	2.48	2.48
"Switzerland"	756	1.71	1.82	1.90	1.97	2.01	2.06	2.09	2.12	2.14	2.16	2.18	2.19	2.21	2.22	2.23	2.24	2.25	2.26
"Syrian Arab Republic"	760	3.00	3.20	3.13	3.05	2.96	2.88	2.80	2.73	2.67	2.59	2.53	2.48	2.44	2.40	2.38	2.36	2.34	2.33
"Tajikistan"	762	3.85	4.09	4.05	3.98	3.90	3.81	3.73	3.64	3.56	3.49	3.44	3.38	3.32	3.26	3.20	3.15	3.11	3.07
"TFYR Macedonia"	807	1.76	1.83	1.89	1.94	1.98	2.02	2.05	2.08	2.10	2.12	2.14	2.16	2.17	2.18	2.20	2.21	2.22	2.23
"Thailand"	764	1.74	1.81	1.87	1.92	1.96	2.00	2.03	2.06	2.08	2.10	2.12	2.14	2.16	2.17	2.19	2.20	2.20	2.22
"Timor-Leste"	626	6.49	6.28	6.02	5.75	5.48	5.21	4.96	4.74	4.53	4.35	4.17	4.02	3.89	3.75	3.63	3.51	3.42	3.34
"Togo"	768	4.68	4.83	4.71	4.58	4.44	4.31	4.19	4.08	3.97	3.86	3.78	3.69	3.61	3.52	3.45	3.39	3.33	3.26
"Tonga"	776	4.29	4.25	4.18	4.09	4.01	3.93	3.85	3.77	3.69	3.62	3.55	3.49	3.44	3.37	3.32	3.28	3.23	3.19
"Trinidad and Tobago"	780	2.00	2.07	2.10	2.14	2.16	2.18	2.20	2.21	2.22	2.23	2.25	2.26	2.27	2.27	2.28	2.29	2.29	2.30
"Tunisia"	788	2.02	2.29	2.30	2.29	2.28	2.27	2.27	2.27	2.27	2.28	2.28	2.28	2.30	2.30	2.30	2.30	2.30	2.31
"Turkey"	792	2.43	2.45	2.44	2.43	2.40	2.38	2.37	2.35	2.33	2.32	2.31	2.30	2.30	2.30	2.29	2.30	2.30	2.31
"Turkmenistan"	795	2.75	2.76	2.74	2.70	2.67	2.62	2.58	2.54	2.50	2.47	2.43	2.41	2.39	2.37	2.36	2.35	2.34	2.33
"Uganda"	800	6.39	6.20	5.99	5.75	5.52	5.29	5.06	4.86	4.67	4.50	4.33	4.19	4.06	3.93	3.80	3.71	3.61	3.52
"Ukraine"	804	1.64	1.77	1.86	1.92	1.98	2.02	2.06	2.09	2.12	2.14	2.16	2.18	2.19	2.20	2.22	2.23	2.24	2.25
"United Arab Emirates"	784	1.82	2.09	2.12	2.12	2.13	2.14	2.15	2.15	2.16	2.18	2.19	2.20	2.21	2.22	2.23	2.24	2.25	2.25
"United Kingdom"	826	2.06	2.12	2.17	2.20	2.22	2.24	2.26	2.27	2.29	2.30	2.31	2.31	2.32	2.33	2.33	2.35	2.35	2.35
"United Republic of Tanzania"	834	5.71	5.58	5.43	5.26	5.11	4.94	4.79	4.63	4.50	4.38	4.26	4.15	4.04	3.94	3.86	3.77	3.69	3.62
"United States of America"	840	1.97	2.15	2.21	2.25	2.28	2.30	2.32	2.33	2.34	2.36	2.36	2.37	2.38	2.39	2.39	2.40	2.40	2.41
"United States Virgin Islands"	850	2.49	2.67	2.66	2.65	2.64	2.62	2.61	2.60	2.58	2.57	2.56	2.55	2.54	2.53	2.52	2.52	2.51	2.51
"Uruguay"	858	2.42	2.46	2.48	2.48	2.48	2.47	2.46	2.45	2.44	2.43	2.42	2.42	2.41	2.40	2.39	2.39	2.39	2.38
"Uzbekistan"	860	2.73	2.73	2.69	2.65	2.60	2.56	2.50	2.47	2.43	2.40	2.38	2.35	2.34	2.33	2.32	2.32	2.32	2.32
"Vanuatu"	548	3.90	3.89	3.85	3.78	3.72	3.66	3.59	3.53	3.46	3.39	3.35	3.30	3.24	3.20	3.14	3.10	3.04	3.00
"Venezuela (Bolivarian Republic of)"	862	2.81	2.82	2.80	2.77	2.73	2.69	2.65	2.60	2.56	2.52	2.48	2.45	2.42	2.40	2.38	2.36	2.36	2.35
"Viet Nam"	704	1.75	2.02	2.06	2.08	2.10	2.12	2.13	2.15	2.16	2.18	2.19	2.20	2.21	2.22	2.23	2.24	2.25	2.26
"Western Sahara"	732	2.79	2.77	2.72	2.65	2.59	2.53	2.48	2.43	2.39	2.37	2.34	2.33	2.32	2.31	2.31	2.30	2.30	2.31
"Yemen"	887	4.69	4.32	4.00	3.73	3.50	3.31	3.14	2.98	2.85	2.73	2.62	2.53	2.44	2.39	2.35	2.31	2.30	2.29
"Zambia"	894	6.02	5.89	5.74	5.59	5.42	5.27	5.12	5.00	4.87	4.75	4.63	4.53	4.42	4.34	4.25	4.18	4.09	4.03
"Zimbabwe"	716	4.01	3.85	3.70	3.55	3.42	3.30	3.19	3.08	3.00	2.91	2.84	2.77	2.70	2.62	2.57	2.51	2.47	2.44
