"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Channel Islands"	830	"25-29"	5.425	5.311	5.217	4.855	5.036	4.304	3.91	3.698	3.718	3.668	3.521	3.278	3.014	2.798	2.647	2.507	2.337	2.126
"Channel Islands"	830	"30-34"	5.693	5.666	5.553	5.46	5.099	5.28	4.55	4.157	3.92	3.915	3.841	3.669	3.4	3.112	2.871	2.695	2.531	2.336
"Channel Islands"	830	"35-39"	5.738	5.854	5.828	5.717	5.624	5.265	5.446	4.718	4.309	4.054	4.033	3.942	3.753	3.467	3.161	2.904	2.71	2.529
"Channel Islands"	830	"40-44"	5.779	5.836	5.953	5.929	5.819	5.727	5.37	5.552	4.814	4.395	4.129	4.097	3.994	3.795	3.498	3.18	2.913	2.707
"Channel Islands"	830	"45-49"	6.638	5.823	5.883	6.001	5.98	5.872	5.782	5.428	5.603	4.861	4.437	4.165	4.126	4.016	3.81	3.507	3.182	2.908
"Channel Islands"	830	"50-54"	6.674	6.617	5.817	5.881	6.002	5.984	5.881	5.794	5.44	5.612	4.871	4.446	4.172	4.129	4.015	3.806	3.501	3.172
"Channel Islands"	830	"55-59"	5.665	6.576	6.532	5.754	5.825	5.95	5.939	5.843	5.759	5.41	5.581	4.847	4.426	4.154	4.11	3.996	3.786	3.482
"Channel Islands"	830	"60-64"	4.808	5.492	6.392	6.365	5.622	5.702	5.835	5.834	5.747	5.671	5.333	5.506	4.788	4.376	4.11	4.067	3.956	3.75
"Channel Islands"	830	"65-69"	4.602	4.542	5.213	6.09	6.087	5.396	5.489	5.633	5.645	5.574	5.511	5.194	5.371	4.68	4.284	4.029	3.992	3.888
"Channel Islands"	830	"70-74"	2.976	4.15	4.131	4.773	5.608	5.636	5.023	5.133	5.291	5.324	5.277	5.236	4.952	5.137	4.49	4.121	3.886	3.86
"Channel Islands"	830	"75-79"	2.464	2.485	3.511	3.534	4.122	4.886	4.952	4.448	4.578	4.752	4.813	4.801	4.791	4.557	4.752	4.174	3.85	3.647
"Channel Islands"	830	"80-84"	1.647	1.799	1.855	2.666	2.726	3.225	3.874	3.976	3.615	3.764	3.949	4.042	4.072	4.103	3.938	4.142	3.669	3.411
"Channel Islands"	830	"85-89"	0.849	0.947	1.071	1.137	1.676	1.754	2.121	2.601	2.723	2.524	2.676	2.858	2.975	3.047	3.118	3.037	3.241	2.911
"Channel Islands"	830	"90-94"	0.256	0.339	0.398	0.47	0.519	0.792	0.858	1.071	1.354	1.46	1.392	1.517	1.664	1.778	1.867	1.956	1.95	2.129
"Channel Islands"	830	"95-99"	0.041	0.061	0.087	0.108	0.135	0.157	0.251	0.284	0.371	0.489	0.55	0.545	0.618	0.705	0.781	0.85	0.922	0.951
"Channel Islands"	830	"100+"	0.004	0.005	0.008	0.013	0.017	0.023	0.028	0.046	0.058	0.079	0.11	0.134	0.144	0.169	0.203	0.238	0.275	0.315
"Chile"	152	"0-4"	536.469	479.008	434.291	414.709	388.06	358.161	328.26	301.821	278.762	259.879	242.455	225.122	208.522	193.172	179.701	167.68	156.418	145.745
"Chile"	152	"5-9"	623.144	536.616	479.281	434.648	415.114	388.511	358.653	328.786	302.026	278.814	259.86	242.363	225.043	208.455	193.114	179.651	167.636	156.38
"Chile"	152	"10-14"	632.173	623.601	537.195	479.934	435.354	415.852	389.282	359.452	329.136	302.158	278.844	259.782	242.298	224.987	208.407	193.073	179.615	167.606
"Chile"	152	"15-19"	678.049	632.28	623.833	537.616	480.48	435.99	416.544	390.028	359.722	329.184	302.111	278.693	259.655	242.189	224.895	208.33	193.007	179.559
"Chile"	152	"20-24"	757.009	677.123	631.757	623.522	537.667	480.77	436.465	417.131	390.073	359.543	328.929	301.764	278.4	259.408	241.981	224.72	208.184	192.885
"Chile"	152	"25-29"	741.732	755.164	676.009	631.081	623.099	537.683	481.082	437.005	417.038	389.727	359.126	328.422	301.345	278.052	259.115	241.737	224.516	208.015
"Chile"	152	"30-34"	667.526	739.573	753.405	674.931	630.444	622.715	537.755	481.465	436.793	416.562	389.185	358.505	327.91	300.923	277.702	258.822	241.493	224.316
"Chile"	152	"35-39"	586.934	665.052	737.195	751.374	673.614	629.6	622.145	537.676	480.897	436.065	415.789	388.36	357.82	327.346	300.457	277.319	258.501	241.227
"Chile"	152	"40-44"	615.818	583.597	661.691	733.835	748.396	671.46	627.993	620.854	536.272	479.544	434.84	414.579	387.339	356.968	326.645	299.877	276.839	258.103
"Chile"	152	"45-49"	608.77	609.755	578.624	656.542	728.635	743.634	667.759	624.995	617.733	533.67	477.34	432.905	412.9	385.914	355.779	325.659	299.061	276.161
"Chile"	152	"50-54"	610.356	598.77	600.836	571.02	648.634	720.583	736.173	661.773	619.568	612.657	529.592	473.908	430.061	410.427	383.807	354.014	324.194	297.844
"Chile"	152	"55-59"	514.662	594.015	584.369	587.67	559.63	636.719	708.407	724.787	652.162	611.185	604.976	523.422	468.842	425.851	406.754	380.671	351.38	322.006
"Chile"	152	"60-64"	388.371	492.895	571.209	563.828	568.716	543.049	619.322	690.566	707.792	638.011	598.938	593.76	514.498	461.505	419.74	401.413	376.107	347.546
"Chile"	152	"65-69"	296.582	362.61	463.05	539.36	534.853	541.706	519.224	594.167	664.481	682.996	617.338	580.958	577.301	501.337	450.632	410.644	393.429	369.258
"Chile"	152	"70-74"	220.951	266.002	328.197	422.295	495.253	494.127	503.29	484.912	557.478	626.17	646.331	586.434	553.897	552.292	481.163	433.81	396.444	380.855
"Chile"	152	"75-79"	141.895	185.818	226.616	282.715	367.414	434.757	437.396	448.949	435.631	504.145	569.956	591.8	540.006	512.77	513.88	449.844	407.417	373.954
"Chile"	152	"80-84"	89.749	106.962	142.581	176.653	223.576	294.358	352.598	358.824	372.255	364.879	426.564	486.76	509.972	469.319	449.304	453.797	400.222	365.103
"Chile"	152	"85-89"	46.462	57.305	69.805	94.951	119.867	154.341	206.571	251.336	259.611	273.192	271.764	322.103	372.522	395.361	368.444	357.03	364.871	325.545
"Chile"	152	"90-94"	17.266	23.845	30.066	37.427	51.968	66.881	87.758	119.627	148.18	155.761	167.046	169.181	204.13	240.251	259.444	245.94	242.377	251.922
"Chile"	152	"95-99"	4.975	6.748	9.479	12.174	15.432	21.804	28.563	38.154	52.956	66.803	71.715	78.5	81.183	100.032	120.272	132.703	128.565	129.56
"Chile"	152	"100+"	1.091	1.547	2.122	2.984	3.921	5.034	7.022	9.371	12.6	17.502	22.707	25.658	28.689	30.737	37.192	45.581	52.581	54.503
"China"	156	"0-4"	41653.501	34774.052	28519.989	26633.647	25537.084	23905.005	21867.131	19823.819	18007.14	16496.14	15401.063	14517.578	13677.073	12773.931	11894.334	11092.455	10397.335	9803.761
"China"	156	"5-9"	46074.417	41535.615	34685.547	28452.931	26576.626	25487.461	23861.817	21829.637	19791.149	17978.895	16471.582	15379.822	14499.448	13661.824	12761.416	11884.625	11085.352	10392.76
"China"	156	"10-14"	42031.826	45993.491	41469.026	34633.627	28411.539	26540.396	25454.884	23832.716	21804.336	19769.249	17959.954	16455.364	15365.92	14487.883	13652.392	12754.105	11879.391	11082.026
"China"	156	"15-19"	44177.172	41889.438	45854.28	41342.837	34520.493	28308.321	26441.991	25359.838	23747.766	21729.544	19704.217	17904.233	16408.709	15328.066	14458.538	13631.641	12741.791	11875.471
"China"	156	"20-24"	57081.671	43935.006	41664.24	45632.118	41137.756	34332.89	28133.917	26274.02	25209.1	23614.068	21613.243	19604.642	17821.021	16341.315	15276.263	14421.807	13610.044	12735.165
"China"	156	"25-29"	69432.257	56788.626	43692.744	41439.995	45411.286	40935.201	34148.637	27963.812	26122.118	25074.23	23496.076	21512.275	19520.032	17752.564	16288.409	15238.317	14398.739	13601.606
"China"	156	"30-34"	53864.54	69125.82	56539.679	43491.435	41255.358	45230.179	40770.798	34001.244	27837.555	26010.722	24976.053	23411.485	21441.414	19462.24	17707.639	16255.593	15217.35	14389.236
"China"	156	"35-39"	48028.133	53595.896	68831.735	56307.606	43311.206	41093.509	45072.289	40631.211	33884.532	27740.547	25926.078	24902.183	23348.578	21389.657	19421.133	17676.517	16233.976	15204.567
"China"	156	"40-44"	60031.362	47698.688	53268.125	68464.356	56027.056	43104.687	40912.777	44895.833	40481.151	33763.454	27643.976	25842.574	24829.126	23286.417	21338.467	19380.265	17645.202	16211.248
"China"	156	"45-49"	61614.196	59384.041	47224.044	52789.738	67914.081	55612.391	42808.455	40655.757	44638.513	40264.885	33593.508	27512.818	25729.147	24729.176	23200.903	21267.198	19322.413	17598.972
"China"	156	"50-54"	51494.413	60519.877	58414.678	46512.156	52061.356	67060.454	54970.201	42352.093	40254.286	44233.358	39925.65	33329.964	27311.654	25555.309	24575.49	23068.402	21156.423	19231.211
"China"	156	"55-59"	40500.784	49913.953	58797.401	56871.966	45369.771	50878.058	65656.291	53905.72	41589.861	39584.123	43552.98	39357.492	32890.674	26978.041	25267.445	24320.545	22849.236	20972.362
"China"	156	"60-64"	39356.859	38332.687	47413.748	56043.738	54379.936	43510.592	48936.201	63326.998	52130.59	40321.656	38466.697	42417.816	38409.199	32158.217	26423.91	24789.354	23898.656	22485.933
"China"	156	"65-69"	25503.317	35776.863	35038.892	43570.079	51756.557	50458.581	40559.36	45819.327	59583.405	49278.938	38280.003	36668.626	40588.305	36881.186	30980.391	25533.81	24025.242	23224.714
"China"	156	"70-74"	16815.336	21665.658	30643.176	30246.827	37891.948	45336.297	44512.579	36022.446	41024.858	53773.206	44801.118	35045.24	33789.606	37629.441	34389.768	29043.007	24062.407	22749.502
"China"	156	"75-79"	11816.757	12817.68	16713.205	23913.58	23864.666	30218.981	36541.729	36247.209	29694.294	34229.142	45378.534	38220.574	30205.644	29405.08	33051.07	30469.522	25953.452	21673.732
"China"	156	"80-84"	6665.989	7456.71	8227.476	10908.549	15860.095	16077.273	20679.371	25389.982	25651.35	21401.053	25100.876	33841.811	28963.448	23239.525	22959.325	26170.329	24465.253	21113.133
"China"	156	"85-89"	2529.012	3124.016	3574.523	4032.615	5462.674	8112.597	8401.179	11034.926	13897.968	14405.542	12317.804	14799.727	20421.502	17870.737	14655.309	14785.805	17214.057	16418.387
"China"	156	"90-94"	605.038	728.482	925.771	1089.407	1263.055	1758.107	2684.053	2856.317	3879.218	5054.691	5414.611	4783.373	5932.323	8441.432	7615.615	6433.388	6689.837	8017.619
"China"	156	"95-99"	72.765	82.914	103.255	135.709	165.045	197.782	284.761	449.633	498.799	706.949	960.341	1072.472	986.953	1273.848	1886.407	1769.869	1556.558	1682.828
"China"	156	"100+"	2.906	4.985	5.922	7.527	10.107	12.658	15.594	22.833	37.098	43.542	63.094	89.1	104.716	101.907	133.049	202.349	205.032	189.899
"China, Hong Kong SAR"	344	"0-4"	140.062	120.745	105.922	102.512	96.55	91.975	92.226	92.936	90.004	85.863	82.372	79.067	76.035	73.155	69.834	65.547	60.685	55.66
"China, Hong Kong SAR"	344	"5-9"	128.731	141.97	122.673	107.864	104.46	98.504	93.934	94.187	94.699	91.57	87.232	83.544	80.042	76.811	73.734	70.214	65.729	60.67
"China, Hong Kong SAR"	344	"10-14"	135.437	130.227	143.466	124.18	109.379	105.979	100.026	95.46	95.559	95.917	92.636	88.145	84.303	80.648	77.263	74.032	70.358	65.72
"China, Hong Kong SAR"	344	"15-19"	189.748	143.206	138.007	151.244	131.973	117.183	113.788	107.84	102.493	101.809	101.384	97.321	92.048	87.424	82.986	78.818	74.803	70.346
"China, Hong Kong SAR"	344	"20-24"	233.673	203.613	157.144	151.965	165.202	145.958	131.19	127.805	120.458	113.709	111.621	109.79	104.323	97.647	91.618	85.774	80.2	74.779
"China, Hong Kong SAR"	344	"25-29"	237.95	246.795	216.825	170.455	165.304	178.541	159.337	144.598	139.873	131.188	123.098	119.665	116.487	109.674	101.652	94.277	87.085	80.162
"China, Hong Kong SAR"	344	"30-34"	239.404	247.717	256.592	226.722	180.465	175.346	188.584	169.427	153.692	147.955	138.262	129.16	124.708	120.511	112.681	103.641	95.247	87.034
"China, Hong Kong SAR"	344	"35-39"	235.609	245.848	254.203	263.113	233.364	187.243	182.165	195.404	175.589	159.183	152.757	142.376	132.584	127.433	122.535	114.007	104.268	95.172
"China, Hong Kong SAR"	344	"40-44"	241.822	239.382	249.672	258.08	267.039	237.452	191.519	186.495	199.259	179.044	162.22	155.351	144.53	134.292	128.686	123.328	114.344	104.147
"China, Hong Kong SAR"	344	"45-49"	256.45	243.293	241.024	251.386	259.876	268.906	239.564	193.913	188.653	201.108	180.695	163.648	156.518	145.439	134.934	129.045	123.401	114.134
"China, Hong Kong SAR"	344	"50-54"	299.567	255.478	242.739	240.721	251.191	259.801	268.941	239.968	194.541	189.201	201.466	181.033	163.929	156.68	145.489	134.857	128.819	123.016
"China, Hong Kong SAR"	344	"55-59"	297.799	295.101	252.32	240.18	238.527	249.152	257.938	267.229	238.675	193.754	188.473	200.632	180.346	163.332	156.082	144.898	134.255	128.167
"China, Hong Kong SAR"	344	"60-64"	238.884	289.259	287.478	246.551	235.265	234.129	244.969	253.989	263.413	235.586	191.532	186.455	198.572	178.625	161.864	154.731	143.681	133.139
"China, Hong Kong SAR"	344	"65-69"	177.078	227.229	276.325	275.768	237.481	227.403	227	238.124	247.435	257.121	230.43	187.72	183.018	195.148	175.772	159.456	152.572	141.789
"China, Hong Kong SAR"	344	"70-74"	112.57	162.848	210.46	257.584	258.654	224.041	215.641	216.229	227.723	237.472	247.579	222.587	181.87	177.757	189.96	171.461	155.849	149.373
"China, Hong Kong SAR"	344	"75-79"	98.985	97.204	142.138	185.526	229.178	232.136	202.72	196.535	198.388	210.195	220.426	231.017	208.727	171.329	168.153	180.387	163.42	149.037
"China, Hong Kong SAR"	344	"80-84"	70.669	76.359	76.281	113.167	149.786	187.463	192.271	169.856	166.458	169.695	181.466	191.978	202.866	184.721	152.743	150.937	162.985	148.555
"China, Hong Kong SAR"	344	"85-89"	36.619	46.832	52.017	53.276	80.895	109.396	139.681	145.886	131.134	130.58	135.135	146.577	157.142	168.119	154.879	129.48	129.309	141
"China, Hong Kong SAR"	344	"90-94"	10.851	19.18	25.561	29.472	31.256	49.019	68.323	89.667	96.152	88.559	90.235	95.439	105.657	115.455	125.775	117.863	100.173	101.581
"China, Hong Kong SAR"	344	"95-99"	3.183	3.742	7.002	9.834	11.913	13.233	21.682	31.459	42.929	47.739	45.52	47.949	52.337	59.688	67.105	75.11	72.275	62.969
"China, Hong Kong SAR"	344	"100+"	0.332	0.643	0.857	1.633	2.525	3.357	4.062	6.61	10.236	14.926	18.335	19.438	21.3	24.121	28.409	33.453	39.263	41.574
"China, Macao SAR"	446	"0-4"	12.093	11.547	10.767	10.547	10.25	10.312	10.678	11.039	11.155	11.031	10.82	10.58	10.338	10.051	9.677	9.208	8.642	8.003
"China, Macao SAR"	446	"5-9"	11.858	12.413	11.869	11.091	10.872	10.576	10.639	11.005	11.333	11.417	11.259	11.015	10.743	10.467	10.148	9.741	9.238	8.64
"China, Macao SAR"	446	"10-14"	10.42	12.11	12.666	12.123	11.345	11.127	10.831	10.894	11.235	11.538	11.596	11.412	11.142	10.844	10.543	10.199	9.766	9.237
"China, Macao SAR"	446	"15-19"	15.587	11.72	13.41	13.967	13.425	12.648	12.43	12.135	12.068	12.278	12.45	12.378	12.063	11.662	11.235	10.803	10.328	9.764
"China, Macao SAR"	446	"20-24"	22.586	17.91	14.052	15.742	16.3	15.76	14.985	14.769	14.24	13.939	13.914	13.852	13.546	12.996	12.361	11.7	11.033	10.324
"China, Macao SAR"	446	"25-29"	27.929	24.786	20.128	16.282	17.972	18.531	17.995	17.223	16.784	16.031	15.505	15.256	14.969	14.438	13.664	12.805	11.919	11.027
"China, Macao SAR"	446	"30-34"	27.521	29.562	26.438	21.797	17.964	19.654	20.215	19.683	18.743	18.135	17.213	16.518	16.098	15.642	14.94	13.996	12.968	11.911
"China, Macao SAR"	446	"35-39"	21.43	28.609	30.655	27.551	22.93	19.112	20.802	21.366	20.719	19.664	18.941	17.904	17.093	16.556	15.983	15.163	14.102	12.957
"China, Macao SAR"	446	"40-44"	21.411	22.119	29.277	31.328	28.248	23.652	19.853	21.544	22.031	21.311	20.182	19.384	18.272	17.385	16.771	16.121	15.224	14.086
"China, Macao SAR"	446	"45-49"	19.968	21.772	22.495	29.623	31.68	28.633	24.072	20.3	21.939	22.379	21.614	20.442	19.598	18.44	17.506	16.843	16.144	15.198
"China, Macao SAR"	446	"50-54"	22.527	20.062	21.873	22.614	29.697	31.762	28.763	24.254	20.486	22.092	22.506	21.72	20.528	19.66	18.479	17.519	16.828	16.101
"China, Macao SAR"	446	"55-59"	22.234	22.309	19.937	21.754	22.518	29.537	31.614	28.682	24.223	20.488	22.073	22.478	21.689	20.494	19.62	18.432	17.461	16.758
"China, Macao SAR"	446	"60-64"	17.308	21.668	21.817	19.569	21.392	22.187	29.114	31.206	28.357	23.99	20.321	21.897	22.307	21.534	20.355	19.49	18.311	17.345
"China, Macao SAR"	446	"65-69"	11.796	16.497	20.747	20.987	18.913	20.741	21.58	28.371	30.476	27.761	23.541	19.983	21.558	21.988	21.251	20.108	19.269	18.116
"China, Macao SAR"	446	"70-74"	5.97	10.805	15.224	19.275	19.629	17.804	19.627	20.521	27.076	29.198	26.698	22.722	19.35	20.93	21.4	20.728	19.655	18.869
"China, Macao SAR"	446	"75-79"	3.56	5.078	9.285	13.217	16.9	17.375	15.906	17.674	18.616	24.721	26.829	24.685	21.13	18.092	19.664	20.195	19.645	18.703
"China, Macao SAR"	446	"80-84"	2.263	2.635	3.826	7.094	10.258	13.318	13.9	12.909	14.526	15.486	20.792	22.812	21.206	18.334	15.844	17.366	17.981	17.628
"China, Macao SAR"	446	"85-89"	1.195	1.286	1.558	2.34	4.476	6.659	8.882	9.505	9.038	10.399	11.319	15.503	17.327	16.396	14.415	12.653	14.078	14.787
"China, Macao SAR"	446	"90-94"	0.33	0.453	0.52	0.665	1.05	2.105	3.272	4.546	5.058	4.989	5.942	6.685	9.444	10.875	10.586	9.556	8.605	9.812
"China, Macao SAR"	446	"95-99"	0.041	0.065	0.097	0.121	0.166	0.28	0.599	0.989	1.456	1.712	1.779	2.229	2.631	3.894	4.689	4.761	4.478	4.197
"China, Macao SAR"	446	"100+"	0.002	0.003	0.006	0.01	0.014	0.02	0.036	0.081	0.146	0.233	0.3	0.34	0.444	0.562	0.857	1.121	1.249	1.275
"Other non-specified areas"	158	"0-4"	444.139	351.009	310.331	304.149	287.846	261.907	232.177	205.842	186.213	174.197	165.921	156.916	145.704	133.635	122.705	113.989	107.393	101.577
"Other non-specified areas"	158	"5-9"	512.739	443.779	350.77	310.145	303.985	287.705	261.789	232.079	205.762	186.146	174.138	165.866	156.867	145.66	133.598	122.672	113.959	107.366
"Other non-specified areas"	158	"10-14"	630.307	512.416	443.539	350.602	310.009	303.863	287.599	261.697	232.002	205.698	186.092	174.091	165.823	156.828	145.625	133.567	122.645	113.935
"Other non-specified areas"	158	"15-19"	785.538	629.494	511.832	443.078	350.265	309.733	303.611	287.375	261.506	231.842	205.564	185.978	173.99	165.732	156.746	145.552	133.504	122.59
"Other non-specified areas"	158	"20-24"	837.497	783.401	627.952	510.68	442.156	349.585	309.169	303.092	286.912	261.111	231.51	205.286	185.74	173.779	165.541	156.575	145.401	133.373
"Other non-specified areas"	158	"25-29"	816.637	834.373	780.761	626.005	509.209	440.962	348.701	308.436	302.413	286.307	260.591	231.072	204.921	185.426	173.501	165.289	156.35	145.202
"Other non-specified areas"	158	"30-34"	963.276	812.137	830.168	777.107	623.269	507.116	439.26	347.432	307.378	301.433	285.431	259.838	230.439	204.39	184.972	173.098	164.927	156.026
"Other non-specified areas"	158	"35-39"	991.964	954.934	805.632	823.95	771.628	619.124	503.936	436.66	345.486	305.752	299.926	284.081	258.677	229.467	203.574	184.275	172.484	164.374
"Other non-specified areas"	158	"40-44"	881.414	978.721	943.036	796.174	814.804	763.518	612.97	499.194	432.774	342.577	303.318	297.671	282.061	256.941	228.014	202.359	183.241	171.573
"Other non-specified areas"	158	"45-49"	915.626	864.808	961.447	927.325	783.618	802.615	752.699	604.75	492.854	427.576	338.685	300.06	294.653	279.362	254.623	226.074	200.742	181.863
"Other non-specified areas"	158	"50-54"	927.66	892.625	844.511	940.189	907.935	768.095	787.566	739.346	594.59	485.027	421.154	333.876	296.033	290.92	276.024	251.753	223.678	198.739
"Other non-specified areas"	158	"55-59"	845.77	896.37	864.614	819.606	914.024	884.029	748.977	769.027	722.873	582.068	475.37	413.219	327.933	291.054	286.3	271.886	248.201	220.701
"Other non-specified areas"	158	"60-64"	716.456	805.503	856.75	828.75	787.559	880.242	853.159	724.246	745.003	701.527	565.811	462.806	402.893	320.187	284.558	280.265	266.486	243.547
"Other non-specified areas"	158	"65-69"	436.714	666.906	753.854	805.242	781.801	745.401	835.728	812.369	691.481	713.139	673.136	544.14	446.034	389.09	309.816	275.845	272.177	259.222
"Other non-specified areas"	158	"70-74"	316.791	391.025	602.143	685.133	735.999	718.209	688.05	774.87	756.316	646.313	669.017	633.663	513.913	422.577	369.717	295.214	263.573	260.724
"Other non-specified areas"	158	"75-79"	243.101	266.402	333.134	518.271	594.935	644.19	633.324	610.961	692.494	680.087	584.525	608.324	579.143	471.998	389.908	342.639	274.776	246.298
"Other non-specified areas"	158	"80-84"	177.993	185.982	207.791	263.839	415.928	483.159	529.06	525.602	511.991	585.753	580.298	502.849	527.429	505.887	415.221	345.322	305.48	246.471
"Other non-specified areas"	158	"85-89"	117.544	116.779	125.434	143.247	185.392	297.343	351.102	390.404	393.45	388.596	450.397	451.698	396.049	420.129	407.325	337.782	283.803	253.435
"Other non-specified areas"	158	"90-94"	40.858	60.215	62.119	68.768	80.642	106.914	175.468	211.746	240.309	247.043	248.628	293.348	299.318	266.858	287.641	283.205	238.498	203.268
"Other non-specified areas"	158	"95-99"	8.201	14.955	23.197	24.939	28.632	34.712	47.516	80.385	99.823	116.502	122.993	126.957	153.527	160.44	146.369	161.323	162.427	139.669
"Other non-specified areas"	158	"100+"	1.1	1.958	3.764	6.277	7.562	9.093	11.397	15.845	26.705	36.206	44.989	50.885	55.35	66.742	74.457	74.178	81.09	85.815
"Colombia"	170	"0-4"	2028.958	1816.919	1644.728	1562.031	1458.722	1330.11	1201.37	1087.671	998.12	920.782	849.487	779.78	714.59	658.28	607.64	562.989	522.511	484.342
"Colombia"	170	"5-9"	2293.753	2020.047	1810.126	1639.522	1557.838	1455.225	1327.215	1198.992	1085.726	996.503	919.42	848.346	778.825	713.803	657.628	607.102	562.555	522.166
"Colombia"	170	"10-14"	2253.39	2285.955	2013.175	1803.956	1633.873	1552.524	1450.199	1322.447	1194.805	1082.064	993.325	916.699	846.071	776.98	712.38	656.619	606.493	562.341
"Colombia"	170	"15-19"	2231.133	2236.79	2270.491	2000.042	1792.62	1623.866	1543.401	1441.824	1315.226	1188.61	1076.772	988.831	912.96	843.031	774.621	710.674	655.537	606.008
"Colombia"	170	"20-24"	2175.658	2184.917	2193.916	2230.48	1965.902	1762.947	1597.579	1519.185	1420.833	1297.248	1173.337	1063.944	978.2	904.379	836.393	769.851	707.692	654.278
"Colombia"	170	"25-29"	2019.041	2117.385	2130.364	2142.989	2182.831	1925.144	1727.25	1565.519	1491.247	1396.721	1276.751	1156.157	1049.797	966.799	895.561	830.031	765.854	705.965
"Colombia"	170	"30-34"	1868.886	1969.146	2069.043	2085.095	2100.88	2143.961	1892.128	1698.324	1541.005	1470.019	1378.569	1261.549	1143.662	1039.764	958.999	889.824	826.25	763.947
"Colombia"	170	"35-39"	1707.317	1828.065	1929.396	2030.663	2049.621	2068.785	2114.7	1867.861	1678.325	1524.35	1455.688	1366.46	1251.566	1135.613	1033.414	954.116	886.265	823.912
"Colombia"	170	"40-44"	1488.648	1671.759	1792.792	1895.086	1997.77	2019.932	2042.114	2090.271	1848.271	1662.309	1511.084	1444.251	1356.78	1243.593	1129.184	1028.27	950.05	883.119
"Colombia"	170	"45-49"	1461.768	1455.762	1637.334	1758.523	1861.771	1966.043	1991.048	2015.592	2065.71	1828.301	1645.753	1497.231	1432.151	1346.432	1234.998	1122.158	1022.584	945.442
"Colombia"	170	"50-54"	1278.771	1422.176	1418.612	1598.399	1719.89	1824.417	1930.237	1957.831	1984.768	2036.63	1804.366	1625.732	1480.326	1417.225	1333.532	1224.138	1113.16	1015.15
"Colombia"	170	"55-59"	1034.691	1228.455	1369.583	1369.453	1547.145	1669.185	1775.247	1882.34	1912.971	1942.565	1996.283	1770.955	1597.613	1456.476	1396.053	1315.071	1208.506	1100.08
"Colombia"	170	"60-64"	821.104	975.779	1162.562	1300.706	1305.375	1480.212	1602.793	1709.857	1817.935	1851.811	1884.371	1940.221	1724.268	1558.146	1422.877	1365.965	1288.698	1185.967
"Colombia"	170	"65-69"	582.942	750.629	896.565	1073.731	1207.914	1218.75	1389.371	1511.193	1618.534	1726.675	1764.276	1800.422	1858.712	1656.039	1500.245	1373.176	1321.257	1249.161
"Colombia"	170	"70-74"	370.346	506.641	657.176	790.833	954.676	1082.339	1100.592	1262.897	1381.638	1487.158	1593.859	1635.537	1675.725	1736.595	1553.133	1411.971	1296.882	1251.904
"Colombia"	170	"75-79"	239.213	298.743	412.649	540.632	657.649	802.329	919.501	943.538	1091.56	1202.619	1303.107	1405.29	1450.443	1494.479	1557.5	1400.274	1279.698	1181.174
"Colombia"	170	"80-84"	140.249	167.203	211.656	296.53	394.586	487.364	604.162	701.791	729.138	852.661	949.347	1038.863	1130.837	1177.847	1224.83	1287.507	1167.632	1075.893
"Colombia"	170	"85-89"	66.676	78.211	94.834	122.233	174.79	237.272	299.49	378.145	446.992	471.606	560.13	632.911	702.469	775.46	819.369	863.701	920.593	846.031
"Colombia"	170	"90-94"	23.793	28.121	33.497	41.32	54.386	79.358	110.303	142.018	182.939	220.139	236.704	286.361	329.455	372.421	419.082	451.063	484.726	526.432
"Colombia"	170	"95-99"	5.403	7.168	8.54	10.277	12.86	17.169	25.557	36.096	47.335	61.994	76.056	83.388	102.892	120.87	139.773	160.852	177.353	195.165
"Colombia"	170	"100+"	0.914	1.213	1.607	1.945	2.321	2.888	3.844	5.661	8.105	10.841	14.391	18.07	20.51	25.276	30.39	35.928	42.266	48.173
"Comoros"	174	"0-4"	57.132	57.08	58.509	62.807	66.425	67.36	66.252	64.892	64.643	64.961	64.516	62.768	60.276	57.747	55.61	53.313	50.844	48.079
"Comoros"	174	"5-9"	55.074	55.268	55.364	56.891	61.225	64.899	65.929	64.938	63.739	63.616	64.046	63.713	62.08	59.7	57.272	55.225	53.012	50.621
"Comoros"	174	"10-14"	48.111	54.018	54.263	54.415	55.977	60.319	64.005	65.067	64.175	63.068	63.025	63.526	63.263	61.702	59.392	57.03	55.043	52.887
"Comoros"	174	"15-19"	39.575	47.125	53.006	53.295	53.494	55.083	59.424	63.114	64.252	63.448	62.426	62.455	63.021	62.825	61.332	59.092	56.794	54.867
"Comoros"	174	"20-24"	32.299	38.57	46.029	51.867	52.2	52.447	54.06	58.388	62.121	63.331	62.619	61.685	61.788	62.422	62.295	60.879	58.716	56.493
"Comoros"	174	"25-29"	29.96	31.381	37.571	44.932	50.721	51.097	51.391	53.025	57.38	61.149	62.429	61.806	60.959	61.136	61.835	61.779	60.441	58.358
"Comoros"	174	"30-34"	28.414	29.087	30.527	36.637	43.903	49.642	50.058	50.394	52.085	56.46	60.26	61.604	61.062	60.298	60.544	61.308	61.32	60.059
"Comoros"	174	"35-39"	22.574	27.511	28.219	29.673	35.694	42.855	48.535	48.988	49.4	51.14	55.529	59.355	60.76	60.302	59.62	59.937	60.765	60.849
