"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"ASIA"	935	"45-49"	44.102	47.423	0.181	2.867	-4.519	-135.97	-99.903	44.057	-267.861	-24.673	-467.365	-386.318	-158.575	-135.427	-111.72	-174.623	-174.612	-172.021	-172.582	-172.759	-157.492	-139.452	-121.726	-104.178	-86.612	-69.289	-52.015	-34.778	-17.487	0
"ASIA"	935	"50-54"	43.335	49.898	-37.22	14.204	35.165	-105.002	-138.488	-191.712	-150.854	-137.567	-38.032	53.851	44.543	31.44	-37.837	-83.472	-83.567	-82.705	-82.939	-83.125	-75.779	-66.899	-58.312	-49.865	-41.408	-33.123	-24.868	-16.636	-8.374	0
"ASIA"	935	"55-59"	43.519	64.331	1.474	-38.92	-1.515	-16.063	-45.03	26.267	-173.138	-139.387	-65.382	-637.819	-241.904	-232.269	-48.199	-56.11	-56.251	-56.38	-58.002	-58.278	-52.773	-46.547	-40.547	-34.476	-28.591	-22.812	-17.062	-11.373	-5.689	0
"ASIA"	935	"60-64"	35.596	51.736	-11.872	18.039	0.4	-42.967	-116.928	-111.999	-33.396	32.259	-96.585	-253.12	58.316	71.884	-77.403	-71.798	-70.88	-73.711	-72.461	-73.241	-63.12	-56.223	-49.448	-42.481	-35.337	-28.408	-21.335	-14.281	-7.2	0
"ASIA"	935	"65-69"	19.667	24.792	-22.454	-12.543	21.2	-51.388	-60.804	-50.192	-108.028	-75.78	-453.895	-445.086	-119.97	-122.435	-73.654	-63.324	-64.829	-63.335	-63.292	-63.836	-58.036	-51.209	-44.597	-38.081	-31.591	-25.195	-18.86	-12.557	-6.272	0
"ASIA"	935	"70-74"	28.95	37.593	-10.031	22.864	-23.435	-25.65	-27.899	-79.955	14.061	-55.115	-94.052	-25.666	14.604	-20.228	-13.721	-12.576	-12.298	-12.172	-12.298	-12.438	-11.284	-9.606	-8.182	-6.904	-5.656	-4.461	-3.346	-2.249	-1.15	0
"ASIA"	935	"75-79"	14.062	14.303	-12.46	9.968	2.275	-6.93	9.68	22.265	-58.188	-15.127	-204.248	-215.621	-30.753	-15.246	-6.568	-6.192	-6.099	-6.163	-6.259	-6.315	-5.608	-4.785	-4.083	-3.461	-2.868	-2.285	-1.719	-1.165	-0.605	0
"ASIA"	935	"80-84"	7.908	8.319	-18.158	-3.098	24.938	27.008	24.26	-60.725	22.408	-38.809	129.356	225.205	30.96	39.586	-7.642	-6.739	-6.496	-6.238	-6.146	-6.151	-5.155	-4.364	-3.701	-3.122	-2.583	-2.058	-1.553	-1.037	-0.509	0
"ASIA"	935	"85-89"	-0.032	-0.034	-0.045	-0.153	-0.015	-0.039	-0.038	-0.045	-0.016	0.026	-0.302	-0.224	-0.046	-0.031	-0.03	-0.033	-0.038	-0.043	-0.049	-0.062	-0.07	-0.073	-0.076	-0.077	-0.076	-0.077	-0.068	-0.049	-0.026	0
"ASIA"	935	"90-94"	-0.008	-0.007	-0.008	-0.035	-0.004	-0.009	-0.01	-0.014	-0.006	0.006	-0.089	-0.066	-0.013	-0.009	-0.009	-0.01	-0.012	-0.014	-0.016	-0.02	-0.023	-0.027	-0.029	-0.03	-0.031	-0.03	-0.03	-0.025	-0.013	0
"ASIA"	935	"95-99"	-0.001	-0.001	-0.001	-0.004	-0.001	-0.001	-0.001	-0.001	0	0.001	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.004	-0.005	-0.006	-0.007	-0.008	-0.008	-0.008	-0.008	-0.005	0
"ASIA"	935	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	0
"Eastern Asia"	906	"0-4"	-187.157	-486.46	-208.359	-75.551	-387.721	-95.934	-89.413	-171.605	-83.232	13.217	-123.425	-240.968	-20.99	-27.429	-27.429	-27.429	-27.429	-27.429	-27.429	-27.429	-24.687	-21.944	-19.2	-16.458	-13.715	-10.971	-8.229	-5.486	-2.743	0
"Eastern Asia"	906	"5-9"	75.636	489.353	469.387	287.108	119.524	177.363	108.551	67.396	-2.827	29.061	26.677	27.682	-9.125	-11.926	-11.926	-11.926	-11.926	-11.926	-11.926	-11.926	-10.733	-9.54	-8.348	-7.155	-5.963	-4.771	-3.578	-2.385	-1.193	0
"Eastern Asia"	906	"10-14"	19.881	16.103	-101.555	143.337	30.187	-14.821	42.873	32.262	-35.151	21.277	19.454	28.366	-7.083	-9.254	-9.254	-9.254	-9.254	-9.254	-9.254	-9.254	-8.328	-7.403	-6.477	-5.552	-4.627	-3.702	-2.776	-1.85	-0.925	0
"Eastern Asia"	906	"15-19"	-15.589	-136.259	28.203	17.779	-117.763	-120.586	-40.471	0.407	-53.307	-29.543	-40.672	-64.569	-35.921	-46.912	-46.912	-46.912	-46.912	-46.912	-46.912	-46.912	-42.22	-37.529	-32.838	-28.147	-23.456	-18.765	-14.073	-9.382	-4.691	0
"Eastern Asia"	906	"20-24"	-44.193	-68.42	-190.675	-138.425	-117.746	-43.198	-19.858	-22.92	-128.134	-151.821	-134.557	5.732	-64.46	-84.2	-84.2	-84.2	-84.2	-84.2	-84.2	-84.2	-75.78	-67.36	-58.94	-50.52	-42.1	-33.68	-25.26	-16.84	-8.42	0
"Eastern Asia"	906	"25-29"	-47.156	19.201	5.475	61.944	-62.061	37.455	50.911	22.963	-29.663	-90.902	-53.599	-75.321	-61.876	-80.847	-80.847	-80.847	-80.847	-80.847	-80.847	-80.847	-72.762	-64.677	-56.593	-48.508	-40.424	-32.339	-24.254	-16.169	-8.085	0
"Eastern Asia"	906	"30-34"	-24.014	31.333	-26.88	49.437	-3.423	-11.141	-5.14	-9.785	-33.027	-11.892	-55.467	2.81	-46.981	-61.4	-61.4	-61.4	-61.4	-61.4	-61.4	-61.4	-55.26	-49.12	-42.98	-36.84	-30.7	-24.56	-18.42	-12.28	-6.14	0
"Eastern Asia"	906	"35-39"	-21.964	39.505	-20.248	34.111	-20.865	-5.134	53.014	1.331	-8.894	47.79	-21.777	-26.577	-32.578	-42.587	-42.587	-42.587	-42.587	-42.587	-42.587	-42.587	-38.328	-34.07	-29.812	-25.553	-21.294	-17.035	-12.776	-8.518	-4.259	0
"Eastern Asia"	906	"40-44"	-13.457	22.1	-46.038	-22.404	-23.649	-24.157	-5.184	-24.752	-26.386	-21.108	-65.777	9.314	-21.849	-28.569	-28.569	-28.569	-28.569	-28.569	-28.569	-28.569	-25.712	-22.855	-19.998	-17.141	-14.284	-11.427	-8.571	-5.714	-2.857	0
"Eastern Asia"	906	"45-49"	-0.693	12.636	-24.958	31.989	16.323	4.312	9.498	-10.717	-0.49	-36.32	-31.1	-33.717	-14.549	-19.03	-19.03	-19.03	-19.03	-19.03	-19.03	-19.03	-17.127	-15.224	-13.321	-11.418	-9.515	-7.612	-5.709	-3.806	-1.903	0
"Eastern Asia"	906	"50-54"	2.955	17.016	-46.534	-6.263	-42.633	-2.759	-6.59	-11.821	-13.394	-34.925	-11.921	-45.603	-9.541	-12.481	-12.481	-12.481	-12.481	-12.481	-12.481	-12.481	-11.233	-9.985	-8.737	-7.489	-6.241	-4.992	-3.744	-2.496	-1.248	0
"Eastern Asia"	906	"55-59"	14.494	40.283	-13.651	-2.011	-17.466	34.286	19.045	2.173	5.198	9.483	-17.726	5.849	-6.353	-8.314	-8.314	-8.314	-8.314	-8.314	-8.314	-8.314	-7.482	-6.65	-5.82	-4.988	-4.156	-3.326	-2.494	-1.662	-0.832	0
"Eastern Asia"	906	"60-64"	5.183	33.397	-24.573	2.29	27.257	18.919	1.349	-6.728	1.962	16.862	18.246	-17.307	-4.083	-5.343	-5.343	-5.343	-5.343	-5.343	-5.343	-5.343	-4.809	-4.275	-3.74	-3.206	-2.672	-2.137	-1.603	-1.069	-0.534	0
"Eastern Asia"	906	"65-69"	-1.258	9.486	-29.006	2.503	16.481	16.522	16.435	-2.333	12.233	18.765	18.903	90.421	-2.719	-3.559	-3.559	-3.559	-3.559	-3.559	-3.559	-3.559	-3.203	-2.847	-2.491	-2.135	-1.78	-1.424	-1.068	-0.712	-0.356	0
"Eastern Asia"	906	"70-74"	13.149	23.264	-23.543	5.928	0.279	-1.721	21.557	-4.613	9.748	14.67	22.863	39.04	-1.812	-2.371	-2.371	-2.371	-2.371	-2.371	-2.371	-2.371	-2.134	-1.897	-1.659	-1.423	-1.186	-0.948	-0.711	-0.475	-0.237	0
"Eastern Asia"	906	"75-79"	4.342	4.025	-23.52	1.554	3.121	5.693	28.366	8.589	4.254	25.652	29.452	37.227	-1.133	-1.482	-1.482	-1.482	-1.482	-1.482	-1.482	-1.482	-1.333	-1.186	-1.038	-0.889	-0.741	-0.593	-0.444	-0.297	-0.148	0
"Eastern Asia"	906	"80-84"	4.391	9.096	-15.838	4.221	2.654	12.757	23.642	-0.323	-4.926	-20.853	-10.119	24.693	-1.124	-1.473	-1.473	-1.473	-1.473	-1.473	-1.473	-1.473	-1.326	-1.179	-1.032	-0.884	-0.737	-0.589	-0.442	-0.295	-0.148	0
"Eastern Asia"	906	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eastern Asia"	906	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eastern Asia"	906	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eastern Asia"	906	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China"	156	"0-4"	-4.154	-0.204	-26.495	-0.319	-27.844	-10.712	-6.46	-5.914	-20.617	-15.235	-58.27	-48.588	-46	-46	-46	-46	-46	-46	-46	-46	-41.4	-36.8	-32.2	-27.6	-23	-18.4	-13.8	-9.2	-4.6	0
"China"	156	"5-9"	-1.806	-0.089	-11.52	-0.139	-12.106	-4.657	-2.809	-2.571	-8.964	-6.624	-25.335	-21.125	-20	-20	-20	-20	-20	-20	-20	-20	-18	-16	-14	-12	-10	-8	-6	-4	-2	0
"China"	156	"10-14"	-1.4	-0.069	-8.928	-0.107	-9.382	-3.61	-2.177	-1.993	-6.947	-5.134	-19.634	-16.372	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-15.5	-13.95	-12.4	-10.85	-9.3	-7.75	-6.2	-4.65	-3.1	-1.55	0
"China"	156	"15-19"	-7.089	-0.349	-45.215	-0.544	-47.516	-18.281	-11.024	-10.092	-35.184	-25.999	-99.439	-82.916	-78.5	-78.5	-78.5	-78.5	-78.5	-78.5	-78.5	-78.5	-70.65	-62.8	-54.95	-47.1	-39.25	-31.4	-23.55	-15.7	-7.85	0
"China"	156	"20-24"	-12.734	-0.626	-81.214	-0.976	-85.348	-32.835	-19.8	-18.128	-63.197	-46.698	-178.609	-148.932	-141	-141	-141	-141	-141	-141	-141	-141	-126.9	-112.8	-98.7	-84.6	-70.5	-56.4	-42.3	-28.2	-14.1	0
"China"	156	"25-29"	-12.237	-0.602	-78.046	-0.938	-82.019	-31.554	-19.028	-17.421	-60.731	-44.877	-171.642	-143.123	-135.5	-135.5	-135.5	-135.5	-135.5	-135.5	-135.5	-135.5	-121.95	-108.4	-94.85	-81.3	-67.75	-54.2	-40.65	-27.1	-13.55	0
"China"	156	"30-34"	-9.302	-0.458	-59.326	-0.713	-62.346	-23.986	-14.464	-13.242	-46.165	-34.113	-130.474	-108.794	-103	-103	-103	-103	-103	-103	-103	-103	-92.7	-82.4	-72.1	-61.8	-51.5	-41.2	-30.9	-20.6	-10.3	0
"China"	156	"35-39"	-6.457	-0.318	-41.183	-0.495	-43.279	-16.65	-10.041	-9.193	-32.046	-23.68	-90.571	-75.522	-71.5	-71.5	-71.5	-71.5	-71.5	-71.5	-71.5	-71.5	-64.35	-57.2	-50.05	-42.9	-35.75	-28.6	-21.45	-14.3	-7.15	0
"China"	156	"40-44"	-4.335	-0.213	-27.647	-0.332	-29.055	-11.178	-6.741	-6.171	-21.514	-15.897	-60.803	-50.7	-48	-48	-48	-48	-48	-48	-48	-48	-43.2	-38.4	-33.6	-28.8	-24	-19.2	-14.4	-9.6	-4.8	0
"China"	156	"45-49"	-2.89	-0.142	-18.432	-0.222	-19.37	-7.452	-4.494	-4.114	-14.342	-10.598	-40.535	-33.8	-32	-32	-32	-32	-32	-32	-32	-32	-28.8	-25.6	-22.4	-19.2	-16	-12.8	-9.6	-6.4	-3.2	0
"China"	156	"50-54"	-1.897	-0.093	-12.096	-0.145	-12.711	-4.89	-2.949	-2.7	-9.412	-6.955	-26.601	-22.181	-21	-21	-21	-21	-21	-21	-21	-21	-18.9	-16.8	-14.7	-12.6	-10.5	-8.4	-6.3	-4.2	-2.1	0
"China"	156	"55-59"	-1.264	-0.062	-8.064	-0.097	-8.474	-3.26	-1.966	-1.8	-6.275	-4.637	-17.734	-14.788	-14	-14	-14	-14	-14	-14	-14	-14	-12.6	-11.2	-9.8	-8.4	-7	-5.6	-4.2	-2.8	-1.4	0
"China"	156	"60-64"	-0.813	-0.04	-5.184	-0.062	-5.448	-2.096	-1.264	-1.157	-4.034	-2.981	-11.401	-9.506	-9	-9	-9	-9	-9	-9	-9	-9	-8.1	-7.2	-6.3	-5.4	-4.5	-3.6	-2.7	-1.8	-0.9	0
"China"	156	"65-69"	-0.542	-0.027	-3.456	-0.042	-3.632	-1.397	-0.843	-0.771	-2.689	-1.987	-7.6	-6.338	-6	-6	-6	-6	-6	-6	-6	-6	-5.4	-4.8	-4.2	-3.6	-3	-2.4	-1.8	-1.2	-0.6	0
"China"	156	"70-74"	-0.361	-0.018	-2.304	-0.028	-2.421	-0.931	-0.562	-0.514	-1.793	-1.325	-5.067	-4.225	-4	-4	-4	-4	-4	-4	-4	-4	-3.6	-3.2	-2.8	-2.4	-2	-1.6	-1.2	-0.8	-0.4	0
"China"	156	"75-79"	-0.226	-0.011	-1.44	-0.017	-1.513	-0.582	-0.351	-0.321	-1.121	-0.828	-3.167	-2.641	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.25	-2	-1.75	-1.5	-1.25	-1	-0.75	-0.5	-0.25	0
"China"	156	"80-84"	-0.226	-0.011	-1.44	-0.017	-1.513	-0.582	-0.351	-0.321	-1.121	-0.828	-3.167	-2.641	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.5	-2.25	-2	-1.75	-1.5	-1.25	-1	-0.75	-0.5	-0.25	0
"China"	156	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China"	156	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China"	156	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China"	156	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China, Hong Kong SAR"	344	"0-4"	1.282	9.877	-14.123	6.46	-6.667	3.466	11.154	7.957	9.472	29.934	-39.726	-33.058	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.6	4.14	3.68	3.22	2.76	2.3	1.84	1.38	0.92	0.46	0
"China, Hong Kong SAR"	344	"5-9"	7.761	7.526	11.699	-7.591	1.138	11.092	-0.145	5.256	3.244	18.858	7.06	24.656	2	2	2	2	2	2	2	2	1.8	1.6	1.4	1.2	1	0.8	0.6	0.4	0.2	0
"China, Hong Kong SAR"	344	"10-14"	9.541	9.212	10.394	-4.514	9.699	11.261	-1.794	8.458	1.134	30.547	12.557	8.059	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.55	1.395	1.24	1.085	0.93	0.775	0.62	0.465	0.31	0.155	0
"China, Hong Kong SAR"	344	"15-19"	6.269	6.306	-2.598	-6.757	10.532	23.097	0.08	4.519	-2.413	15.453	3.132	-2.286	7.85	7.85	7.85	7.85	7.85	7.85	7.85	7.85	7.065	6.28	5.495	4.71	3.925	3.14	2.355	1.57	0.785	0
"China, Hong Kong SAR"	344	"20-24"	9.06	9.125	16.242	5.46	1.314	26.157	-1.751	20.567	18.702	14.793	24.296	15.157	14.1	14.1	14.1	14.1	14.1	14.1	14.1	14.1	12.69	11.28	9.87	8.46	7.05	5.64	4.23	2.82	1.41	0
"China, Hong Kong SAR"	344	"25-29"	7.513	7.414	23.218	-0.641	-15.833	17.007	12.709	25.82	47.949	50.806	57.965	51.448	13.55	13.55	13.55	13.55	13.55	13.55	13.55	13.55	12.195	10.84	9.485	8.13	6.775	5.42	4.065	2.71	1.355	0
"China, Hong Kong SAR"	344	"30-34"	7.042	6.917	20.331	-10.299	2.799	18.063	10.707	12.481	32.999	56.023	36.407	48.227	10.3	10.3	10.3	10.3	10.3	10.3	10.3	10.3	9.27	8.24	7.21	6.18	5.15	4.12	3.09	2.06	1.03	0
"China, Hong Kong SAR"	344	"35-39"	6.238	6.084	11.361	-14.189	-3.117	6.244	15.19	8.619	17.109	44.05	-7.211	20.845	7.15	7.15	7.15	7.15	7.15	7.15	7.15	7.15	6.435	5.72	5.005	4.29	3.575	2.86	2.145	1.43	0.715	0
"China, Hong Kong SAR"	344	"40-44"	5.302	5.099	9.699	-7.369	0.069	18.585	8.186	2.644	9.583	31.911	-6.945	7.563	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.8	4.32	3.84	3.36	2.88	2.4	1.92	1.44	0.96	0.48	0
"China, Hong Kong SAR"	344	"45-49"	4.668	4.494	5.493	-9.758	-3.314	6.062	2.781	4.356	5.612	32.699	-13.239	-19.722	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	2.88	2.56	2.24	1.92	1.6	1.28	0.96	0.64	0.32	0
"China, Hong Kong SAR"	344	"50-54"	4.394	4.2	6.283	-6.845	-3.54	7.084	1.028	4.929	1.036	18.853	-14.796	-16.788	2.1	2.1	2.1	2.1	2.1	2.1	2.1	2.1	1.89	1.68	1.47	1.26	1.05	0.84	0.63	0.42	0.21	0
"China, Hong Kong SAR"	344	"55-59"	4.135	3.914	4.473	-4.71	1.119	9.217	-0.317	4.146	0.124	21.788	-0.662	-8.624	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.4	1.26	1.12	0.98	0.84	0.7	0.56	0.42	0.28	0.14	0
"China, Hong Kong SAR"	344	"60-64"	3.852	3.654	5.824	-5.789	0.425	4.264	-4.753	-0.768	2.103	9.555	-18.299	-12.372	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.81	0.72	0.63	0.54	0.45	0.36	0.27	0.18	0.09	0
"China, Hong Kong SAR"	344	"65-69"	2.62	2.407	1.684	2.393	6.722	3.191	0.343	3.339	2.779	9.852	-3.938	10.926	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.54	0.48	0.42	0.36	0.3	0.24	0.18	0.12	0.06	0
"China, Hong Kong SAR"	344	"70-74"	3.482	3.945	1.389	-2.801	-3.136	-3.201	-0.535	-2.241	-1.651	4.438	-2.65	2.817	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.36	0.32	0.28	0.24	0.2	0.16	0.12	0.08	0.04	0
"China, Hong Kong SAR"	344	"75-79"	-2.003	-2.54	-0.292	0.014	4.062	0.15	4.065	-0.105	0.29	3.384	16.123	1.92	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.225	0.2	0.175	0.15	0.125	0.1	0.075	0.05	0.025	0
"China, Hong Kong SAR"	344	"80-84"	-0.175	-0.672	-1.617	-5.781	-2.654	-3.839	0.773	-3.226	-10.865	-0.967	-14.927	-19.01	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.225	0.2	0.175	0.15	0.125	0.1	0.075	0.05	0.025	0
"China, Hong Kong SAR"	344	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China, Hong Kong SAR"	344	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China, Hong Kong SAR"	344	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China, Hong Kong SAR"	344	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"0-4"	-3.891	-3.569	3.003	3.966	5.309	3.72	3.091	0.964	1.827	0.215	1.794	-0.125	1.073	0.767	0.767	0.767	0.767	0.767	0.767	0.767	0.69	0.613	0.537	0.46	0.383	0.307	0.23	0.153	0.077	0
"China, Macao SAR"	446	"5-9"	-0.653	-1.476	2.814	1.7	-1.198	-2.147	-0.229	-1.231	0.455	0.444	0.861	-0.848	0.467	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.3	0.267	0.233	0.2	0.167	0.133	0.1	0.067	0.033	0
"China, Macao SAR"	446	"10-14"	-0.577	0.54	3.319	5.522	-1.024	0.537	1.811	1.832	0.243	0.24	-0.127	0.472	0.362	0.258	0.258	0.258	0.258	0.258	0.258	0.258	0.233	0.207	0.181	0.155	0.129	0.103	0.078	0.052	0.026	0
"China, Macao SAR"	446	"15-19"	-1.298	-0.531	-0.397	4.244	-1.471	-0.958	4.018	2.158	1.36	2.503	-0.343	2.696	1.832	1.308	1.308	1.308	1.308	1.308	1.308	1.308	1.178	1.047	0.916	0.785	0.654	0.523	0.393	0.262	0.131	0
"China, Macao SAR"	446	"20-24"	-2.077	-1.051	-0.385	-0.369	-3.105	-1.338	4.104	5.561	2.759	3.506	3.464	9.11	3.29	2.35	2.35	2.35	2.35	2.35	2.35	2.35	2.115	1.88	1.645	1.41	1.175	0.94	0.705	0.47	0.235	0
"China, Macao SAR"	446	"25-29"	-1.386	-1.58	0.459	-0.355	-0.727	-2.576	3.228	5.314	2.273	2.264	5.834	7.099	3.162	2.258	2.258	2.258	2.258	2.258	2.258	2.258	2.033	1.807	1.581	1.355	1.129	0.903	0.678	0.452	0.226	0
"China, Macao SAR"	446	"30-34"	-1.272	-1.153	0.702	0.495	0.099	-0.674	1.988	3.848	1.18	1.173	3.144	-0.243	2.403	1.717	1.717	1.717	1.717	1.717	1.717	1.717	1.545	1.373	1.202	1.03	0.858	0.687	0.515	0.343	0.172	0
"China, Macao SAR"	446	"35-39"	-1.088	-1.069	0.564	0.789	-0.58	0.101	1.302	2.283	0.541	0.533	1.436	3.361	1.668	1.192	1.192	1.192	1.192	1.192	1.192	1.192	1.073	0.953	0.834	0.715	0.596	0.477	0.358	0.238	0.119	0
"China, Macao SAR"	446	"40-44"	-1.298	-0.912	0.113	0.616	-0.687	-0.512	0.543	1.501	0.188	0.121	-0.132	0.753	1.12	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.72	0.64	0.56	0.48	0.4	0.32	0.24	0.16	0.08	0
"China, Macao SAR"	446	"45-49"	-0.802	-1.032	-0.345	0.125	-0.276	-0.595	0.206	0.605	0.129	0.066	-1.397	3.265	0.747	0.533	0.533	0.533	0.533	0.533	0.533	0.533	0.48	0.427	0.373	0.32	0.267	0.213	0.16	0.107	0.053	0
"China, Macao SAR"	446	"50-54"	-0.652	-0.634	-0.475	-0.286	-0.135	-0.232	0.274	0.229	0.115	0.066	0.855	1.199	0.49	0.35	0.35	0.35	0.35	0.35	0.35	0.35	0.315	0.28	0.245	0.21	0.175	0.14	0.105	0.07	0.035	0
"China, Macao SAR"	446	"55-59"	-0.289	-0.49	-0.123	-0.381	0.447	-0.096	0.135	0.309	0.078	0.075	-1.042	1.449	0.327	0.233	0.233	0.233	0.233	0.233	0.233	0.233	0.21	0.187	0.163	0.14	0.117	0.093	0.07	0.047	0.023	0
"China, Macao SAR"	446	"60-64"	-0.244	-0.18	-0.139	-0.068	0.329	0.522	0.126	0.18	0.035	0.03	1.465	1.583	0.21	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.135	0.12	0.105	0.09	0.075	0.06	0.045	0.03	0.015	0
"China, Macao SAR"	446	"65-69"	0.172	-0.112	-0.104	-0.053	0.244	0.414	-0.211	0.207	-0.006	-0.012	2.065	-0.543	0.14	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.09	0.08	0.07	0.06	0.05	0.04	0.03	0.02	0.01	0
"China, Macao SAR"	446	"70-74"	0.071	0.273	-0.211	0.03	0.078	0.375	-0.302	-0.038	-0.001	-0.001	0.42	-0.97	0.093	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.06	0.053	0.047	0.04	0.033	0.027	0.02	0.013	0.007	0
"China, Macao SAR"	446	"75-79"	-0.026	0.158	-0.07	-0.04	-0.084	0.223	-0.083	-0.057	-0.002	0.004	-1.146	0.09	0.058	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.038	0.033	0.029	0.025	0.021	0.017	0.013	0.008	0.004	0
"China, Macao SAR"	446	"80-84"	-0.015	0.089	-0.056	-0.157	-0.05	0.682	0	-0.004	0.101	0.139	0.106	0.761	0.058	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.038	0.033	0.029	0.025	0.021	0.017	0.013	0.008	0.004	0
"China, Macao SAR"	446	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"China, Macao SAR"	446	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"0-4"	-35.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"5-9"	-16.771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"10-14"	-10.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"15-19"	-24.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"20-24"	-45.864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"25-29"	-44.577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dem. People's Republic of Korea"	408	"30-34"	-36.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
