"country"	"country_code"	"age"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Eritrea"	232	"10-14"	0.011	0.14	0.404	0.177	0.485	3.343	0.564	-0.04	-3.755	-0.093	2.628	0.63	0.63	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.052	-0.047	-0.042	-0.037	-0.031	-0.026	-0.021	-0.016	-0.01	-0.005	0
"Eritrea"	232	"15-19"	0.009	0.121	0.346	0.158	0.401	2.829	2.98	-0.21	-19.852	-0.492	13.892	3.331	3.331	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277	-0.277	-0.249	-0.221	-0.194	-0.166	-0.138	-0.111	-0.083	-0.055	-0.028	0
"Eritrea"	232	"20-24"	0.008	0.102	0.296	0.137	0.358	2.329	5.185	-0.366	-34.544	-0.856	24.174	5.797	5.797	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.482	-0.433	-0.385	-0.337	-0.289	-0.241	-0.193	-0.144	-0.096	-0.048	0
"Eritrea"	232	"25-29"	0.007	0.086	0.249	0.115	0.305	2.073	4.801	-0.339	-31.985	-0.793	22.383	5.367	5.367	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.401	-0.357	-0.312	-0.268	-0.223	-0.178	-0.134	-0.089	-0.045	0
"Eritrea"	232	"30-34"	0.005	0.072	0.21	0.096	0.257	1.75	3.502	-0.247	-23.329	-0.578	16.326	3.915	3.915	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.325	-0.293	-0.26	-0.228	-0.195	-0.163	-0.13	-0.098	-0.065	-0.033	0
"Eritrea"	232	"35-39"	0.005	0.059	0.173	0.08	0.214	1.47	2.339	-0.165	-15.58	-0.386	10.903	2.614	2.614	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.217	-0.195	-0.174	-0.152	-0.13	-0.109	-0.087	-0.065	-0.043	-0.022	0
"Eritrea"	232	"40-44"	0.004	0.049	0.142	0.065	0.177	1.218	1.512	-0.107	-10.073	-0.25	7.049	1.69	1.69	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.126	-0.112	-0.098	-0.084	-0.07	-0.056	-0.042	-0.028	-0.014	0
"Eritrea"	232	"45-49"	0.003	0.04	0.116	0.054	0.146	1.001	0.966	-0.068	-6.436	-0.159	4.504	1.08	1.08	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.081	-0.072	-0.063	-0.054	-0.045	-0.036	-0.027	-0.018	-0.009	0
"Eritrea"	232	"50-54"	0.002	0.033	0.098	0.043	0.116	0.812	0.615	-0.043	-4.095	-0.101	2.865	0.687	0.687	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.051	-0.046	-0.04	-0.034	-0.029	-0.023	-0.017	-0.011	-0.006	0
"Eritrea"	232	"55-59"	0.003	0.027	0.075	0.034	0.093	0.642	0.39	-0.028	-2.601	-0.064	1.82	0.436	0.436	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.033	-0.029	-0.025	-0.022	-0.018	-0.015	-0.011	-0.007	-0.004	0
"Eritrea"	232	"60-64"	0.002	0.023	0.061	0.027	0.07	0.49	0.248	-0.017	-1.651	-0.041	1.156	0.277	0.277	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.023	-0.021	-0.018	-0.016	-0.014	-0.012	-0.009	-0.007	-0.005	-0.002	0
"Eritrea"	232	"65-69"	0.001	0.017	0.045	0.02	0.052	0.349	0.157	-0.011	-1.048	-0.026	0.733	0.176	0.176	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.013	-0.012	-0.01	-0.009	-0.007	-0.006	-0.004	-0.003	-0.001	0
"Eritrea"	232	"70-74"	0.001	0.012	0.032	0.013	0.034	0.23	0.1	-0.007	-0.665	-0.016	0.466	0.112	0.112	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.008	-0.007	-0.006	-0.006	-0.005	-0.004	-0.003	-0.002	-0.001	0
"Eritrea"	232	"75-79"	0.001	0.007	0.018	0.008	0.02	0.134	0.063	-0.004	-0.422	-0.01	0.296	0.071	0.071	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.005	-0.005	-0.004	-0.004	-0.003	-0.002	-0.002	-0.001	-0.001	0
"Eritrea"	232	"80-84"	0	0.003	0.009	0.004	0.011	0.073	0.062	-0.004	-0.418	-0.011	0.293	0.07	0.07	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.006	-0.004	-0.004	-0.004	-0.003	-0.003	-0.002	-0.001	-0.001	0	0
"Eritrea"	232	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Eritrea"	232	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"0-4"	2.341	0.992	1.895	0.098	0.437	1.018	1.968	0.683	-1.375	-0.843	0.043	-0.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"5-9"	1.863	1.989	1.686	1.935	1.077	1.417	1.032	0.993	-4.978	-0.729	0.213	0.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"10-14"	1.452	0.184	0.831	1.677	0.184	0.882	0.135	0.453	-5.162	-1.405	-0.886	0.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"15-19"	1.63	-3.27	2.268	1.262	2.182	1.225	0.533	-0.407	-5.804	-1.565	-2.626	-0.886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"20-24"	1.708	-1.862	3.02	2.4	5.297	2.786	3.894	0.971	-4.23	-1.929	-2.477	-2.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"25-29"	1.569	1.381	3.294	2.85	3.276	4.136	4.032	2.771	-3.381	-1.544	-1.06	-2.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"30-34"	1.388	3.723	1.131	3.031	0.982	2.43	1.198	2.622	-5.294	-1.23	-0.962	-1.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"35-39"	1.144	4.917	0.515	1.038	0.939	0.713	0.45	0.663	-5.964	-1.53	0.107	-0.962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"40-44"	1.276	2.314	0.178	0.476	0.379	0.644	0.075	0.309	-5.077	-1.699	-1.384	0.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"45-49"	1.213	0.467	0.123	0.185	0.217	0.307	-0.075	-0.123	-3.35	-1.522	-0.669	-1.384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"50-54"	1.069	1.121	0.998	0.168	0.666	0.263	0.182	-0.077	-1.761	-1.267	-0.386	-0.669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"55-59"	0.922	0.94	1.184	0.944	0.516	0.545	0.464	0.016	-1.733	-0.564	0.26	-0.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"60-64"	0.596	1.505	0.76	1.141	0.488	0.411	0.288	0.3	-1.213	-0.475	-0.107	0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"65-69"	0.373	1.361	0.475	0.744	0.231	0.431	0.144	0.279	-1.346	-0.313	-0.004	-0.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"70-74"	0.224	1.14	0.125	0.455	0.274	0.201	0.278	0.034	-0.94	-0.285	0.091	-0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"75-79"	0.151	-0.191	0.21	0.063	0.156	0.297	0.331	0.192	-0.494	-0.081	-0.135	0.091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"80-84"	-0.548	-2.335	0.329	0.287	0.47	0.278	0.28	0.493	-0.049	0.415	0	-0.135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Estonia"	233	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ethiopia"	231	"0-4"	-1.788	-1.783	-1.838	-3.957	-5.66	-40.261	18.603	56.501	40.109	31.204	52.071	39.051	-1.275	-1.275	-1.275	-1.275	-1.275	-1.275	-1.275	-1.275	-1.147	-1.02	-0.892	-0.765	-0.637	-0.51	-0.382	-0.255	-0.127	0
"Ethiopia"	231	"5-9"	-1.41	-1.404	-1.402	-3.052	-4.406	-214.896	4.92	66.19	92.75	19.369	40.395	15.196	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	-0.499	-0.443	-0.388	-0.332	-0.277	-0.222	-0.166	-0.111	-0.055	0
"Ethiopia"	231	"10-14"	-1.181	-1.2	-1.183	-2.474	-3.594	-241.438	23.36	12.496	158.451	-28.62	25.074	26.156	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	-0.408	-0.362	-0.317	-0.272	-0.227	-0.181	-0.136	-0.091	-0.045	0
"Ethiopia"	231	"15-19"	-1.017	-1.027	-1.029	-2.12	-2.954	-209.931	26.174	2.702	36.611	-11.452	-77.05	0.94	-2.396	-2.396	-2.396	-2.396	-2.396	-2.396	-2.396	-2.396	-2.156	-1.916	-1.677	-1.437	-1.198	-0.958	-0.719	-0.479	-0.24	0
"Ethiopia"	231	"20-24"	-0.871	-0.879	-0.876	-1.836	-2.52	-90.69	22.796	68.221	28.75	-27.939	-84.825	-111.315	-4.168	-4.168	-4.168	-4.168	-4.168	-4.168	-4.168	-4.168	-3.752	-3.335	-2.918	-2.501	-2.084	-1.667	-1.251	-0.834	-0.417	0
"Ethiopia"	231	"25-29"	-0.745	-0.747	-0.746	-1.554	-2.171	-45.658	9.837	38.294	68.339	5.577	-28.168	-41.368	-3.86	-3.86	-3.86	-3.86	-3.86	-3.86	-3.86	-3.86	-3.474	-3.088	-2.702	-2.316	-1.93	-1.544	-1.158	-0.772	-0.386	0
"Ethiopia"	231	"30-34"	-0.633	-0.634	-0.629	-1.314	-1.827	-40.039	5.036	43.701	57.517	-20.519	7.219	-43.729	-2.815	-2.815	-2.815	-2.815	-2.815	-2.815	-2.815	-2.815	-2.534	-2.252	-1.971	-1.689	-1.408	-1.126	-0.845	-0.563	-0.282	0
"Ethiopia"	231	"35-39"	-0.534	-0.534	-0.53	-1.102	-1.536	-31.147	4.39	12.056	71.726	-35.325	16.563	12.829	-1.88	-1.88	-1.88	-1.88	-1.88	-1.88	-1.88	-1.88	-1.692	-1.504	-1.316	-1.128	-0.94	-0.752	-0.564	-0.376	-0.188	0
"Ethiopia"	231	"40-44"	-0.448	-0.447	-0.444	-0.923	-1.28	-56.896	3.219	43.682	27.437	-25.227	5.729	11.395	-1.215	-1.215	-1.215	-1.215	-1.215	-1.215	-1.215	-1.215	-1.094	-0.972	-0.851	-0.729	-0.608	-0.486	-0.365	-0.243	-0.122	0
"Ethiopia"	231	"45-49"	-0.376	-0.373	-0.369	-0.768	-1.066	-4.905	5.908	4.196	22.362	-35.025	5.656	31.449	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.699	-0.621	-0.544	-0.466	-0.388	-0.311	-0.233	-0.155	-0.078	0
"Ethiopia"	231	"50-54"	-0.306	-0.31	-0.304	-0.632	-0.878	-43.161	0.497	2.603	16.026	-12.589	3.34	16.802	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.494	-0.445	-0.395	-0.346	-0.296	-0.247	-0.198	-0.148	-0.099	-0.049	0
"Ethiopia"	231	"55-59"	-0.245	-0.246	-0.247	-0.51	-0.708	5.56	4.486	2.874	11.043	-6.414	1.896	10.831	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314	-0.314	-0.282	-0.251	-0.22	-0.188	-0.157	-0.126	-0.094	-0.063	-0.031	0
"Ethiopia"	231	"60-64"	-0.199	-0.188	-0.188	-0.398	-0.55	-14.986	-0.531	2.648	9.869	-3.91	1.302	8.8	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.199	-0.179	-0.159	-0.139	-0.12	-0.1	-0.08	-0.06	-0.04	-0.02	0
"Ethiopia"	231	"65-69"	-0.152	-0.14	-0.133	-0.283	-0.402	8.942	1.423	3.146	6.142	-1.243	1.062	2.063	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.126	-0.114	-0.101	-0.089	-0.076	-0.063	-0.051	-0.038	-0.025	-0.013	0
"Ethiopia"	231	"70-74"	-0.102	-0.095	-0.089	-0.18	-0.257	-3.708	-0.849	1.613	3.147	-0.686	0.609	0.91	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.072	-0.064	-0.056	-0.048	-0.04	-0.032	-0.024	-0.016	-0.008	0
"Ethiopia"	231	"75-79"	-0.056	-0.053	-0.05	-0.101	-0.139	13.166	0.356	1.308	0.852	-0.46	0.888	1.242	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.051	-0.046	-0.041	-0.036	-0.031	-0.025	-0.02	-0.015	-0.01	-0.005	0
"Ethiopia"	231	"80-84"	-0.029	-0.029	-0.028	-0.062	-0.086	3.685	-1.505	0.851	1.228	-0.248	0.742	12.123	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.032	-0.029	-0.026	-0.023	-0.019	-0.016	-0.013	-0.01	-0.006	-0.003	0
"Ethiopia"	231	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ethiopia"	231	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ethiopia"	231	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ethiopia"	231	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"0-4"	0.128	-1.471	-1.567	-3.464	-4.023	-4.717	-2.053	-3.588	-3.472	-1.064	-6.758	-3.115	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-0.793	-0.704	-0.616	-0.528	-0.44	-0.352	-0.264	-0.176	-0.088	0
"Fiji"	242	"5-9"	0.388	0.297	0.979	-0.068	0.617	3.224	3.697	-4.68	-3.348	-1.435	-9.685	-4.659	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.383	-0.345	-0.306	-0.268	-0.23	-0.191	-0.153	-0.115	-0.077	-0.038	0
"Fiji"	242	"10-14"	0.234	-0.76	-0.27	-0.571	0.212	1.734	-2.082	-3.345	-0.102	-1.172	-6.112	2.207	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.297	-0.267	-0.237	-0.208	-0.178	-0.148	-0.119	-0.089	-0.059	-0.03	0
"Fiji"	242	"15-19"	0.241	-0.743	0	-0.423	0.208	-2.072	-1.885	-3.27	-1.725	-1.491	-5.375	-0.428	-1.503	-1.503	-1.503	-1.503	-1.503	-1.503	-1.503	-1.503	-1.353	-1.202	-1.052	-0.902	-0.751	-0.601	-0.451	-0.301	-0.15	0
"Fiji"	242	"20-24"	-0.666	-0.652	-0.163	-0.278	-0.514	-3.195	1.975	-3.254	-1.356	-3.031	-4.242	0.158	-2.699	-2.699	-2.699	-2.699	-2.699	-2.699	-2.699	-2.699	-2.429	-2.159	-1.89	-1.62	-1.35	-1.08	-0.81	-0.54	-0.27	0
"Fiji"	242	"25-29"	0.327	-0.669	-0.037	-0.23	-0.935	-2.007	-0.322	-4.182	-1.837	-4.014	-3.426	-1.56	-2.594	-2.594	-2.594	-2.594	-2.594	-2.594	-2.594	-2.594	-2.335	-2.075	-1.816	-1.556	-1.297	-1.038	-0.778	-0.519	-0.259	0
"Fiji"	242	"30-34"	0.267	-0.715	0.541	-0.133	-0.659	-0.803	-1.262	-3.994	-3.237	-3.315	-0.98	-0.632	-1.972	-1.972	-1.972	-1.972	-1.972	-1.972	-1.972	-1.972	-1.775	-1.577	-1.38	-1.183	-0.986	-0.789	-0.592	-0.394	-0.197	0
"Fiji"	242	"35-39"	-0.757	-0.754	0.123	-0.156	-0.066	-0.704	-1.272	-2.483	-0.553	-2.08	1.866	-0.343	-1.369	-1.369	-1.369	-1.369	-1.369	-1.369	-1.369	-1.369	-1.232	-1.095	-0.958	-0.821	-0.684	-0.548	-0.411	-0.274	-0.137	0
"Fiji"	242	"40-44"	0.201	0.216	0.296	-0.137	-0.15	-1.009	-0.77	-1.355	-0.459	-1.358	2.784	-1.255	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.919	-0.827	-0.735	-0.643	-0.551	-0.459	-0.368	-0.276	-0.184	-0.092	0
"Fiji"	242	"45-49"	0.168	-0.773	-0.083	-0.075	-0.175	-0.179	-0.123	-0.969	0.169	-0.952	0.435	-3.375	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.613	-0.551	-0.49	-0.429	-0.368	-0.306	-0.245	-0.184	-0.123	-0.061	0
"Fiji"	242	"50-54"	-0.821	-0.782	0.25	-0.098	-0.165	-0.134	-0.56	-1.145	-0.81	-0.614	0.06	-1.003	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.402	-0.362	-0.322	-0.281	-0.241	-0.201	-0.161	-0.121	-0.08	-0.04	0
"Fiji"	242	"55-59"	-0.805	0.191	0.418	-0.041	-0.119	-0.337	-0.891	-1.161	-0.626	-0.406	-0.164	-0.653	-0.268	-0.268	-0.268	-0.268	-0.268	-0.268	-0.268	-0.268	-0.241	-0.214	-0.188	-0.161	-0.134	-0.107	-0.08	-0.054	-0.027	0
"Fiji"	242	"60-64"	0.212	0.206	0.214	0.052	-0.067	-0.736	-1.069	-0.875	-0.748	-0.265	-0.307	-0.468	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.172	-0.155	-0.138	-0.121	-0.103	-0.086	-0.069	-0.052	-0.034	-0.017	0
"Fiji"	242	"65-69"	-0.639	-0.654	0.312	0.096	-0.139	-0.519	-0.113	-0.505	-0.158	-0.149	-0.379	-0.368	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.115	-0.103	-0.092	-0.08	-0.069	-0.057	-0.046	-0.034	-0.023	-0.011	0
"Fiji"	242	"70-74"	0.61	0.593	0.578	0.212	0.289	0.152	-0.02	-0.075	-0.268	-0.067	-0.545	-0.569	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.077	-0.069	-0.061	-0.054	-0.046	-0.038	-0.031	-0.023	-0.015	-0.008	0
"Fiji"	242	"75-79"	0.511	0.137	0.1	0.244	0.312	0.27	0.55	0.235	0.451	0.055	-0.062	0.19	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.043	-0.038	-0.034	-0.029	-0.024	-0.019	-0.014	-0.01	-0.005	0
"Fiji"	242	"80-84"	0.509	0.312	0.181	0.17	0.171	0.088	-0.171	0.163	-0.438	0.032	-0.366	-0.535	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.043	-0.038	-0.034	-0.029	-0.024	-0.019	-0.014	-0.01	-0.005	0
"Fiji"	242	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Fiji"	242	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"0-4"	0.497	1.522	-3.603	-5.527	2.468	0.964	2.093	1.148	1.502	0.243	0.002	1.339	1.871	1.871	1.871	1.871	1.871	1.871	1.871	1.871	1.684	1.497	1.31	1.123	0.936	0.748	0.561	0.374	0.187	0
"Finland"	246	"5-9"	-1.213	0.062	-2.373	-4.042	1.631	-0.963	2.161	1.102	2.186	0.962	1.113	1.126	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.804	1.623	1.443	1.263	1.082	0.902	0.721	0.541	0.361	0.18	0
"Finland"	246	"10-14"	-0.322	-1.188	-1.31	-1.588	0.553	0.407	1.475	0.743	1.777	1.139	1.093	1.668	1.961	1.961	1.961	1.961	1.961	1.961	1.961	1.961	1.765	1.569	1.373	1.177	0.981	0.785	0.588	0.392	0.196	0
"Finland"	246	"15-19"	-1.856	-0.283	-4.139	-7.508	-1.264	-1.375	0.344	0.218	1.33	0.947	1.188	3.216	2.243	2.243	2.243	2.243	2.243	2.243	2.243	2.243	2.019	1.795	1.57	1.346	1.122	0.897	0.673	0.449	0.224	0
"Finland"	246	"20-24"	-4.327	-5.427	-7.325	-17.986	-2.427	-7.617	-1.602	-0.673	1.218	0.322	1.141	2.048	2.498	2.498	2.498	2.498	2.498	2.498	2.498	2.498	2.248	1.998	1.748	1.499	1.249	0.999	0.749	0.5	0.25	0
"Finland"	246	"25-29"	-3.195	-6.147	-7.714	-10.887	1.97	-6.657	0.573	-0.065	2.049	0.651	1.637	5.51	2.639	2.639	2.639	2.639	2.639	2.639	2.639	2.639	2.375	2.111	1.847	1.583	1.32	1.056	0.792	0.528	0.264	0
"Finland"	246	"30-34"	-2.221	-3.196	-4.434	-1.989	1.748	-4.083	1.627	1.15	2.146	0.364	1.372	4.689	2.371	2.371	2.371	2.371	2.371	2.371	2.371	2.371	2.134	1.897	1.66	1.423	1.186	0.949	0.711	0.474	0.237	0
"Finland"	246	"35-39"	-1.427	-1.653	-1.557	-0.191	0.82	-1.354	1.266	0.975	2.073	0.606	1.05	-0.108	1.894	1.894	1.894	1.894	1.894	1.894	1.894	1.894	1.705	1.515	1.326	1.137	0.947	0.758	0.568	0.379	0.189	0
"Finland"	246	"40-44"	-1.049	-0.85	-1.024	-1.615	0.257	-0.566	0.423	0.548	1.738	0.765	1.076	3.148	1.652	1.652	1.652	1.652	1.652	1.652	1.652	1.652	1.487	1.322	1.157	0.991	0.826	0.661	0.496	0.33	0.165	0
"Finland"	246	"45-49"	-0.593	-0.462	-0.875	-1.138	0.164	-0.242	0.152	0.222	1.036	0.652	0.973	1.979	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.433	1.29	1.147	1.003	0.86	0.717	0.573	0.43	0.287	0.143	0
"Finland"	246	"50-54"	-0.299	-0.276	-0.524	-0.725	0.12	-0.16	0.098	0.087	0.51	0.535	0.744	1.289	1.108	1.108	1.108	1.108	1.108	1.108	1.108	1.108	0.998	0.887	0.776	0.665	0.554	0.443	0.333	0.222	0.111	0
"Finland"	246	"55-59"	-0.255	-0.083	-0.668	-0.585	0.085	0.028	0.144	0.189	0.7	0.302	0.5	0.691	0.739	0.739	0.739	0.739	0.739	0.739	0.739	0.739	0.665	0.591	0.517	0.443	0.369	0.296	0.222	0.148	0.074	0
"Finland"	246	"60-64"	-0.226	-0.087	-0.109	0.19	0.376	0.162	0.236	0.252	0.585	0.485	0.255	6.712	0.419	0.419	0.419	0.419	0.419	0.419	0.419	0.419	0.377	0.335	0.293	0.252	0.21	0.168	0.126	0.084	0.042	0
"Finland"	246	"65-69"	-0.101	0.13	-0.12	0.506	0.53	0.42	0.248	0.395	0.753	0.52	0.413	-4.867	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.156	0.139	0.121	0.104	0.087	0.069	0.052	0.035	0.017	0
"Finland"	246	"70-74"	-0.034	0.171	0.391	0.818	0.674	0.569	0.265	0.192	0.766	0.692	0.472	1.94	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.075	0.067	0.06	0.052	0.045	0.037	0.03	0.022	0.015	0.007	0
"Finland"	246	"75-79"	0.029	0.391	0.297	0.785	0.726	0.791	0.329	0.275	0.523	0.661	0.843	0.472	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.034	0.031	0.027	0.024	0.02	0.017	0.014	0.01	0.007	0.003	0
"Finland"	246	"80-84"	0.256	0.659	0.264	0.55	0.858	0.816	0.567	0.736	0.888	0.845	1.729	1.095	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.015	0.013	0.012	0.01	0.009	0.007	0.006	0.004	0.003	0.001	0
"Finland"	246	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Finland"	246	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"France"	250	"0-4"	17.833	50.1	22.205	-9.077	29.185	-120.918	4.942	-11.32	-13.004	-18.755	-6.928	-11.508	18.556	17.128	14.274	14.274	14.274	14.274	14.274	14.274	12.846	11.419	9.992	8.564	7.137	5.709	4.282	2.855	1.427	0
"France"	250	"5-9"	12.935	53.176	66.676	18.945	11.905	68.684	43.097	26.399	13.85	16.546	50.207	26.755	7.068	6.525	5.437	5.437	5.437	5.437	5.437	5.437	4.894	4.35	3.806	3.262	2.719	2.175	1.631	1.087	0.544	0
"France"	250	"10-14"	7.625	41.955	69.968	18.513	25.426	49.105	17.366	21.499	10.335	20.915	54.843	34.119	5.97	5.511	4.592	4.592	4.592	4.592	4.592	4.592	4.133	3.674	3.215	2.755	2.296	1.837	1.378	0.918	0.459	0
