"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Spain"	724	1.37	1.39	1.41	1.43	1.45	1.46	1.48	1.49	1.51	1.51	1.52	1.53	1.54	1.55	1.55	1.56	1.57	1.57
"Sri Lanka"	144	2.35	2.00	1.82	1.69	1.59	1.52	1.46	1.42	1.40	1.39	1.39	1.40	1.42	1.43	1.45	1.48	1.50	1.51
"State of Palestine"	275	3.70	3.22	2.84	2.55	2.32	2.14	1.99	1.88	1.77	1.68	1.61	1.55	1.50	1.46	1.43	1.41	1.39	1.38
"Sudan"	729	4.12	3.62	3.20	2.86	2.59	2.37	2.19	2.05	1.94	1.83	1.75	1.68	1.63	1.58	1.54	1.51	1.48	1.46
"Suriname"	740	2.02	1.82	1.67	1.55	1.46	1.38	1.34	1.31	1.29	1.29	1.31	1.33	1.36	1.39	1.42	1.44	1.47	1.49
"Swaziland"	748	3.03	2.62	2.33	2.10	1.93	1.78	1.66	1.57	1.48	1.41	1.36	1.33	1.31	1.30	1.30	1.31	1.32	1.34
"Sweden"	752	1.80	1.78	1.77	1.76	1.76	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75	1.75
"Switzerland"	756	1.40	1.39	1.39	1.40	1.41	1.42	1.43	1.44	1.46	1.47	1.48	1.49	1.51	1.51	1.52	1.53	1.54	1.55
"Syrian Arab Republic"	760	3.00	2.46	2.17	1.95	1.77	1.63	1.50	1.40	1.31	1.25	1.21	1.19	1.19	1.19	1.22	1.24	1.27	1.31
"Tajikistan"	762	3.85	3.27	2.95	2.70	2.49	2.32	2.17	2.04	1.93	1.84	1.76	1.69	1.63	1.59	1.55	1.52	1.49	1.48
"TFYR Macedonia"	807	1.22	1.10	1.02	0.99	1.00	1.05	1.10	1.16	1.21	1.25	1.29	1.33	1.36	1.38	1.40	1.43	1.44	1.46
"Thailand"	764	1.19	1.05	0.95	0.91	0.91	0.95	1.02	1.09	1.16	1.21	1.26	1.30	1.34	1.37	1.40	1.42	1.44	1.46
"Timor-Leste"	626	5.39	4.37	3.51	2.89	2.46	2.18	1.98	1.82	1.70	1.61	1.54	1.48	1.43	1.41	1.38	1.37	1.37	1.36
"Togo"	768	4.68	3.99	3.55	3.19	2.89	2.65	2.44	2.27	2.13	2.01	1.90	1.81	1.73	1.66	1.60	1.55	1.52	1.49
"Tonga"	776	3.46	3.13	2.87	2.65	2.47	2.32	2.17	2.05	1.94	1.85	1.77	1.70	1.64	1.59	1.55	1.52	1.50	1.48
"Trinidad and Tobago"	780	1.60	1.49	1.40	1.35	1.32	1.31	1.31	1.33	1.36	1.38	1.41	1.44	1.46	1.48	1.50	1.52	1.54	1.55
"Tunisia"	788	2.02	1.67	1.50	1.39	1.30	1.24	1.21	1.20	1.21	1.24	1.28	1.32	1.36	1.39	1.43	1.46	1.48	1.50
"Turkey"	792	1.80	1.63	1.50	1.40	1.32	1.26	1.22	1.20	1.21	1.22	1.24	1.26	1.29	1.32	1.35	1.38	1.41	1.43
"Turkmenistan"	795	2.07	1.86	1.70	1.58	1.47	1.40	1.33	1.29	1.26	1.25	1.25	1.26	1.27	1.29	1.31	1.34	1.36	1.39
"Uganda"	800	5.57	4.83	4.13	3.52	3.03	2.66	2.37	2.17	2.01	1.88	1.78	1.70	1.63	1.57	1.53	1.50	1.47	1.46
"Ukraine"	804	1.34	1.34	1.36	1.37	1.38	1.40	1.41	1.43	1.44	1.46	1.47	1.48	1.50	1.50	1.51	1.52	1.53	1.54
"United Arab Emirates"	784	1.82	1.49	1.34	1.22	1.14	1.09	1.07	1.08	1.10	1.14	1.18	1.22	1.26	1.30	1.34	1.37	1.40	1.43
"United Kingdom"	826	1.77	1.74	1.72	1.70	1.69	1.68	1.68	1.68	1.67	1.67	1.67	1.67	1.66	1.66	1.66	1.66	1.66	1.66
"United Republic of Tanzania"	834	4.94	4.45	4.00	3.60	3.24	2.92	2.66	2.45	2.27	2.12	2.00	1.90	1.82	1.75	1.70	1.65	1.61	1.58
"United States of America"	840	1.97	1.86	1.83	1.81	1.79	1.78	1.77	1.77	1.76	1.76	1.75	1.75	1.75	1.74	1.74	1.74	1.74	1.74
"United States Virgin Islands"	850	2.49	2.15	1.96	1.82	1.71	1.63	1.56	1.52	1.50	1.50	1.50	1.51	1.52	1.54	1.55	1.57	1.58	1.59
"Uruguay"	858	1.81	1.66	1.56	1.48	1.43	1.39	1.38	1.38	1.39	1.40	1.41	1.43	1.44	1.46	1.48	1.49	1.51	1.52
"Uzbekistan"	860	2.05	1.84	1.67	1.54	1.43	1.35	1.29	1.24	1.22	1.22	1.22	1.23	1.25	1.28	1.31	1.35	1.38	1.41
"Vanuatu"	548	3.09	2.77	2.54	2.34	2.17	2.04	1.92	1.82	1.73	1.66	1.60	1.54	1.50	1.47	1.44	1.42	1.41	1.41
"Venezuela (Bolivarian Republic of)"	862	2.14	1.93	1.77	1.64	1.53	1.44	1.38	1.32	1.29	1.27	1.27	1.28	1.30	1.32	1.34	1.37	1.39	1.42
"Viet Nam"	704	1.75	1.44	1.29	1.18	1.11	1.07	1.07	1.10	1.14	1.20	1.25	1.30	1.34	1.38	1.41	1.44	1.47	1.48
"Western Sahara"	732	2.11	1.87	1.69	1.55	1.43	1.33	1.26	1.20	1.17	1.16	1.18	1.20	1.23	1.26	1.30	1.34	1.37	1.40
"Yemen"	887	3.76	3.00	2.51	2.18	1.94	1.75	1.59	1.44	1.33	1.23	1.15	1.10	1.07	1.06	1.06	1.08	1.11	1.15
"Zambia"	894	5.27	4.82	4.41	4.04	3.70	3.40	3.12	2.90	2.69	2.52	2.37	2.24	2.12	2.03	1.94	1.87	1.81	1.76
"Zimbabwe"	716	3.18	2.78	2.48	2.25	2.05	1.88	1.74	1.62	1.52	1.44	1.37	1.33	1.30	1.28	1.28	1.28	1.30	1.32
