"name"	"country_code"	"age"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Egypt"	818	"75-79"	524.253	581.585	750.085	799.814	1042.507	1208.519	1327.339	1427.01	1829.351	2345.448	2663.626	2566.855	2676.017	2845.941	3233.976	3752.578	4016.998	4150.106
"Egypt"	818	"80-84"	299.972	338.22	386.452	511.857	559.114	745.149	881.771	986.7	1080.605	1409.345	1835.867	2115.496	2066.346	2181.214	2347.4	2696.975	3161.006	3416.537
"Egypt"	818	"85-89"	132.142	150.655	176.453	208.723	285.376	321.133	440.137	534.388	613.895	689.145	919.724	1223.936	1438.833	1431.792	1538.759	1684.095	1965.07	2338.101
"Egypt"	818	"90-94"	39.177	47.588	56.637	69.023	84.721	120.023	139.764	197.776	248.384	294.756	341.223	468.793	641.33	773.891	790.12	870.153	974.35	1162.83
"Egypt"	818	"95-99"	7.663	9.325	11.798	14.598	18.462	23.518	34.576	41.717	61.4	80.181	98.829	118.674	168.991	239.364	299.093	315.906	359.391	415.794
"Egypt"	818	"100+"	1.005	1.223	1.534	1.989	2.534	3.288	4.307	6.408	8.181	12.22	16.766	21.667	27.201	39.335	57.877	76.795	87.506	103.332
"El Salvador"	222	"0-4"	340.636	359.158	355.509	334.029	322.083	322.062	325.685	325.98	321.189	316.209	314.974	317.724	321.913	325.897	329.564	334.369	341.237	350.232
"El Salvador"	222	"5-9"	298.777	335.724	354.324	351.229	329.862	317.991	318.018	321.678	322.369	317.973	313.387	312.535	315.663	320.224	324.58	328.62	333.795	341.039
"El Salvador"	222	"10-14"	301.938	292.384	329.331	348.615	345.563	324.25	312.419	312.47	316.677	317.919	314.072	310.034	309.726	313.395	318.496	323.394	327.973	333.688
"El Salvador"	222	"15-19"	353.339	291.397	281.938	319.964	339.28	336.295	315.064	303.293	304.256	309.366	311.511	308.564	305.427	306.013	310.575	316.564	322.354	327.816
"El Salvador"	222	"20-24"	342.364	337.104	275.54	267.854	305.856	325.214	322.329	301.231	290.863	293.197	299.663	303.164	301.574	299.795	301.73	307.633	314.961	322.08
"El Salvador"	222	"25-29"	297.366	326.463	321.374	261.776	254.225	292.186	311.577	308.794	289.096	280.086	283.734	291.504	296.311	296.035	295.565	298.802	305.998	314.608
"El Salvador"	222	"30-34"	252.016	283.732	312.807	309.201	250.02	242.602	280.506	299.923	298.298	279.802	271.943	276.703	285.568	291.478	292.314	292.954	297.289	305.57
"El Salvador"	222	"35-39"	222.844	241.008	272.647	302.7	299.273	240.556	233.28	271.107	291.358	290.655	273.131	266.19	271.821	281.542	288.318	290.032	291.544	296.742
"El Salvador"	222	"40-44"	194.699	213.151	231.318	263.684	293.671	290.445	232.289	225.183	263.567	284.498	284.584	267.916	261.769	268.132	278.573	286.08	288.535	290.789
"El Salvador"	222	"45-49"	174.625	185.652	204.067	222.922	255.118	284.996	282.017	224.589	218.256	257.049	278.543	279.343	263.486	258.064	265.078	276.15	284.304	287.421
"El Salvador"	222	"50-54"	152.294	166.352	177.431	196.309	215.094	247.047	276.768	274.107	218.057	212.415	251.409	273.317	274.739	259.632	254.847	262.401	273.989	282.681
"El Salvador"	222	"55-59"	120.975	144.34	158.338	169.862	188.596	207.276	238.898	268.407	266.476	211.981	206.997	246.005	268.214	270.208	255.842	251.662	259.684	271.715
"El Salvador"	222	"60-64"	99.551	113.193	136.017	150.216	161.733	180.262	198.794	229.978	259.447	258.286	205.651	201.346	240.19	262.621	265.19	251.631	248.065	256.537
"El Salvador"	222	"65-69"	79.163	91.146	104.411	126.677	140.644	152.111	170.32	188.62	219.348	248.555	248.259	198.056	194.524	232.946	255.487	258.696	246.095	243.23
"El Salvador"	222	"70-74"	68.305	70.258	81.629	94.418	115.472	129.014	140.314	157.987	175.967	205.76	234.281	234.959	188.054	185.414	222.925	245.382	249.269	237.878
"El Salvador"	222	"75-79"	52.552	57.912	60.133	70.577	82.39	101.63	114.411	125.316	142.082	159.271	187.352	214.541	216.29	173.955	172.329	208.193	230.162	234.806
"El Salvador"	222	"80-84"	35.365	40.901	45.644	47.952	56.97	67.247	83.812	95.285	105.325	120.452	136.11	161.384	186.203	189.093	153.121	152.731	185.69	206.58
"El Salvador"	222	"85-89"	19.636	24.233	28.443	32.183	34.323	41.347	49.442	62.401	71.781	80.239	92.73	105.911	126.874	147.869	151.602	123.956	124.766	153.075
"El Salvador"	222	"90-94"	9.636	11.327	14.19	16.893	19.432	21.044	25.722	31.203	39.919	46.527	52.66	61.667	71.346	86.572	102.145	106.07	87.781	89.452
"El Salvador"	222	"95-99"	3.51	4.485	5.336	6.763	8.171	9.532	10.462	12.964	15.936	20.656	24.382	27.991	33.247	39.028	48.031	57.535	60.622	50.941
"El Salvador"	222	"100+"	1.202	1.502	1.913	2.323	2.924	3.586	4.257	4.797	5.813	7.149	9.178	11.135	13.05	15.528	18.396	22.535	27.324	30.203
"Equatorial Guinea"	226	"0-4"	61.971	69.456	75.562	79.874	85.164	91.655	98.282	104.051	108.198	112.256	116.402	120.844	124.902	128.458	131.732	135.053	138.561	141.993
"Equatorial Guinea"	226	"5-9"	50.837	59.851	67.519	73.953	78.705	84.324	91.066	97.833	103.707	107.935	111.987	116.117	120.54	124.579	128.118	131.372	134.672	138.155
"Equatorial Guinea"	226	"10-14"	43.294	50.154	59.214	66.993	73.535	78.405	84.115	90.906	97.703	103.599	107.821	111.865	115.985	120.396	124.424	127.951	131.193	134.479
"Equatorial Guinea"	226	"15-19"	39.064	43.197	50.033	59.139	66.995	73.61	78.547	84.301	91.075	97.846	103.699	107.878	111.881	115.957	120.324	124.305	127.783	130.977
"Equatorial Guinea"	226	"20-24"	36.286	39.64	43.789	50.622	59.742	67.643	74.311	79.303	84.974	91.651	98.304	104.042	108.112	112.005	115.971	120.223	124.086	127.448
"Equatorial Guinea"	226	"25-29"	32.479	36.878	40.263	44.448	51.288	60.416	68.363	75.089	79.994	85.551	92.087	98.6	104.206	108.153	111.922	115.758	119.874	123.602
"Equatorial Guinea"	226	"30-34"	23.9	32.565	36.898	40.326	44.57	51.442	60.592	68.599	75.265	80.093	85.548	91.978	98.39	103.903	107.772	111.456	115.202	119.224
"Equatorial Guinea"	226	"35-39"	17.452	23.763	32.086	36.381	39.882	44.222	51.145	60.321	68.284	74.878	79.651	85.049	91.419	97.774	103.241	107.075	110.72	114.426
"Equatorial Guinea"	226	"40-44"	18.165	17.25	23.272	31.309	35.602	39.196	43.627	50.587	59.692	67.571	74.105	78.859	84.233	90.572	96.9	102.348	106.174	109.812
"Equatorial Guinea"	226	"45-49"	19.559	17.762	16.9	22.719	30.554	34.86	38.517	42.998	49.908	58.907	66.712	73.208	77.958	83.321	89.642	95.949	101.381	105.209
"Equatorial Guinea"	226	"50-54"	17.914	18.878	17.206	16.428	22.077	29.728	34.025	37.713	42.176	49.003	57.89	65.629	72.095	76.851	82.214	88.516	94.798	100.22
"Equatorial Guinea"	226	"55-59"	13.6	17.014	17.997	16.482	15.806	21.274	28.716	32.985	36.66	41.085	47.818	56.582	64.249	70.686	75.456	80.813	87.083	93.341
"Equatorial Guinea"	226	"60-64"	8.025	12.589	15.827	16.838	15.513	14.956	20.2	27.381	31.58	35.224	39.6	46.215	54.823	62.4	68.804	73.578	78.912	85.145
"Equatorial Guinea"	226	"65-69"	3.983	7.097	11.205	14.2	15.225	14.131	13.723	18.655	25.432	29.501	33.087	37.379	43.811	52.176	59.606	65.921	70.662	75.953
"Equatorial Guinea"	226	"70-74"	2.877	3.265	5.869	9.367	12.005	13.007	12.2	11.972	16.444	22.619	26.478	29.942	34.074	40.201	48.167	55.299	61.398	66.058
"Equatorial Guinea"	226	"75-79"	2.023	2.078	2.4	4.375	7.086	9.213	10.125	9.64	9.637	13.444	18.771	22.274	25.496	29.335	34.956	42.225	48.791	54.505
"Equatorial Guinea"	226	"80-84"	1.201	1.198	1.26	1.488	2.762	4.553	6.03	6.765	6.63	6.803	9.74	13.904	16.83	19.608	22.916	27.675	33.815	39.484
"Equatorial Guinea"	226	"85-89"	0.489	0.528	0.543	0.587	0.711	1.345	2.267	3.084	3.609	3.679	3.936	5.837	8.596	10.698	12.774	15.254	18.77	23.334
"Equatorial Guinea"	226	"90-94"	0.127	0.145	0.161	0.171	0.19	0.236	0.456	0.793	1.142	1.41	1.527	1.719	2.669	4.095	5.286	6.517	8.004	10.108
"Equatorial Guinea"	226	"95-99"	0.019	0.023	0.027	0.031	0.033	0.038	0.048	0.096	0.18	0.277	0.37	0.429	0.514	0.844	1.362	1.838	2.357	3.004
"Equatorial Guinea"	226	"100+"	0.002	0.002	0.002	0.003	0.003	0.004	0.004	0.006	0.012	0.024	0.041	0.06	0.076	0.098	0.165	0.282	0.41	0.553
"Eritrea"	232	"0-4"	567.542	619.881	655.807	691.158	750.533	819.444	877.543	915.902	941.266	971.315	1012.741	1055.138	1089.048	1113.571	1135.471	1162.823	1195.364	1228.214
"Eritrea"	232	"5-9"	477.048	563.063	616.401	653.08	688.979	748.653	817.684	875.873	914.333	939.775	969.871	1011.305	1053.703	1087.606	1112.138	1134.039	1161.387	1193.906
"Eritrea"	232	"10-14"	402.249	475.493	561.744	615.301	652.172	688.204	747.897	816.937	875.134	913.614	939.071	969.18	1010.622	1053.008	1086.916	1111.461	1133.365	1160.713
"Eritrea"	232	"15-19"	327.138	400.604	474.056	560.422	614.132	651.125	687.191	746.872	815.92	874.134	912.634	938.126	968.267	1009.733	1052.135	1086.068	1110.633	1132.572
"Eritrea"	232	"20-24"	307.296	324.788	398.476	472.095	558.578	612.44	649.464	685.548	745.251	814.303	872.53	911.076	936.637	966.835	1008.347	1050.797	1084.782	1109.422
"Eritrea"	232	"25-29"	297.972	304.14	322.27	396.101	469.874	556.44	610.298	647.349	683.509	743.217	812.265	870.508	909.131	934.782	965.067	1006.645	1049.165	1083.231
"Eritrea"	232	"30-34"	260.614	293.848	300.962	319.638	393.57	467.439	553.856	607.709	644.849	681.089	740.811	809.853	868.143	906.865	932.646	963.043	1004.72	1047.339
"Eritrea"	232	"35-39"	198.425	255.865	289.758	297.657	316.826	390.748	464.45	550.665	604.554	641.799	678.145	737.888	806.942	865.295	904.152	930.113	960.662	1002.479
"Eritrea"	232	"40-44"	141.639	193.864	251.224	285.518	294.088	313.644	387.255	460.711	546.673	600.573	637.946	674.419	734.195	803.255	861.688	900.724	926.909	957.665
"Eritrea"	232	"45-49"	110.261	137.492	189.189	246.177	280.688	289.813	309.552	382.688	455.788	541.353	595.225	632.731	669.37	729.144	798.2	856.733	895.995	922.478
"Eritrea"	232	"50-54"	89.543	105.849	132.775	183.623	239.929	274.45	284.029	303.948	376.395	448.951	533.924	587.715	625.407	662.238	722.025	791.061	849.736	889.32
"Eritrea"	232	"55-59"	71.692	84.298	100.378	126.767	176.332	231.483	265.805	275.932	296.082	367.528	439.292	523.389	577.1	615.035	652.187	712.004	781.042	839.93
"Eritrea"	232	"60-64"	54.291	65.402	77.614	93.303	118.819	166.431	219.863	253.746	264.576	284.999	354.979	425.55	508.429	561.983	600.298	637.912	697.79	766.835
"Eritrea"	232	"65-69"	42.643	47.205	57.513	69.16	84.122	108.199	153.048	203.785	236.803	248.401	268.995	336.586	405.274	486.067	539.202	577.874	615.986	675.712
"Eritrea"	232	"70-74"	26.687	34.449	38.648	47.931	58.566	72.221	94.254	134.891	181.436	212.734	224.919	245.237	308.907	374.113	451.155	503.003	541.629	579.858
"Eritrea"	232	"75-79"	15.002	19.249	25.233	28.971	36.697	45.673	57.526	76.359	110.901	151.138	179.269	191.445	210.835	267.879	327.092	397.444	446.273	483.691
"Eritrea"	232	"80-84"	7.154	9.143	11.922	16.07	18.933	24.538	31.438	40.526	54.896	81.201	112.468	135.291	146.575	163.437	210.131	259.412	318.492	361.057
"Eritrea"	232	"85-89"	2.574	3.439	4.457	5.985	8.296	10.024	13.474	17.774	23.509	32.613	49.274	69.523	85.29	93.979	106.518	139.058	174.195	216.775
"Eritrea"	232	"90-94"	0.679	0.897	1.209	1.61	2.219	3.153	3.974	5.526	7.513	10.231	14.571	22.531	32.613	40.911	46.078	53.324	71.035	90.688
"Eritrea"	232	"95-99"	0.106	0.161	0.213	0.292	0.395	0.553	0.819	1.068	1.531	2.148	3.01	4.4	7.013	10.43	13.446	15.552	18.479	25.255
"Eritrea"	232	"100+"	0.011	0.018	0.027	0.036	0.049	0.066	0.094	0.14	0.188	0.271	0.388	0.554	0.826	1.335	2.049	2.76	3.339	4.078
"Estonia"	233	"0-4"	38.834	41.39	40.57	37.075	36.278	38.739	42.246	44.682	44.998	43.882	43.406	44.819	47.596	50.108	51.28	51.345	51.431	52.645
"Estonia"	233	"5-9"	35.424	38.798	41.354	40.538	37.047	36.253	38.713	42.22	44.656	44.974	43.86	43.385	44.798	47.575	50.087	51.259	51.326	51.412
"Estonia"	233	"10-14"	31.458	35.4	38.774	41.33	40.516	37.028	36.236	38.696	42.203	44.639	44.958	43.846	43.372	44.785	47.562	50.074	51.247	51.315
"Estonia"	233	"15-19"	30.086	31.43	35.371	38.744	41.3	40.488	37.005	36.215	38.675	42.181	44.618	44.938	43.828	43.355	44.769	47.546	50.058	51.232
"Estonia"	233	"20-24"	36.011	30.03	31.376	35.314	38.686	41.243	40.436	36.961	36.175	38.635	42.141	44.578	44.901	43.795	43.324	44.739	47.517	50.03
"Estonia"	233	"25-29"	46.192	35.925	29.963	31.31	35.245	38.616	41.173	40.372	36.907	36.125	38.586	42.091	44.529	44.855	43.753	43.285	44.702	47.481
"Estonia"	233	"30-34"	45.338	46.07	35.835	29.892	31.24	35.171	38.54	41.097	40.302	36.847	36.07	38.531	42.035	44.473	44.803	43.705	43.241	44.66
"Estonia"	233	"35-39"	43.85	45.167	45.906	35.714	29.797	31.146	35.072	38.438	40.995	40.208	36.767	35.996	38.457	41.96	44.399	44.734	43.643	43.183
"Estonia"	233	"40-44"	44.415	43.596	44.919	45.668	35.539	29.659	31.011	34.929	38.291	40.848	40.073	36.651	35.89	38.352	41.853	44.294	44.636	43.555
"Estonia"	233	"45-49"	44.845	43.985	43.197	44.53	45.295	35.266	29.444	30.8	34.707	38.063	40.621	39.865	36.473	35.728	38.191	41.691	44.136	44.489
"Estonia"	233	"50-54"	44.873	44.118	43.311	42.573	43.924	44.716	34.843	29.113	30.477	34.367	37.715	40.275	39.549	36.205	35.485	37.951	41.45	43.902
"Estonia"	233	"55-59"	47.439	43.757	43.084	42.355	41.69	43.068	43.899	34.248	28.649	30.024	33.891	37.228	39.792	39.109	35.832	35.148	37.62	41.118
"Estonia"	233	"60-64"	45.473	45.759	42.296	41.729	41.102	40.531	41.945	42.827	33.467	28.039	29.428	33.263	36.586	39.155	38.529	35.341	34.705	37.184
"Estonia"	233	"65-69"	41.948	43.212	43.607	40.416	39.979	39.476	39.02	40.475	41.418	32.433	27.227	28.628	32.417	35.717	38.288	37.735	34.666	34.09
"Estonia"	233	"70-74"	33.893	38.76	40.094	40.622	37.793	37.52	37.176	36.87	38.368	39.381	30.927	26.033	27.445	31.156	34.411	36.974	36.523	33.623
"Estonia"	233	"75-79"	35.423	29.497	33.975	35.383	36.083	33.778	33.73	33.611	33.516	35.056	36.156	28.525	24.119	25.537	29.109	32.276	34.814	34.512
"Estonia"	233	"80-84"	24.814	27.315	23.039	26.861	28.303	29.183	27.606	27.85	28.024	28.203	29.756	30.947	24.616	20.978	22.377	25.69	28.687	31.144
"Estonia"	233	"85-89"	14.936	15.419	17.34	14.927	17.749	19.056	20.002	19.254	19.753	20.195	20.634	22.094	23.313	18.804	16.24	17.547	20.401	23.05
"Estonia"	233	"90-94"	5.265	6.54	6.974	8.09	7.178	8.788	9.702	10.468	10.351	10.894	11.415	11.952	13.109	14.16	11.682	10.312	11.386	13.509
"Estonia"	233	"95-99"	0.844	1.406	1.823	2.026	2.449	2.261	2.877	3.302	3.701	3.797	4.141	4.5	4.886	5.552	6.208	5.298	4.837	5.515
"Estonia"	233	"100+"	0.134	0.13	0.213	0.294	0.349	0.438	0.44	0.563	0.684	0.807	0.882	1.003	1.146	1.309	1.551	1.827	1.748	1.68
"Ethiopia"	231	"0-4"	7580.526	8333.825	8965.241	9294.998	9615.984	9972.059	10306.954	10605.2	10852.447	11076.008	11277.279	11450.087	11628.682	11825.46	12038.627	12250.112	12458.629	12681.983
"Ethiopia"	231	"5-9"	6694.486	7469.372	8248.599	8892.427	9235.978	9567.446	9926.032	10262.802	10562.81	10811.958	11037.297	11237.928	11414.544	11594.504	11792.656	12007.095	12219.799	12429.6
"Ethiopia"	231	"10-14"	6376.061	6650.117	7433.664	8217.379	8865.475	9213.082	9545.658	9905.032	10242.587	10543.435	10793.369	11019.696	11220.844	11398.154	11578.715	11777.588	11992.641	12205.991
"Ethiopia"	231	"15-19"	5801.741	6328.395	6611.411	7399.526	8186.469	8837.192	9186.087	9519.78	9880.392	10219.162	10521.198	10772.288	10999.544	11201.596	11379.882	11561.447	11761.213	11977.17
"Ethiopia"	231	"20-24"	4807.107	5746.692	6277.334	6565.922	7356.732	8145.707	8797.057	9147.471	9483.09	9845.539	10186.097	10489.658	10742.196	10970.818	11174.357	11354.126	11537.213	11738.396
"Ethiopia"	231	"25-29"	3815.447	4751.042	5688.813	6222.502	6516.757	7309.614	8098.593	8750.443	9103.108	9440.932	9805.424	10147.722	10452.693	10706.814	10937.077	11142.297	11323.879	11508.601
"Ethiopia"	231	"30-34"	3265.061	3763.489	4696.536	5631.784	6168.787	6468.39	7261.187	8050.021	8702.669	9057.707	9397.893	9764.023	10107.651	10414.146	10669.887	10901.843	11108.7	11292.172
"Ethiopia"	231	"35-39"	2531.056	3209.667	3713.323	4642.9	5576.177	6116.446	6419.485	7211.891	8000.673	8654.171	9011.555	9353.629	9721.098	10066.064	10374.008	10631.42	10865.134	11073.708
"Ethiopia"	231	"40-44"	2080.537	2473.702	3152.796	3658.785	4584.02	5514.572	6055.963	6362.292	7153.751	7942.016	8596.202	8955.675	9299.331	9668.118	10014.664	10324.281	10583.669	10819.5
"Ethiopia"	231	"45-49"	1670.993	2024.751	2418.009	3093.345	3599.467	4518.517	5443.429	5985.058	6294.471	7084.168	7871.265	8525.075	8886.149	9231.414	9601.755	9950.115	10261.844	10523.554
"Ethiopia"	231	"50-54"	1344.031	1617.111	1966.592	2356.92	3024.797	3528.495	4437.639	5354.425	5895.316	6207.842	6994.561	7778.639	8430.626	8793.446	9140.798	9513.032	9863.799	10178.21
"Ethiopia"	231	"55-59"	1148.012	1288.316	1556.252	1899.866	2285.05	2941.846	3440.463	4336.147	5241.7	5780.932	6096.874	6877.984	7656.435	8305.811	8670.683	9020.625	9395.42	9749.182
"Ethiopia"	231	"60-64"	890.339	1081.136	1219.733	1480.668	1816.168	2193.38	2834.24	3325.146	4202.285	5092.415	5628.812	5947.381	6719.003	7489.521	8135.067	8502.692	8856.249	9234.664
"Ethiopia"	231	"65-69"	748.936	808.551	989.049	1123.48	1374.038	1696.102	2060.269	2675.963	3153.554	4001.525	4866.885	5395.309	5714.24	6470.013	7227.125	7865.771	8237.14	8595.61
"Ethiopia"	231	"70-74"	516.625	638.201	696.107	860.135	988.717	1221.934	1522.986	1865.308	2440.727	2895.592	3695.873	4517.443	5027.687	5344.44	6072.407	6805.479	7430.707	7805.514
"Ethiopia"	231	"75-79"	313.127	395.534	495.729	548.767	690.938	807.671	1014.68	1282.166	1589.42	2102.621	2518.231	3240.621	3988.335	4465.572	4774.227	5454.408	6145.411	6744.184
"Ethiopia"	231	"80-84"	171.602	200.623	258.355	330.624	376.779	487.086	584.908	751.704	969.019	1222.476	1642.397	1993.74	2596.24	3228.704	3650.461	3938.636	4538.555	5155.324
"Ethiopia"	231	"85-89"	66.097	83.237	99.657	131.926	176.203	208.901	281.609	350.383	464.688	615.957	796.468	1093.311	1352.394	1791.821	2264.355	2598.325	2841.805	3317.003
"Ethiopia"	231	"90-94"	16.075	21.737	28.103	34.782	48.794	68.827	86.658	122.965	160.202	221.401	304.418	406.446	573.824	728.454	988.727	1277.708	1499.779	1672.118
"Ethiopia"	231	"95-99"	2.129	3.185	4.418	5.922	7.876	11.834	18.068	24.343	36.76	50.675	73.649	105.861	147.016	215.161	281.722	393.948	521.152	627.912
"Ethiopia"	231	"100+"	0.179	0.238	0.359	0.516	0.746	1.071	1.745	2.881	4.241	6.808	10.101	15.48	23.47	33.986	51.362	70.894	101.977	140.671
"Fiji"	242	"0-4"	46.961	46.591	45.638	44.287	44.161	44.421	44.445	44.193	43.763	43.362	43.219	43.364	43.818	44.371	45	45.699	46.587	47.619
"Fiji"	242	"5-9"	42.603	46.206	45.857	44.923	43.587	43.473	43.742	43.774	43.592	43.232	42.899	42.823	43.035	43.554	44.171	44.864	45.627	46.579
"Fiji"	242	"10-14"	38.847	42.196	45.803	45.464	44.538	43.21	43.101	43.375	43.445	43.301	42.978	42.682	42.642	42.89	43.443	44.095	44.822	45.62
"Fiji"	242	"15-19"	37.187	37.873	41.227	44.837	44.508	43.59	42.27	42.167	42.536	42.7	42.65	42.42	42.218	42.269	42.608	43.252	43.995	44.813
"Fiji"	242	"20-24"	37.495	34.974	35.672	39.03	42.645	42.329	41.422	40.113	40.227	40.814	41.193	41.358	41.343	41.355	41.618	42.168	43.024	43.978
"Fiji"	242	"25-29"	34.326	34.707	32.212	32.923	36.285	39.904	39.601	38.707	37.673	38.06	38.918	39.567	40.002	40.257	40.536	41.065	41.882	43.003
"Fiji"	242	"30-34"	34.753	31.88	32.28	29.812	30.536	33.902	37.525	37.235	36.582	35.788	36.411	37.504	38.387	39.055	39.541	40.051	40.81	41.857
"Fiji"	242	"35-39"	30.413	32.851	30.024	30.444	28.008	28.746	32.115	35.742	35.634	35.163	34.549	35.348	36.615	37.671	38.509	39.166	39.846	40.774
"Fiji"	242	"40-44"	25.543	28.959	31.409	28.639	29.083	26.688	27.442	30.814	34.558	34.584	34.247	33.764	34.689	36.079	37.253	38.21	38.986	39.785
"Fiji"	242	"45-49"	24.807	24.362	27.767	30.226	27.531	28.004	25.665	26.439	29.886	33.707	33.836	33.601	33.22	34.236	35.708	36.966	38.008	38.869
"Fiji"	242	"50-54"	24.921	23.662	23.281	26.661	29.122	26.529	27.038	24.776	25.625	29.114	32.979	33.195	33.047	32.751	33.832	35.366	36.687	37.793
"Fiji"	242	"55-59"	21.249	23.601	22.461	22.157	25.489	27.942	25.485	26.037	23.914	24.825	28.326	32.206	32.503	32.439	32.219	33.357	34.942	36.316
"Fiji"	242	"60-64"	15.51	19.749	22.051	21.058	20.848	24.1	26.528	24.253	24.879	22.921	23.887	27.37	31.234	31.617	31.641	31.509	32.704	34.337
"Fiji"	242	"65-69"	11.83	13.927	17.875	20.084	19.275	19.177	22.296	24.669	22.655	23.355	21.609	22.624	26.046	29.851	30.342	30.484	30.467	31.728
"Fiji"	242	"70-74"	8.372	10.025	11.913	15.432	17.479	16.89	16.919	19.816	22.084	20.409	21.178	19.712	20.766	24.053	27.75	28.379	28.674	28.81
"Fiji"	242	"75-79"	4.744	6.448	7.82	9.405	12.328	14.114	13.773	13.93	16.485	18.553	17.302	18.118	17.011	18.079	21.147	24.625	25.402	25.875
"Fiji"	242	"80-84"	2.378	3.105	4.302	5.306	6.484	8.636	10.033	9.925	10.179	12.22	13.942	13.172	13.974	13.289	14.33	17	20.062	20.956
"Fiji"	242	"85-89"	0.787	1.208	1.613	2.284	2.876	3.585	4.87	5.766	5.811	6.072	7.427	8.629	8.301	8.967	8.705	9.578	11.587	13.931
"Fiji"	242	"90-94"	0.177	0.284	0.446	0.61	0.884	1.14	1.453	2.02	2.446	2.522	2.696	3.374	4.01	3.947	4.379	4.364	4.927	6.11
"Fiji"	242	"95-99"	0.047	0.043	0.071	0.114	0.16	0.237	0.313	0.409	0.583	0.723	0.764	0.837	1.074	1.309	1.327	1.517	1.556	1.808
"Fiji"	242	"100+"	0.005	0.007	0.007	0.011	0.019	0.027	0.041	0.056	0.075	0.108	0.139	0.154	0.173	0.222	0.279	0.3	0.348	0.374
"Finland"	246	"0-4"	170.258	183.899	190.559	186.693	184.506	191.56	207.08	222.952	231.851	234.177	235.19	240.844	252.318	265.329	275.237	280.389	283.497	288.645
"Finland"	246	"5-9"	148.437	171.979	185.622	192.287	188.43	186.249	193.305	208.826	224.517	233.238	235.388	236.223	241.7	252.994	265.825	275.554	280.527	283.457
"Finland"	246	"10-14"	141.8	150.333	173.871	187.516	194.186	190.336	188.162	195.22	210.545	226.041	234.569	236.527	237.169	242.451	253.549	266.188	275.722	280.499
"Finland"	246	"15-19"	148.833	143.947	152.484	176.018	189.667	196.344	192.503	190.337	197.175	212.277	227.55	235.859	237.597	238.019	243.08	253.955	266.372	275.686
"Finland"	246	"20-24"	167.239	151.152	146.29	154.833	178.361	192.013	198.701	194.876	192.473	199.068	213.923	228.949	237.014	238.51	238.689	243.51	254.136	266.308
"Finland"	246	"25-29"	160.382	169.651	153.604	148.764	157.313	180.832	194.487	201.183	197.111	194.459	200.796	215.388	230.155	237.961	239.202	239.126	243.691	254.057
"Finland"	246	"30-34"	170.392	162.5	171.776	155.769	150.952	159.505	183.013	196.671	203.14	198.848	195.973	202.08	216.438	230.971	238.546	239.561	239.258	243.594
"Finland"	246	"35-39"	167.528	171.901	164.054	173.337	157.384	152.595	161.155	184.649	198.12	204.413	199.955	196.912	202.841	217.012	231.361	238.758	239.597	239.122
"Finland"	246	"40-44"	150.692	168.567	172.97	165.191	174.486	158.614	153.87	162.44	185.748	199.062	205.208	200.622	197.447	203.228	217.241	231.434	238.684	239.381
"Finland"	246	"45-49"	175.873	151.215	169.058	173.507	165.833	175.148	159.4	154.726	163.17	186.308	199.488	205.522	200.851	197.584	203.252	217.135	231.2	238.336
"Finland"	246	"50-54"	186.141	175.277	150.968	168.765	173.288	165.772	175.119	159.558	154.878	163.24	186.229	199.315	205.291	200.597	197.295	202.897	216.692	230.671
"Finland"	246	"55-59"	185.677	184.147	173.645	149.824	167.568	172.199	164.905	174.303	158.924	154.318	162.647	185.517	198.56	204.536	199.888	196.618	202.208	215.962
"Finland"	246	"60-64"	190.382	182.256	181.065	171.03	147.84	165.519	170.292	163.284	172.705	157.614	153.151	161.495	184.271	197.312	203.341	198.807	195.628	201.254
"Finland"	246	"65-69"	202.911	184.982	177.527	176.758	167.311	144.918	162.505	167.452	160.782	170.266	155.576	151.33	159.726	182.403	195.474	201.603	197.249	194.223
"Finland"	246	"70-74"	129.73	193.747	177.303	170.737	170.528	161.871	140.58	158.007	163.159	156.977	166.538	152.43	148.505	156.97	179.496	192.602	198.876	194.795
"Finland"	246	"75-79"	114.04	119.474	179.601	165.334	160.076	160.658	153.185	133.588	150.695	156.151	150.719	160.371	147.196	143.771	152.327	174.576	187.711	194.2
"Finland"	246	"80-84"	87.929	96.713	102.641	156.074	145.201	141.921	143.677	138.093	121.295	137.762	143.66	139.474	149.223	137.655	135.084	143.756	165.429	178.556
"Finland"	246	"85-89"	62.897	62.683	70.696	76.733	119.117	112.904	112.264	115.469	112.586	100.253	115.344	121.723	119.511	129.19	120.331	119.16	127.891	148.34
"Finland"	246	"90-94"	28.08	32.607	33.959	39.857	44.893	72.084	70.502	72.184	76.258	76.288	69.629	81.966	88.398	88.553	97.557	92.507	93.162	101.579
"Finland"	246	"95-99"	5.986	8.897	11.04	12.22	15.189	18.04	30.45	31.22	33.393	36.805	38.382	36.425	44.511	49.711	51.484	58.548	57.215	59.288
"Finland"	246	"100+"	0.73	0.984	1.561	2.136	2.603	3.435	4.402	7.567	8.888	10.214	11.976	13.489	14.037	17.241	20.608	23.16	27.352	29.446
