"name"	"country_code"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Spain"	724	1.62	1.74	1.83	1.89	1.94	1.98	2.02	2.04	2.07	2.08	2.10	2.11	2.13	2.13	2.14	2.15	2.16	2.16
"Sri Lanka"	144	2.35	2.47	2.44	2.41	2.38	2.34	2.31	2.28	2.26	2.24	2.22	2.21	2.20	2.19	2.18	2.18	2.18	2.18
"State of Palestine"	275	4.40	4.21	4.03	3.86	3.71	3.57	3.43	3.31	3.21	3.11	3.02	2.94	2.87	2.80	2.73	2.66	2.60	2.53
"Sudan"	729	4.79	4.60	4.40	4.21	4.04	3.88	3.73	3.60	3.48	3.37	3.27	3.18	3.10	3.02	2.94	2.88	2.81	2.76
"Suriname"	740	2.54	2.51	2.45	2.39	2.34	2.29	2.25	2.23	2.21	2.19	2.18	2.17	2.16	2.16	2.16	2.15	2.15	2.16
"Swaziland"	748	3.70	3.51	3.33	3.18	3.04	2.92	2.82	2.72	2.65	2.57	2.49	2.42	2.37	2.32	2.28	2.25	2.22	2.20
"Sweden"	752	2.04	2.10	2.15	2.18	2.20	2.22	2.23	2.24	2.25	2.26	2.26	2.27	2.27	2.28	2.28	2.28	2.28	2.29
"Switzerland"	756	1.65	1.74	1.81	1.86	1.90	1.94	1.97	1.99	2.01	2.03	2.05	2.06	2.07	2.08	2.09	2.10	2.11	2.12
"Syrian Arab Republic"	760	3.00	3.04	2.92	2.81	2.70	2.60	2.51	2.43	2.36	2.29	2.24	2.20	2.18	2.16	2.15	2.14	2.14	2.13
"Tajikistan"	762	3.85	3.92	3.82	3.70	3.58	3.48	3.37	3.28	3.19	3.12	3.04	2.97	2.91	2.85	2.79	2.74	2.68	2.63
"TFYR Macedonia"	807	1.65	1.71	1.77	1.81	1.85	1.89	1.91	1.94	1.96	1.98	2.00	2.02	2.03	2.05	2.06	2.07	2.08	2.09
"Thailand"	764	1.62	1.69	1.74	1.79	1.83	1.86	1.89	1.92	1.95	1.97	1.99	2.01	2.02	2.03	2.05	2.06	2.07	2.08
"Timor-Leste"	626	6.31	5.96	5.61	5.26	4.94	4.64	4.36	4.12	3.90	3.70	3.53	3.38	3.24	3.11	3.00	2.91	2.82	2.74
"Togo"	768	4.68	4.65	4.48	4.29	4.12	3.96	3.81	3.68	3.56	3.44	3.34	3.24	3.16	3.08	3.00	2.93	2.86	2.80
"Tonga"	776	4.11	4.01	3.90	3.78	3.67	3.56	3.47	3.38	3.29	3.22	3.14	3.08	3.00	2.95	2.89	2.83	2.77	2.72
"Trinidad and Tobago"	780	1.93	1.97	2.00	2.02	2.04	2.05	2.06	2.07	2.08	2.09	2.10	2.11	2.11	2.12	2.12	2.13	2.14	2.14
"Tunisia"	788	2.02	2.16	2.15	2.14	2.12	2.11	2.10	2.10	2.10	2.10	2.10	2.11	2.11	2.12	2.12	2.13	2.13	2.14
"Turkey"	792	2.30	2.29	2.26	2.23	2.20	2.17	2.15	2.13	2.12	2.11	2.11	2.11	2.11	2.11	2.11	2.12	2.12	2.12
"Turkmenistan"	795	2.61	2.57	2.52	2.46	2.40	2.35	2.30	2.26	2.23	2.20	2.18	2.16	2.15	2.14	2.14	2.14	2.14	2.13
"Uganda"	800	6.23	5.95	5.65	5.35	5.07	4.81	4.56	4.33	4.12	3.93	3.77	3.61	3.47	3.35	3.24	3.14	3.05	2.96
"Ukraine"	804	1.58	1.68	1.76	1.82	1.87	1.91	1.95	1.97	2.00	2.02	2.03	2.05	2.06	2.07	2.09	2.09	2.10	2.11
"United Arab Emirates"	784	1.82	1.96	1.97	1.97	1.98	1.98	1.99	2.00	2.01	2.02	2.03	2.04	2.05	2.06	2.07	2.08	2.08	2.09
"United Kingdom"	826	2.00	2.04	2.07	2.09	2.10	2.12	2.13	2.14	2.15	2.15	2.15	2.16	2.16	2.17	2.17	2.17	2.18	2.18
"United Republic of Tanzania"	834	5.54	5.35	5.14	4.94	4.73	4.54	4.37	4.20	4.05	3.90	3.77	3.66	3.54	3.45	3.36	3.27	3.19	3.13
"United States of America"	840	1.97	2.09	2.13	2.15	2.17	2.19	2.20	2.21	2.21	2.22	2.22	2.22	2.23	2.23	2.23	2.24	2.24	2.24
"United States Virgin Islands"	850	2.49	2.56	2.53	2.50	2.47	2.44	2.41	2.39	2.36	2.35	2.33	2.31	2.30	2.29	2.28	2.27	2.26	2.26
"Uruguay"	858	2.29	2.31	2.30	2.28	2.26	2.24	2.23	2.21	2.20	2.19	2.19	2.18	2.18	2.18	2.18	2.18	2.17	2.17
"Uzbekistan"	860	2.59	2.54	2.47	2.41	2.35	2.30	2.25	2.21	2.18	2.16	2.15	2.14	2.13	2.13	2.13	2.13	2.13	2.13
"Vanuatu"	548	3.73	3.66	3.56	3.47	3.38	3.29	3.21	3.13	3.06	3.00	2.93	2.87	2.81	2.75	2.69	2.64	2.59	2.53
"Venezuela (Bolivarian Republic of)"	862	2.67	2.63	2.58	2.52	2.46	2.40	2.35	2.31	2.27	2.24	2.21	2.19	2.18	2.16	2.16	2.15	2.15	2.15
"Viet Nam"	704	1.75	1.90	1.93	1.94	1.96	1.97	1.99	2.00	2.01	2.03	2.04	2.05	2.06	2.07	2.08	2.09	2.10	2.10
"Western Sahara"	732	2.65	2.58	2.49	2.42	2.34	2.28	2.23	2.19	2.16	2.15	2.13	2.12	2.12	2.12	2.12	2.12	2.12	2.12
"Yemen"	887	4.51	4.07	3.71	3.42	3.18	2.97	2.79	2.64	2.50	2.38	2.29	2.21	2.16	2.13	2.11	2.10	2.09	2.09
"Zambia"	894	5.86	5.68	5.47	5.28	5.09	4.91	4.74	4.59	4.44	4.31	4.19	4.07	3.95	3.85	3.76	3.67	3.58	3.50
"Zimbabwe"	716	3.84	3.63	3.43	3.26	3.11	2.98	2.86	2.75	2.66	2.56	2.48	2.41	2.35	2.30	2.26	2.23	2.21	2.19
