"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"
"Mali"	466	"35-39"	145.41	151.628	148.597	148.681	150.499	159.766	182.629	183.721	182.378	198.77	225.529	278.48	344.97
"Mali"	466	"40-44"	124.13	132.267	137.962	135.037	135.423	138.55	146.29	167.925	161.565	170.124	186.486	216.101	266.528
"Mali"	466	"45-49"	100.87	112.841	120.363	125.623	123.406	125.007	127.6	135.091	151.132	151.452	159.96	178.057	206.396
"Mali"	466	"50-54"	74.798	90.302	101.227	108.193	113.676	112.909	114.629	117.57	121.904	141.297	141.675	151.344	168.826
"Mali"	466	"55-59"	57.64	64.579	78.244	88.06	95.116	101.456	101.56	104.055	105.346	112.149	130.075	131.639	141.239
"Mali"	466	"60-64"	42.775	46.12	51.978	63.448	72.706	80.364	87.208	88.761	92.499	94.365	100.042	116.608	118.937
"Mali"	466	"65-69"	30.13	29.891	32.569	37.165	46.789	55.654	63.436	71.432	75.31	78.099	79.01	83.957	99.19
"Mali"	466	"70-74"	18.34	17.027	17.187	19.113	22.908	30.58	38.213	46.303	53.707	56.668	58.089	59.284	64.27
"Mali"	466	"75-79"	8.897	7.284	6.968	7.277	8.772	11.532	16.631	22.673	28.575	33.292	34.561	35.996	37.819
"Mali"	466	"80-84"	2.672	2.086	1.789	1.801	2.129	2.957	4.348	7.022	9.983	12.912	14.741	15.748	17.068
"Mali"	466	"85-89"	0.327	0.326	0.272	0.25	0.297	0.422	0.68	1.136	1.926	2.865	3.619	4.303	4.832
"Mali"	466	"90-94"	0.02	0.02	0.022	0.019	0.021	0.032	0.054	0.101	0.18	0.314	0.454	0.6	0.753
"Mali"	466	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.004	0.009	0.016	0.027	0.041	0.057
"Mali"	466	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.002
"Mauritania"	478	"0-4"	59.881	66.118	79.128	91.116	103.799	118.454	134.245	151.298	171.655	193.448	217.246	244.509	271.572
"Mauritania"	478	"5-9"	47.492	52.808	59.384	72.419	84.515	97.292	111.996	128.291	145.485	166.109	187.983	211.776	238.243
"Mauritania"	478	"10-14"	41.518	45.599	51.013	57.734	70.749	82.869	95.623	110.351	126.481	143.843	164.569	186.594	210.075
"Mauritania"	478	"15-19"	36.35	40.127	44.33	49.794	56.569	69.464	81.448	94.086	108.331	124.908	142.836	164.057	185.405
"Mauritania"	478	"20-24"	31.248	34.651	38.549	42.822	48.376	55.055	67.54	79.131	90.722	105.984	123.972	143.16	162.858
"Mauritania"	478	"25-29"	26.533	29.558	32.822	36.97	41.36	46.757	53.067	65.041	75.314	88.163	105.15	124.69	141.987
"Mauritania"	478	"30-34"	22.449	25.011	27.893	31.359	35.557	39.675	44.982	50.973	61.78	73.052	87.334	105.552	123.456
"Mauritania"	478	"35-39"	18.818	21.084	23.734	26.648	30.106	34.067	38.199	43.277	48.493	59.905	72.16	87.236	104.242
"Mauritania"	478	"40-44"	15.49	17.651	19.984	22.673	25.576	28.968	32.784	36.781	41.322	46.979	58.927	71.617	85.822
"Mauritania"	478	"45-49"	12.391	14.523	16.676	19.025	21.704	24.591	27.826	31.528	35.134	39.955	45.997	58.078	70.127
"Mauritania"	478	"50-54"	9.499	11.468	13.558	15.706	18.029	20.667	23.431	26.588	29.974	33.755	38.744	44.872	56.378
"Mauritania"	478	"55-59"	6.832	8.554	10.446	12.494	14.589	16.852	19.342	22.06	24.98	28.407	32.246	37.192	42.96
"Mauritania"	478	"60-64"	4.481	5.821	7.418	9.221	11.162	13.158	15.297	17.656	20.202	23.025	26.399	30.118	34.702
"Mauritania"	478	"65-69"	2.582	3.463	4.627	6.065	7.682	9.437	11.288	13.246	15.359	17.737	20.338	23.486	26.786
"Mauritania"	478	"70-74"	1.225	1.709	2.393	3.335	4.495	5.818	7.303	8.9	10.519	12.347	14.333	16.602	19.173
"Mauritania"	478	"75-79"	0.425	0.628	0.937	1.397	2.028	2.82	3.766	4.855	6.011	7.191	8.505	9.974	11.605
"Mauritania"	478	"80-84"	0.089	0.148	0.241	0.394	0.62	0.94	1.363	1.888	2.486	3.128	3.78	4.512	5.348
"Mauritania"	478	"85-89"	0.018	0.018	0.035	0.063	0.111	0.184	0.295	0.447	0.636	0.854	1.087	1.329	1.607
"Mauritania"	478	"90-94"	0.002	0.002	0.002	0.005	0.01	0.019	0.033	0.055	0.086	0.125	0.17	0.219	0.272
"Mauritania"	478	"95-99"	0	0	0	0	0	0.001	0.002	0.003	0.006	0.009	0.013	0.018	0.024
"Mauritania"	478	"100+"	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001
"Niger"	562	"0-4"	285.796	279.431	324.61	379.419	438.01	498.567	568.875	662.858	757.228	902.418	1108.316	1335.027	1605.085
"Niger"	562	"5-9"	224.694	244.305	238.908	277.893	324.608	374.5	426.027	490.96	574.292	667.896	814.98	1025.192	1257.837
"Niger"	562	"10-14"	181.788	214.303	232.974	228.369	266.021	311.737	361.399	413.906	480.617	564.269	656.305	801.238	1009.557
"Niger"	562	"15-19"	148.893	175.124	205.636	224.379	220.162	257.123	302.28	352.135	405.829	473.308	555.563	646.434	790.312
"Niger"	562	"20-24"	121.176	141.621	164.482	194.899	213.049	209.705	245.798	290.862	342.047	397.519	463.055	543.637	633.731
"Niger"	562	"25-29"	101.519	114.423	131.137	154.298	183.333	201.252	198.598	234.521	280.691	333.807	387.24	451.142	530.809
"Niger"	562	"30-34"	85.653	95.549	105.566	122.605	144.667	172.729	190.336	189.024	225.83	273.424	324.579	376.593	439.721
"Niger"	562	"35-39"	70.372	80.309	88.128	98.479	114.679	135.976	163.145	181.182	181.775	219.497	265.354	315.08	366.398
"Niger"	562	"40-44"	56.095	65.739	74.086	82.061	91.911	107.531	128.152	155.057	173.978	176.071	212.356	256.809	305.62
"Niger"	562	"45-49"	42.774	52.232	61.107	69.084	76.658	86.202	101.463	121.494	148.812	167.805	169.685	204.731	248.131
"Niger"	562	"50-54"	36.332	39.258	48.338	56.423	63.891	71.194	80.712	95.506	115.807	142.173	160.245	162.108	196.06
"Niger"	562	"55-59"	24.692	32.329	35.22	43.324	50.685	57.719	64.979	74.59	89.285	108.695	133.412	150.481	152.686
"Niger"	562	"60-64"	10.252	20.642	27.25	29.743	36.72	43.341	50.108	57.494	67.2	81.011	98.63	121.206	137.335
"Niger"	562	"65-69"	6.173	7.682	15.628	20.723	22.764	28.511	34.46	41.056	48.472	57.338	69.154	84.359	104.403
"Niger"	562	"70-74"	3.703	3.891	4.932	10.081	13.497	15.165	19.691	24.892	30.941	37.209	44.055	53.29	65.687
"Niger"	562	"75-79"	3.225	1.759	1.901	2.435	5.044	6.993	8.305	11.53	15.5	19.791	23.835	28.34	34.8
"Niger"	562	"80-84"	0.979	0.999	0.572	0.627	0.821	1.785	2.682	3.504	5.29	7.374	9.433	11.426	13.865
"Niger"	562	"85-89"	0.172	0.172	0.183	0.109	0.123	0.172	0.416	0.707	1.029	1.626	2.273	2.929	3.638
"Niger"	562	"90-94"	0.015	0.015	0.016	0.018	0.011	0.014	0.022	0.061	0.117	0.18	0.285	0.402	0.532
"Niger"	562	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.006	0.011	0.017	0.027	0.04
"Niger"	562	"100+"	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001
"Nigeria"	566	"0-4"	3100.825	3351.766	3754.804	4231.389	4752.911	5570.702	6566.675	7467.984	8244.949	9118.126	10332.118	11891.16	13685.234
"Nigeria"	566	"5-9"	2498.93	2704.212	2956.713	3356.265	3812.1	4325.992	5148.348	6059.193	6910.948	7628.067	8459.789	9669.823	11271.102
"Nigeria"	566	"10-14"	2160.935	2385.077	2590.255	2843.294	3235.741	3687.033	4224.74	4990.82	5893.801	6721.866	7401.453	8188.46	9385.563
"Nigeria"	566	"15-19"	1878.765	2081.733	2303.895	2509.581	2759.265	3148.059	3629.809	4104.415	4874.733	5756.757	6555.416	7205.503	7985.385
"Nigeria"	566	"20-24"	1638.21	1785.213	1985.279	2205.948	2407.516	2656.081	3093.413	3476.944	3970.696	4716.236	5557.935	6311.595	6950.607
"Nigeria"	566	"25-29"	1429.12	1544.058	1689.618	1887.573	2101.621	2302.669	2610.587	2935.718	3344.196	3819.283	4525.785	5316.415	6050.016
"Nigeria"	566	"30-34"	1232.21	1342.701	1457.014	1602.017	1793.7	2005.329	2255.678	2473.037	2817.658	3209.806	3656.641	4318.654	5085.038
"Nigeria"	566	"35-39"	1037.33	1153.875	1263.054	1377.454	1518.635	1707.476	1949.07	2140.035	2369.166	2699.304	3066.666	3481.858	4123.584
"Nigeria"	566	"40-44"	888.125	968.25	1081.939	1190.26	1302.04	1441.403	1645.681	1850.522	2044.755	2263.535	2571.713	2912.386	3316.72
"Nigeria"	566	"45-49"	762.265	826.573	905.159	1016.41	1121.618	1231.859	1382.346	1558.774	1762.285	1947.108	2149.469	2434.631	2765.529
"Nigeria"	566	"50-54"	685.125	699.554	762.437	839.619	946.246	1048.941	1167.783	1295.926	1468.848	1660.494	1828.753	2011.808	2286.952
"Nigeria"	566	"55-59"	569.415	610.04	627.109	688.593	762.243	864.144	968.843	1074.291	1195.626	1354.988	1525.23	1672.544	1849.465
"Nigeria"	566	"60-64"	437.465	476.765	516.152	536.731	594.296	663.804	760.976	856.564	950.493	1057.58	1190.65	1331.763	1472.565
"Nigeria"	566	"65-69"	309.575	328.635	364.289	401.763	423.443	475.617	540.02	624.261	702.952	779.727	858.565	956.978	1084.654
"Nigeria"	566	"70-74"	195.895	196.039	213.696	243.779	274.485	295.667	339.844	391.493	452.463	509.205	556.238	603.455	686.01
"Nigeria"	566	"75-79"	101.5	93.783	97.861	111.549	131.365	152.88	170.263	200.28	230.495	266.166	292.864	312.923	349.612
"Nigeria"	566	"80-84"	39.868	31.877	31.365	34.972	41.756	51.582	62.954	72.425	85.079	97.797	109.41	116.659	129.96
"Nigeria"	566	"85-89"	7.144	7.144	6.207	6.668	7.905	10.053	13.214	16.812	19.309	22.648	24.998	26.845	30.215
"Nigeria"	566	"90-94"	0.657	0.657	0.729	0.706	0.817	1.046	1.432	1.975	2.509	2.876	3.217	3.383	3.873
"Nigeria"	566	"95-99"	0.035	0.035	0.038	0.046	0.048	0.06	0.082	0.117	0.162	0.205	0.225	0.24	0.268
"Nigeria"	566	"100+"	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.005	0.007	0.008	0.009	0.01
"Senegal"	686	"0-4"	210.764	253.044	295.394	339.893	390.12	462.447	538.222	605.181	685.849	762.072	832.712	944.078	1080.179
"Senegal"	686	"5-9"	165.626	179.345	218.642	256.659	294.047	343.007	418.14	499.377	573.975	654.798	724.384	801.364	922.133
"Senegal"	686	"10-14"	144.58	158.539	172.518	210.854	247.855	285.045	333.8	410.216	493.013	567.49	646.183	715.553	792.939
"Senegal"	686	"15-19"	127.042	140.191	154.433	168.439	206.534	242.797	276.127	326.758	404.614	487.042	558.096	637.176	706.596
"Senegal"	686	"20-24"	110.662	122.625	136.351	150.695	166.159	202.538	228.75	265.7	319.059	396.277	471.7	544.195	622.691
"Senegal"	686	"25-29"	95.379	106.58	119.209	133.035	149.145	163.408	187.084	217.432	257.521	310.385	379.271	456.348	527.99
"Senegal"	686	"30-34"	82.411	91.506	103.204	115.852	131.018	146.031	150.412	177.422	210.362	250.058	296.12	366.168	442.181
"Senegal"	686	"35-39"	70.596	78.527	87.975	99.574	112.991	127.329	135.512	142.816	171.643	204.22	238.984	285.838	354.845
"Senegal"	686	"40-44"	59.957	66.81	74.927	84.246	96.152	108.954	118.873	129.035	137.999	166.404	195.469	230.57	276.685
"Senegal"	686	"45-49"	50.501	56.408	63.327	71.268	80.661	92.074	102.057	113.237	124.495	133.438	159.269	188.287	222.755
"Senegal"	686	"50-54"	41.764	46.756	52.635	59.324	67.111	76.143	85.811	96.612	108.525	119.612	127.056	152.462	180.809
"Senegal"	686	"55-59"	33.752	37.479	42.364	47.936	54.264	61.731	69.798	79.988	91.305	102.884	112.61	120.024	144.594
"Senegal"	686	"60-64"	27.595	28.487	32.083	36.55	41.527	47.53	54.54	62.999	73.537	84.32	94.428	103.671	111.054
"Senegal"	686	"65-69"	21.457	20.925	22.091	25.196	28.833	33.405	39.191	46.348	54.985	64.619	73.62	82.704	91.528
"Senegal"	686	"70-74"	14.119	13.754	13.883	14.949	17.144	20.237	24.485	29.983	36.844	44.145	51.492	58.873	66.929
"Senegal"	686	"75-79"	7.733	6.881	7.07	7.359	7.988	9.61	12.137	15.608	20.186	25.16	29.859	34.983	40.691
"Senegal"	686	"80-84"	3.262	2.495	2.405	2.585	2.724	3.169	4.179	5.743	7.956	10.49	12.911	15.413	18.481
"Senegal"	686	"85-89"	0.601	0.603	0.512	0.524	0.571	0.661	0.876	1.281	1.926	2.731	3.552	4.399	5.4
"Senegal"	686	"90-94"	0.057	0.057	0.065	0.06	0.062	0.076	0.104	0.154	0.247	0.38	0.532	0.695	0.886
"Senegal"	686	"95-99"	0.003	0.003	0.003	0.004	0.004	0.005	0.007	0.01	0.016	0.026	0.04	0.056	0.075
"Senegal"	686	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003
"Sierra Leone"	694	"0-4"	155.9	156.844	172.266	193.836	222.095	256.949	294.01	327.029	353.872	329.784	354.358	434.586	458.96
"Sierra Leone"	694	"5-9"	121.7	130.404	132.279	146.25	166.261	195.601	230.956	266.702	299.993	281.364	285.346	359.726	406.506
"Sierra Leone"	694	"10-14"	107.2	114.992	123.486	125.501	139.16	158.615	187.642	221.598	258.633	254.194	256.51	304.216	349.972
"Sierra Leone"	694	"15-19"	96.6	102.482	110.114	118.419	120.617	134.029	153.412	181.525	217.018	221.602	234.65	275.68	298.308
"Sierra Leone"	694	"20-24"	86.7	90.845	96.591	103.987	112.162	114.543	128.002	146.533	175.241	182.774	201.08	248.236	267.01
"Sierra Leone"	694	"25-29"	77.2	80.752	84.83	90.398	97.65	105.644	108.588	121.368	140.326	146.123	164.266	211.127	238.739
"Sierra Leone"	694	"30-34"	67.9	71.636	75.133	79.112	84.605	91.681	99.861	102.662	115.846	116.489	130.813	172.042	202.503
"Sierra Leone"	694	"35-39"	59.2	62.769	66.408	69.82	73.789	79.172	86.401	94.127	97.689	95.865	103.868	136.652	164.553
"Sierra Leone"	694	"40-44"	51.1	54.552	58.002	61.515	64.915	68.83	74.374	81.18	89.228	80.458	85.222	108.243	130.296
"Sierra Leone"	694	"45-49"	43.8	46.967	50.276	53.582	57.033	60.379	64.462	69.666	76.753	73.607	71.298	88.504	102.894
"Sierra Leone"	694	"50-54"	37.1	39.625	42.623	45.75	48.96	52.304	55.81	59.596	64.946	62.241	64.311	73.126	83.072
"Sierra Leone"	694	"55-59"	30.4	32.411	34.761	37.527	40.502	43.556	47.019	50.184	53.893	50.894	52.511	63.741	66.854
"Sierra Leone"	694	"60-64"	23.5	24.711	26.517	28.601	31.143	33.867	37.013	39.972	42.649	39.391	39.999	49.038	55.228
"Sierra Leone"	694	"65-69"	16.6	16.817	17.874	19.36	21.176	23.345	26.059	28.499	30.448	27.576	27.319	33.536	38.68
"Sierra Leone"	694	"70-74"	10	9.73	10.029	10.819	11.982	13.365	15.346	17.148	18.273	16.243	15.724	19.321	22.77
"Sierra Leone"	694	"75-79"	4.9	4.22	4.226	4.464	4.993	5.706	6.786	7.804	8.293	7.105	6.712	8.413	10.252
"Sierra Leone"	694	"80-84"	1.829	1.266	1.141	1.187	1.326	1.556	1.957	2.333	2.468	2.009	1.814	2.359	3.064
"Sierra Leone"	694	"85-89"	0.253	0.253	0.186	0.176	0.198	0.235	0.313	0.395	0.42	0.325	0.277	0.365	0.512
"Sierra Leone"	694	"90-94"	0.018	0.018	0.019	0.014	0.015	0.018	0.025	0.033	0.036	0.028	0.022	0.029	0.043
"Sierra Leone"	694	"95-99"	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002
"Sierra Leone"	694	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0
"Togo"	768	"0-4"	118.421	127.206	139.093	154.795	196.467	228.552	258.999	303.745	342.375	370.261	403.1	453.81	509.628
"Togo"	768	"5-9"	92.357	100.169	108.915	119.762	152.512	178.192	206.094	249.422	289.422	326.615	353.906	386.59	436.703
"Togo"	768	"10-14"	79.477	85.418	92.818	100.514	125.493	145.919	168.288	206.57	246.066	284.59	319.728	346.317	378.544
"Togo"	768	"15-19"	69.241	74.169	79.724	86.18	105.757	120.44	138.129	168.971	203.83	241.441	279.171	313.756	340.041
"Togo"	768	"20-24"	60.152	63.753	68.431	73.278	89.853	100.759	113.289	137.96	165.41	196.869	234.461	271.524	305.43
"Togo"	768	"25-29"	52.202	54.949	58.41	62.524	76.008	85.221	94.404	112.756	134.29	157.896	189.928	226.801	262.956
"Togo"	768	"30-34"	45.378	47.54	50.208	53.234	64.703	71.941	79.711	93.794	109.563	127.892	151.993	183.343	219.211
"Togo"	768	"35-39"	39.794	41.191	43.315	45.643	54.973	61.11	67.144	79.035	91.067	104.493	122.949	146.454	176.88
"Togo"	768	"40-44"	32.989	36.025	37.408	39.253	46.983	51.751	56.855	66.361	76.591	86.951	100.24	118.144	140.887
"Togo"	768	"45-49"	27.327	29.762	32.634	33.784	40.263	44.063	47.952	55.96	64.115	73.119	83.178	95.998	113.257
"Togo"	768	"50-54"	23.31	24.309	26.608	29.158	34.294	37.387	40.447	46.78	53.649	60.844	69.32	78.903	91.153
"Togo"	768	"55-59"	20.226	20.133	21.159	23.199	28.94	31.23	33.715	38.817	44.179	50.187	56.629	64.519	73.525
"Togo"	768	"60-64"	17.066	16.454	16.617	17.591	22.105	25.388	27.216	31.371	35.612	40.111	45.04	50.783	57.956
"Togo"	768	"65-69"	13.049	12.491	12.366	12.708	15.562	18.114	20.81	23.93	27.27	30.554	33.693	37.765	42.69
"Togo"	768	"70-74"	9.075	8.077	8.085	8.263	9.931	11.372	13.341	16.564	18.9	21.17	22.938	25.216	28.37
"Togo"	768	"75-79"	5.035	4.273	4.085	4.319	5.247	5.976	6.97	8.928	11.046	12.309	13.12	14.149	15.638
"Togo"	768	"80-84"	2.153	1.56	1.477	1.532	1.996	2.31	2.708	3.512	4.493	5.387	5.61	5.941	6.454
"Togo"	768	"85-89"	0.399	0.392	0.328	0.348	0.432	0.566	0.687	0.884	1.159	1.429	1.571	1.622	1.733
"Togo"	768	"90-94"	0.038	0.038	0.045	0.044	0.052	0.07	0.098	0.127	0.167	0.211	0.236	0.257	0.268
"Togo"	768	"95-99"	0.002	0.002	0.002	0.003	0.004	0.005	0.007	0.01	0.013	0.016	0.019	0.021	0.023
"Togo"	768	"100+"	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001
"ASIA"	935	"0-4"	97655.048	120955.948	127614.129	145210.706	162442.163	168318.417	163959.636	178373.402	197033.334	184293.863	170133.117	167396.792	171271.14
"ASIA"	935	"5-9"	77377.761	89088.191	111693.75	119086.681	138808.36	156245.86	163267.191	159660.851	174384.224	193501.519	181541.18	168631.362	166523.143
"ASIA"	935	"10-14"	72721.887	74948.179	86709.962	108708.955	117223.893	136822.377	154497.218	161706.484	158399.113	173210.376	192299.618	181005.162	167647.818
"ASIA"	935	"15-19"	67245.952	70798.541	73165.18	85059.312	107202.678	115435.741	135394.013	153164.105	160481.606	156977.931	171854.729	191164.789	178893.58
"ASIA"	935	"20-24"	59209.285	65009.081	68825.704	71232.026	83449.418	105313.519	113973.885	133955.612	151504.548	158198.654	155125.517	169673.204	188780.502
"ASIA"	935	"25-29"	51621.241	56933.132	62995.272	66902.339	69727.338	82089.05	103788.29	112618.535	132445.88	149445.496	156735.492	153596.615	168747.743
"ASIA"	935	"30-34"	46516.76	49494.531	55003.818	61024.655	65266.922	68503.888	80718.498	102451.828	111292.573	130781.564	148327.875	154769.578	151829.675
"ASIA"	935	"35-39"	42020.915	44215.159	47469.964	52926.832	59322.467	63862.595	67134.527	79691.177	101127.538	109805.451	129662.327	146398.37	153250.033
"ASIA"	935	"40-44"	37288.791	39436.619	41854.735	45142.676	51169.488	57766.817	62405.815	65900.388	78318.136	99513.572	108417.437	127673.105	144760.752
"ASIA"	935	"45-49"	31872.796	34549.434	36921.49	39348.506	43407.808	49567.285	56120.637	60837.113	64504.689	76580.473	97823.652	106194.077	125597.056
"ASIA"	935	"50-54"	26521.782	29215.783	31979.031	34334.764	37331.991	41600.855	47664.808	54173.425	58887.951	62497.596	74571.616	95560.359	103850.39
"ASIA"	935	"55-59"	22082.947	23742.433	26494.389	29122.494	31885.293	35118.078	39389.904	45281.196	51681.756	56248.643	59944.57	72019.041	92187.863
"ASIA"	935	"60-64"	18522.811	18783.797	20545.12	23106.895	26190.26	29091.033	32287.142	36375.374	42077.866	48197.514	52724.255	56463.328	67990.792
"ASIA"	935	"65-69"	13590.822	14457.608	15012.133	16631.643	19740.926	22765.903	25550.177	28530.063	32364.93	37725.533	43537.785	47690.684	51499.011
"ASIA"	935	"70-74"	9080.407	9549.918	10453.064	10993.737	13067.946	15965.118	18664.933	21150.571	23764.067	27221.38	31973.61	37348.24	41271.181
"ASIA"	935	"75-79"	5209.833	5442.105	5896.638	6577.036	7491.436	9388.096	11779.645	13919.409	15940.645	18070.999	20963.182	25063.487	29654.289
"ASIA"	935	"80-84"	2099.639	2388.101	2620.593	2860.831	3562.003	4541.68	5866.132	7490.469	8884.572	10395.291	11902.455	14539.067	17760.832
"ASIA"	935	"85-89"	779.888	696.943	826.014	938.356	1125.985	1655.78	2211.246	2917.834	3806.174	4611.556	5546.692	6790.325	8536.584
"ASIA"	935	"90-94"	207.37	173.669	181.032	220.165	269.839	367.174	574.636	777.647	1053.875	1405.869	1769.126	2297.669	2906.158
"ASIA"	935	"95-99"	39.599	31.606	33.043	36.718	46.487	58.777	84.582	130.993	175.787	243.439	340.05	456.945	644.706
"ASIA"	935	"100+"	2.921	4.821	4.746	5.162	5.964	7.606	10.32	13.587	20.305	26.307	38.519	58.985	89.874
"Eastern Asia"	906	"0-4"	44690.697	56153.909	53552.53	62784.13	71846.049	70322.186	55910.52	60284.912	72108.864	58238.597	45112.979	41844.972	44642.929
"Eastern Asia"	906	"5-9"	33945.561	41621.174	52369.399	50166.068	61161.69	70244.763	69268.583	55302.288	59771.535	71572.343	57939.939	44988.608	41759.675
"Eastern Asia"	906	"10-14"	31843.5	33044.026	40650.603	50922.232	49819.808	60732.175	69819.393	68999.878	55143.011	59573.467	71435.742	57862.438	44955.053
"Eastern Asia"	906	"15-19"	30552.776	31176.299	32341.973	39985.531	50467.117	49469.415	60367.371	69534.728	68791.65	54946.631	59404.346	71237.727	57692.265
"Eastern Asia"	906	"20-24"	27054.722	29716.97	30447.472	31497.473	39408.202	50032.089	49145.882	60040.762	69192.751	68383.551	54588.867	59047.42	71013.118
"Eastern Asia"	906	"25-29"	24118.962	26237.535	29025.013	29725.777	31085.217	39029.156	49709.128	48879.545	59714.184	68802.243	67965.901	54272.792	58725.67
"Eastern Asia"	906	"30-34"	22744.088	23440.657	25659.406	28334.166	29253.722	30794.904	38704.568	49344.114	48554.051	59336.554	68425.759	67544.896	54027.59
"Eastern Asia"	906	"35-39"	20736.015	21891.753	22772.003	24892.755	27841.555	28893.564	30484.113	38423.725	48965.817	48221.214	59026.956	68007.73	67181.997
"Eastern Asia"	906	"40-44"	18675.883	19583.906	20887.039	21743.607	24334.436	27397.641	28491.217	30132.766	38016.209	48503.19	47817.128	58523.527	67571.621
"Eastern Asia"	906	"45-49"	16696.806	17373.673	18446.31	19712.477	21234.381	23858.982	26910.217	28044.407	29693.147	37529.943	47890.935	47271.964	57923.706
"Eastern Asia"	906	"50-54"	13616.463	15435.057	16242.381	17244.738	18989.911	20568.326	23227.07	26261.345	27428.608	29104.785	36820.352	47122.741	46550.78
"Eastern Asia"	906	"55-59"	12427.795	12351.628	14154.822	14887.452	16246.635	18139.222	19786.924	22406.119	25393.467	26603.678	28296.563	35918.622	46067.751
"Eastern Asia"	906	"60-64"	10118.448	10601.484	10767.354	12340.823	13641.813	15164.936	17016.293	18648.214	21210.99	24145.841	25392.272	27215.764	34600.012
"Eastern Asia"	906	"65-69"	8023.891	7794.303	8402.186	8623.751	10763.765	12222.598	13700.732	15469.951	17061.126	19536.062	22338.088	23765.669	25666.542
"Eastern Asia"	906	"70-74"	5007.335	5506.479	5547.104	6019.114	6942.319	9037.785	10361.827	11745.761	13335.902	14854.074	17117.518	19917.642	21362.052
"Eastern Asia"	906	"75-79"	2746.052	2883.305	3276.324	3335.635	4119.882	5243.604	6910.492	8044.014	9221.383	10559.47	11918.051	14161.632	16651.129
"Eastern Asia"	906	"80-84"	954.974	1117.358	1261.783	1423.526	1738.129	2624.745	3409.618	4566.382	5381.631	6276.889	7246.285	8657.781	10508.6
"Eastern Asia"	906	"85-89"	336.006	240.164	295.934	353.133	484.52	846.282	1311.045	1750.093	2395.65	2902.829	3493.777	4405.275	5435.735
"Eastern Asia"	906	"90-94"	82.5	42.47	40.491	50.265	75.121	158.412	286.913	457.78	629.628	886.593	1128.11	1496.303	1943.152
"Eastern Asia"	906	"95-99"	13.034	5.429	4.404	5.102	6.693	13.824	31.317	57.684	92.981	133.045	198.967	274.8	405.808
"Eastern Asia"	906	"100+"	1.342	0.933	0.453	0.378	0.433	0.642	1.429	3.323	6.205	10.371	16.639	28.498	47.446
"China"	156	"0-4"	36288.049	48617.051	45780.322	54549.794	62959.999	61046.33	47858.462	52635.308	65376.955	51596.571	38795.656	36242.32	39355.142
"China"	156	"5-9"	26550.886	33400.98	44494.722	42042.284	52733.147	61292.045	59861.647	47173.67	52077.435	64855.436	51287.075	38631.433	36118.267
"China"	156	"10-14"	25082.102	25729.064	32485.724	43197.227	41603.256	52298.736	60905.973	59569.74	46993.832	51916.86	64699.837	51178.201	38559.818
"China"	156	"15-19"	24197.011	24512.421	25224.168	31797.292	42760.823	41358.541	52063.415	60673.251	59369.025	46826.595	51762.626	64452.235	50998.046
"China"	156	"20-24"	21357.948	23513.052	23935.018	24556.744	31411.569	42399.668	41083.345	51766.117	60361.464	59044.604	46592.591	51376.966	64086.099
"China"	156	"25-29"	19208.75	20708.176	22892.881	23208.572	24142.762	31064.436	42044.605	40781.253	51426.711	59961.502	58699.78	46176.804	51005.216
"China"	156	"30-34"	18651.6	18666.405	20185.872	22247.039	22751.578	23845.265	30769.879	41703.034	40484.173	51060.672	59594.003	58231.195	45840.82
"China"	156	"35-39"	16968.402	17920.342	18041.882	19473.912	21786.03	22425.497	23569.655	30468.14	41348.54	40159.426	50714.289	59141.1	57851.124
"China"	156	"40-44"	15445.388	15931.031	16975.01	17110.698	19009.517	21401.863	22094.307	23268.293	30128.648	40930.907	39806.591	50257.407	58686.466
"China"	156	"45-49"	13942.264	14251.967	14876.573	15893.603	16652.936	18577.64	20977.717	21703.605	22899.099	29690.095	40403.352	39310.669	49710.981
"China"	156	"50-54"	11254.516	12799.75	13218.179	13819.993	15276.309	16115.658	18040.129	20427.459	21185.444	22394.837	29099.433	39697.571	38689
"China"	156	"55-59"	10462.088	10125.437	11617.887	12007.261	12954.903	14554.584	15417.974	17320.707	19675.971	20461.618	21690.361	28317.257	38723.69
"China"	156	"60-64"	8465.142	8816.739	8685.054	9999.211	10931.829	12005.561	13562.34	14437.514	16292.778	18583.266	19402.204	20740.418	27168.831
"China"	156	"65-69"	6738.578	6372.271	6823.247	6789.733	8637.776	9709.189	10734.336	12201.059	13063.447	14820.48	16992.038	17974.557	19308.798
